"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
9057636,"4-(Benzyloxy)-2-[(3E)-5-hydroxy-3-methyl-3-penten-1-yl]-3,5,6-trimethylphenol",340.203857,"C22H28O3","O(c1c(c(c(O)c(c1C)CCC(=C/CO)/C)C)C)Cc2ccccc2","InChI=1S/C22H28O3/c1-15(12-13-23)10-11-20-18(4)22(17(3)16(2)21(20)24)25-14-19-8-6-5-7-9-19/h5-9,12,23-24H,10-11,13-14H2,1-4H3/b15-12+","GXCXOIHUTTVRHY-NTCAYCPXSA-N"
9068451,"(1S,5R)-5-Isopropenyl-2-methyl-1-vinyl-2-cyclohexen-1-yl 2-(benzyloxy)propanoate",340.203857,"C22H28O3","O=C(O[C@]1(\C(=C/C[C@@H](\C(=C)C)C1)C)\C=C)C(OCc2ccccc2)C","InChI=1S/C22H28O3/c1-6-22(14-20(16(2)3)13-12-17(22)4)25-21(23)18(5)24-15-19-10-8-7-9-11-19/h6-12,18,20H,1-2,13-15H2,3-5H3/t18?,20-,22-/m1/s1","HXMSXHYEDKMAFB-KXBOQVSUSA-N"
9068452,"(2R,4E)-2-(Benzyloxy)-4-[(5R)-5-isopropenyl-2-methyl-2-cyclohexen-1-ylidene]-2-methylbutanoic acid",340.203857,"C22H28O3","O=C(O)[C@](OCc1ccccc1)(C/C=C2/C(=C\C[C@@H](\C(=C)C)C2)C)C","InChI=1S/C22H28O3/c1-16(2)19-11-10-17(3)20(14-19)12-13-22(4,21(23)24)25-15-18-8-6-5-7-9-18/h5-10,12,19H,1,11,13-15H2,2-4H3,(H,23,24)/b20-12+/t19-,22-/m1/s1","AFANHLXVNCFCEI-JVSZYDSCSA-N"
9123037,"(6Z)-6-{[(1S,4aS,8aS)-2,5,5,8a-Tetramethyl-1,4,4a,5,6,7,8,8a-octahydro-1-naphthalenyl]methylene}-1,3-benzodioxol-5(6H)-one",340.203857,"C22H28O3","CC1=CCC2C(CCCC2(C1C=C3C=C4C(=CC3=O)OCO4)C)(C)C","InChI=1S/C22H28O3/c1-14-6-7-20-21(2,3)8-5-9-22(20,4)16(14)10-15-11-18-19(12-17(15)23)25-13-24-18/h6,10-12,16,20H,5,7-9,13H2,1-4H3","ZHFJJCVFBCBFLU-UHFFFAOYSA-N"
9133982,"(1R,3aR,4S,7aR)-7a-Methyl-1-[(2R,3E)-5-oxo-3-penten-2-yl]octahydro-1H-inden-4-yl benzoate",340.203857,"C22H28O3","O=C\C=C\[C@H]([C@H]2CC[C@H]3[C@@H](OC(=O)c1ccccc1)CCC[C@]23C)C","InChI=1S/C22H28O3/c1-16(8-7-15-23)18-12-13-19-20(11-6-14-22(18,19)2)25-21(24)17-9-4-3-5-10-17/h3-5,7-10,15-16,18-20H,6,11-14H2,1-2H3/b8-7+/t16-,18-,19+,20+,22-/m1/s1","NPJKAAHLPHSORO-HAHBAJLJSA-N"
9145087,"2-[6-(Benzyloxy)-2,5,7,8-tetramethyl-3,4-dihydro-2H-chromen-2-yl]ethanol",340.203857,"C22H28O3","O(c2c(c(c1OC(CCc1c2C)(C)CCO)C)C)Cc3ccccc3","InChI=1S/C22H28O3/c1-15-16(2)21-19(10-11-22(4,25-21)12-13-23)17(3)20(15)24-14-18-8-6-5-7-9-18/h5-9,23H,10-14H2,1-4H3","FEZFOZDYAFUPAO-UHFFFAOYSA-N"
9166643,"Methyl (2S)-2-[(2R)-2-(benzyloxy)-2-phenylethyl]-4-methylpentanoate",340.203857,"C22H28O3","CC(C)CC(CC(c1ccccc1)OCc2ccccc2)C(=O)OC","InChI=1S/C22H28O3/c1-17(2)14-20(22(23)24-3)15-21(19-12-8-5-9-13-19)25-16-18-10-6-4-7-11-18/h4-13,17,20-21H,14-16H2,1-3H3","QMLJRZAPMMPNKW-UHFFFAOYSA-N"
9232106,"4-{[(2S)-2-Methyloctyl]oxy}phenyl benzoate",340.203857,"C22H28O3","O=C(Oc1ccc(OC[C@@H](C)CCCCCC)cc1)c2ccccc2","InChI=1S/C22H28O3/c1-3-4-5-7-10-18(2)17-24-20-13-15-21(16-14-20)25-22(23)19-11-8-6-9-12-19/h6,8-9,11-16,18H,3-5,7,10,17H2,1-2H3/t18-/m0/s1","CRKJRDOKVGCNFK-SFHVURJKSA-N"
9242938,"2-Methyl-17-oxo-4,9-cyclo-9,10-secoandrosta-1(10),2,4-trien-1-yl acetate",340.203857,"C22H28O3","Cc1cc2c(c(c1OC(=O)C)C)CCC3C2CCC4(C3CCC4=O)C","InChI=1S/C22H28O3/c1-12-11-18-15(13(2)21(12)25-14(3)23)5-6-17-16(18)9-10-22(4)19(17)7-8-20(22)24/h11,16-17,19H,5-10H2,1-4H3","CSUADLHGYJOWNB-UHFFFAOYSA-N"
9242939,"2-[(2S)-6-(Benzyloxy)-2,5,7,8-tetramethyl-3,4-dihydro-2H-chromen-2-yl]ethanol",340.203857,"C22H28O3","Cc1c(c(c(c2c1OC(CC2)(C)CCO)C)OCc3ccccc3)C","InChI=1S/C22H28O3/c1-15-16(2)21-19(10-11-22(4,25-21)12-13-23)17(3)20(15)24-14-18-8-6-5-7-9-18/h5-9,23H,10-14H2,1-4H3","FEZFOZDYAFUPAO-UHFFFAOYSA-N"
9275036,"(1aR,4R,5aS,8bR,10aR)-8,8,8b,10a-Tetramethyl-4-phenyl-5a,7,8,8b,10,10a-hexahydro-6H-oxireno[7,8]naphtho[1,8-de][1,3]dioxepine",340.203857,"C22H28O3","CC1(CCC2C3(C1=CCC4(C3(O4)COC(O2)c5ccccc5)C)C)C","InChI=1S/C22H28O3/c1-19(2)12-11-17-21(4)16(19)10-13-20(3)22(21,25-20)14-23-18(24-17)15-8-6-5-7-9-15/h5-10,17-18H,11-14H2,1-4H3","MMVMNJTXPODJOY-UHFFFAOYSA-N"
9296499,"(17E)-3-Oxopregna-4,9(11),17-triene-20-carboxylic acid",340.203857,"C22H28O3","O=C4\C=C2/[C@](C\1=C\C[C@@]3(/C(=C(/C(=O)O)C)CC[C@H]3[C@@H]/1CC2)C)(C)CC4","InChI=1S/C22H28O3/c1-13(20(24)25)17-6-7-18-16-5-4-14-12-15(23)8-10-21(14,2)19(16)9-11-22(17,18)3/h9,12,16,18H,4-8,10-11H2,1-3H3,(H,24,25)/b17-13+/t16-,18-,21-,22+/m0/s1","HZILCRBQQLURLB-YZNOTKKYSA-N"
9296500,"21-Hydroxy-16-methylpregna-1,4,9(11)-triene-3,20-dione",340.203857,"C22H28O3","O=C\2\C=C/[C@@]\3(C\1=C\C[C@@]4([C@@H](C(=O)CO)C(C[C@H]4[C@@H]/1CCC/3=C/2)C)C)C","InChI=1S/C22H28O3/c1-13-10-18-16-5-4-14-11-15(24)6-8-21(14,2)17(16)7-9-22(18,3)20(13)19(25)12-23/h6-8,11,13,16,18,20,23H,4-5,9-10,12H2,1-3H3/t13?,16-,18+,20-,21+,22+/m1/s1","QGWCZYPVHAHXQX-ZAIAFZPISA-N"
9296501,"1-[(8S,13S,14S,17S)-13,17-Dimethyl-3-oxo-2,3,6,7,8,11,12,13,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-1,2-propanedione",340.203857,"C22H28O3","O=C(C(=O)[C@]3(CC[C@H]4[C@H]2C(=C1/C(=C\C(=O)CC1)CC2)\CC[C@]34C)C)C","InChI=1S/C22H28O3/c1-13(23)20(25)22(3)11-9-19-18-6-4-14-12-15(24)5-7-16(14)17(18)8-10-21(19,22)2/h12,18-19H,4-11H2,1-3H3/t18-,19+,21+,22-/m1/s1","FHMKVHFHIXAXNA-XMGTWHOFSA-N"
9306744,"9-Isopropyl-1,3,4,5,6,8-hexamethyl-9H-xanthene-2,7-diol",340.203857,"C22H28O3","Oc3c(c2c(Oc1c(c(c(O)c(c1C2C(C)C)C)C)C)c(c3C)C)C","InChI=1S/C22H28O3/c1-9(2)16-17-14(7)19(23)10(3)12(5)21(17)25-22-13(6)11(4)20(24)15(8)18(16)22/h9,16,23-24H,1-8H3","VTYGVUGWVTVQGK-UHFFFAOYSA-N"
9306745,"(16alpha)-16-Methyl-16,17-epoxypregna-1,9(11)-diene-3,20-dione",340.203857,"C22H28O3","O=C4\C=C/[C@@]5(C\3=C\C[C@]2([C@@H](C[C@]1(O[C@]12C(=O)C)C)[C@@H]/3CCC5C4)C)C","InChI=1S/C22H28O3/c1-13(23)22-20(3)10-8-17-16(18(20)12-21(22,4)25-22)6-5-14-11-15(24)7-9-19(14,17)2/h7-9,14,16,18H,5-6,10-12H2,1-4H3/t14?,16-,18+,19+,20+,21-,22+/m1/s1","FVKGVLCHSUJIKF-MBPJVPOWSA-N"
9317487,"(2E)-3-[(2R,7aR)-4,4,7a-Trimethyl-2,4,5,6,7,7a-hexahydro-1-benzofuran-2-yl]-2-buten-1-yl benzoate",340.203857,"C22H28O3","O=C(OC/C=C(/[C@@H]/1O[C@]2(C(=C\1)\C(CCC2)(C)C)C)C)c3ccccc3","InChI=1S/C22H28O3/c1-16(11-14-24-20(23)17-9-6-5-7-10-17)18-15-19-21(2,3)12-8-13-22(19,4)25-18/h5-7,9-11,15,18H,8,12-14H2,1-4H3/b16-11+/t18-,22-/m1/s1","JOLOOMHSTLHCGM-BUKRJLGASA-N"
9373670,"(3a'S,6a'S)-5'-(Allyloxy)-5,5-dimethyl-6a'-phenyl-3',3a',4',6a'-tetrahydro-1'H-spiro[1,3-dioxane-2,2'-pentalene]",340.203857,"C22H28O3","O1C4(OCC(C1)(C)C)C[C@H]3[C@](c2ccccc2)(/C=C(/OC\C=C)C3)C4","InChI=1S/C22H28O3/c1-4-10-23-19-11-18-12-22(24-15-20(2,3)16-25-22)14-21(18,13-19)17-8-6-5-7-9-17/h4-9,13,18H,1,10-12,14-16H2,2-3H3/t18-,21+/m0/s1","QWSQXCUURMQXHR-GHTZIAJQSA-N"
9396559,"gaudichaudianic acid",340.203857,"C22H28O3","CC(=CCC[C@]1(C=CC2=C(O1)C(=CC(=C2)C(=O)O)CC=C(C)C)C)C","InChI=1S/C22H28O3/c1-15(2)7-6-11-22(5)12-10-18-14-19(21(23)24)13-17(20(18)25-22)9-8-16(3)4/h7-8,10,12-14H,6,9,11H2,1-5H3,(H,23,24)/t22-/m0/s1","TXHBNVYFCZMCPB-QFIPXVFZSA-N"
9442829,"(2R,3R)-1,3-Bis(benzyloxy)-3-methyl-6-hepten-2-ol",340.203857,"C22H28O3","O(C[C@@H](O)[C@@](OCc1ccccc1)(C)CC\C=C)Cc2ccccc2","InChI=1S/C22H28O3/c1-3-4-15-22(2,25-17-20-13-9-6-10-14-20)21(23)18-24-16-19-11-7-5-8-12-19/h3,5-14,21,23H,1,4,15-18H2,2H3/t21-,22-/m1/s1","LNDQSDMFMYMMIV-FGZHOGPDSA-N"
9442830,"(1S)-2-{[(2R,6S)-6-Isopropyl-2-phenyltetrahydro-2H-pyran-2-yl]oxy}-1-phenylethanol",340.203857,"C22H28O3","O(C[C@@H](O)c1ccccc1)[C@]2(O[C@@H](CCC2)C(C)C)c3ccccc3","InChI=1S/C22H28O3/c1-17(2)21-14-9-15-22(25-21,19-12-7-4-8-13-19)24-16-20(23)18-10-5-3-6-11-18/h3-8,10-13,17,20-21,23H,9,14-16H2,1-2H3/t20-,21+,22-/m1/s1","VGJAIUQFBGOJHS-BHIFYINESA-N"
9442831,"(3aR,4S,8aS)-3-Isopropyl-6,8a-dimethyl-1,3a,4,5,8,8a-hexahydro-4-azulenyl 4-hydroxybenzoate",340.203857,"C22H28O3","O=C(O[C@H]1C\C(=C/C[C@]2(C/C=C(\[C@H]12)C(C)C)C)C)c3ccc(O)cc3","InChI=1S/C22H28O3/c1-14(2)18-10-12-22(4)11-9-15(3)13-19(20(18)22)25-21(24)16-5-7-17(23)8-6-16/h5-10,14,19-20,23H,11-13H2,1-4H3/t19-,20+,22-/m0/s1","XPJQNVBMAYFUMN-VWPQPMDRSA-N"
9454254,"(1R,2S,5R)-2-Isopropyl-5-methylcyclohexyl (2S)-hydroxy(2-naphthyl)acetate",340.203857,"C22H28O3","O=C(O[C@H]1[C@@H](CC[C@H](C1)C)C(C)C)[C@@H](O)c3cc2ccccc2cc3","InChI=1S/C22H28O3/c1-14(2)19-11-8-15(3)12-20(19)25-22(24)21(23)18-10-9-16-6-4-5-7-17(16)13-18/h4-7,9-10,13-15,19-21,23H,8,11-12H2,1-3H3/t15-,19+,20-,21+/m1/s1","GPKONXUYCVFLHI-QAJUQPOASA-N"
9477223,"(3R)-3-[(4-Methoxybenzyl)oxy]-3-(2-phenylethyl)hexanal",340.203857,"C22H28O3","O=CC[C@](OCc1ccc(OC)cc1)(CCc2ccccc2)CCC","InChI=1S/C22H28O3/c1-3-14-22(16-17-23,15-13-19-7-5-4-6-8-19)25-18-20-9-11-21(24-2)12-10-20/h4-12,17H,3,13-16,18H2,1-2H3/t22-/m1/s1","UEPYHPLFYHPLEC-JOCHJYFZSA-N"
9546142,"(8R,9S,13S,14S,17S)-3-Hydroxy-13-methyl-4',5',6,7,8,9,11,12,13,14,15,16-dodecahydrospiro[cyclopenta[a]phenanthrene-17,2'-pyran]-6'(3'H)-one",340.203857,"C22H28O3","C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@]24CCCC(=O)O4)CCC5=C3C=CC(=C5)O","InChI=1S/C22H28O3/c1-21-11-8-17-16-7-5-15(23)13-14(16)4-6-18(17)19(21)9-12-22(21)10-2-3-20(24)25-22/h5,7,13,17-19,23H,2-4,6,8-12H2,1H3/t17-,18-,19+,21+,22+/m1/s1","JKDAAJLXLBIPGC-DGYCAGFBSA-N"
9568558,"(4bS,6aS,6bS,11aS,12aS,12bR)-2-Hydroxy-6a-methyl-4b,5,6,6a,6b,9,10,11,11a,12,12a,12b,13,14-tetradecahydro-8H-naphtho[2',1':4,5]indeno[1,2-b]oxepin-8-one",340.203857,"C22H28O3","C[C@]12CC[C@H]3[C@H]([C@@H]1C[C@H]4[C@@H]2OC(=O)CCC4)CCC5=C3C=CC(=C5)O","InChI=1S/C22H28O3/c1-22-10-9-17-16-8-6-15(23)11-13(16)5-7-18(17)19(22)12-14-3-2-4-20(24)25-21(14)22/h6,8,11,14,17-19,21,23H,2-5,7,9-10,12H2,1H3/t14-,17+,18+,19-,21-,22-/m0/s1","CUBJBNIDFCEHJC-IZSGYEDXSA-N"
9591426,"(2R,3R,4E)-2,3-Bis(benzyloxy)-6-methyl-4-hepten-1-ol",340.203857,"C22H28O3","O([C@@H]([C@H](OCc1ccccc1)/C=C/C(C)C)CO)Cc2ccccc2","InChI=1S/C22H28O3/c1-18(2)13-14-21(24-16-19-9-5-3-6-10-19)22(15-23)25-17-20-11-7-4-8-12-20/h3-14,18,21-23H,15-17H2,1-2H3/b14-13+/t21-,22-/m1/s1","SHSKJCXAGILZAM-WRBWEIJPSA-N"
9602679,"2-[(4-Chlorophenyl)(~2~H_1_)methyl]-2-hydroxy-N,N-diisopropylhexanamide",340.202789,"C19H29DClNO2","[2H]C(c1ccc(Cl)cc1)C(O)(C(=O)N(C(C)C)C(C)C)CCCC","InChI=1S/C19H30ClNO2/c1-6-7-12-19(23,13-16-8-10-17(20)11-9-16)18(22)21(14(2)3)15(4)5/h8-11,14-15,23H,6-7,12-13H2,1-5H3/i13D","YFMZUTKWLLVMQX-YSOHJTORSA-N"
9726632,"1-(Z-3-Trimethylsilanyl-4-trimethylsilanylethynylhepta-3,6-dien-1-ynyl)cyclohexene",340.204254,"C21H32Si2","C(#C\C1=C\CCCC1)\C(=C(\C#C[Si](C)(C)C)C\C=C)[Si](C)(C)C","InChI=1S/C21H32Si2/c1-8-12-20(17-18-22(2,3)4)21(23(5,6)7)16-15-19-13-10-9-11-14-19/h8,13H,1,9-12,14H2,2-7H3/b21-20-","OCEUDUYEHANTGL-MRCUWXFGSA-N"
9733961,"1-{1-[4-(Allyloxy)phenyl]-3-pentanyl}-2,4-dimethoxybenzene",340.203857,"C22H28O3","CCC(CCC1=CC=C(C=C1)OCC=C)C2=C(C=C(C=C2)OC)OC","InChI=1S/C22H28O3/c1-5-15-25-19-11-8-17(9-12-19)7-10-18(6-2)21-14-13-20(23-3)16-22(21)24-4/h5,8-9,11-14,16,18H,1,6-7,10,15H2,2-4H3","AMIQEEDNZBUDIQ-UHFFFAOYSA-N"
9741075,"(17alpha)-17-Methyl-3-oxoandrosta-1,4,6-trien-4-yl acetate",340.203857,"C22H28O3","O=C1\C=C/[C@]4(C(=C1/OC(=O)C)/C=C\[C@@H]2[C@@H]4CC[C@@]3([C@@H](CC[C@@H]23)C)C)C","InChI=1S/C22H28O3/c1-13-5-7-16-15-6-8-18-20(25-14(2)23)19(24)10-12-22(18,4)17(15)9-11-21(13,16)3/h6,8,10,12-13,15-17H,5,7,9,11H2,1-4H3/t13-,15+,16+,17+,21-,22-/m1/s1","JFOUQAKENPJYNM-JGLLSRHOSA-N"
9784565,"(3E,4aS,5S)-3-(2-Ethyl-4-methoxybenzylidene)-5-hydroxy-1,4a-dimethyl-4,4a,5,6,7,8-hexahydro-2(3H)-naphthalenone",340.203857,"C22H28O3","O=C\2\C(=C\c1ccc(OC)cc1CC)C[C@]3(C(=C/2C)/CCC[C@@H]3O)C","InChI=1S/C22H28O3/c1-5-15-12-18(25-4)10-9-16(15)11-17-13-22(3)19(14(2)21(17)24)7-6-8-20(22)23/h9-12,20,23H,5-8,13H2,1-4H3/b17-11+/t20-,22-/m0/s1","YEYRIZDBKNNEDD-ZXEMQFLKSA-N"
9791806,"(16beta)-17-Hydroxy-16-methylpregna-1,4,9(11)-triene-3,20-dione",340.203857,"C22H28O3","O=C\2\C=C/[C@@]\3(C\1=C\C[C@@]4([C@@](O)(C(=O)C)[C@H](C[C@H]4[C@@H]/1CCC/3=C/2)C)C)C","InChI=1S/C22H28O3/c1-13-11-19-17-6-5-15-12-16(24)7-9-20(15,3)18(17)8-10-21(19,4)22(13,25)14(2)23/h7-9,12-13,17,19,25H,5-6,10-11H2,1-4H3/t13-,17+,19-,20-,21-,22-/m0/s1","CLDXDQCMDMJVJB-VHIIPZARSA-N"
9813423,"(1E,4E)-1-(3,4-Dimethoxyphenyl)-5-(2,6,6-trimethyl-2-cyclohexen-1-yl)-1,4-pentadien-3-one",340.203857,"C22H28O3","O=C(\C=C\c1ccc(OC)c(OC)c1)\C=C\C2C(=C/CCC2(C)C)\C","InChI=1S/C22H28O3/c1-16-7-6-14-22(2,3)19(16)12-11-18(23)10-8-17-9-13-20(24-4)21(15-17)25-5/h7-13,15,19H,6,14H2,1-5H3/b10-8+,12-11+","BJTNIMQOXNLZJY-REVVXPLQSA-N"
9849254,"[4-(4-Ethyl-3-isopropylbenzyl)-3,5-dimethylphenoxy]acetic acid",340.203857,"C22H28O3","O=C(O)COc1cc(c(c(c1)C)Cc2ccc(c(c2)C(C)C)CC)C","InChI=1S/C22H28O3/c1-6-18-8-7-17(11-20(18)14(2)3)12-21-15(4)9-19(10-16(21)5)25-13-22(23)24/h7-11,14H,6,12-13H2,1-5H3,(H,23,24)","QMNGYOVNDGHIBH-UHFFFAOYSA-N"
9899547,"2-Methyl-2-propanyl 6-(4-biphenylyloxy)hexanoate",340.203857,"C22H28O3","O=C(OC(C)(C)C)CCCCCOc1ccc(cc1)c2ccccc2","InChI=1S/C22H28O3/c1-22(2,3)25-21(23)12-8-5-9-17-24-20-15-13-19(14-16-20)18-10-6-4-7-11-18/h4,6-7,10-11,13-16H,5,8-9,12,17H2,1-3H3","RFVJENHQWZEDDC-UHFFFAOYSA-N"
9902266,"2-{2-[4-Methoxy-3-(4-methoxybenzyl)phenyl]ethyl}-3-methylbutanal",340.203857,"C22H28O3","O=CC(C(C)C)CCc1ccc(OC)c(c1)Cc2ccc(OC)cc2","InChI=1S/C22H28O3/c1-16(2)19(15-23)9-5-17-8-12-22(25-4)20(13-17)14-18-6-10-21(24-3)11-7-18/h6-8,10-13,15-16,19H,5,9,14H2,1-4H3","JWGIEHXBGWHUHL-UHFFFAOYSA-N"
9914032,"(4S,8aR)-3-Isopropyl-6,8a-dimethyl-1,2,4,5,8,8a-hexahydro-4-azulenyl 4-hydroxybenzoate",340.203857,"C22H28O3","O=C(O[C@@H]2\C1=C(/C(C)C)CC[C@@]1(C\C=C(/C2)C)C)c3ccc(O)cc3","InChI=1S/C22H28O3/c1-14(2)18-10-12-22(4)11-9-15(3)13-19(20(18)22)25-21(24)16-5-7-17(23)8-6-16/h5-9,14,19,23H,10-13H2,1-4H3/t19-,22-/m0/s1","NEXSDUKDADJZTD-UGKGYDQZSA-N"
9914033,"1-[(8R,9S,13S,14S,17S)-17-Hydroxy-3-methoxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-17-yl]-2-propen-1-one",340.203857,"C22H28O3","O=C(\C=C)[C@]3(O)CC[C@H]4[C@H]2[C@@H](c1ccc(OC)cc1CC2)CC[C@]34C","InChI=1S/C22H28O3/c1-4-20(23)22(24)12-10-19-18-7-5-14-13-15(25-3)6-8-16(14)17(18)9-11-21(19,22)2/h4,6,8,13,17-19,24H,1,5,7,9-12H2,2-3H3/t17-,18-,19+,21+,22-/m1/s1","BXZAQBCEQIIWHR-PIBZIWMISA-N"
9934311,"(17E)-20-Methoxypregna-1,4,17-triene-3,16-dione",340.203857,"C22H28O3","O=C\1\C=C/[C@]3(/C(=C/1)CC[C@H]4[C@@H]2CC(=O)\C(=C(\OC)C)[C@]2(CC[C@H]34)C)C","InChI=1S/C22H28O3/c1-13(25-4)20-19(24)12-18-16-6-5-14-11-15(23)7-9-21(14,2)17(16)8-10-22(18,20)3/h7,9,11,16-18H,5-6,8,10,12H2,1-4H3/b20-13-/t16-,17+,18+,21+,22+/m1/s1","VODVRLMPRRXINS-HFVCXBPMSA-N"
9998658,"7-Oxoabieta-5,8(14),9(11),12-tetraen-12-yl acetate",340.203857,"C22H28O3","CC(C)c1cc2c(cc1OC(=O)C)[C@]3(CCCC(C3=CC2=O)(C)C)C","InChI=1S/C22H28O3/c1-13(2)15-10-16-17(11-19(15)25-14(3)23)22(6)9-7-8-21(4,5)20(22)12-18(16)24/h10-13H,7-9H2,1-6H3/t22-/m1/s1","VCDQSMOEBCLDRI-JOCHJYFZSA-N"
10148836,"(4R,5S,6Z)-6-(2-Hydroxyethylidene)-4,8-dimethyl-7-[(2E)-2-methyl-3-phenyl-2-propen-1-yl]spiro[2.5]oct-7-ene-4,5-diol",340.203857,"C22H28O3","CC1=C(/C(=C/CO)/[C@@H]([C@](C12CC2)(C)O)O)C/C(=C/c3ccccc3)/C","InChI=1S/C22H28O3/c1-15(13-17-7-5-4-6-8-17)14-19-16(2)22(10-11-22)21(3,25)20(24)18(19)9-12-23/h4-9,13,20,23-25H,10-12,14H2,1-3H3/b15-13+,18-9-/t20-,21-/m0/s1","OSMLUOIPYDBDPE-WFEXEHRJSA-N"
10179881,"gaudichaudianic acid",340.203857,"C22H28O3","CC(=CCCC1(C=Cc2cc(cc(c2O1)CC=C(C)C)C(=O)O)C)C","InChI=1S/C22H28O3/c1-15(2)7-6-11-22(5)12-10-18-14-19(21(23)24)13-17(20(18)25-22)9-8-16(3)4/h7-8,10,12-14H,6,9,11H2,1-5H3,(H,23,24)","TXHBNVYFCZMCPB-UHFFFAOYSA-N"
10473264,"smenochromenes C",340.203857,"C22H28O3","C/C1=C\CC[C@]2(C)\C=C/c3cc(OCC(/C)=C\CC1)c(cc3O2)OC","InChI=1S/C22H28O3/c1-16-7-5-8-17(2)15-24-21-13-18-10-12-22(3,11-6-9-16)25-19(18)14-20(21)23-4/h8-10,12-14H,5-7,11,15H2,1-4H3/b16-9+,17-8-/t22-/m1/s1","WLSWTLDTEJZURW-MKEIKECZSA-N"
10473265,"likonide B",340.203857,"C22H28O3","C/C1=C\CC[C@]2(C)\C=C/c3cc(OCC(\C)=C\CC1)c(cc3O2)OC","InChI=1S/C22H28O3/c1-16-7-5-8-17(2)15-24-21-13-18-10-12-22(3,11-6-9-16)25-19(18)14-20(21)23-4/h8-10,12-14H,5-7,11,15H2,1-4H3/b16-9+,17-8+/t22-/m1/s1","WLSWTLDTEJZURW-PSMGVCQDSA-N"
10482915,"Ethyl 2-benzyl-3-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)propanoate",340.203857,"C22H28O3","CC3(C)C2CCC3(C)C(=O)/C2=C/C(Cc1ccccc1)C(=O)OCC","InChI=1S/C22H28O3/c1-5-25-20(24)16(13-15-9-7-6-8-10-15)14-17-18-11-12-22(4,19(17)23)21(18,2)3/h6-10,14,16,18H,5,11-13H2,1-4H3/b17-14+","LCUQLCGQFVMZFD-SAPNQHFASA-N"
17318660,"2-{4-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methyl]-1-cyclopentyl-2-piperazinyl}ethanol",340.203003,"C17H29ClN4O","Cc1c(c(n(n1)C)Cl)CN2CCN(C(C2)CCO)C3CCCC3","InChI=1S/C17H29ClN4O/c1-13-16(17(18)20(2)19-13)12-21-8-9-22(14-5-3-4-6-14)15(11-21)7-10-23/h14-15,23H,3-12H2,1-2H3","RSALONGIUKENHQ-UHFFFAOYSA-N"
17320845,"2-{4-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methyl]-1-(3-methyl-2-buten-1-yl)-2-piperazinyl}ethanol",340.203003,"C17H29ClN4O","Cc1c(c(n(n1)C)Cl)CN2CCN(C(C2)CCO)CC=C(C)C","InChI=1S/C17H29ClN4O/c1-13(2)5-7-22-9-8-21(11-15(22)6-10-23)12-16-14(3)19-20(4)17(16)18/h5,15,23H,6-12H2,1-4H3","BVFZKRVEJPLYPH-UHFFFAOYSA-N"
17340834,"(8xi,9xi,10xi,13xi,14xi,17alpha)-3-Oxo-19-norpregn-4-en-20-yn-17-yl acetate",340.203857,"C22H28O3","CC(=O)O[C@]1(CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C)C#C","InChI=1S/C22H28O3/c1-4-22(25-14(2)23)12-10-20-19-7-5-15-13-16(24)6-8-17(15)18(19)9-11-21(20,22)3/h1,13,17-20H,5-12H2,2-3H3/t17?,18?,19?,20?,21?,22-/m0/s1","IMONTRJLAWHYGT-KIIRVTSASA-N"
17466466,"(8R,10R,13S,17R)-10,13-Dimethyl-1,8,9,10,11,12,13,14,15,16-decahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",340.203857,"C22H28O3","C[C@]12CCC(=O)C=C1C=C[C@@H]3C2CC[C@]4(C3CC[C@@]45CCC(=O)O5)C","InChI=1S/C22H28O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3-4,13,16-18H,5-12H2,1-2H3/t16-,17?,18?,20+,21+,22-/m1/s1","UJVLDDZCTMKXJK-KUGJOEFMSA-N"
17524524,"1-Methylbicyclo[2.2.0]hex-2-yl (2-naphthyloxy)acetate - propane (1:1)",340.203857,"C22H28O3","CCC.CC12CCC1CC2OC(=O)COc3ccc4ccccc4c3","InChI=1S/C19H20O3.C3H8/c1-19-9-8-15(19)11-17(19)22-18(20)12-21-16-7-6-13-4-2-3-5-14(13)10-16;1-3-2/h2-7,10,15,17H,8-9,11-12H2,1H3;3H2,1-2H3","NCVWXTVTPSZJAP-UHFFFAOYSA-N"
