"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33672681,"N-[2-(Dimethylamino)-2-phenylethyl]-2-[(trifluoromethyl)sulfanyl]benzamide",368.117004,"C18H19F3N2OS","CN(C)C(CNC(=O)c1ccccc1SC(F)(F)F)c2ccccc2","InChI=1S/C18H19F3N2OS/c1-23(2)15(13-8-4-3-5-9-13)12-22-17(24)14-10-6-7-11-16(14)25-18(19,20)21/h3-11,15H,12H2,1-2H3,(H,22,24)","BXZWVXHVZNSTEM-UHFFFAOYSA-N"
33673637,"N-(2,3-Dihydro-1,4-benzodioxin-6-ylmethyl)-3-(4-fluorophenyl)-5-methyl-1,2-oxazole-4-carboxamide",368.117249,"C20H17FN2O4","Cc1c(c(no1)c2ccc(cc2)F)C(=O)NCc3ccc4c(c3)OCCO4","InChI=1S/C20H17FN2O4/c1-12-18(19(23-27-12)14-3-5-15(21)6-4-14)20(24)22-11-13-2-7-16-17(10-13)26-9-8-25-16/h2-7,10H,8-9,11H2,1H3,(H,22,24)","WWOPBHNEPISURZ-UHFFFAOYSA-N"
33763220,"N-(4-{[3-(Difluoromethoxy)-4-methoxyphenyl]amino}-4-oxobutyl)-2-furamide",368.118378,"C17H18F2N2O5","COc1ccc(cc1OC(F)F)NC(=O)CCCNC(=O)c2ccco2","InChI=1S/C17H18F2N2O5/c1-24-12-7-6-11(10-14(12)26-17(18)19)21-15(22)5-2-8-20-16(23)13-4-3-9-25-13/h3-4,6-7,9-10,17H,2,5,8H2,1H3,(H,20,23)(H,21,22)","FVKBDXRSQYQZCI-UHFFFAOYSA-N"
33766620,"N-(2-Acetylphenyl)-1-[4-(methylsulfanyl)phenyl]-5-oxo-3-pyrrolidinecarboxamide",368.119476,"C20H20N2O3S","CC(=O)c1ccccc1NC(=O)C2CC(=O)N(C2)c3ccc(cc3)SC","InChI=1S/C20H20N2O3S/c1-13(23)17-5-3-4-6-18(17)21-20(25)14-11-19(24)22(12-14)15-7-9-16(26-2)10-8-15/h3-10,14H,11-12H2,1-2H3,(H,21,25)","NPVOFLXRBNCAKT-UHFFFAOYSA-N"
33767755,"2-[2-(2-Furyl)-1,3-thiazol-4-yl]-1-[2-(3-methoxyphenyl)-1-pyrrolidinyl]ethanone",368.119476,"C20H20N2O3S","COc1cccc(c1)C2CCCN2C(=O)Cc3csc(n3)c4ccco4","InChI=1S/C20H20N2O3S/c1-24-16-6-2-5-14(11-16)17-7-3-9-22(17)19(23)12-15-13-26-20(21-15)18-8-4-10-25-18/h2,4-6,8,10-11,13,17H,3,7,9,12H2,1H3","XQKUMHCVIWBWTF-UHFFFAOYSA-N"
33777944,"N-(2,5-Dimethoxybenzyl)-2-methyl-6-(2-thienyl)nicotinamide",368.119476,"C20H20N2O3S","Cc1c(ccc(n1)c2cccs2)C(=O)NCc3cc(ccc3OC)OC","InChI=1S/C20H20N2O3S/c1-13-16(7-8-17(22-13)19-5-4-10-26-19)20(23)21-12-14-11-15(24-2)6-9-18(14)25-3/h4-11H,12H2,1-3H3,(H,21,23)","TYEFROUVTRSAFD-UHFFFAOYSA-N"
33779376,"N-(2,3-Dihydro-1H-inden-1-yl)-N-methyl-4-(2-propyn-1-ylsulfamoyl)benzamide",368.119476,"C20H20N2O3S","CN(C1CCc2c1cccc2)C(=O)c3ccc(cc3)S(=O)(=O)NCC#C","InChI=1S/C20H20N2O3S/c1-3-14-21-26(24,25)17-11-8-16(9-12-17)20(23)22(2)19-13-10-15-6-4-5-7-18(15)19/h1,4-9,11-12,19,21H,10,13-14H2,2H3","WKIZTSHMQDXGSU-UHFFFAOYSA-N"
33782553,"3-(2,5-Dimethoxyphenyl)-N-[4-(1,3-thiazol-2-yl)phenyl]propanamide",368.119476,"C20H20N2O3S","COc1ccc(c(c1)CCC(=O)Nc2ccc(cc2)c3nccs3)OC","InChI=1S/C20H20N2O3S/c1-24-17-8-9-18(25-2)15(13-17)5-10-19(23)22-16-6-3-14(4-7-16)20-21-11-12-26-20/h3-4,6-9,11-13H,5,10H2,1-2H3,(H,22,23)","VVBCYKSOGOGYEY-UHFFFAOYSA-N"
33787931,"[4-(Benzyloxy)-1-piperidinyl][2-(2-furyl)-1,3-thiazol-4-yl]methanone",368.119476,"C20H20N2O3S","c1ccc(cc1)COC2CCN(CC2)C(=O)c3csc(n3)c4ccco4","InChI=1S/C20H20N2O3S/c23-20(17-14-26-19(21-17)18-7-4-12-24-18)22-10-8-16(9-11-22)25-13-15-5-2-1-3-6-15/h1-7,12,14,16H,8-11,13H2","LKFDIZVCLYEJAO-UHFFFAOYSA-N"
33788486,"(2,6-Dimethyl-4-morpholinyl)[2-(2-furyl)-4-phenyl-1,3-thiazol-5-yl]methanone",368.119476,"C20H20N2O3S","CC1CN(CC(O1)C)C(=O)c2c(nc(s2)c3ccco3)c4ccccc4","InChI=1S/C20H20N2O3S/c1-13-11-22(12-14(2)25-13)20(23)18-17(15-7-4-3-5-8-15)21-19(26-18)16-9-6-10-24-16/h3-10,13-14H,11-12H2,1-2H3","LPLWEERRKGWLCP-UHFFFAOYSA-N"
33791065,"N-(3,4-Dihydro-2H-chromen-3-ylmethyl)-2-[5-methyl-2-(2-thienyl)-1,3-oxazol-4-yl]acetamide",368.119476,"C20H20N2O3S","Cc1c(nc(o1)c2cccs2)CC(=O)NCC3Cc4ccccc4OC3","InChI=1S/C20H20N2O3S/c1-13-16(22-20(25-13)18-7-4-8-26-18)10-19(23)21-11-14-9-15-5-2-3-6-17(15)24-12-14/h2-8,14H,9-12H2,1H3,(H,21,23)","POBVDWBXOUUCOU-UHFFFAOYSA-N"
33794791,"N-(3,4-Dihydro-2H-chromen-3-ylmethyl)-8-methyl-5-quinolinesulfonamide",368.119476,"C20H20N2O3S","Cc1ccc(c2c1nccc2)S(=O)(=O)NCC3Cc4ccccc4OC3","InChI=1S/C20H20N2O3S/c1-14-8-9-19(17-6-4-10-21-20(14)17)26(23,24)22-12-15-11-16-5-2-3-7-18(16)25-13-15/h2-10,15,22H,11-13H2,1H3","MZBWQMRMWRJNBC-UHFFFAOYSA-N"
33808123,"3-Phenoxypropyl 3-cyano-6-cyclopropyl-2-(methylsulfanyl)isonicotinate",368.119476,"C20H20N2O3S","CSc1c(c(cc(n1)C2CC2)C(=O)OCCCOc3ccccc3)C#N","InChI=1S/C20H20N2O3S/c1-26-19-17(13-21)16(12-18(22-19)14-8-9-14)20(23)25-11-5-10-24-15-6-3-2-4-7-15/h2-4,6-7,12,14H,5,8-11H2,1H3","PKARTZGZDIRBAK-UHFFFAOYSA-N"
33808687,"3-Phenoxypropyl 2-(benzylamino)-1,3-thiazole-4-carboxylate",368.119476,"C20H20N2O3S","c1ccc(cc1)CNc2nc(cs2)C(=O)OCCCOc3ccccc3","InChI=1S/C20H20N2O3S/c23-19(25-13-7-12-24-17-10-5-2-6-11-17)18-15-26-20(22-18)21-14-16-8-3-1-4-9-16/h1-6,8-11,15H,7,12-14H2,(H,21,22)","KCEFOGXMSNVTTF-UHFFFAOYSA-N"
33809864,"2-[2-(4-Ethoxyphenyl)-1,3-thiazol-4-yl]-N-(3-methoxyphenyl)acetamide",368.119476,"C20H20N2O3S","CCOc1ccc(cc1)c2nc(cs2)CC(=O)Nc3cccc(c3)OC","InChI=1S/C20H20N2O3S/c1-3-25-17-9-7-14(8-10-17)20-22-16(13-26-20)12-19(23)21-15-5-4-6-18(11-15)24-2/h4-11,13H,3,12H2,1-2H3,(H,21,23)","VQCGSXFAQMKXSL-UHFFFAOYSA-N"
33810290,"[3-(3-Fluoro-4-methylphenyl)-1,2,4-oxadiazol-5-yl]methyl 4-(allyloxy)benzoate",368.117249,"C20H17FN2O4","Cc1ccc(cc1F)c2nc(on2)COC(=O)c3ccc(cc3)OCC=C","InChI=1S/C20H17FN2O4/c1-3-10-25-16-8-6-14(7-9-16)20(24)26-12-18-22-19(23-27-18)15-5-4-13(2)17(21)11-15/h3-9,11H,1,10,12H2,2H3","PQLASMVNEMHNRL-UHFFFAOYSA-N"
33820814,"N-(3,5-Dimethoxybenzyl)-4-methyl-2-phenyl-1,3-thiazole-5-carboxamide",368.119476,"C20H20N2O3S","Cc1c(sc(n1)c2ccccc2)C(=O)NCc3cc(cc(c3)OC)OC","InChI=1S/C20H20N2O3S/c1-13-18(26-20(22-13)15-7-5-4-6-8-15)19(23)21-12-14-9-16(24-2)11-17(10-14)25-3/h4-11H,12H2,1-3H3,(H,21,23)","YIBOVDQXZUMUIY-UHFFFAOYSA-N"
33831502,"(E)-2-Phenyl-N-[3-(8-quinolinyloxy)propyl]ethenesulfonamide",368.119476,"C20H20N2O3S","c1ccc(cc1)/C=C/S(=O)(=O)NCCCOc2cccc3c2nccc3","InChI=1S/C20H20N2O3S/c23-26(24,16-12-17-7-2-1-3-8-17)22-14-6-15-25-19-11-4-9-18-10-5-13-21-20(18)19/h1-5,7-13,16,22H,6,14-15H2/b16-12+","SQSGOBOBLFGHAD-FOWTUZBSSA-N"
33844468,"N-(5-Isoquinolinylsulfonyl)-4-(2-methyl-2-propanyl)benzamide",368.119476,"C20H20N2O3S","CC(C)(C)c1ccc(cc1)C(=O)NS(=O)(=O)c2cccc3c2ccnc3","InChI=1S/C20H20N2O3S/c1-20(2,3)16-9-7-14(8-10-16)19(23)22-26(24,25)18-6-4-5-15-13-21-12-11-17(15)18/h4-13H,1-3H3,(H,22,23)","PCNIQDSRQQGATN-UHFFFAOYSA-N"
33846090,"N-(3,4-Dichlorophenyl)-N~2~-methyl-N~2~-[5-(1H-pyrazol-1-yl)pentyl]glycinamide",368.117065,"C17H22Cl2N4O","CN(CCCCCn1cccn1)CC(=O)Nc2ccc(c(c2)Cl)Cl","InChI=1S/C17H22Cl2N4O/c1-22(9-3-2-4-10-23-11-5-8-20-23)13-17(24)21-14-6-7-15(18)16(19)12-14/h5-8,11-12H,2-4,9-10,13H2,1H3,(H,21,24)","XXIVAUUBVVUOQS-UHFFFAOYSA-N"
33865302,"N-{4-[2-(Dimethylamino)ethyl]phenyl}-4-[(trifluoromethyl)sulfanyl]benzamide",368.117004,"C18H19F3N2OS","CN(C)CCc1ccc(cc1)NC(=O)c2ccc(cc2)SC(F)(F)F","InChI=1S/C18H19F3N2OS/c1-23(2)12-11-13-3-7-15(8-4-13)22-17(24)14-5-9-16(10-6-14)25-18(19,20)21/h3-10H,11-12H2,1-2H3,(H,22,24)","KGSBJGSTIRDKEK-UHFFFAOYSA-N"
33889047,"4-Oxo-1-[(2-oxo-2,6,7,8-tetrahydrocyclopenta[g]chromen-4-yl)methyl]-1,4-dihydro-3-quinolinecarbonitrile",368.116089,"C23H16N2O3","c1ccc2c(c1)c(=O)c(cn2Cc3cc(=O)oc4c3cc5c(c4)CCC5)C#N","InChI=1S/C23H16N2O3/c24-11-17-13-25(20-7-2-1-6-18(20)23(17)27)12-16-10-22(26)28-21-9-15-5-3-4-14(15)8-19(16)21/h1-2,6-10,13H,3-5,12H2","RAHOHFOTJDKNCZ-UHFFFAOYSA-N"
33901523,"5-(4-Methoxyphenyl)-N-(6-methyl-1,3-benzothiazol-2-yl)-5-oxopentanamide",368.119476,"C20H20N2O3S","Cc1ccc2c(c1)sc(n2)NC(=O)CCCC(=O)c3ccc(cc3)OC","InChI=1S/C20H20N2O3S/c1-13-6-11-16-18(12-13)26-20(21-16)22-19(24)5-3-4-17(23)14-7-9-15(25-2)10-8-14/h6-12H,3-5H2,1-2H3,(H,21,22,24)","VNMPQJHOVCLZCK-UHFFFAOYSA-N"
34068579,"N-(2,3-Dihydro-1,4-benzodioxin-5-ylmethyl)-3,4,6-trimethylthieno[2,3-b]pyridine-2-carboxamide",368.119476,"C20H20N2O3S","Cc1cc(nc2c1c(c(s2)C(=O)NCc3cccc4c3OCCO4)C)C","InChI=1S/C20H20N2O3S/c1-11-9-12(2)22-20-16(11)13(3)18(26-20)19(23)21-10-14-5-4-6-15-17(14)25-8-7-24-15/h4-6,9H,7-8,10H2,1-3H3,(H,21,23)","BJVPWRKCNHFZCK-UHFFFAOYSA-N"
34275271,"3-(1,3-Benzothiazol-2-yl)-N-(2,3-dihydro-1,4-benzodioxin-6-ylmethyl)-N-methylpropanamide",368.119476,"C20H20N2O3S","CN(Cc1ccc2c(c1)OCCO2)C(=O)CCc3nc4ccccc4s3","InChI=1S/C20H20N2O3S/c1-22(13-14-6-7-16-17(12-14)25-11-10-24-16)20(23)9-8-19-21-15-4-2-3-5-18(15)26-19/h2-7,12H,8-11,13H2,1H3","VAEKBSQSLLHILM-UHFFFAOYSA-N"
34275355,"(2E)-N-(1,3-Benzothiazol-2-ylmethyl)-3-(4-ethoxy-3-methoxyphenyl)acrylamide",368.119476,"C20H20N2O3S","CCOc1ccc(cc1OC)/C=C/C(=O)NCc2nc3ccccc3s2","InChI=1S/C20H20N2O3S/c1-3-25-16-10-8-14(12-17(16)24-2)9-11-19(23)21-13-20-22-15-6-4-5-7-18(15)26-20/h4-12H,3,13H2,1-2H3,(H,21,23)/b11-9+","QAPIKSQNGSVLEY-PKNBQFBNSA-N"
34275478,"(2E)-N-(1,3-Benzothiazol-2-ylmethyl)-3-(3-ethoxy-4-methoxyphenyl)acrylamide",368.119476,"C20H20N2O3S","CCOc1cc(ccc1OC)/C=C/C(=O)NCc2nc3ccccc3s2","InChI=1S/C20H20N2O3S/c1-3-25-17-12-14(8-10-16(17)24-2)9-11-19(23)21-13-20-22-15-6-4-5-7-18(15)26-20/h4-12H,3,13H2,1-2H3,(H,21,23)/b11-9+","BVLGUUUQUTZGIC-PKNBQFBNSA-N"
34279208,"[2-(2-Furyl)-5-methyl-1,3-thiazol-4-yl](2-methyl-6-phenyl-4-morpholinyl)methanone",368.119476,"C20H20N2O3S","Cc1c(nc(s1)c2ccco2)C(=O)N3CC(OC(C3)c4ccccc4)C","InChI=1S/C20H20N2O3S/c1-13-11-22(12-17(25-13)15-7-4-3-5-8-15)20(23)18-14(2)26-19(21-18)16-9-6-10-24-16/h3-10,13,17H,11-12H2,1-2H3","RBFSLNHZXIMLKE-UHFFFAOYSA-N"
34295111,"[4-(Ethylsulfonyl)phenyl](1,3,4,5-tetrahydro-2H-pyrido[4,3-b]indol-2-yl)methanone",368.119476,"C20H20N2O3S","CCS(=O)(=O)c1ccc(cc1)C(=O)N2CCc3c(c4ccccc4[nH]3)C2","InChI=1S/C20H20N2O3S/c1-2-26(24,25)15-9-7-14(8-10-15)20(23)22-12-11-19-17(13-22)16-5-3-4-6-18(16)21-19/h3-10,21H,2,11-13H2,1H3","HDKQXGYGOGEDAZ-UHFFFAOYSA-N"
34299006,"2-(1-Benzyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl 2-methyl-1,3-thiazole-5-carboxylate",368.119476,"C20H20N2O3S","Cc1cc(c(n1Cc2ccccc2)C)C(=O)COC(=O)c3cnc(s3)C","InChI=1S/C20H20N2O3S/c1-13-9-17(14(2)22(13)11-16-7-5-4-6-8-16)18(23)12-25-20(24)19-10-21-15(3)26-19/h4-10H,11-12H2,1-3H3","ZVRQRVREVNLSHD-UHFFFAOYSA-N"
34300123,"N-[2-(3-Hydroxyphenyl)ethyl]-3-[(2-methyl-1,3-thiazol-4-yl)methoxy]benzamide",368.119476,"C20H20N2O3S","Cc1nc(cs1)COc2cccc(c2)C(=O)NCCc3cccc(c3)O","InChI=1S/C20H20N2O3S/c1-14-22-17(13-26-14)12-25-19-7-3-5-16(11-19)20(24)21-9-8-15-4-2-6-18(23)10-15/h2-7,10-11,13,23H,8-9,12H2,1H3,(H,21,24)","QZOAPSBGTAKJIL-UHFFFAOYSA-N"
34300190,"(2Z)-2-Cyano-N-(2-ethoxyphenyl)-3-[3-methoxy-4-(methylsulfanyl)phenyl]acrylamide",368.119476,"C20H20N2O3S","CCOc1ccccc1NC(=O)/C(=C\c2ccc(c(c2)OC)SC)/C#N","InChI=1S/C20H20N2O3S/c1-4-25-17-8-6-5-7-16(17)22-20(23)15(13-21)11-14-9-10-19(26-3)18(12-14)24-2/h5-12H,4H2,1-3H3,(H,22,23)/b15-11-","BJYBTGSIYNCMOT-PTNGSMBKSA-N"
34301539,"N-[2-(Ethoxymethyl)benzyl]-2-oxo-6-(2-thienyl)-1,2-dihydro-3-pyridinecarboxamide",368.119476,"C20H20N2O3S","CCOCc1ccccc1CNC(=O)c2ccc([nH]c2=O)c3cccs3","InChI=1S/C20H20N2O3S/c1-2-25-13-15-7-4-3-6-14(15)12-21-19(23)16-9-10-17(22-20(16)24)18-8-5-11-26-18/h3-11H,2,12-13H2,1H3,(H,21,23)(H,22,24)","NTPKYIXMGCIBIV-UHFFFAOYSA-N"
34301975,"N-[2-(3,5-Dimethylphenoxy)ethyl]-2-oxo-6-(2-thienyl)-1,2-dihydro-3-pyridinecarboxamide",368.119476,"C20H20N2O3S","Cc1cc(cc(c1)OCCNC(=O)c2ccc([nH]c2=O)c3cccs3)C","InChI=1S/C20H20N2O3S/c1-13-10-14(2)12-15(11-13)25-8-7-21-19(23)16-5-6-17(22-20(16)24)18-4-3-9-26-18/h3-6,9-12H,7-8H2,1-2H3,(H,21,23)(H,22,24)","QLRAJVLOYJPJLZ-UHFFFAOYSA-N"
34302016,"N-[1-(3-Ethoxyphenyl)ethyl]-2-oxo-6-(2-thienyl)-1,2-dihydro-3-pyridinecarboxamide",368.119476,"C20H20N2O3S","CCOc1cccc(c1)C(C)NC(=O)c2ccc([nH]c2=O)c3cccs3","InChI=1S/C20H20N2O3S/c1-3-25-15-7-4-6-14(12-15)13(2)21-19(23)16-9-10-17(22-20(16)24)18-8-5-11-26-18/h4-13H,3H2,1-2H3,(H,21,23)(H,22,24)","KDRAOSSMLQCVPL-UHFFFAOYSA-N"
34303770,"N-[1-(4-Methoxyphenyl)propyl]-2-oxo-6-(2-thienyl)-1,2-dihydro-3-pyridinecarboxamide",368.119476,"C20H20N2O3S","CCC(c1ccc(cc1)OC)NC(=O)c2ccc([nH]c2=O)c3cccs3","InChI=1S/C20H20N2O3S/c1-3-16(13-6-8-14(25-2)9-7-13)21-19(23)15-10-11-17(22-20(15)24)18-5-4-12-26-18/h4-12,16H,3H2,1-2H3,(H,21,23)(H,22,24)","YRDHJJSGINBXIW-UHFFFAOYSA-N"
34303942,"N-(2,4-Dimethoxyphenyl)-2-(2,4-dimethylphenyl)-1,3-thiazole-4-carboxamide",368.119476,"C20H20N2O3S","Cc1ccc(c(c1)C)c2nc(cs2)C(=O)Nc3ccc(cc3OC)OC","InChI=1S/C20H20N2O3S/c1-12-5-7-15(13(2)9-12)20-22-17(11-26-20)19(23)21-16-8-6-14(24-3)10-18(16)25-4/h5-11H,1-4H3,(H,21,23)","ZHEMXAJQACTWOO-UHFFFAOYSA-N"
34307358,"1-(7-Ethoxy-3,4-dihydro-2(1H)-isoquinolinyl)-2-[2-(2-furyl)-1,3-thiazol-4-yl]ethanone",368.119476,"C20H20N2O3S","CCOc1ccc2c(c1)CN(CC2)C(=O)Cc3csc(n3)c4ccco4","InChI=1S/C20H20N2O3S/c1-2-24-17-6-5-14-7-8-22(12-15(14)10-17)19(23)11-16-13-26-20(21-16)18-4-3-9-25-18/h3-6,9-10,13H,2,7-8,11-12H2,1H3","FGMVMJCNYZKXFO-UHFFFAOYSA-N"
34309119,"2-(2-Methoxyphenyl)-N-(3-phenoxypropyl)-1,3-thiazole-4-carboxamide",368.119476,"C20H20N2O3S","COc1ccccc1c2nc(cs2)C(=O)NCCCOc3ccccc3","InChI=1S/C20H20N2O3S/c1-24-18-11-6-5-10-16(18)20-22-17(14-26-20)19(23)21-12-7-13-25-15-8-3-2-4-9-15/h2-6,8-11,14H,7,12-13H2,1H3,(H,21,23)","IQUNPYXCNQOTER-UHFFFAOYSA-N"
34313463,"N-(3-Oxo-2,3-dihydro-1H-isoindol-5-yl)-2-[(tetrahydro-2-furanylmethyl)sulfanyl]benzamide",368.119476,"C20H20N2O3S","c1ccc(c(c1)C(=O)Nc2ccc3c(c2)C(=O)NC3)SCC4CCCO4","InChI=1S/C20H20N2O3S/c23-19-17-10-14(8-7-13(17)11-21-19)22-20(24)16-5-1-2-6-18(16)26-12-15-4-3-9-25-15/h1-2,5-8,10,15H,3-4,9,11-12H2,(H,21,23)(H,22,24)","USTDPRVQGRJIAB-UHFFFAOYSA-N"
34333694,"4-(3,4-Dichlorophenyl)-N-{1-[2-(dimethylamino)ethyl]-1H-pyrazol-4-yl}butanamide",368.117065,"C17H22Cl2N4O","CN(C)CCn1cc(cn1)NC(=O)CCCc2ccc(c(c2)Cl)Cl","InChI=1S/C17H22Cl2N4O/c1-22(2)8-9-23-12-14(11-20-23)21-17(24)5-3-4-13-6-7-15(18)16(19)10-13/h6-7,10-12H,3-5,8-9H2,1-2H3,(H,21,24)","GEOWXCYSVQBJIP-UHFFFAOYSA-N"
34343841,"N-[2-(1,3-Thiazol-2-yl)ethyl]-1-[3-(trifluoromethyl)phenyl]cyclopentanecarboxamide",368.117004,"C18H19F3N2OS","c1cc(cc(c1)C(F)(F)F)C2(CCCC2)C(=O)NCCc3nccs3","InChI=1S/C18H19F3N2OS/c19-18(20,21)14-5-3-4-13(12-14)17(7-1-2-8-17)16(24)23-9-6-15-22-10-11-25-15/h3-5,10-12H,1-2,6-9H2,(H,23,24)","FPDUNGRRFKJVBW-UHFFFAOYSA-N"
34343906,"2-[4-(Benzyloxy)phenoxy]-N-[2-(1,3-thiazol-2-yl)ethyl]acetamide",368.119476,"C20H20N2O3S","c1ccc(cc1)COc2ccc(cc2)OCC(=O)NCCc3nccs3","InChI=1S/C20H20N2O3S/c23-19(21-11-10-20-22-12-13-26-20)15-25-18-8-6-17(7-9-18)24-14-16-4-2-1-3-5-16/h1-9,12-13H,10-11,14-15H2,(H,21,23)","ZJQZGAKKPKTFCE-UHFFFAOYSA-N"
34346103,"4-Isopropyl-N-[4-(4-pyridinyloxy)phenyl]benzenesulfonamide",368.119476,"C20H20N2O3S","CC(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)Oc3ccncc3","InChI=1S/C20H20N2O3S/c1-15(2)16-3-9-20(10-4-16)26(23,24)22-17-5-7-18(8-6-17)25-19-11-13-21-14-12-19/h3-15,22H,1-2H3","MBVHNYKZMGMSBW-UHFFFAOYSA-N"
34357068,"N-[3-(6,7-Dihydrothieno[3,2-c]pyridin-5(4H)-yl)-3-oxopropyl]-5-methyl-1-benzofuran-2-carboxamide",368.119476,"C20H20N2O3S","Cc1ccc2c(c1)cc(o2)C(=O)NCCC(=O)N3CCc4c(ccs4)C3","InChI=1S/C20H20N2O3S/c1-13-2-3-16-15(10-13)11-17(25-16)20(24)21-7-4-19(23)22-8-5-18-14(12-22)6-9-26-18/h2-3,6,9-11H,4-5,7-8,12H2,1H3,(H,21,24)","CGFDUHZSKJNJRN-UHFFFAOYSA-N"
34357639,"2-{[5-Phenyl-1-(2,2,2-trifluoroethyl)-1H-imidazol-2-yl]sulfanyl}cycloheptanone",368.117004,"C18H19F3N2OS","c1ccc(cc1)c2cnc(n2CC(F)(F)F)SC3CCCCCC3=O","InChI=1S/C18H19F3N2OS/c19-18(20,21)12-23-14(13-7-3-1-4-8-13)11-22-17(23)25-16-10-6-2-5-9-15(16)24/h1,3-4,7-8,11,16H,2,5-6,9-10,12H2","LKSXKQSJLZFMTE-UHFFFAOYSA-N"
34359354,"2-{[2-(2-Methoxy-5-methylphenyl)-2-oxoethyl]sulfanyl}-3,6-dimethyl-4(3H)-quinazolinone",368.119476,"C20H20N2O3S","Cc1ccc2c(c1)c(=O)n(c(n2)SCC(=O)c3cc(ccc3OC)C)C","InChI=1S/C20H20N2O3S/c1-12-5-7-16-14(9-12)19(24)22(3)20(21-16)26-11-17(23)15-10-13(2)6-8-18(15)25-4/h5-10H,11H2,1-4H3","HWWCQFYRXCMBKX-UHFFFAOYSA-N"
34361110,"N-(2,2-Difluoroethyl)-2-[(4-fluorobenzyl)sulfanyl]-N-propylnicotinamide",368.117004,"C18H19F3N2OS","CCCN(CC(F)F)C(=O)c1cccnc1SCc2ccc(cc2)F","InChI=1S/C18H19F3N2OS/c1-2-10-23(11-16(20)21)18(24)15-4-3-9-22-17(15)25-12-13-5-7-14(19)8-6-13/h3-9,16H,2,10-12H2,1H3","KKSLEDGPNJBGGV-UHFFFAOYSA-N"
34362020,"N-[2-(3-Methoxyphenoxy)ethyl]-4-(4-methyl-1,3-thiazol-2-yl)benzamide",368.119476,"C20H20N2O3S","Cc1csc(n1)c2ccc(cc2)C(=O)NCCOc3cccc(c3)OC","InChI=1S/C20H20N2O3S/c1-14-13-26-20(22-14)16-8-6-15(7-9-16)19(23)21-10-11-25-18-5-3-4-17(12-18)24-2/h3-9,12-13H,10-11H2,1-2H3,(H,21,23)","DMODJAYPZDXYQT-UHFFFAOYSA-N"
34372584,"N-{4-[(2,4-Dioxo-1,3-thiazolidin-3-yl)methyl]phenyl}-2-phenylbutanamide",368.119476,"C20H20N2O3S","CCC(c1ccccc1)C(=O)Nc2ccc(cc2)CN3C(=O)CSC3=O","InChI=1S/C20H20N2O3S/c1-2-17(15-6-4-3-5-7-15)19(24)21-16-10-8-14(9-11-16)12-22-18(23)13-26-20(22)25/h3-11,17H,2,12-13H2,1H3,(H,21,24)","CLEHNLLDKAWXBH-UHFFFAOYSA-N"
34384042,"N-[4-(sec-Butylsulfanyl)-2-(trifluoromethyl)phenyl]-6-methylnicotinamide",368.117004,"C18H19F3N2OS","CCC(C)Sc1ccc(c(c1)C(F)(F)F)NC(=O)c2ccc(nc2)C","InChI=1S/C18H19F3N2OS/c1-4-12(3)25-14-7-8-16(15(9-14)18(19,20)21)23-17(24)13-6-5-11(2)22-10-13/h5-10,12H,4H2,1-3H3,(H,23,24)","RTHSGVYBUAWITI-UHFFFAOYSA-N"
34385390,"N-[4-(sec-Butylsulfanyl)-2-(trifluoromethyl)phenyl]-6-methyl-2-pyridinecarboxamide",368.117004,"C18H19F3N2OS","CCC(C)Sc1ccc(c(c1)C(F)(F)F)NC(=O)c2cccc(n2)C","InChI=1S/C18H19F3N2OS/c1-4-12(3)25-13-8-9-15(14(10-13)18(19,20)21)23-17(24)16-7-5-6-11(2)22-16/h5-10,12H,4H2,1-3H3,(H,23,24)","UKVDFFVYMGSJBF-UHFFFAOYSA-N"
34391807,"N-{4-[(Propylsulfonyl)amino]phenyl}-2-naphthamide",368.119476,"C20H20N2O3S","CCCS(=O)(=O)Nc1ccc(cc1)NC(=O)c2ccc3ccccc3c2","InChI=1S/C20H20N2O3S/c1-2-13-26(24,25)22-19-11-9-18(10-12-19)21-20(23)17-8-7-15-5-3-4-6-16(15)14-17/h3-12,14,22H,2,13H2,1H3,(H,21,23)","WCDZPKOXIKGQGQ-UHFFFAOYSA-N"
34402547,"N-(4-Methoxy-1,3-benzothiazol-2-yl)-2-[4-(2-methyl-2-propanyl)phenyl]-2-oxoacetamide",368.119476,"C20H20N2O3S","CC(C)(C)c1ccc(cc1)C(=O)C(=O)Nc2nc3c(cccc3s2)OC","InChI=1S/C20H20N2O3S/c1-20(2,3)13-10-8-12(9-11-13)17(23)18(24)22-19-21-16-14(25-4)6-5-7-15(16)26-19/h5-11H,1-4H3,(H,21,22,24)","IZYQJLONSCFKGX-UHFFFAOYSA-N"
34404843,"N-{4-Methyl-3-[(methylsulfonyl)amino]phenyl}-2-(2-naphthyl)acetamide",368.119476,"C20H20N2O3S","Cc1ccc(cc1NS(=O)(=O)C)NC(=O)Cc2ccc3ccccc3c2","InChI=1S/C20H20N2O3S/c1-14-7-10-18(13-19(14)22-26(2,24)25)21-20(23)12-15-8-9-16-5-3-4-6-17(16)11-15/h3-11,13,22H,12H2,1-2H3,(H,21,23)","WCRFEYBWROUVQJ-UHFFFAOYSA-N"
