"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
24381949,"3-[({4-[(4-Carboxybenzyl)sulfanyl]-3-nitrophenyl}sulfonyl)amino]benzoic acid",488.03479,"C21H16N2O8S2","c1cc(cc(c1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])SCc3ccc(cc3)C(=O)O)C(=O)O","InChI=1S/C21H16N2O8S2/c24-20(25)14-6-4-13(5-7-14)12-32-19-9-8-17(11-18(19)23(28)29)33(30,31)22-16-3-1-2-15(10-16)21(26)27/h1-11,22H,12H2,(H,24,25)(H,26,27)","SRWJOVVBLOONAK-UHFFFAOYSA-N"
24383205,"4-({[4-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfanyl)-3-nitrophenyl]sulfonyl}amino)benzoic acid",488.03479,"C21H16N2O8S2","c1cc(ccc1C(=O)O)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])Sc3ccc4c(c3)OCCO4","InChI=1S/C21H16N2O8S2/c24-21(25)13-1-3-14(4-2-13)22-33(28,29)16-6-8-20(17(12-16)23(26)27)32-15-5-7-18-19(11-15)31-10-9-30-18/h1-8,11-12,22H,9-10H2,(H,24,25)","UVCHICHDMYDUFI-UHFFFAOYSA-N"
24383206,"2-({[4-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfanyl)-3-nitrophenyl]sulfonyl}amino)benzoic acid",488.03479,"C21H16N2O8S2","c1ccc(c(c1)C(=O)O)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])Sc3ccc4c(c3)OCCO4","InChI=1S/C21H16N2O8S2/c24-21(25)15-3-1-2-4-16(15)22-33(28,29)14-6-8-20(17(12-14)23(26)27)32-13-5-7-18-19(11-13)31-10-9-30-18/h1-8,11-12,22H,9-10H2,(H,24,25)","AVRRISKPJZJFCD-UHFFFAOYSA-N"
24383214,"3-({[4-(2,3-Dihydro-1,4-benzodioxin-6-ylsulfanyl)-3-nitrophenyl]sulfonyl}amino)benzoic acid",488.03479,"C21H16N2O8S2","c1cc(cc(c1)NS(=O)(=O)c2ccc(c(c2)[N+](=O)[O-])Sc3ccc4c(c3)OCCO4)C(=O)O","InChI=1S/C21H16N2O8S2/c24-21(25)13-2-1-3-14(10-13)22-33(28,29)16-5-7-20(17(12-16)23(26)27)32-15-4-6-18-19(11-15)31-9-8-30-18/h1-7,10-12,22H,8-9H2,(H,24,25)","ZCQTVKFZPINSOO-UHFFFAOYSA-N"
24458366,"2-Fluoro-5-({[3-(4-fluorophenoxy)-2-methyl-4-oxo-4H-chromen-7-yl]oxy}sulfonyl)benzoic acid",488.03775,"C23H14F2O8S","Cc1c(c(=O)c2ccc(cc2o1)OS(=O)(=O)c3ccc(c(c3)C(=O)O)F)Oc4ccc(cc4)F","InChI=1S/C23H14F2O8S/c1-12-22(32-14-4-2-13(24)3-5-14)21(26)17-8-6-15(10-20(17)31-12)33-34(29,30)16-7-9-19(25)18(11-16)23(27)28/h2-11H,1H3,(H,27,28)","OLUCXZFNVNEXJY-UHFFFAOYSA-N"
24462022,"4-Fluoro-3-({[3-(4-fluorophenoxy)-2-methyl-4-oxo-4H-chromen-7-yl]oxy}sulfonyl)benzoic acid",488.03775,"C23H14F2O8S","Cc1c(c(=O)c2ccc(cc2o1)OS(=O)(=O)c3cc(ccc3F)C(=O)O)Oc4ccc(cc4)F","InChI=1S/C23H14F2O8S/c1-12-22(32-15-5-3-14(24)4-6-15)21(26)17-8-7-16(11-19(17)31-12)33-34(29,30)20-10-13(23(27)28)2-9-18(20)25/h2-11H,1H3,(H,27,28)","ZFUZVQQRGQYHFZ-UHFFFAOYSA-N"
24472217,"N-{4-[(3-{[(2,5-Dichlorophenyl)sulfanyl]methyl}benzoyl)amino]benzoyl}glycine",488.036438,"C23H18Cl2N2O4S","c1cc(cc(c1)C(=O)Nc2ccc(cc2)C(=O)NCC(=O)O)CSc3cc(ccc3Cl)Cl","InChI=1S/C23H18Cl2N2O4S/c24-17-6-9-19(25)20(11-17)32-13-14-2-1-3-16(10-14)23(31)27-18-7-4-15(5-8-18)22(30)26-12-21(28)29/h1-11H,12-13H2,(H,26,30)(H,27,31)(H,28,29)","CXWNFHGARQWYFV-UHFFFAOYSA-N"
24472282,"N-{4-[(4-{[(2,5-Dichlorophenyl)sulfanyl]methyl}benzoyl)amino]benzoyl}glycine",488.036438,"C23H18Cl2N2O4S","c1cc(ccc1CSc2cc(ccc2Cl)Cl)C(=O)Nc3ccc(cc3)C(=O)NCC(=O)O","InChI=1S/C23H18Cl2N2O4S/c24-17-7-10-19(25)20(11-17)32-13-14-1-3-16(4-2-14)23(31)27-18-8-5-15(6-9-18)22(30)26-12-21(28)29/h1-11H,12-13H2,(H,26,30)(H,27,31)(H,28,29)","ZNGZAAPWNFPUBO-UHFFFAOYSA-N"
24494285,"[3-{[2-({[5-(4-Chlorophenyl)-2-furyl]methyl}amino)-2-oxoethyl]sulfanyl}-5-(2-thienyl)-4H-1,2,4-triazol-4-yl]acetic acid",488.037964,"C21H17ClN4O4S2","c1cc(sc1)c2nnc(n2CC(=O)O)SCC(=O)NCc3ccc(o3)c4ccc(cc4)Cl","InChI=1S/C21H17ClN4O4S2/c22-14-5-3-13(4-6-14)16-8-7-15(30-16)10-23-18(27)12-32-21-25-24-20(17-2-1-9-31-17)26(21)11-19(28)29/h1-9H,10-12H2,(H,23,27)(H,28,29)","VRPLAPAEUCADGV-UHFFFAOYSA-N"
24519784,"2-{[(3-Cyanophenyl)sulfonyl]oxy}-5-[(2-methoxyphenyl)sulfamoyl]benzoic acid",488.03479,"C21H16N2O8S2","COc1ccccc1NS(=O)(=O)c2ccc(c(c2)C(=O)O)OS(=O)(=O)c3cccc(c3)C#N","InChI=1S/C21H16N2O8S2/c1-30-20-8-3-2-7-18(20)23-32(26,27)15-9-10-19(17(12-15)21(24)25)31-33(28,29)16-6-4-5-14(11-16)13-22/h2-12,23H,1H3,(H,24,25)","OXASZKWXKCXSRW-UHFFFAOYSA-N"
24519785,"2-{[(4-Cyanophenyl)sulfonyl]oxy}-5-[(2-methoxyphenyl)sulfamoyl]benzoic acid",488.03479,"C21H16N2O8S2","COc1ccccc1NS(=O)(=O)c2ccc(c(c2)C(=O)O)OS(=O)(=O)c3ccc(cc3)C#N","InChI=1S/C21H16N2O8S2/c1-30-20-5-3-2-4-18(20)23-32(26,27)16-10-11-19(17(12-16)21(24)25)31-33(28,29)15-8-6-14(13-22)7-9-15/h2-12,23H,1H3,(H,24,25)","QEOVHLJPSZYLJS-UHFFFAOYSA-N"
24519786,"2-{[(2-Cyanophenyl)sulfonyl]oxy}-5-[(2-methoxyphenyl)sulfamoyl]benzoic acid",488.03479,"C21H16N2O8S2","COc1ccccc1NS(=O)(=O)c2ccc(c(c2)C(=O)O)OS(=O)(=O)c3ccccc3C#N","InChI=1S/C21H16N2O8S2/c1-30-19-8-4-3-7-17(19)23-32(26,27)15-10-11-18(16(12-15)21(24)25)31-33(28,29)20-9-5-2-6-14(20)13-22/h2-12,23H,1H3,(H,24,25)","CEIWKKPYDHFJDG-UHFFFAOYSA-N"
24519887,"2-{[(3-Cyanophenyl)sulfonyl]oxy}-5-[(4-methoxyphenyl)sulfamoyl]benzoic acid",488.03479,"C21H16N2O8S2","COc1ccc(cc1)NS(=O)(=O)c2ccc(c(c2)C(=O)O)OS(=O)(=O)c3cccc(c3)C#N","InChI=1S/C21H16N2O8S2/c1-30-16-7-5-15(6-8-16)23-32(26,27)17-9-10-20(19(12-17)21(24)25)31-33(28,29)18-4-2-3-14(11-18)13-22/h2-12,23H,1H3,(H,24,25)","YTBZBBFRVOKGMH-UHFFFAOYSA-N"
24519888,"2-{[(4-Cyanophenyl)sulfonyl]oxy}-5-[(4-methoxyphenyl)sulfamoyl]benzoic acid",488.03479,"C21H16N2O8S2","COc1ccc(cc1)NS(=O)(=O)c2ccc(c(c2)C(=O)O)OS(=O)(=O)c3ccc(cc3)C#N","InChI=1S/C21H16N2O8S2/c1-30-16-6-4-15(5-7-16)23-32(26,27)18-10-11-20(19(12-18)21(24)25)31-33(28,29)17-8-2-14(13-22)3-9-17/h2-12,23H,1H3,(H,24,25)","OCPNORSYCXURPU-UHFFFAOYSA-N"
24519889,"2-{[(2-Cyanophenyl)sulfonyl]oxy}-5-[(4-methoxyphenyl)sulfamoyl]benzoic acid",488.03479,"C21H16N2O8S2","COc1ccc(cc1)NS(=O)(=O)c2ccc(c(c2)C(=O)O)OS(=O)(=O)c3ccccc3C#N","InChI=1S/C21H16N2O8S2/c1-30-16-8-6-15(7-9-16)23-32(26,27)17-10-11-19(18(12-17)21(24)25)31-33(28,29)20-5-3-2-4-14(20)13-22/h2-12,23H,1H3,(H,24,25)","WPCXPLZFUFUGNM-UHFFFAOYSA-N"
24538065,"N-(2-Chloro-4-{[(2E)-3-(3-chlorophenyl)-2-propenoyl]amino}phenyl)-3-(methylsulfonyl)benzamide",488.036438,"C23H18Cl2N2O4S","CS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(cc2Cl)NC(=O)/C=C/c3cccc(c3)Cl","InChI=1S/C23H18Cl2N2O4S/c1-32(30,31)19-7-3-5-16(13-19)23(29)27-21-10-9-18(14-20(21)25)26-22(28)11-8-15-4-2-6-17(24)12-15/h2-14H,1H3,(H,26,28)(H,27,29)/b11-8+","ZKADCSMKVRSNMS-DHZHZOJOSA-N"
25953099,"(6Z)-6-{3-Chloro-4-[(2-methylbenzyl)oxy]benzylidene}-5-imino-2-(methylsulfonyl)-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1ccccc1COc2ccc(cc2Cl)/C=C\3/C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-5-3-4-6-14(12)11-30-17-8-7-13(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-21(25-26)32(2,28)29/h3-10,23H,11H2,1-2H3/b15-9-,23-18?","DTJHUXPCGNPJSY-WUVMMTAUSA-N"
25953100,"(6Z)-6-{3-Chloro-4-[(3-methylbenzyl)oxy]benzylidene}-5-imino-2-(methylsulfonyl)-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1cccc(c1)COc2ccc(cc2Cl)/C=C\3/C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-4-3-5-14(8-12)11-30-17-7-6-13(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-21(25-26)32(2,28)29/h3-10,23H,11H2,1-2H3/b15-9-,23-18?","VXRJPSJGHNHTIX-WUVMMTAUSA-N"
25953101,"(6Z)-6-{3-Chloro-4-[(4-methylbenzyl)oxy]benzylidene}-5-imino-2-(methylsulfonyl)-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","Cc1ccc(cc1)COc2ccc(cc2Cl)/C=C\3/C(=N)N4C(=NC3=O)SC(=N4)S(=O)(=O)C","InChI=1S/C21H17ClN4O4S2/c1-12-3-5-13(6-4-12)11-30-17-8-7-14(10-16(17)22)9-15-18(23)26-20(24-19(15)27)31-21(25-26)32(2,28)29/h3-10,23H,11H2,1-2H3/b15-9-,23-18?","DJVBXJAFCONKRY-WUVMMTAUSA-N"
25982997,"2-Chloro-4-[(Z)-(5-imino-2-isopropyl-7-oxo-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene)methyl]phenyl benzenesulfonate",488.037964,"C21H17ClN4O4S2","CC(C)C1=NN2C(=N)/C(=C/c3ccc(c(c3)Cl)OS(=O)(=O)c4ccccc4)/C(=O)N=C2S1","InChI=1S/C21H17ClN4O4S2/c1-12(2)20-25-26-18(23)15(19(27)24-21(26)31-20)10-13-8-9-17(16(22)11-13)30-32(28,29)14-6-4-3-5-7-14/h3-12,23H,1-2H3/b15-10-,23-18?","XTPGVXYLCYOPLA-IQGAPNPZSA-N"
25983094,"2-Chloro-4-[(Z)-(5-imino-7-oxo-2-propyl-5H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-6(7H)-ylidene)methyl]phenyl benzenesulfonate",488.037964,"C21H17ClN4O4S2","CCCC1=NN2C(=N)/C(=C/c3ccc(c(c3)Cl)OS(=O)(=O)c4ccccc4)/C(=O)N=C2S1","InChI=1S/C21H17ClN4O4S2/c1-2-6-18-25-26-19(23)15(20(27)24-21(26)31-18)11-13-9-10-17(16(22)12-13)30-32(28,29)14-7-4-3-5-8-14/h3-5,7-12,23H,2,6H2,1H3/b15-11-,23-19?","MLTYXQXJOHASOG-OOYUFVOFSA-N"
25983507,"(6Z)-6-{4-[(2-Chlorobenzyl)oxy]benzylidene}-2-(ethylsulfonyl)-5-imino-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","CCS(=O)(=O)C1=NN2C(=N)/C(=C/c3ccc(cc3)OCc4ccccc4Cl)/C(=O)N=C2S1","InChI=1S/C21H17ClN4O4S2/c1-2-32(28,29)21-25-26-18(23)16(19(27)24-20(26)31-21)11-13-7-9-15(10-8-13)30-12-14-5-3-4-6-17(14)22/h3-11,23H,2,12H2,1H3/b16-11-,23-18?","OTBYCBGRDMWPRU-FWPSJRISSA-N"
25983508,"(6Z)-6-{4-[(4-Chlorobenzyl)oxy]benzylidene}-2-(ethylsulfonyl)-5-imino-5,6-dihydro-7H-[1,3,4]thiadiazolo[3,2-a]pyrimidin-7-one",488.037964,"C21H17ClN4O4S2","CCS(=O)(=O)C1=NN2C(=N)/C(=C/c3ccc(cc3)OCc4ccc(cc4)Cl)/C(=O)N=C2S1","InChI=1S/C21H17ClN4O4S2/c1-2-32(28,29)21-25-26-18(23)17(19(27)24-20(26)31-21)11-13-5-9-16(10-6-13)30-12-14-3-7-15(22)8-4-14/h3-11,23H,2,12H2,1H3/b17-11-,23-18?","LJVINPPPMLMJBT-RMXFNUKNSA-N"
26532132,"Sodium 6-({[1-(3-bromophenyl)cyclopentyl]carbonyl}amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",488.038116,"C20H22BrN2NaO4S","CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCC3)c4cccc(c4)Br)C(=O)[O-])C.[Na+]","InChI=1S/C20H23BrN2O4S.Na/c1-19(2)14(17(25)26)23-15(24)13(16(23)28-19)22-18(27)20(8-3-4-9-20)11-6-5-7-12(21)10-11;/h5-7,10,13-14,16H,3-4,8-9H2,1-2H3,(H,22,27)(H,25,26);/q;+1/p-1","GMSWSJGGHHZSSI-UHFFFAOYSA-M"
26532134,"Sodium 6-({[1-(4-bromophenyl)cyclopentyl]carbonyl}amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",488.038116,"C20H22BrN2NaO4S","CC1(C(N2C(S1)C(C2=O)NC(=O)C3(CCCC3)c4ccc(cc4)Br)C(=O)[O-])C.[Na+]","InChI=1S/C20H23BrN2O4S.Na/c1-19(2)14(17(25)26)23-15(24)13(16(23)28-19)22-18(27)20(9-3-4-10-20)11-5-7-12(21)8-6-11;/h5-8,13-14,16H,3-4,9-10H2,1-2H3,(H,22,27)(H,25,26);/q;+1/p-1","IVJFIIYTZLPGJO-UHFFFAOYSA-M"
27293617,"Ethyl [2-({[5-(4-chlorophenyl)-4-oxothieno[2,3-d]pyrimidin-3(4H)-yl]acetyl}amino)-1,3-thiazol-4-yl]acetate",488.037964,"C21H17ClN4O4S2","CCOC(=O)Cc1csc(n1)NC(=O)Cn2cnc3c(c2=O)c(cs3)c4ccc(cc4)Cl","InChI=1S/C21H17ClN4O4S2/c1-2-30-17(28)7-14-9-32-21(24-14)25-16(27)8-26-11-23-19-18(20(26)29)15(10-31-19)12-3-5-13(22)6-4-12/h3-6,9-11H,2,7-8H2,1H3,(H,24,25,27)","UBZJQDBYWOTRCQ-UHFFFAOYSA-N"
27435308,"N'-({[3-(4-Chlorophenyl)-5,6-dimethyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidin-2-yl]sulfanyl}acetyl)-2-furohydrazide",488.037964,"C21H17ClN4O4S2","Cc1c(sc2c1c(=O)n(c(n2)SCC(=O)NNC(=O)c3ccco3)c4ccc(cc4)Cl)C","InChI=1S/C21H17ClN4O4S2/c1-11-12(2)32-19-17(11)20(29)26(14-7-5-13(22)6-8-14)21(23-19)31-10-16(27)24-25-18(28)15-4-3-9-30-15/h3-9H,10H2,1-2H3,(H,24,27)(H,25,28)","DIXBIVGQPQQYGW-UHFFFAOYSA-N"
28431111,"2-[(3,4-Dimethoxyphenyl)amino]-9-iodo-5,7-dihydro-6H-pyrimido[5,4-d][1]benzazepin-6-one",488.034515,"C20H17IN4O3","COc1ccc(cc1OC)Nc2ncc3c(n2)-c4ccc(cc4NC(=O)C3)I","InChI=1S/C20H17IN4O3/c1-27-16-6-4-13(9-17(16)28-2)23-20-22-10-11-7-18(26)24-15-8-12(21)3-5-14(15)19(11)25-20/h3-6,8-10H,7H2,1-2H3,(H,24,26)(H,22,23,25)","SYEIAEYQBUCQFE-UHFFFAOYSA-N"
29236485,"2-{4-[(2,4-Dichlorobenzyl)oxy]-3-methoxyphenyl}-N-(2-furylmethyl)-1,3-thiazole-4-carboxamide",488.036438,"C23H18Cl2N2O4S","COc1cc(ccc1OCc2ccc(cc2Cl)Cl)c3nc(cs3)C(=O)NCc4ccco4","InChI=1S/C23H18Cl2N2O4S/c1-29-21-9-14(5-7-20(21)31-12-15-4-6-16(24)10-18(15)25)23-27-19(13-32-23)22(28)26-11-17-3-2-8-30-17/h2-10,13H,11-12H2,1H3,(H,26,28)","UJNILDYLIWUAOY-UHFFFAOYSA-N"
29411009,"4-[2-(1-Acetyl-3-azetidinyl)-4-chlorophenoxy]-3-cyano-N-(1,3-thiazol-2-yl)benzenesulfonamide",488.037964,"C21H17ClN4O4S2","CC(=O)N1CC(C1)c2cc(ccc2Oc3ccc(cc3C#N)S(=O)(=O)Nc4nccs4)Cl","InChI=1S/C21H17ClN4O4S2/c1-13(27)26-11-15(12-26)18-9-16(22)2-4-20(18)30-19-5-3-17(8-14(19)10-23)32(28,29)25-21-24-6-7-31-21/h2-9,15H,11-12H2,1H3,(H,24,25)","WICJVTSKTQILOY-UHFFFAOYSA-N"
30550790,"(2-{2-[(2-Methoxyphenyl)amino]-2-oxoethyl}-1,3-thiazol-4-yl)methyl (2E)-3-(6-chloroimidazo[2,1-b][1,3]thiazol-5-yl)acrylate",488.037964,"C21H17ClN4O4S2","COc1ccccc1NC(=O)Cc2nc(cs2)COC(=O)/C=C/c3c(nc4n3ccs4)Cl","InChI=1S/C21H17ClN4O4S2/c1-29-16-5-3-2-4-14(16)24-17(27)10-18-23-13(12-32-18)11-30-19(28)7-6-15-20(22)25-21-26(15)8-9-31-21/h2-9,12H,10-11H2,1H3,(H,24,27)/b7-6+","DUBGRKRHZWRQAM-VOTSOKGWSA-N"
30713288,"4-Chloro-3-{[(4-fluorophenyl)sulfonyl]amino}-N-[4-(5-oxo-2,5-dihydro-1,2,4-oxadiazol-3-yl)phenyl]benzamide",488.035736,"C21H14ClFN4O5S","c1cc(ccc1c2[nH]c(=O)on2)NC(=O)c3ccc(c(c3)NS(=O)(=O)c4ccc(cc4)F)Cl","InChI=1S/C21H14ClFN4O5S/c22-17-10-3-13(11-18(17)27-33(30,31)16-8-4-14(23)5-9-16)20(28)24-15-6-1-12(2-7-15)19-25-21(29)32-26-19/h1-11,27H,(H,24,28)(H,25,26,29)","PZSFWEZVRWFXMJ-UHFFFAOYSA-N"
31019585,"2-[(6-Bromo-8-quinolinyl)(2-methylbenzoyl)carbamoyl]benzoic acid",488.03717,"C25H17BrN2O4","Cc1ccccc1C(=O)N(c2cc(cc3c2nccc3)Br)C(=O)c4ccccc4C(=O)O","InChI=1S/C25H17BrN2O4/c1-15-7-2-3-9-18(15)23(29)28(24(30)19-10-4-5-11-20(19)25(31)32)21-14-17(26)13-16-8-6-12-27-22(16)21/h2-14H,1H3,(H,31,32)","GDDFGRQCCUYCRU-UHFFFAOYSA-N"
31027061,"",488.036499,"C17H21BrN4O6S","CC(C)(C)OC(=O)NCCc1nnc(o1)[S+](=O)(CC(=O)Nc2ccc(cc2)Br)[O-]","InChI=1S/C17H21BrN4O6S/c1-17(2,3)28-15(24)19-9-8-14-21-22-16(27-14)29(25,26)10-13(23)20-12-6-4-11(18)5-7-12/h4-7H,8-10H2,1-3H3,(H2-,19,20,23,24,25,26)","XOCRPEVGSCLCKT-UHFFFAOYSA-N"
31139269,"N-(4-Chlorobenzyl)-3-(5,6-dimethoxy-2-pyridinyl)-4-oxo-2-thioxo-1,2,3,4-tetrahydrothieno[3,2-d]pyrimidine-6-carboxamide",488.037964,"C21H17ClN4O4S2","COc1ccc(nc1OC)n2c(=O)c3c(cc(s3)C(=O)NCc4ccc(cc4)Cl)[nH]c2=S","InChI=1S/C21H17ClN4O4S2/c1-29-14-7-8-16(25-19(14)30-2)26-20(28)17-13(24-21(26)31)9-15(32-17)18(27)23-10-11-3-5-12(22)6-4-11/h3-9H,10H2,1-2H3,(H,23,27)(H,24,31)","WQCGQOGFMYLPHX-UHFFFAOYSA-N"
31312372,"[5-(2-chlorophenyl)-2-furyl]-[4-(8$l^{4}-thia-7,9-diazabicyclo[4.3.0]nona-1,3,5,7,8-pentaen-5-ylsulfonyl)piperazin-1-yl]methanone",488.037964,"C21H17ClN4O4S2","c1ccc(c(c1)c2ccc(o2)C(=O)N3CCN(CC3)S(=O)(=O)c4cccc5c4N=S=N5)Cl","InChI=1S/C21H17ClN4O4S2/c22-15-5-2-1-4-14(15)17-8-9-18(30-17)21(27)25-10-12-26(13-11-25)32(28,29)19-7-3-6-16-20(19)24-31-23-16/h1-9H,10-13H2","IFLCONZOUPIZQN-UHFFFAOYSA-N"
31319222,"N~2~-{[(4-Bromo-2-methylphenyl)sulfanyl]acetyl}-N~2~-ethyl-N-[2-(trifluoromethyl)phenyl]glycinamide",488.038086,"C20H20BrF3N2O2S","CCN(CC(=O)Nc1ccccc1C(F)(F)F)C(=O)CSc2ccc(cc2C)Br","InChI=1S/C20H20BrF3N2O2S/c1-3-26(19(28)12-29-17-9-8-14(21)10-13(17)2)11-18(27)25-16-7-5-4-6-15(16)20(22,23)24/h4-10H,3,11-12H2,1-2H3,(H,25,27)","OEHMQYMXPLMJKB-UHFFFAOYSA-N"
31426786,"N-(2-Chloro-4-{[(2E)-3-(4-chlorophenyl)-2-propenoyl]amino}phenyl)-3-(methylsulfonyl)benzamide",488.036438,"C23H18Cl2N2O4S","CS(=O)(=O)c1cccc(c1)C(=O)Nc2ccc(cc2Cl)NC(=O)/C=C/c3ccc(cc3)Cl","InChI=1S/C23H18Cl2N2O4S/c1-32(30,31)19-4-2-3-16(13-19)23(29)27-21-11-10-18(14-20(21)25)26-22(28)12-7-15-5-8-17(24)9-6-15/h2-14H,1H3,(H,26,28)(H,27,29)/b12-7+","JKCNKFIROBQOJR-KPKJPENVSA-N"
31481606,"5-Chloro-N-[2-(dimethylamino)-2-(3-methoxyphenyl)ethyl]-4-iodo-2-methoxybenzamide",488.036346,"C19H22ClIN2O3","CN(C)C(CNC(=O)c1cc(c(cc1OC)I)Cl)c2cccc(c2)OC","InChI=1S/C19H22ClIN2O3/c1-23(2)17(12-6-5-7-13(8-12)25-3)11-22-19(24)14-9-15(20)16(21)10-18(14)26-4/h5-10,17H,11H2,1-4H3,(H,22,24)","MTFXFGPAYNTUQV-UHFFFAOYSA-N"
31554368,"3-{2-[(2,5-Dichlorophenyl)sulfonyl]ethyl}-5,5-diphenyl-2,4-imidazolidinedione",488.036438,"C23H18Cl2N2O4S","c1ccc(cc1)C2(C(=O)N(C(=O)N2)CCS(=O)(=O)c3cc(ccc3Cl)Cl)c4ccccc4","InChI=1S/C23H18Cl2N2O4S/c24-18-11-12-19(25)20(15-18)32(30,31)14-13-27-21(28)23(26-22(27)29,16-7-3-1-4-8-16)17-9-5-2-6-10-17/h1-12,15H,13-14H2,(H,26,29)","MYROGKODBLCSHW-UHFFFAOYSA-N"
31600736,"5-[(2-Chloro-4-fluorobenzoyl)amino]-N-[4-fluoro-2-(trifluoromethyl)benzyl]-3-methyl-2-thiophenecarboxamide",488.038452,"C21H14ClF5N2O2S","Cc1cc(sc1C(=O)NCc2ccc(cc2C(F)(F)F)F)NC(=O)c3ccc(cc3Cl)F","InChI=1S/C21H14ClF5N2O2S/c1-10-6-17(29-19(30)14-5-4-13(24)8-16(14)22)32-18(10)20(31)28-9-11-2-3-12(23)7-15(11)21(25,26)27/h2-8H,9H2,1H3,(H,28,31)(H,29,30)","SSOUBNYUOBZXII-UHFFFAOYSA-N"
32930556,"2-(4-{2-[(2-Chlorophenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(2,4,6-trichlorophenyl)acetamide",488.034027,"C20H20Cl4N4O2","c1ccc(c(c1)NC(=O)CN2CCN(CC2)CC(=O)Nc3c(cc(cc3Cl)Cl)Cl)Cl","InChI=1S/C20H20Cl4N4O2/c21-13-9-15(23)20(16(24)10-13)26-19(30)12-28-7-5-27(6-8-28)11-18(29)25-17-4-2-1-3-14(17)22/h1-4,9-10H,5-8,11-12H2,(H,25,29)(H,26,30)","DCMMSZCJPFVEAK-UHFFFAOYSA-N"
33136339,"2-[(2-Fluorobenzyl)(methyl)amino]-2-oxoethyl 2,4-dichloro-5-(cyclopropylsulfamoyl)benzoate",488.037567,"C20H19Cl2FN2O5S","CN(Cc1ccccc1F)C(=O)COC(=O)c2cc(c(cc2Cl)Cl)S(=O)(=O)NC3CC3","InChI=1S/C20H19Cl2FN2O5S/c1-25(10-12-4-2-3-5-17(12)23)19(26)11-30-20(27)14-8-18(16(22)9-15(14)21)31(28,29)24-13-6-7-13/h2-5,8-9,13,24H,6-7,10-11H2,1H3","YPALLPLIUSPYKM-UHFFFAOYSA-N"
33172158,"N-[4-Chloro-2-(trifluoromethyl)phenyl]-2-({5-[(3-methoxyphenyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)propanamide",488.035522,"C19H16ClF3N4O2S2","CC(C(=O)Nc1ccc(cc1C(F)(F)F)Cl)Sc2nnc(s2)Nc3cccc(c3)OC","InChI=1S/C19H16ClF3N4O2S2/c1-10(16(28)25-15-7-6-11(20)8-14(15)19(21,22)23)30-18-27-26-17(31-18)24-12-4-3-5-13(9-12)29-2/h3-10H,1-2H3,(H,24,26)(H,25,28)","ACBGFBFFGJIZAO-UHFFFAOYSA-N"
33498656,"5-Chloro-N-{4-[2-(dimethylamino)ethoxy]benzyl}-4-iodo-2-methoxybenzamide",488.036346,"C19H22ClIN2O3","CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(cc2OC)I)Cl","InChI=1S/C19H22ClIN2O3/c1-23(2)8-9-26-14-6-4-13(5-7-14)12-22-19(24)15-10-16(20)17(21)11-18(15)25-3/h4-7,10-11H,8-9,12H2,1-3H3,(H,22,24)","BDYHMVJNTDWXCB-UHFFFAOYSA-N"
