"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32214888,"2-(4,5-Dimethoxy-2-methylphenyl)-N-(2-methoxy-5-nitrophenyl)acetamide",360.132141,"C18H20N2O6","Cc1cc(c(cc1CC(=O)Nc2cc(ccc2OC)[N+](=O)[O-])OC)OC","InChI=1S/C18H20N2O6/c1-11-7-16(25-3)17(26-4)8-12(11)9-18(21)19-14-10-13(20(22)23)5-6-15(14)24-2/h5-8,10H,9H2,1-4H3,(H,19,21)","OZRPLHJAFIWAQY-UHFFFAOYSA-N"
32228921,"Methyl 3-{[(3,4,5-trimethoxyphenyl)carbamoyl]amino}benzoate",360.132141,"C18H20N2O6","COc1cc(cc(c1OC)OC)NC(=O)Nc2cccc(c2)C(=O)OC","InChI=1S/C18H20N2O6/c1-23-14-9-13(10-15(24-2)16(14)25-3)20-18(22)19-12-7-5-6-11(8-12)17(21)26-4/h5-10H,1-4H3,(H2,19,20,22)","ZSNFFUOHNCHXQQ-UHFFFAOYSA-N"
32398430,"beta-Hydroxy-N-[(3-methoxyphenyl)carbamoyl]-O-methyltyrosine",360.132141,"C18H20N2O6","COc1ccc(cc1)C(C(C(=O)O)NC(=O)Nc2cccc(c2)OC)O","InChI=1S/C18H20N2O6/c1-25-13-8-6-11(7-9-13)16(21)15(17(22)23)20-18(24)19-12-4-3-5-14(10-12)26-2/h3-10,15-16,21H,1-2H3,(H,22,23)(H2,19,20,24)","KKNISSPFKNRHFN-UHFFFAOYSA-N"
32398879,"N-[(3,4-Dimethoxyphenyl)carbamoyl]-beta-hydroxyphenylalanine",360.132141,"C18H20N2O6","COc1ccc(cc1OC)NC(=O)NC(C(c2ccccc2)O)C(=O)O","InChI=1S/C18H20N2O6/c1-25-13-9-8-12(10-14(13)26-2)19-18(24)20-15(17(22)23)16(21)11-6-4-3-5-7-11/h3-10,15-16,21H,1-2H3,(H,22,23)(H2,19,20,24)","BGHIHMBQSSZRFK-UHFFFAOYSA-N"
32403462,"Dimethyl 2-{[(diallylamino)(oxo)acetyl]amino}terephthalate",360.132141,"C18H20N2O6","COC(=O)c1ccc(c(c1)NC(=O)C(=O)N(CC=C)CC=C)C(=O)OC","InChI=1S/C18H20N2O6/c1-5-9-20(10-6-2)16(22)15(21)19-14-11-12(17(23)25-3)7-8-13(14)18(24)26-4/h5-8,11H,1-2,9-10H2,3-4H3,(H,19,21)","RBNLCMMYOVEHDF-UHFFFAOYSA-N"
32534390,"N-Cyclohexyl-3-[(2,4-difluorophenyl)sulfamoyl]-2-methylpropanamide",360.131927,"C16H22F2N2O3S","CC(CS(=O)(=O)Nc1ccc(cc1F)F)C(=O)NC2CCCCC2","InChI=1S/C16H22F2N2O3S/c1-11(16(21)19-13-5-3-2-4-6-13)10-24(22,23)20-15-8-7-12(17)9-14(15)18/h7-9,11,13,20H,2-6,10H2,1H3,(H,19,21)","UULVNJWWVFRGSI-UHFFFAOYSA-N"
32534391,"N-(2,4-Difluorophenyl)-2-methyl-3-(4-methyl-1-piperidinyl)-3-oxo-1-propanesulfonamide",360.131927,"C16H22F2N2O3S","CC1CCN(CC1)C(=O)C(C)CS(=O)(=O)Nc2ccc(cc2F)F","InChI=1S/C16H22F2N2O3S/c1-11-5-7-20(8-6-11)16(21)12(2)10-24(22,23)19-15-4-3-13(17)9-14(15)18/h3-4,9,11-12,19H,5-8,10H2,1-2H3","JRHDXYNUBOFSFL-UHFFFAOYSA-N"
32534409,"N-(2,4-Difluorophenyl)-2-methyl-3-(3-methyl-1-piperidinyl)-3-oxo-1-propanesulfonamide",360.131927,"C16H22F2N2O3S","CC1CCCN(C1)C(=O)C(C)CS(=O)(=O)Nc2ccc(cc2F)F","InChI=1S/C16H22F2N2O3S/c1-11-4-3-7-20(9-11)16(21)12(2)10-24(22,23)19-15-6-5-13(17)8-14(15)18/h5-6,8,11-12,19H,3-4,7,9-10H2,1-2H3","JIFKPNPYZJTNAA-UHFFFAOYSA-N"
32534410,"3-(1-Azepanyl)-N-(2,4-difluorophenyl)-2-methyl-3-oxo-1-propanesulfonamide",360.131927,"C16H22F2N2O3S","CC(CS(=O)(=O)Nc1ccc(cc1F)F)C(=O)N2CCCCCC2","InChI=1S/C16H22F2N2O3S/c1-12(16(21)20-8-4-2-3-5-9-20)11-24(22,23)19-15-7-6-13(17)10-14(15)18/h6-7,10,12,19H,2-5,8-9,11H2,1H3","WZBWYHVQLMDCMD-UHFFFAOYSA-N"
32535272,"Dimethyl 2-{[(5-isopropyl-3-methyl-1,2-oxazol-4-yl)carbonyl]amino}terephthalate",360.132141,"C18H20N2O6","Cc1c(c(on1)C(C)C)C(=O)Nc2cc(ccc2C(=O)OC)C(=O)OC","InChI=1S/C18H20N2O6/c1-9(2)15-14(10(3)20-26-15)16(21)19-13-8-11(17(22)24-4)6-7-12(13)18(23)25-5/h6-9H,1-5H3,(H,19,21)","IUWWEHHEAKIFIU-UHFFFAOYSA-N"
32560772,"1-{4-[(2,5-Difluorophenyl)sulfonyl]-1,4-diazepan-1-yl}-1-pentanone",360.131927,"C16H22F2N2O3S","CCCCC(=O)N1CCCN(CC1)S(=O)(=O)c2cc(ccc2F)F","InChI=1S/C16H22F2N2O3S/c1-2-3-5-16(21)19-8-4-9-20(11-10-19)24(22,23)15-12-13(17)6-7-14(15)18/h6-7,12H,2-5,8-11H2,1H3","UUDJBELLLSWZQR-UHFFFAOYSA-N"
32560773,"1-{4-[(3,4-Difluorophenyl)sulfonyl]-1,4-diazepan-1-yl}-1-pentanone",360.131927,"C16H22F2N2O3S","CCCCC(=O)N1CCCN(CC1)S(=O)(=O)c2ccc(c(c2)F)F","InChI=1S/C16H22F2N2O3S/c1-2-3-5-16(21)19-8-4-9-20(11-10-19)24(22,23)13-6-7-14(17)15(18)12-13/h6-7,12H,2-5,8-11H2,1H3","JSMSVOYZYLZCBP-UHFFFAOYSA-N"
32560774,"1-{4-[(2,4-Difluorophenyl)sulfonyl]-1,4-diazepan-1-yl}-1-pentanone",360.131927,"C16H22F2N2O3S","CCCCC(=O)N1CCCN(CC1)S(=O)(=O)c2ccc(cc2F)F","InChI=1S/C16H22F2N2O3S/c1-2-3-5-16(21)19-8-4-9-20(11-10-19)24(22,23)15-7-6-13(17)12-14(15)18/h6-7,12H,2-5,8-11H2,1H3","MMUVVGYQAJZCGC-UHFFFAOYSA-N"
32560915,"1-{4-[(2,5-Difluorophenyl)sulfonyl]-1,4-diazepan-1-yl}-3-methyl-1-butanone",360.131927,"C16H22F2N2O3S","CC(C)CC(=O)N1CCCN(CC1)S(=O)(=O)c2cc(ccc2F)F","InChI=1S/C16H22F2N2O3S/c1-12(2)10-16(21)19-6-3-7-20(9-8-19)24(22,23)15-11-13(17)4-5-14(15)18/h4-5,11-12H,3,6-10H2,1-2H3","ZSPHUYAUTOJXDG-UHFFFAOYSA-N"
32560916,"1-{4-[(3,4-Difluorophenyl)sulfonyl]-1,4-diazepan-1-yl}-3-methyl-1-butanone",360.131927,"C16H22F2N2O3S","CC(C)CC(=O)N1CCCN(CC1)S(=O)(=O)c2ccc(c(c2)F)F","InChI=1S/C16H22F2N2O3S/c1-12(2)10-16(21)19-6-3-7-20(9-8-19)24(22,23)13-4-5-14(17)15(18)11-13/h4-5,11-12H,3,6-10H2,1-2H3","KJAGBTHVTCLWNR-UHFFFAOYSA-N"
32560917,"1-{4-[(2,4-Difluorophenyl)sulfonyl]-1,4-diazepan-1-yl}-3-methyl-1-butanone",360.131927,"C16H22F2N2O3S","CC(C)CC(=O)N1CCCN(CC1)S(=O)(=O)c2ccc(cc2F)F","InChI=1S/C16H22F2N2O3S/c1-12(2)10-16(21)19-6-3-7-20(9-8-19)24(22,23)15-5-4-13(17)11-14(15)18/h4-5,11-12H,3,6-10H2,1-2H3","JISPROVBFRTNKE-UHFFFAOYSA-N"
32568581,"1-[4-(4-Fluoro-3-methylbenzoyl)-1-piperazinyl]-3-(2-thienyl)-1-propanone",360.130768,"C19H21FN2O2S","Cc1cc(ccc1F)C(=O)N2CCN(CC2)C(=O)CCc3cccs3","InChI=1S/C19H21FN2O2S/c1-14-13-15(4-6-17(14)20)19(24)22-10-8-21(9-11-22)18(23)7-5-16-3-2-12-25-16/h2-4,6,12-13H,5,7-11H2,1H3","LYVGDCDCSAFNLR-UHFFFAOYSA-N"
32576416,"[4-(Butylsulfonyl)-1,4-diazepan-1-yl](2,5-difluorophenyl)methanone",360.131927,"C16H22F2N2O3S","CCCCS(=O)(=O)N1CCCN(CC1)C(=O)c2cc(ccc2F)F","InChI=1S/C16H22F2N2O3S/c1-2-3-11-24(22,23)20-8-4-7-19(9-10-20)16(21)14-12-13(17)5-6-15(14)18/h5-6,12H,2-4,7-11H2,1H3","BHJKTGGCQAKHKD-UHFFFAOYSA-N"
32576417,"[4-(Butylsulfonyl)-1,4-diazepan-1-yl](2,4-difluorophenyl)methanone",360.131927,"C16H22F2N2O3S","CCCCS(=O)(=O)N1CCCN(CC1)C(=O)c2ccc(cc2F)F","InChI=1S/C16H22F2N2O3S/c1-2-3-11-24(22,23)20-8-4-7-19(9-10-20)16(21)14-6-5-13(17)12-15(14)18/h5-6,12H,2-4,7-11H2,1H3","VEGQBOXCRNPROA-UHFFFAOYSA-N"
32585381,"1-{4-[(2,5-Difluorophenyl)sulfonyl]-1-piperazinyl}-2-ethyl-1-butanone",360.131927,"C16H22F2N2O3S","CCC(CC)C(=O)N1CCN(CC1)S(=O)(=O)c2cc(ccc2F)F","InChI=1S/C16H22F2N2O3S/c1-3-12(4-2)16(21)19-7-9-20(10-8-19)24(22,23)15-11-13(17)5-6-14(15)18/h5-6,11-12H,3-4,7-10H2,1-2H3","UVKWTYFQOXICCC-UHFFFAOYSA-N"
32585382,"1-{4-[(2,4-Difluorophenyl)sulfonyl]-1-piperazinyl}-2-ethyl-1-butanone",360.131927,"C16H22F2N2O3S","CCC(CC)C(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2F)F","InChI=1S/C16H22F2N2O3S/c1-3-12(4-2)16(21)19-7-9-20(10-8-19)24(22,23)15-6-5-13(17)11-14(15)18/h5-6,11-12H,3-4,7-10H2,1-2H3","BWHZNCWQGNAVKA-UHFFFAOYSA-N"
32586183,"1-{4-[(2-Fluorophenyl)acetyl]-1-piperazinyl}-3-(2-thienyl)-1-propanone",360.130768,"C19H21FN2O2S","c1ccc(c(c1)CC(=O)N2CCN(CC2)C(=O)CCc3cccs3)F","InChI=1S/C19H21FN2O2S/c20-17-6-2-1-4-15(17)14-19(24)22-11-9-21(10-12-22)18(23)8-7-16-5-3-13-25-16/h1-6,13H,7-12,14H2","ADVUTSOALXAQSZ-UHFFFAOYSA-N"
32586184,"1-{4-[(3-Fluorophenyl)acetyl]-1-piperazinyl}-3-(2-thienyl)-1-propanone",360.130768,"C19H21FN2O2S","c1cc(cc(c1)F)CC(=O)N2CCN(CC2)C(=O)CCc3cccs3","InChI=1S/C19H21FN2O2S/c20-16-4-1-3-15(13-16)14-19(24)22-10-8-21(9-11-22)18(23)7-6-17-5-2-12-25-17/h1-5,12-13H,6-11,14H2","GTOXUKDJUCNBAT-UHFFFAOYSA-N"
32586325,"1-{4-[(2,4-Difluorophenyl)sulfonyl]-1-piperazinyl}-3,3-dimethyl-1-butanone",360.131927,"C16H22F2N2O3S","CC(C)(C)CC(=O)N1CCN(CC1)S(=O)(=O)c2ccc(cc2F)F","InChI=1S/C16H22F2N2O3S/c1-16(2,3)11-15(21)19-6-8-20(9-7-19)24(22,23)14-5-4-12(17)10-13(14)18/h4-5,10H,6-9,11H2,1-3H3","XGRUUNDZHXJQTM-UHFFFAOYSA-N"
32598027,"2-{[2-(Dimethylamino)-2-(2-thienyl)ethyl]amino}-1-(5-fluoro-3-methyl-1-benzofuran-2-yl)ethanone",360.130768,"C19H21FN2O2S","Cc1c2cc(ccc2oc1C(=O)CNCC(c3cccs3)N(C)C)F","InChI=1S/C19H21FN2O2S/c1-12-14-9-13(20)6-7-17(14)24-19(12)16(23)11-21-10-15(22(2)3)18-5-4-8-25-18/h4-9,15,21H,10-11H2,1-3H3","LHQGDYQLBUZTCG-UHFFFAOYSA-N"
32599187,"1-(3,4-Dimethoxyphenyl)-2-[(4-ethoxy-2-nitrophenyl)amino]ethanone",360.132141,"C18H20N2O6","CCOc1ccc(c(c1)[N+](=O)[O-])NCC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C18H20N2O6/c1-4-26-13-6-7-14(15(10-13)20(22)23)19-11-16(21)12-5-8-17(24-2)18(9-12)25-3/h5-10,19H,4,11H2,1-3H3","WCJYSHAUEZOVKY-UHFFFAOYSA-N"
552922,"(2R)-4-Butoxy-4-oxo-2-{[(2-oxo-1,2-dihydro-4-quinolinyl)carbonyl]amino}butanoic acid",360.132141,"C18H20N2O6","CCCCOC(=O)C[C@H](C(=O)O)NC(=O)c1cc(=O)[nH]c2c1cccc2","InChI=1S/C18H20N2O6/c1-2-3-8-26-16(22)10-14(18(24)25)20-17(23)12-9-15(21)19-13-7-5-4-6-11(12)13/h4-7,9,14H,2-3,8,10H2,1H3,(H,19,21)(H,20,23)(H,24,25)/t14-/m1/s1","YUEGCMDJZXZCID-CQSZACIVSA-N"
1404381,"(2S)-5-(Carbamoylamino)-2-{[(4-oxo-3(4H)-quinazolinyl)acetyl]amino}pentanoate",360.131348,"C16H18N5O5","c1ccc2c(c1)c(=O)n(cn2)CC(=O)N[C@@H](CCCNC(=O)N)C(=O)[O-]","InChI=1S/C16H19N5O5/c17-16(26)18-7-3-6-12(15(24)25)20-13(22)8-21-9-19-11-5-2-1-4-10(11)14(21)23/h1-2,4-5,9,12H,3,6-8H2,(H,20,22)(H,24,25)(H3,17,18,26)/p-1/t12-/m0/s1","XRMFBHBPVWATHO-LBPRGKRZSA-M"
1434503,"(1S,2S)-2-Methyl-1-(6-{[(2E)-3-phenyl-2-propen-1-yl]sulfanyl}[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-3-yl)-1-butanaminium",360.131104,"C17H22N5S2","CC[C@H](C)[C@@H](c1nnc2n1nc(s2)SC/C=C/c3ccccc3)[NH3+]","InChI=1S/C17H21N5S2/c1-3-12(2)14(18)15-19-20-16-22(15)21-17(24-16)23-11-7-10-13-8-5-4-6-9-13/h4-10,12,14H,3,11,18H2,1-2H3/p+1/b10-7+/t12-,14-/m0/s1","CHBZDJCRTALFFF-IOONSIDKSA-O"
1485623,"5-(6-{[(2E)-3-Phenyl-2-propen-1-yl]sulfanyl}[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-3-yl)-1-pentanaminium",360.131104,"C17H22N5S2","c1ccc(cc1)/C=C/CSc2nn3c(nnc3s2)CCCCC[NH3+]","InChI=1S/C17H21N5S2/c18-12-6-2-5-11-15-19-20-16-22(15)21-17(24-16)23-13-7-10-14-8-3-1-4-9-14/h1,3-4,7-10H,2,5-6,11-13,18H2/p+1/b10-7+","PJPJMTAMMXSOPH-JXMROGBWSA-O"
1499156,"(1S)-3-Methyl-1-(6-{[(2E)-3-phenyl-2-propen-1-yl]sulfanyl}[1,2,4]triazolo[3,4-b][1,3,4]thiadiazol-3-yl)-1-butanaminium",360.131104,"C17H22N5S2","CC(C)C[C@@H](c1nnc2n1nc(s2)SC/C=C/c3ccccc3)[NH3+]","InChI=1S/C17H21N5S2/c1-12(2)11-14(18)15-19-20-16-22(15)21-17(24-16)23-10-6-9-13-7-4-3-5-8-13/h3-9,12,14H,10-11,18H2,1-2H3/p+1/b9-6+/t14-/m0/s1","BWJDRAWCNGNCPY-MRZGDXHCSA-O"
1886087,"N~2~-Methyl-N-1-naphthyl-N~2~-[5-(trifluoromethyl)-2-pyridiniumyl]glycinamide",360.131836,"C19H17F3N3O","CN(CC(=O)Nc1cccc2c1cccc2)c3ccc(c[nH+]3)C(F)(F)F","InChI=1S/C19H16F3N3O/c1-25(17-10-9-14(11-23-17)19(20,21)22)12-18(26)24-16-8-4-6-13-5-2-3-7-15(13)16/h2-11H,12H2,1H3,(H,24,26)/p+1","OQHSHXDJDBMBMJ-UHFFFAOYSA-O"
1986797,"2-(Allylamino)-2-oxoethyl 2-(3-methoxypropyl)-1,3-dioxo-5-isoindolinecarboxylate",360.132141,"C18H20N2O6","COCCCN1C(=O)c2ccc(cc2C1=O)C(=O)OCC(=O)NCC=C","InChI=1S/C18H20N2O6/c1-3-7-19-15(21)11-26-18(24)12-5-6-13-14(10-12)17(23)20(16(13)22)8-4-9-25-2/h3,5-6,10H,1,4,7-9,11H2,2H3,(H,19,21)","FBQSCONKPQLPRY-UHFFFAOYSA-N"
4589419,"(3Z)-N-{[3-(3-Methoxyphenyl)-2-propyn-1-yl]oxy}-1-azabicyclo[2.2.1]heptan-3-imine ethanedioate (1:1)",360.132141,"C18H20N2O6","COc1cccc(c1)C#CCO/N=C/2\CN3CCC2C3.C(=O)(C(=O)O)O","InChI=1S/C16H18N2O2.C2H2O4/c1-19-15-6-2-4-13(10-15)5-3-9-20-17-16-12-18-8-7-14(16)11-18;3-1(4)2(5)6/h2,4,6,10,14H,7-9,11-12H2,1H3;(H,3,4)(H,5,6)/b17-16+;","FSSMLDVGDZVSES-CMBBICFISA-N"
4751816,"(4Z)-2-Methoxy-4-{[2-(1-phenyl-1H-pyrazolo[3,4-d]pyrimidin-4-yl)hydrazino]methylene}-2,5-cyclohexadien-1-one",360.133484,"C19H16N6O2","COC1=C/C(=C\NNc2c3cnn(c3ncn2)c4ccccc4)/C=CC1=O","InChI=1S/C19H16N6O2/c1-27-17-9-13(7-8-16(17)26)10-22-24-18-15-11-23-25(19(15)21-12-20-18)14-5-3-2-4-6-14/h2-12,22H,1H3,(H,20,21,24)/b13-10-","VIAPLJJXOFWDCA-RAXLEYEMSA-N"
5022280,"4-({2-[1-(3-Methoxyphenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]hydrazino}methylene)-2,5-cyclohexadien-1-one",360.133484,"C19H16N6O2","COc1cccc(c1)n2c3c(cn2)c(ncn3)NNC=C4C=CC(=O)C=C4","InChI=1S/C19H16N6O2/c1-27-16-4-2-3-14(9-16)25-19-17(11-23-25)18(20-12-21-19)24-22-10-13-5-7-15(26)8-6-13/h2-12,22H,1H3,(H,20,21,24)","PQXHERKCJWQJDA-UHFFFAOYSA-N"
6506375,"1-{[4-Methyl-5-thioxo-3-(trifluoromethyl)-4,5-dihydro-1H-1,2,4-triazol-1-yl]methyl}-4-(2-pyridiniumyl)piperazin-1-ium",360.133301,"C14H19F3N6S","FC(F)(F)C/1=N/N(C(=S)N\1C)C[NH+]3CCN(c2cccc[nH+]2)CC3","InChI=1S/C14H17F3N6S/c1-20-12(14(15,16)17)19-23(13(20)24)10-21-6-8-22(9-7-21)11-4-2-3-5-18-11/h2-5H,6-10H2,1H3/p+2","WKHTYYLMJXWAED-UHFFFAOYSA-P"
6949394,"(1Z,2S)-N-Ethyl-3-oxo-2-[4-(3-pentanyl)-1-pyridiniumyl]-3-(2-thienyl)propanimidothioate",360.132996,"C19H24N2OS2","O=C(c1sccc1)[C@@H](C(/[S-])=N/CC)[n+]2ccc(cc2)C(CC)CC","InChI=1S/C19H24N2OS2/c1-4-14(5-2)15-9-11-21(12-10-15)17(19(23)20-6-3)18(22)16-8-7-13-24-16/h7-14,17H,4-6H2,1-3H3/t17-/m0/s1","QFFXCEZBLUDUEO-KRWDZBQOSA-N"
7529739,"4-(1,3-Benzothiazol-2-yl)-1-[(4-ethyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]piperidinium",360.131104,"C17H22N5S2","S=C1N(\C=N/N1C[NH+]4CCC(c2nc3ccccc3s2)CC4)CC","InChI=1S/C17H21N5S2/c1-2-21-11-18-22(17(21)23)12-20-9-7-13(8-10-20)16-19-14-5-3-4-6-15(14)24-16/h3-6,11,13H,2,7-10,12H2,1H3/p+1","NAJJJLSKFMZLPC-UHFFFAOYSA-O"
7567646,"(3S)-3-(1,3-Benzothiazol-2-yl)-1-[(4-ethyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]piperidinium",360.131104,"C17H22N5S2","S=C1N(\C=N/N1C[NH+]4CCC[C@H](c2nc3ccccc3s2)C4)CC","InChI=1S/C17H21N5S2/c1-2-21-11-18-22(17(21)23)12-20-9-5-6-13(10-20)16-19-14-7-3-4-8-15(14)24-16/h3-4,7-8,11,13H,2,5-6,9-10,12H2,1H3/p+1/t13-/m0/s1","KPOLKJJPSFLVJX-ZDUSSCGKSA-O"
7567649,"(3R)-3-(1,3-Benzothiazol-2-yl)-1-[(4-ethyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]piperidinium",360.131104,"C17H22N5S2","S=C1N(\C=N/N1C[NH+]4CCC[C@@H](c2nc3ccccc3s2)C4)CC","InChI=1S/C17H21N5S2/c1-2-21-11-18-22(17(21)23)12-20-9-5-6-13(10-20)16-19-14-7-3-4-8-15(14)24-16/h3-4,7-8,11,13H,2,5-6,9-10,12H2,1H3/p+1/t13-/m1/s1","KPOLKJJPSFLVJX-CYBMUJFWSA-O"
7570154,"1,3-Benzothiazol-2-yl-N-methyl-N-[(3-thioxo-6,7,8,9-tetrahydro-3H-[1,2,4]triazolo[4,3-a]azepin-2(5H)-yl)methyl]methanaminium",360.131104,"C17H22N5S2","S=C1N4\C(=N/N1C[NH+](C)Cc2nc3ccccc3s2)CCCCC4","InChI=1S/C17H21N5S2/c1-20(11-16-18-13-7-4-5-8-14(13)24-16)12-22-17(23)21-10-6-2-3-9-15(21)19-22/h4-5,7-8H,2-3,6,9-12H2,1H3/p+1","ITXDHLJGOUATCM-UHFFFAOYSA-O"
7571654,"(2R)-2-({[(3-Chloro-4-fluorophenyl)carbamothioyl]amino}methyl)-4-isobutylmorpholin-4-ium",360.130707,"C16H24ClFN3OS","Fc1ccc(cc1Cl)NC(=S)NC[C@H]2OCC[NH+](CC(C)C)C2","InChI=1S/C16H23ClFN3OS/c1-11(2)9-21-5-6-22-13(10-21)8-19-16(23)20-12-3-4-15(18)14(17)7-12/h3-4,7,11,13H,5-6,8-10H2,1-2H3,(H2,19,20,23)/p+1/t13-/m1/s1","JZSPNKBYDSVXMU-CYBMUJFWSA-O"
7571656,"(2S)-2-({[(3-Chloro-4-fluorophenyl)carbamothioyl]amino}methyl)-4-isobutylmorpholin-4-ium",360.130707,"C16H24ClFN3OS","Fc1ccc(cc1Cl)NC(=S)NC[C@@H]2OCC[NH+](CC(C)C)C2","InChI=1S/C16H23ClFN3OS/c1-11(2)9-21-5-6-22-13(10-21)8-19-16(23)20-12-3-4-15(18)14(17)7-12/h3-4,7,11,13H,5-6,8-10H2,1-2H3,(H2,19,20,23)/p+1/t13-/m0/s1","JZSPNKBYDSVXMU-ZDUSSCGKSA-O"
7572488,"(1S)-N-[(4-Allyl-3-methyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]-1-(1,3-benzothiazol-2-yl)-N-methylethanaminium",360.131104,"C17H22N5S2","S=C1N(\C(=N/N1C[NH+](C)[C@H](c2nc3ccccc3s2)C)C)C\C=C","InChI=1S/C17H21N5S2/c1-5-10-21-13(3)19-22(17(21)23)11-20(4)12(2)16-18-14-8-6-7-9-15(14)24-16/h5-9,12H,1,10-11H2,2-4H3/p+1/t12-/m0/s1","JJTQYMAGGSUQEL-LBPRGKRZSA-O"
7572490,"(1R)-N-[(4-Allyl-3-methyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]-1-(1,3-benzothiazol-2-yl)-N-methylethanaminium",360.131104,"C17H22N5S2","S=C1N(\C(=N/N1C[NH+](C)[C@@H](c2nc3ccccc3s2)C)C)C\C=C","InChI=1S/C17H21N5S2/c1-5-10-21-13(3)19-22(17(21)23)11-20(4)12(2)16-18-14-8-6-7-9-15(14)24-16/h5-9,12H,1,10-11H2,2-4H3/p+1/t12-/m1/s1","JJTQYMAGGSUQEL-GFCCVEGCSA-O"
7572496,"(1S)-1-(1,3-Benzothiazol-2-yl)-N-[(3-cyclopropyl-4-methyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]-N-methylethanaminium",360.131104,"C17H22N5S2","S=C1N(\C(=N/N1C[NH+](C)[C@H](c2nc3ccccc3s2)C)C4CC4)C","InChI=1S/C17H21N5S2/c1-11(16-18-13-6-4-5-7-14(13)24-16)20(2)10-22-17(23)21(3)15(19-22)12-8-9-12/h4-7,11-12H,8-10H2,1-3H3/p+1/t11-/m0/s1","SKJLXXLPWRKIDK-NSHDSACASA-O"
7572498,"(1R)-1-(1,3-Benzothiazol-2-yl)-N-[(3-cyclopropyl-4-methyl-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl]-N-methylethanaminium",360.131104,"C17H22N5S2","S=C1N(\C(=N/N1C[NH+](C)[C@@H](c2nc3ccccc3s2)C)C4CC4)C","InChI=1S/C17H21N5S2/c1-11(16-18-13-6-4-5-7-14(13)24-16)20(2)10-22-17(23)21(3)15(19-22)12-8-9-12/h4-7,11-12H,8-10H2,1-3H3/p+1/t11-/m1/s1","SKJLXXLPWRKIDK-LLVKDONJSA-O"
7607896,"(4R)-5-[(5,7-Dimethyl-3-thioxo[1,2,4]triazolo[4,3-a]pyrimidin-2(3H)-yl)methyl]-4-ethyl-4,5,6,7-tetrahydrothieno[3,2-c]pyridin-5-ium",360.131104,"C17H22N5S2","S=C1N4\C(=C/C(=N\C4=N\N1C[NH+]3[C@@H](c2c(scc2)CC3)CC)C)C","InChI=1S/C17H21N5S2/c1-4-14-13-6-8-24-15(13)5-7-20(14)10-21-17(23)22-12(3)9-11(2)18-16(22)19-21/h6,8-9,14H,4-5,7,10H2,1-3H3/p+1/t14-/m1/s1","FEMRUAQSZJXPBP-CQSZACIVSA-O"
7607904,"(4S)-5-[(5,7-Dimethyl-3-thioxo[1,2,4]triazolo[4,3-a]pyrimidin-2(3H)-yl)methyl]-4-ethyl-4,5,6,7-tetrahydrothieno[3,2-c]pyridin-5-ium",360.131104,"C17H22N5S2","S=C1N4\C(=C/C(=N\C4=N\N1C[NH+]3[C@H](c2c(scc2)CC3)CC)C)C","InChI=1S/C17H21N5S2/c1-4-14-13-6-8-24-15(13)5-7-20(14)10-21-17(23)22-12(3)9-11(2)18-16(22)19-21/h6,8-9,14H,4-5,7,10H2,1-3H3/p+1/t14-/m0/s1","FEMRUAQSZJXPBP-AWEZNQCLSA-O"
9147804,"(3R,4S,5S,8S)-3-Hydroxy-4-methyl-8-[(2S,3S)-3-methyl-6-oxo-3,6-dihydro-2H-pyran-2-yl]-1-nonyn-5-yl dihydrogen phosphate",360.133789,"C16H25O7P","O=P(O)(O)O[C@@H](CC[C@@H]([C@@H]1OC(=O)\C=C/[C@@H]1C)C)[C@@H](C)[C@H](C#C)O","InChI=1S/C16H25O7P/c1-5-13(17)12(4)14(23-24(19,20)21)8-6-10(2)16-11(3)7-9-15(18)22-16/h1,7,9-14,16-17H,6,8H2,2-4H3,(H2,19,20,21)/t10-,11-,12-,13-,14-,16-/m0/s1","CTQIEQCNDHDMHS-NMKONOMSSA-N"
9460737,"[(2-{[Carboxy(2-hydroxyphenyl)methyl]amino}ethyl)amino](4-hydroxyphenyl)acetic acid",360.132141,"C18H20N2O6","O=C(O)C(NCCNC(c1ccc(O)cc1)C(=O)O)c2ccccc2O","InChI=1S/C18H20N2O6/c21-12-7-5-11(6-8-12)15(17(23)24)19-9-10-20-16(18(25)26)13-3-1-2-4-14(13)22/h1-8,15-16,19-22H,9-10H2,(H,23,24)(H,25,26)","CMIOEWMLKYONQK-UHFFFAOYSA-N"
