"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
31065938,"2-{4-[(2-Methyl-1H-benzimidazol-1-yl)methyl]-1-piperidinyl}-N-[4-(trifluoromethoxy)phenyl]acetamide",446.192963,"C23H25F3N4O2","Cc1nc2ccccc2n1CC3CCN(CC3)CC(=O)Nc4ccc(cc4)OC(F)(F)F","InChI=1S/C23H25F3N4O2/c1-16-27-20-4-2-3-5-21(20)30(16)14-17-10-12-29(13-11-17)15-22(31)28-18-6-8-19(9-7-18)32-23(24,25)26/h2-9,17H,10-15H2,1H3,(H,28,31)","JZDKTFAYRMOCNI-UHFFFAOYSA-N"
31080832,"N-[1-(2,3-Dihydro-1,4-benzodioxin-2-ylmethyl)-1H-pyrazol-4-yl]-1-(3,4-dimethylphenyl)-5-oxo-3-pyrrolidinecarboxamide",446.195404,"C25H26N4O4","Cc1ccc(cc1C)N2CC(CC2=O)C(=O)Nc3cnn(c3)CC4COc5ccccc5O4","InChI=1S/C25H26N4O4/c1-16-7-8-20(9-17(16)2)29-12-18(10-24(29)30)25(31)27-19-11-26-28(13-19)14-21-15-32-22-5-3-4-6-23(22)33-21/h3-9,11,13,18,21H,10,12,14-15H2,1-2H3,(H,27,31)","NOVGPTBDOFYZMK-UHFFFAOYSA-N"
31087752,"2-[4-(2-Methoxyphenyl)-1-piperazinyl]-5-[(2-methylbenzoyl)amino]nicotinic acid",446.195404,"C25H26N4O4","Cc1ccccc1C(=O)Nc2cc(c(nc2)N3CCN(CC3)c4ccccc4OC)C(=O)O","InChI=1S/C25H26N4O4/c1-17-7-3-4-8-19(17)24(30)27-18-15-20(25(31)32)23(26-16-18)29-13-11-28(12-14-29)21-9-5-6-10-22(21)33-2/h3-10,15-16H,11-14H2,1-2H3,(H,27,30)(H,31,32)","VQXUKWPIMZUDKY-UHFFFAOYSA-N"
31087753,"2-[4-(2-Methoxyphenyl)-1-piperazinyl]-5-[(3-methylbenzoyl)amino]nicotinic acid",446.195404,"C25H26N4O4","Cc1cccc(c1)C(=O)Nc2cc(c(nc2)N3CCN(CC3)c4ccccc4OC)C(=O)O","InChI=1S/C25H26N4O4/c1-17-6-5-7-18(14-17)24(30)27-19-15-20(25(31)32)23(26-16-19)29-12-10-28(11-13-29)21-8-3-4-9-22(21)33-2/h3-9,14-16H,10-13H2,1-2H3,(H,27,30)(H,31,32)","LRAQXIRJYGHMOD-UHFFFAOYSA-N"
31087762,"2-[4-(3-Methoxyphenyl)-1-piperazinyl]-5-[(3-methylbenzoyl)amino]nicotinic acid",446.195404,"C25H26N4O4","Cc1cccc(c1)C(=O)Nc2cc(c(nc2)N3CCN(CC3)c4cccc(c4)OC)C(=O)O","InChI=1S/C25H26N4O4/c1-17-5-3-6-18(13-17)24(30)27-19-14-22(25(31)32)23(26-16-19)29-11-9-28(10-12-29)20-7-4-8-21(15-20)33-2/h3-8,13-16H,9-12H2,1-2H3,(H,27,30)(H,31,32)","MSVMAJPRIDSCIF-UHFFFAOYSA-N"
31089174,"6-[(Cyclopropylcarbonyl)amino]-2-[4-(4-methoxyphenyl)-1-piperazinyl]-4-quinolinecarboxylic acid",446.195404,"C25H26N4O4","COc1ccc(cc1)N2CCN(CC2)c3cc(c4cc(ccc4n3)NC(=O)C5CC5)C(=O)O","InChI=1S/C25H26N4O4/c1-33-19-7-5-18(6-8-19)28-10-12-29(13-11-28)23-15-21(25(31)32)20-14-17(4-9-22(20)27-23)26-24(30)16-2-3-16/h4-9,14-16H,2-3,10-13H2,1H3,(H,26,30)(H,31,32)","KNVJAOAHBXLTJK-UHFFFAOYSA-N"
31090317,"2-[4-(2-Methoxyphenyl)-1-piperazinyl]-5-[(4-methylbenzoyl)amino]nicotinic acid",446.195404,"C25H26N4O4","Cc1ccc(cc1)C(=O)Nc2cc(c(nc2)N3CCN(CC3)c4ccccc4OC)C(=O)O","InChI=1S/C25H26N4O4/c1-17-7-9-18(10-8-17)24(30)27-19-15-20(25(31)32)23(26-16-19)29-13-11-28(12-14-29)21-5-3-4-6-22(21)33-2/h3-10,15-16H,11-14H2,1-2H3,(H,27,30)(H,31,32)","KBYDQECJPZBJPB-UHFFFAOYSA-N"
31196778,"N-(1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazol-4-yl)-2-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-4-methylpentanamide",446.195404,"C25H26N4O4","Cc1c(c(=O)n(n1C)c2ccccc2)NC(=O)C(CC(C)C)N3C(=O)c4ccccc4C3=O","InChI=1S/C25H26N4O4/c1-15(2)14-20(28-23(31)18-12-8-9-13-19(18)24(28)32)22(30)26-21-16(3)27(4)29(25(21)33)17-10-6-5-7-11-17/h5-13,15,20H,14H2,1-4H3,(H,26,30)","JDXGOUATWZAWMJ-UHFFFAOYSA-N"
31341849,"3-Ethyl-N'-[(5-isopropyl-6-methyl-1-benzofuran-3-yl)acetyl]-4-oxo-3,4-dihydro-1-phthalazinecarbohydrazide",446.195404,"C25H26N4O4","CCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)Cc3coc4c3cc(c(c4)C)C(C)C","InChI=1S/C25H26N4O4/c1-5-29-25(32)18-9-7-6-8-17(18)23(28-29)24(31)27-26-22(30)11-16-13-33-21-10-15(4)19(14(2)3)12-20(16)21/h6-10,12-14H,5,11H2,1-4H3,(H,26,30)(H,27,31)","CBXCVCXGKFAPNC-UHFFFAOYSA-N"
31502651,"N-[2-(4-Ethoxy-3-methoxyphenyl)-2-(1H-indol-3-yl)ethyl]-1-methyl-6-oxo-1,6-dihydro-3-pyridazinecarboxamide",446.195404,"C25H26N4O4","CCOc1ccc(cc1OC)C(CNC(=O)c2ccc(=O)n(n2)C)c3c[nH]c4c3cccc4","InChI=1S/C25H26N4O4/c1-4-33-22-11-9-16(13-23(22)32-3)18(19-15-26-20-8-6-5-7-17(19)20)14-27-25(31)21-10-12-24(30)29(2)28-21/h5-13,15,18,26H,4,14H2,1-3H3,(H,27,31)","RFIBNPDCIJEPOF-UHFFFAOYSA-N"
32083377,"2-(6,7-Dimethoxy-2-methyl-4-oxo-3(4H)-quinazolinyl)-N-(2,3,4,9-tetrahydro-1H-carbazol-1-yl)acetamide",446.195404,"C25H26N4O4","Cc1nc2cc(c(cc2c(=O)n1CC(=O)NC3CCCc4c3[nH]c5c4cccc5)OC)OC","InChI=1S/C25H26N4O4/c1-14-26-20-12-22(33-3)21(32-2)11-17(20)25(31)29(14)13-23(30)27-19-10-6-8-16-15-7-4-5-9-18(15)28-24(16)19/h4-5,7,9,11-12,19,28H,6,8,10,13H2,1-3H3,(H,27,30)","IFTBIZLGPPOZQY-UHFFFAOYSA-N"
32830739,"({2-[4-(4-Acetylphenyl)-1-piperazinyl]-6-(3-methylphenyl)-4-pyrimidinyl}oxy)acetic acid",446.195404,"C25H26N4O4","Cc1cccc(c1)c2cc(nc(n2)N3CCN(CC3)c4ccc(cc4)C(=O)C)OCC(=O)O","InChI=1S/C25H26N4O4/c1-17-4-3-5-20(14-17)22-15-23(33-16-24(31)32)27-25(26-22)29-12-10-28(11-13-29)21-8-6-19(7-9-21)18(2)30/h3-9,14-15H,10-13,16H2,1-2H3,(H,31,32)","OPYQQDIXHFJCPW-UHFFFAOYSA-N"
32830740,"({2-[4-(4-Acetylphenyl)-1-piperazinyl]-6-(4-methylphenyl)-4-pyrimidinyl}oxy)acetic acid",446.195404,"C25H26N4O4","Cc1ccc(cc1)c2cc(nc(n2)N3CCN(CC3)c4ccc(cc4)C(=O)C)OCC(=O)O","InChI=1S/C25H26N4O4/c1-17-3-5-20(6-4-17)22-15-23(33-16-24(31)32)27-25(26-22)29-13-11-28(12-14-29)21-9-7-19(8-10-21)18(2)30/h3-10,15H,11-14,16H2,1-2H3,(H,31,32)","AUVSYCHLPAEWNT-UHFFFAOYSA-N"
33823632,"5-[(2S,3S)-7-[(1E)-3-Butoxy-1-propen-1-yl]-3-(hydroxymethyl)-5-methoxy-2,3-dihydro-1,4-benzodioxin-2-yl]-3-methoxy-1,2-benzenediol",446.194061,"C24H30O8","CCCCOC/C=C/c1cc2c(c(c1)OC)O[C@H]([C@@H](O2)c3cc(c(c(c3)OC)O)O)CO","InChI=1S/C24H30O8/c1-4-5-8-30-9-6-7-15-10-19(29-3)24-20(11-15)31-23(21(14-25)32-24)16-12-17(26)22(27)18(13-16)28-2/h6-7,10-13,21,23,25-27H,4-5,8-9,14H2,1-3H3/b7-6+/t21-,23-/m0/s1","NTORNAZMXIYGGB-KCPIHVOLSA-N"
33823827,"(1S,2R)-2-{2,6-Dimethoxy-4-[(1E)-1-propen-1-yl]phenoxy}-1-(4-hydroxy-3,5-dimethoxyphenyl)propyl acetate",446.194061,"C24H30O8","C/C=C/c1cc(c(c(c1)OC)O[C@H](C)[C@H](c2cc(c(c(c2)OC)O)OC)OC(=O)C)OC","InChI=1S/C24H30O8/c1-8-9-16-10-20(29-6)24(21(11-16)30-7)31-14(2)23(32-15(3)25)17-12-18(27-4)22(26)19(13-17)28-5/h8-14,23,26H,1-7H3/b9-8+/t14-,23-/m1/s1","HLYFNJXUVYHODL-JXYMISIXSA-N"
34981283,"6-[2-(Acetoxymethyl)-6-hydroxy-4-methylphenoxy]-2-methoxy-3-(1-methoxy-3-methylbutyl)benzoic acid",446.194061,"C24H30O8","Cc1cc(c(c(c1)O)Oc2ccc(c(c2C(=O)O)OC)C(CC(C)C)OC)COC(=O)C","InChI=1S/C24H30O8/c1-13(2)9-20(29-5)17-7-8-19(21(24(27)28)23(17)30-6)32-22-16(12-31-15(4)25)10-14(3)11-18(22)26/h7-8,10-11,13,20,26H,9,12H2,1-6H3,(H,27,28)","KHTVQHHROPEJOZ-UHFFFAOYSA-N"
886515,"N-(4-{3-Isopropoxy-5-[3-(trifluoromethyl)phenyl]-1H-1,2,4-triazol-1-yl}phenyl)-3-methylbutanamide",446.192963,"C23H25F3N4O2","CC(C)CC(=O)Nc1ccc(cc1)n2c(nc(n2)OC(C)C)c3cccc(c3)C(F)(F)F","InChI=1S/C23H25F3N4O2/c1-14(2)12-20(31)27-18-8-10-19(11-9-18)30-21(28-22(29-30)32-15(3)4)16-6-5-7-17(13-16)23(24,25)26/h5-11,13-15H,12H2,1-4H3,(H,27,31)","AIUJJJYVKGXXCH-UHFFFAOYSA-N"
1443096,"2-(2-{3-[3-(4-Morpholinyl)propyl]-4-oxo-3,4-dihydro-2-quinazolinyl}ethyl)-1H-isoindole-1,3(2H)-dione",446.195404,"C25H26N4O4","c1ccc2c(c1)c(=O)n(c(n2)CCN3C(=O)c4ccccc4C3=O)CCCN5CCOCC5","InChI=1S/C25H26N4O4/c30-23-18-6-1-2-7-19(18)24(31)29(23)13-10-22-26-21-9-4-3-8-20(21)25(32)28(22)12-5-11-27-14-16-33-17-15-27/h1-4,6-9H,5,10-17H2","PWIKUMRBJIWYSQ-UHFFFAOYSA-N"
2192863,"4-[Hydroxy(4-isopropoxyphenyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",446.195404,"C25H26N4O4","CC(C)Oc1ccc(cc1)C(=C2C(N(C(=O)C2=O)CCCn3ccnc3)c4ccncc4)O","InChI=1S/C25H26N4O4/c1-17(2)33-20-6-4-19(5-7-20)23(30)21-22(18-8-10-26-11-9-18)29(25(32)24(21)31)14-3-13-28-15-12-27-16-28/h4-12,15-17,22,30H,3,13-14H2,1-2H3","GLLUVSGPEJEFLX-UHFFFAOYSA-N"
2461945,"N-[2-(Cyclopentylamino)-2-oxoethyl]-N'-(5-methyl-1,2-oxazol-3-yl)-N-(1-naphthyl)-2-butenediamide",446.195404,"C25H26N4O4","Cc1cc(no1)NC(=O)C=CC(=O)N(CC(=O)NC2CCCC2)c3cccc4c3cccc4","InChI=1S/C25H26N4O4/c1-17-15-22(28-33-17)27-23(30)13-14-25(32)29(16-24(31)26-19-9-3-4-10-19)21-12-6-8-18-7-2-5-11-20(18)21/h2,5-8,11-15,19H,3-4,9-10,16H2,1H3,(H,26,31)(H,27,28,30)","IXEFPQOMCTYCIY-UHFFFAOYSA-N"
2507443,"4-[Hydroxy(4-pyridinyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(3-propoxyphenyl)-2,3-pyrrolidinedione",446.195404,"C25H26N4O4","CCCOc1cccc(c1)C2C(=C(c3ccncc3)O)C(=O)C(=O)N2CCCn4ccnc4","InChI=1S/C25H26N4O4/c1-2-15-33-20-6-3-5-19(16-20)22-21(23(30)18-7-9-26-10-8-18)24(31)25(32)29(22)13-4-12-28-14-11-27-17-28/h3,5-11,14,16-17,22,30H,2,4,12-13,15H2,1H3","RTHNOYUOSOWNSA-UHFFFAOYSA-N"
2524094,"6-Amino-3-(3-ethoxyphenyl)-4-(3-methoxy-2-propoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCCOc1c(cccc1OC)C2c3c([nH]nc3OC(=C2C#N)N)c4cccc(c4)OCC","InChI=1S/C25H26N4O4/c1-4-12-32-23-17(10-7-11-19(23)30-3)20-18(14-26)24(27)33-25-21(20)22(28-29-25)15-8-6-9-16(13-15)31-5-2/h6-11,13,20H,4-5,12,27H2,1-3H3,(H,28,29)","ODUIKMDUMCUVQB-UHFFFAOYSA-N"
2528537,"6-Amino-3-(4-ethoxyphenyl)-4-(3-methoxy-2-propoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCCOc1c(cccc1OC)C2c3c([nH]nc3OC(=C2C#N)N)c4ccc(cc4)OCC","InChI=1S/C25H26N4O4/c1-4-13-32-23-17(7-6-8-19(23)30-3)20-18(14-26)24(27)33-25-21(20)22(28-29-25)15-9-11-16(12-10-15)31-5-2/h6-12,20H,4-5,13,27H2,1-3H3,(H,28,29)","BXWXPEWREVXDKB-UHFFFAOYSA-N"
2586895,"6-Methyl-4-[(4-{[4-(2-methylphenyl)-1-piperazinyl]carbonyl}-1,3-oxazol-2-yl)methyl]-2H-1,4-benzoxazin-3(4H)-one",446.195404,"C25H26N4O4","Cc1ccc2c(c1)N(C(=O)CO2)Cc3nc(co3)C(=O)N4CCN(CC4)c5ccccc5C","InChI=1S/C25H26N4O4/c1-17-7-8-22-21(13-17)29(24(30)16-32-22)14-23-26-19(15-33-23)25(31)28-11-9-27(10-12-28)20-6-4-3-5-18(20)2/h3-8,13,15H,9-12,14,16H2,1-2H3","DXIKCBABCQCYCE-UHFFFAOYSA-N"
2607415,"4-[Hydroxy(3-propoxyphenyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(4-pyridinyl)-2,3-pyrrolidinedione",446.195404,"C25H26N4O4","CCCOc1cccc(c1)C(=C2C(N(C(=O)C2=O)CCCn3ccnc3)c4ccncc4)O","InChI=1S/C25H26N4O4/c1-2-15-33-20-6-3-5-19(16-20)23(30)21-22(18-7-9-26-10-8-18)29(25(32)24(21)31)13-4-12-28-14-11-27-17-28/h3,5-11,14,16-17,22,30H,2,4,12-13,15H2,1H3","SDZQOIPWGZGBKQ-UHFFFAOYSA-N"
2607416,"4-[Hydroxy(3-propoxyphenyl)methylene]-1-[3-(1H-imidazol-1-yl)propyl]-5-(3-pyridinyl)-2,3-pyrrolidinedione",446.195404,"C25H26N4O4","CCCOc1cccc(c1)C(=C2C(N(C(=O)C2=O)CCCn3ccnc3)c4cccnc4)O","InChI=1S/C25H26N4O4/c1-2-14-33-20-8-3-6-18(15-20)23(30)21-22(19-7-4-9-26-16-19)29(25(32)24(21)31)12-5-11-28-13-10-27-17-28/h3-4,6-10,13,15-17,22,30H,2,5,11-12,14H2,1H3","FCCRMKDRHQPBFU-UHFFFAOYSA-N"
2612113,"4-({4-[(4-Benzyl-1-piperazinyl)carbonyl]-1,3-oxazol-2-yl}methyl)-6-methyl-2H-1,4-benzoxazin-3(4H)-one",446.195404,"C25H26N4O4","Cc1ccc2c(c1)N(C(=O)CO2)Cc3nc(co3)C(=O)N4CCN(CC4)Cc5ccccc5","InChI=1S/C25H26N4O4/c1-18-7-8-22-21(13-18)29(24(30)17-32-22)15-23-26-20(16-33-23)25(31)28-11-9-27(10-12-28)14-19-5-3-2-4-6-19/h2-8,13,16H,9-12,14-15,17H2,1H3","LBHAIPVLFFRGNX-UHFFFAOYSA-N"
2664482,"Ethyl 4-(3-{[(4-acetamidobenzoyl)hydrazono]methyl}-2,5-dimethyl-1H-pyrrol-1-yl)benzoate",446.195404,"C25H26N4O4","CCOC(=O)c1ccc(cc1)n2c(cc(c2C)C=NNC(=O)c3ccc(cc3)NC(=O)C)C","InChI=1S/C25H26N4O4/c1-5-33-25(32)20-8-12-23(13-9-20)29-16(2)14-21(17(29)3)15-26-28-24(31)19-6-10-22(11-7-19)27-18(4)30/h6-15H,5H2,1-4H3,(H,27,30)(H,28,31)","VBKQOFJYEUYBOW-UHFFFAOYSA-N"
2667903,"Methyl 4-[7,8,8-tricyano-12-imino-4-(2-methyl-2-propanyl)-10,11-dioxatricyclo[5.3.2.0~1,6~]dodec-9-yl]benzoate",446.195404,"C25H26N4O4","[H]/N=C\1/C2(C3CC(CCC3(O1)OC(C2(C#N)C#N)c4ccc(cc4)C(=O)OC)C(C)(C)C)C#N","InChI=1S/C25H26N4O4/c1-22(2,3)17-9-10-25-18(11-17)24(14-28,21(29)33-25)23(12-26,13-27)19(32-25)15-5-7-16(8-6-15)20(30)31-4/h5-8,17-19,29H,9-11H2,1-4H3","AIXJVBDEORZQBR-UHFFFAOYSA-N"
2673171,"N-(2-Isopropylphenyl)-2-(2-methoxy-4-{[(3-pyridinylcarbonyl)hydrazono]methyl}phenoxy)acetamide",446.195404,"C25H26N4O4","CC(C)c1ccccc1NC(=O)COc2ccc(cc2OC)C=NNC(=O)c3cccnc3","InChI=1S/C25H26N4O4/c1-17(2)20-8-4-5-9-21(20)28-24(30)16-33-22-11-10-18(13-23(22)32-3)14-27-29-25(31)19-7-6-12-26-15-19/h4-15,17H,16H2,1-3H3,(H,28,30)(H,29,31)","BKGSAGRKQNKCRH-UHFFFAOYSA-N"
2684997,"N-{[1-(4-Bromobenzyl)-1H-pyrrol-2-yl]methyl}-N-butyl-2-ethylhexanamide",446.193268,"C24H35BrN2O","CCCCC(CC)C(=O)N(CCCC)Cc1cccn1Cc2ccc(cc2)Br","InChI=1S/C24H35BrN2O/c1-4-7-10-21(6-3)24(28)27(16-8-5-2)19-23-11-9-17-26(23)18-20-12-14-22(25)15-13-20/h9,11-15,17,21H,4-8,10,16,18-19H2,1-3H3","OJNCTIKTTTWFES-UHFFFAOYSA-N"
2714321,"2-Cyano-3-[2-(2,4-dimethylphenoxy)-9-methyl-4-oxo-4H-pyrido[1,2-a]pyrimidin-3-yl]-N-(3-methoxypropyl)acrylamide",446.195404,"C25H26N4O4","Cc1ccc(c(c1)C)Oc2c(c(=O)n3cccc(c3n2)C)C=C(C#N)C(=O)NCCCOC","InChI=1S/C25H26N4O4/c1-16-8-9-21(18(3)13-16)33-24-20(14-19(15-26)23(30)27-10-6-12-32-4)25(31)29-11-5-7-17(2)22(29)28-24/h5,7-9,11,13-14H,6,10,12H2,1-4H3,(H,27,30)","XOMRORUZTNCTDZ-UHFFFAOYSA-N"
2762776,"6-Amino-4-{3-ethoxy-4-[2-(2-methylphenoxy)ethoxy]phenyl}-3-methyl-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCOc1cc(ccc1OCCOc2ccccc2C)C3c4c([nH]nc4OC(=C3C#N)N)C","InChI=1S/C25H26N4O4/c1-4-30-21-13-17(23-18(14-26)24(27)33-25-22(23)16(3)28-29-25)9-10-20(21)32-12-11-31-19-8-6-5-7-15(19)2/h5-10,13,23H,4,11-12,27H2,1-3H3,(H,28,29)","ZHQGADCNCZGOBY-UHFFFAOYSA-N"
2822469,"Ethyl N-({2-[1-amino-2-(1H-indol-3-yl)ethyl]-1,3-oxazol-4-yl}carbonyl)phenylalaninate",446.195404,"C25H26N4O4","CCOC(=O)C(Cc1ccccc1)NC(=O)c2coc(n2)C(Cc3c[nH]c4c3cccc4)N","InChI=1S/C25H26N4O4/c1-2-32-25(31)21(12-16-8-4-3-5-9-16)28-23(30)22-15-33-24(29-22)19(26)13-17-14-27-20-11-7-6-10-18(17)20/h3-11,14-15,19,21,27H,2,12-13,26H2,1H3,(H,28,30)","SUZIGSKUVIMLEM-UHFFFAOYSA-N"
2851929,"17-Oxoestra-1,3,5(10)-trien-3-yl hexopyranosiduronic acid",446.194061,"C24H30O8","CC12CCC3c4ccc(cc4CCC3C1CCC2=O)OC5C(C(C(C(O5)C(=O)O)O)O)O","InChI=1S/C24H30O8/c1-24-9-8-14-13-5-3-12(10-11(13)2-4-15(14)16(24)6-7-17(24)25)31-23-20(28)18(26)19(27)21(32-23)22(29)30/h3,5,10,14-16,18-21,23,26-28H,2,4,6-9H2,1H3,(H,29,30)","FJAZVHYPASAQKM-UHFFFAOYSA-N"
2906505,"N-{11-[4-(Dimethylamino)benzoyl]-6-oxo-7,11-diazatricyclo[7.3.1.0~2,7~]trideca-2,4-dien-5-yl}-2-furamide",446.195404,"C25H26N4O4","CN(C)c1ccc(cc1)C(=O)N2CC3CC(C2)c4ccc(c(=O)n4C3)NC(=O)c5ccco5","InChI=1S/C25H26N4O4/c1-27(2)19-7-5-17(6-8-19)24(31)28-13-16-12-18(15-28)21-10-9-20(25(32)29(21)14-16)26-23(30)22-4-3-11-33-22/h3-11,16,18H,12-15H2,1-2H3,(H,26,30)","QWIKKDCQKNQPEO-UHFFFAOYSA-N"
2947498,"N-[2-(1-Cyclohexen-1-yl)ethyl]-2-{[4-(isopropylsulfanyl)-1,3-dimethyl-1H-pyrazolo[3,4-b]pyridin-5-yl]carbonyl}hydrazinecarbothioamide",446.192261,"C21H30N6OS2","Cc1c2c(c(cnc2n(n1)C)C(=O)NNC(=S)NCCC3=CCCCC3)SC(C)C","InChI=1S/C21H30N6OS2/c1-13(2)30-18-16(12-23-19-17(18)14(3)26-27(19)4)20(28)24-25-21(29)22-11-10-15-8-6-5-7-9-15/h8,12-13H,5-7,9-11H2,1-4H3,(H,24,28)(H2,22,25,29)","WGSBMALANZLNEV-UHFFFAOYSA-N"
2948856,"N-Benzyl-2-(8-methoxy-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl)propanamide",446.195404,"C25H26N4O4","CC(C(=O)NCc1ccccc1)N2C(=O)C3(c4c(c5cc(ccc5[nH]4)OC)CCN3C2=O)C","InChI=1S/C25H26N4O4/c1-15(22(30)26-14-16-7-5-4-6-8-16)29-23(31)25(2)21-18(11-12-28(25)24(29)32)19-13-17(33-3)9-10-20(19)27-21/h4-10,13,15,27H,11-12,14H2,1-3H3,(H,26,30)","BXZMQZWYVUZBTK-UHFFFAOYSA-N"
2954984,"2-(8-Methoxy-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl)-N-propylbenzamide",446.195404,"C25H26N4O4","CCCNC(=O)c1ccccc1N2C(=O)C3(c4c(c5cc(ccc5[nH]4)OC)CCN3C2=O)C","InChI=1S/C25H26N4O4/c1-4-12-26-22(30)17-7-5-6-8-20(17)29-23(31)25(2)21-16(11-13-28(25)24(29)32)18-14-15(33-3)9-10-19(18)27-21/h5-10,14,27H,4,11-13H2,1-3H3,(H,26,30)","AYNSWOBUPFONJJ-UHFFFAOYSA-N"
2963584,"2-(5-Methoxy-2-methyl-1H-indol-3-yl)-1-{2-[(4-quinazolinyloxy)methyl]-4-morpholinyl}ethanone",446.195404,"C25H26N4O4","Cc1c(c2cc(ccc2[nH]1)OC)CC(=O)N3CCOC(C3)COc4c5ccccc5ncn4","InChI=1S/C25H26N4O4/c1-16-20(21-11-17(31-2)7-8-23(21)28-16)12-24(30)29-9-10-32-18(13-29)14-33-25-19-5-3-4-6-22(19)26-15-27-25/h3-8,11,15,18,28H,9-10,12-14H2,1-2H3","NTPPTMCTPSBJPL-UHFFFAOYSA-N"
2970001,"2-(3-Methylbutyl)-6-(3-nitrophenyl)-2,3,6,7,12,12a-hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4-dione",446.195404,"C25H26N4O4","CC(C)CCN1CC(=O)N2C(C1=O)Cc3c4ccccc4[nH]c3C2c5cccc(c5)[N+](=O)[O-]","InChI=1S/C25H26N4O4/c1-15(2)10-11-27-14-22(30)28-21(25(27)31)13-19-18-8-3-4-9-20(18)26-23(19)24(28)16-6-5-7-17(12-16)29(32)33/h3-9,12,15,21,24,26H,10-11,13-14H2,1-2H3","WVURHXBQJVJIRJ-UHFFFAOYSA-N"
2979988,"4-(8-Methoxy-11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl)-N-propylbenzamide",446.195404,"C25H26N4O4","CCCNC(=O)c1ccc(cc1)N2C(=O)C3(c4c(c5cc(ccc5[nH]4)OC)CCN3C2=O)C","InChI=1S/C25H26N4O4/c1-4-12-26-22(30)15-5-7-16(8-6-15)29-23(31)25(2)21-18(11-13-28(25)24(29)32)19-14-17(33-3)9-10-20(19)27-21/h5-10,14,27H,4,11-13H2,1-3H3,(H,26,30)","HEUZOYWLBUKUAD-UHFFFAOYSA-N"
3001242,"N-(2-Methoxybenzyl)-2-(11b-methyl-1,3-dioxo-5,6,11,11b-tetrahydro-1H-imidazo[1',5':1,2]pyrido[3,4-b]indol-2(3H)-yl)propanamide",446.195404,"C25H26N4O4","CC(C(=O)NCc1ccccc1OC)N2C(=O)C3(c4c(c5ccccc5[nH]4)CCN3C2=O)C","InChI=1S/C25H26N4O4/c1-15(22(30)26-14-16-8-4-7-11-20(16)33-3)29-23(31)25(2)21-18(12-13-28(25)24(29)32)17-9-5-6-10-19(17)27-21/h4-11,15,27H,12-14H2,1-3H3,(H,26,30)","CDBRAQGRBQMVMA-UHFFFAOYSA-N"
3017364,"6-Amino-4-(3,4-diethoxyphenyl)-3-(4-ethoxyphenyl)-2,4-dihydropyrano[2,3-c]pyrazole-5-carbonitrile",446.195404,"C25H26N4O4","CCOc1ccc(cc1)c2c3c(n[nH]2)OC(=C(C3c4ccc(c(c4)OCC)OCC)C#N)N","InChI=1S/C25H26N4O4/c1-4-30-17-10-7-15(8-11-17)23-22-21(18(14-26)24(27)33-25(22)29-28-23)16-9-12-19(31-5-2)20(13-16)32-6-3/h7-13,21H,4-6,27H2,1-3H3,(H,28,29)","SJTPYDYZXZCRME-UHFFFAOYSA-N"
3026334,"2-[(2,3-Dimethoxybenzylidene)amino]-6,6-dimethyl-2,3,6,7,12,12a-hexahydropyrazino[1',2':1,6]pyrido[3,4-b]indole-1,4-dione",446.195404,"C25H26N4O4","CC1(c2c(c3ccccc3[nH]2)CC4N1C(=O)CN(C4=O)N=Cc5cccc(c5OC)OC)C","InChI=1S/C25H26N4O4/c1-25(2)23-17(16-9-5-6-10-18(16)27-23)12-19-24(31)28(14-21(30)29(19)25)26-13-15-8-7-11-20(32-3)22(15)33-4/h5-11,13,19,27H,12,14H2,1-4H3","HEYGOPCOYYAHMZ-UHFFFAOYSA-N"
