"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
12248429,"N-(5-Chloro-2-methoxyphenyl)-6-ethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","CCc1ccc2c(c1)c(=O)cc(o2)C(=O)Nc3cc(ccc3OC)Cl","InChI=1S/C19H16ClNO4/c1-3-11-4-6-16-13(8-11)15(22)10-18(25-16)19(23)21-14-9-12(20)5-7-17(14)24-2/h4-10H,3H2,1-2H3,(H,21,23)","IZMBORPSCXXPSL-UHFFFAOYSA-N"
12248430,"N-(3-Chloro-4-methoxyphenyl)-6-ethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","CCc1ccc2c(c1)c(=O)cc(o2)C(=O)Nc3ccc(c(c3)Cl)OC","InChI=1S/C19H16ClNO4/c1-3-11-4-6-16-13(8-11)15(22)10-18(25-16)19(23)21-12-5-7-17(24-2)14(20)9-12/h4-10H,3H2,1-2H3,(H,21,23)","UASMCIHOBKNRPS-UHFFFAOYSA-N"
12257503,"N-(3-Chloro-4-methoxyphenyl)-5,7-dimethyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","Cc1cc(c2c(=O)cc(oc2c1)C(=O)Nc3ccc(c(c3)Cl)OC)C","InChI=1S/C19H16ClNO4/c1-10-6-11(2)18-14(22)9-17(25-16(18)7-10)19(23)21-12-4-5-15(24-3)13(20)8-12/h4-9H,1-3H3,(H,21,23)","FIPVMNAYAGGKSK-UHFFFAOYSA-N"
12258120,"(2E)-2-[(2E)-(4-Hydroxy-3-methoxybenzylidene)hydrazono]-3-(4-hydroxyphenyl)-1,3-thiazolidin-4-one",357.078339,"C17H15N3O4S","COc1cc(ccc1O)/C=N/N=C/2\N(C(=O)CS2)c3ccc(cc3)O","InChI=1S/C17H15N3O4S/c1-24-15-8-11(2-7-14(15)22)9-18-19-17-20(16(23)10-25-17)12-3-5-13(21)6-4-12/h2-9,21-22H,10H2,1H3/b18-9+,19-17+","KCQPMBIHCDPQBJ-JCAVOIIISA-N"
12262050,"N-(5-Acetyl-4-methyl-1,3-thiazol-2-yl)-5-(4-methoxyphenyl)-1,2-oxazole-3-carboxamide",357.078339,"C17H15N3O4S","Cc1c(sc(n1)NC(=O)c2cc(on2)c3ccc(cc3)OC)C(=O)C","InChI=1S/C17H15N3O4S/c1-9-15(10(2)21)25-17(18-9)19-16(22)13-8-14(24-20-13)11-4-6-12(23-3)7-5-11/h4-8H,1-3H3,(H,18,19,22)","JBVZQZRVOUIZPB-UHFFFAOYSA-N"
12263172,"N-(4-Methyl-3-nitrophenyl)-2-(3-oxo-3,4-dihydro-2H-1,4-benzothiazin-2-yl)acetamide",357.078339,"C17H15N3O4S","Cc1ccc(cc1[N+](=O)[O-])NC(=O)CC2C(=O)Nc3ccccc3S2","InChI=1S/C17H15N3O4S/c1-10-6-7-11(8-13(10)20(23)24)18-16(21)9-15-17(22)19-12-4-2-3-5-14(12)25-15/h2-8,15H,9H2,1H3,(H,18,21)(H,19,22)","NKAJRMKKOHLWTI-UHFFFAOYSA-N"
12553098,"4-[(E)-(2-Hydroxybenzylidene)amino]-N-(5-methyl-1,2-oxazol-3-yl)benzenesulfonamide",357.078339,"C17H15N3O4S","Cc1cc(no1)NS(=O)(=O)c2ccc(cc2)/N=C/c3ccccc3O","InChI=1S/C17H15N3O4S/c1-12-10-17(19-24-12)20-25(22,23)15-8-6-14(7-9-15)18-11-13-4-2-3-5-16(13)21/h2-11,21H,1H3,(H,19,20)/b18-11+","NNTDTSLSEIGTAQ-WOJGMQOQSA-N"
13166955,"5-(4-Chlorophenyl)-N-(3,5-dimethoxyphenyl)-2-furamide",357.076782,"C19H16ClNO4","COc1cc(cc(c1)OC)NC(=O)c2ccc(o2)c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-23-15-9-14(10-16(11-15)24-2)21-19(22)18-8-7-17(25-18)12-3-5-13(20)6-4-12/h3-11H,1-2H3,(H,21,22)","VHKBTPQDHDSBSP-UHFFFAOYSA-N"
16923371,"N-(2,3-Dihydro-1,4-benzodioxin-6-yl)-3-[3-(2-thienyl)-1,2,4-oxadiazol-5-yl]propanamide",357.078339,"C17H15N3O4S","c1cc(sc1)c2nc(on2)CCC(=O)Nc3ccc4c(c3)OCCO4","InChI=1S/C17H15N3O4S/c21-15(18-11-3-4-12-13(10-11)23-8-7-22-12)5-6-16-19-17(20-24-16)14-2-1-9-25-14/h1-4,9-10H,5-8H2,(H,18,21)","MAXDSIDLGXVYJI-UHFFFAOYSA-N"
17088701,"N-(3-Chloro-4-methylphenyl)-8-ethoxy-2-oxo-2H-chromene-3-carboxamide",357.076782,"C19H16ClNO4","CCOc1cccc2c1oc(=O)c(c2)C(=O)Nc3ccc(c(c3)Cl)C","InChI=1S/C19H16ClNO4/c1-3-24-16-6-4-5-12-9-14(19(23)25-17(12)16)18(22)21-13-8-7-11(2)15(20)10-13/h4-10H,3H2,1-2H3,(H,21,22)","JOCZHAUCUKWRLT-UHFFFAOYSA-N"
17489928,"4H-1,2,4-triazole-3-thiol, 5-(1,3-benzodioxol-5-yl)-4-(2,5-dimethoxyphenyl)-",357.078339,"C17H15N3O4S","COc1ccc(c(c1)n2c(n[nH]c2=S)c3ccc4c(c3)OCO4)OC","InChI=1S/C17H15N3O4S/c1-21-11-4-6-13(22-2)12(8-11)20-16(18-19-17(20)25)10-3-5-14-15(7-10)24-9-23-14/h3-8H,9H2,1-2H3,(H,19,25)","LEGGCYIXFUAHQA-UHFFFAOYSA-N"
20695253,"Methyl 3-{[(4-carbamoylphenyl)carbamothioyl]carbamoyl}benzoate",357.078339,"C17H15N3O4S","COC(=O)c1cccc(c1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)N","InChI=1S/C17H15N3O4S/c1-24-16(23)12-4-2-3-11(9-12)15(22)20-17(25)19-13-7-5-10(6-8-13)14(18)21/h2-9H,1H3,(H2,18,21)(H2,19,20,22,25)","ZAADUQBDTVIDTE-UHFFFAOYSA-N"
20697654,"Methyl 4-{[(4-carbamoylphenyl)carbamothioyl]carbamoyl}benzoate",357.078339,"C17H15N3O4S","COC(=O)c1ccc(cc1)C(=O)NC(=S)Nc2ccc(cc2)C(=O)N","InChI=1S/C17H15N3O4S/c1-24-16(23)12-4-2-11(3-5-12)15(22)20-17(25)19-13-8-6-10(7-9-13)14(18)21/h2-9H,1H3,(H2,18,21)(H2,19,20,22,25)","FMPRUAJVOKUJPR-UHFFFAOYSA-N"
21607149,"6-Chloro-N-(4-ethoxyphenyl)-7-methyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","CCOc1ccc(cc1)NC(=O)c2cc(=O)c3cc(c(cc3o2)C)Cl","InChI=1S/C19H16ClNO4/c1-3-24-13-6-4-12(5-7-13)21-19(23)18-10-16(22)14-9-15(20)11(2)8-17(14)25-18/h4-10H,3H2,1-2H3,(H,21,23)","QONXVPLEKOGVSZ-UHFFFAOYSA-N"
21607154,"6-Chloro-N-(2-ethoxyphenyl)-7-methyl-4-oxo-4H-chromene-2-carboxamide",357.076782,"C19H16ClNO4","CCOc1ccccc1NC(=O)c2cc(=O)c3cc(c(cc3o2)C)Cl","InChI=1S/C19H16ClNO4/c1-3-24-16-7-5-4-6-14(16)21-19(23)18-10-15(22)12-9-13(20)11(2)8-17(12)25-18/h4-10H,3H2,1-2H3,(H,21,23)","ONYRNMOHSCZOJR-UHFFFAOYSA-N"
21665751,"2-{2-[(2-Furylmethyl)amino]-2-oxoethoxy}-N-(1,3-thiazol-2-yl)benzamide",357.078339,"C17H15N3O4S","c1ccc(c(c1)C(=O)Nc2nccs2)OCC(=O)NCc3ccco3","InChI=1S/C17H15N3O4S/c21-15(19-10-12-4-3-8-23-12)11-24-14-6-2-1-5-13(14)16(22)20-17-18-7-9-25-17/h1-9H,10-11H2,(H,19,21)(H,18,20,22)","YQZTVOREKPBYJO-UHFFFAOYSA-N"
22752204,"4H-1,2,4-triazole-3-thiol, 4-(1,3-benzodioxol-5-yl)-5-(3,4-dimethoxyphenyl)-",357.078339,"C17H15N3O4S","COc1ccc(cc1OC)c2nnc(n2c3ccc4c(c3)OCO4)S","InChI=1S/C17H15N3O4S/c1-21-12-5-3-10(7-14(12)22-2)16-18-19-17(25)20(16)11-4-6-13-15(8-11)24-9-23-13/h3-8H,9H2,1-2H3,(H,19,25)","IECATIPDEVRGFW-UHFFFAOYSA-N"
23079496,"2-(3,4,5-Trimethoxyphenyl)-4-quinolinecarbonyl chloride",357.076782,"C19H16ClNO4","COc1cc(cc(c1OC)OC)c2cc(c3ccccc3n2)C(=O)Cl","InChI=1S/C19H16ClNO4/c1-23-16-8-11(9-17(24-2)18(16)25-3)15-10-13(19(20)22)12-6-4-5-7-14(12)21-15/h4-10H,1-3H3","LAPRGRKCBMDGDL-UHFFFAOYSA-N"
24609708,"Ethyl 5-hydroxy-2-(methylsulfanyl)-7-oxo-8-phenyl-7,8-dihydropyrido[2,3-d]pyrimidine-6-carboxylate",357.078339,"C17H15N3O4S","CCOC(=O)c1c(c2cnc(nc2n(c1=O)c3ccccc3)SC)O","InChI=1S/C17H15N3O4S/c1-3-24-16(23)12-13(21)11-9-18-17(25-2)19-14(11)20(15(12)22)10-7-5-4-6-8-10/h4-9,21H,3H2,1-2H3","MYXKCSBTWHZYBA-UHFFFAOYSA-N"
106839,"3-[(2-Methylphenyl)carbamoyl]-2-naphthyl dihydrogen phosphate",357.076599,"C18H16NO5P","Cc1ccccc1NC(=O)c2cc3ccccc3cc2OP(=O)(O)O","InChI=1S/C18H16NO5P/c1-12-6-2-5-9-16(12)19-18(20)15-10-13-7-3-4-8-14(13)11-17(15)24-25(21,22)23/h2-11H,1H3,(H,19,20)(H2,21,22,23)","NQMNDWPDYBPJNO-UHFFFAOYSA-N"
261062,"Ethyl 2-(methylsulfanyl)-4-{[3-(trifluoromethyl)phenyl]amino}-5-pyrimidinecarboxylate",357.075867,"C15H14F3N3O2S","CCOC(=O)c1cnc(nc1Nc2cccc(c2)C(F)(F)F)SC","InChI=1S/C15H14F3N3O2S/c1-3-23-13(22)11-8-19-14(24-2)21-12(11)20-10-6-4-5-9(7-10)15(16,17)18/h4-8H,3H2,1-2H3,(H,19,20,21)","DIFPCMCAVPQNBD-UHFFFAOYSA-N"
275426,"2-Naphthyl (5-chloro-2,4-dimethoxyphenyl)carbamate",357.076782,"C19H16ClNO4","COc1cc(c(cc1NC(=O)Oc2ccc3ccccc3c2)Cl)OC","InChI=1S/C19H16ClNO4/c1-23-17-11-18(24-2)16(10-15(17)20)21-19(22)25-14-8-7-12-5-3-4-6-13(12)9-14/h3-11H,1-2H3,(H,21,22)","XXGRFJRJKNHDPF-UHFFFAOYSA-N"
348136,"Ethyl 3-{[5-(methoxycarbonyl)-2-thienyl]amino}-2-quinoxalinecarboxylate",357.078339,"C17H15N3O4S","CCOC(=O)c1c(nc2ccccc2n1)Nc3ccc(s3)C(=O)OC","InChI=1S/C17H15N3O4S/c1-3-24-17(22)14-15(19-11-7-5-4-6-10(11)18-14)20-13-9-8-12(25-13)16(21)23-2/h4-9H,3H2,1-2H3,(H,19,20)","NUGZBPUBMHDLLR-UHFFFAOYSA-N"
851211,"Methyl {3-[(4,6-dioxo-2-thioxotetrahydro-5(2H)-pyrimidinylidene)methyl]-2-methyl-1H-indol-1-yl}acetate",357.078339,"C17H15N3O4S","Cc1c(c2ccccc2n1CC(=O)OC)C=C3C(=O)NC(=S)NC3=O","InChI=1S/C17H15N3O4S/c1-9-11(7-12-15(22)18-17(25)19-16(12)23)10-5-3-4-6-13(10)20(9)8-14(21)24-2/h3-7H,8H2,1-2H3,(H2,18,19,22,23,25)","KXGBJDDOMBDZEL-UHFFFAOYSA-N"
926001,"5-(3-Chlorophenyl)-N-(2,4-dimethoxyphenyl)-2-furamide",357.076782,"C19H16ClNO4","COc1ccc(c(c1)OC)NC(=O)c2ccc(o2)c3cccc(c3)Cl","InChI=1S/C19H16ClNO4/c1-23-14-6-7-15(18(11-14)24-2)21-19(22)17-9-8-16(25-17)12-4-3-5-13(20)10-12/h3-11H,1-2H3,(H,21,22)","SSKLNCNUGWJPFQ-UHFFFAOYSA-N"
957683,"N-(2-Chloro-4,6-dimethoxyphenyl)-3-hydroxy-2-naphthamide",357.076782,"C19H16ClNO4","COc1cc(c(c(c1)Cl)NC(=O)c2cc3ccccc3cc2O)OC","InChI=1S/C19H16ClNO4/c1-24-13-9-15(20)18(17(10-13)25-2)21-19(23)14-7-11-5-3-4-6-12(11)8-16(14)22/h3-10,22H,1-2H3,(H,21,23)","OLAHZMLYJOMDMN-UHFFFAOYSA-N"
958123,"N-(3-Fluorophenyl)-N-[(5-nitro-1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl]acetamide",357.076111,"C17H12FN3O5","CC(=O)N(CN1C(=O)c2ccc(cc2C1=O)[N+](=O)[O-])c3cccc(c3)F","InChI=1S/C17H12FN3O5/c1-10(22)19(12-4-2-3-11(18)7-12)9-20-16(23)14-6-5-13(21(25)26)8-15(14)17(20)24/h2-8H,9H2,1H3","MRUBVANFGDXUKP-UHFFFAOYSA-N"
1022247,"(4E)-3-(4-Chlorophenyl)-4-(3-ethoxy-4-methoxybenzylidene)-1,2-oxazol-5(4H)-one",357.076782,"C19H16ClNO4","CCOc1cc(ccc1OC)/C=C/2\C(=NOC2=O)c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-3-24-17-11-12(4-9-16(17)23-2)10-15-18(21-25-19(15)22)13-5-7-14(20)8-6-13/h4-11H,3H2,1-2H3/b15-10+","VVVJKRZOMSRYLO-XNTDXEJSSA-N"
1030139,"5-Cyano-6-({2-[(4-ethylphenyl)amino]-2-oxoethyl}sulfanyl)-2-oxo-1,2-dihydro-3-pyridinecarboxylic acid",357.078339,"C17H15N3O4S","CCc1ccc(cc1)NC(=O)CSc2c(cc(c(=O)[nH]2)C(=O)O)C#N","InChI=1S/C17H15N3O4S/c1-2-10-3-5-12(6-4-10)19-14(21)9-25-16-11(8-18)7-13(17(23)24)15(22)20-16/h3-7H,2,9H2,1H3,(H,19,21)(H,20,22)(H,23,24)","SFNQEUHTVXTMHE-UHFFFAOYSA-N"
1049500,"(2Z)-2-(3-Fluorophenyl)-3-{5-[3-(trifluoromethyl)phenyl]-2-furyl}acrylonitrile",357.077667,"C20H11F4NO","c1cc(cc(c1)C(F)(F)F)c2ccc(o2)/C=C(\C#N)/c3cccc(c3)F","InChI=1S/C20H11F4NO/c21-17-6-2-3-13(10-17)15(12-25)11-18-7-8-19(26-18)14-4-1-5-16(9-14)20(22,23)24/h1-11H/b15-11+","WVZAJLCAMTZUSY-RVDMUPIBSA-N"
1051579,"(5Z)-5-{[2,5-Dimethyl-1-(4-nitrophenyl)-1H-pyrrol-3-yl]methylene}-3-methyl-1,3-thiazolidine-2,4-dione",357.078339,"C17H15N3O4S","Cc1cc(c(n1c2ccc(cc2)[N+](=O)[O-])C)/C=C\3/C(=O)N(C(=O)S3)C","InChI=1S/C17H15N3O4S/c1-10-8-12(9-15-16(21)18(3)17(22)25-15)11(2)19(10)13-4-6-14(7-5-13)20(23)24/h4-9H,1-3H3/b15-9-","ZXNNYENGLXFRLJ-DHDCSXOGSA-N"
1066493,"(4Z)-2-(4-Chlorophenyl)-4-(4-ethoxy-3-methoxybenzylidene)-1,3-oxazol-5(4H)-one",357.076782,"C19H16ClNO4","CCOc1ccc(cc1OC)/C=C\2/C(=O)OC(=N2)c3ccc(cc3)Cl","InChI=1S/C19H16ClNO4/c1-3-24-16-9-4-12(11-17(16)23-2)10-15-19(22)25-18(21-15)13-5-7-14(20)8-6-13/h4-11H,3H2,1-2H3/b15-10-","FPQZCDMHDCTMGU-GDNBJRDFSA-N"
1120448,"N-[(4-Acetylphenyl)carbamothioyl]-4-methyl-3-nitrobenzamide",357.078339,"C17H15N3O4S","Cc1ccc(cc1[N+](=O)[O-])C(=O)NC(=S)Nc2ccc(cc2)C(=O)C","InChI=1S/C17H15N3O4S/c1-10-3-4-13(9-15(10)20(23)24)16(22)19-17(25)18-14-7-5-12(6-8-14)11(2)21/h3-9H,1-2H3,(H2,18,19,22,25)","XQZWTCIZZUKWJS-UHFFFAOYSA-N"
1128205,"(2E)-N-[(4-Methoxyphenyl)carbamothioyl]-3-(3-nitrophenyl)acrylamide",357.078339,"C17H15N3O4S","COc1ccc(cc1)NC(=S)NC(=O)/C=C/c2cccc(c2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-24-15-8-6-13(7-9-15)18-17(25)19-16(21)10-5-12-3-2-4-14(11-12)20(22)23/h2-11H,1H3,(H2,18,19,21,25)/b10-5+","FFQGDYICBQDMQO-BJMVGYQFSA-N"
1128517,"N-[(3-Acetylphenyl)carbamothioyl]-2-methyl-3-nitrobenzamide",357.078339,"C17H15N3O4S","Cc1c(cccc1[N+](=O)[O-])C(=O)NC(=S)Nc2cccc(c2)C(=O)C","InChI=1S/C17H15N3O4S/c1-10-14(7-4-8-15(10)20(23)24)16(22)19-17(25)18-13-6-3-5-12(9-13)11(2)21/h3-9H,1-2H3,(H2,18,19,22,25)","IBMCRAFPJGQTMQ-UHFFFAOYSA-N"
1132196,"N-(2,5-Dimethoxyphenyl)-4-(3-nitrophenyl)-1,3-thiazol-2-amine",357.078339,"C17H15N3O4S","COc1ccc(c(c1)Nc2nc(cs2)c3cccc(c3)[N+](=O)[O-])OC","InChI=1S/C17H15N3O4S/c1-23-13-6-7-16(24-2)14(9-13)18-17-19-15(10-25-17)11-4-3-5-12(8-11)20(21)22/h3-10H,1-2H3,(H,18,19)","NBGPLERQPYNBHG-UHFFFAOYSA-N"
1134075,"(4Z)-2-(3-Chlorophenyl)-4-(4-ethoxy-3-methoxybenzylidene)-1,3-oxazol-5(4H)-one",357.076782,"C19H16ClNO4","CCOc1ccc(cc1OC)/C=C\2/C(=O)OC(=N2)c3cccc(c3)Cl","InChI=1S/C19H16ClNO4/c1-3-24-16-8-7-12(10-17(16)23-2)9-15-19(22)25-18(21-15)13-5-4-6-14(20)11-13/h4-11H,3H2,1-2H3/b15-9-","KRRRURQHETYCMC-DHDCSXOGSA-N"
1134106,"(2E)-N-[(4-Methoxyphenyl)carbamothioyl]-3-(4-nitrophenyl)acrylamide",357.078339,"C17H15N3O4S","COc1ccc(cc1)NC(=S)NC(=O)/C=C/c2ccc(cc2)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c1-24-15-9-5-13(6-10-15)18-17(25)19-16(21)11-4-12-2-7-14(8-3-12)20(22)23/h2-11H,1H3,(H2,18,19,21,25)/b11-4+","CEDFIABBBRYNBE-NYYWCZLTSA-N"
1148915,"N-(4-{2-[(2-Methoxyphenyl)amino]-2-oxoethyl}-1,3-thiazol-2-yl)-2-furamide",357.078339,"C17H15N3O4S","COc1ccccc1NC(=O)Cc2csc(n2)NC(=O)c3ccco3","InChI=1S/C17H15N3O4S/c1-23-13-6-3-2-5-12(13)19-15(21)9-11-10-25-17(18-11)20-16(22)14-7-4-8-24-14/h2-8,10H,9H2,1H3,(H,19,21)(H,18,20,22)","KWIQNBGDGSPPOJ-UHFFFAOYSA-N"
1180450,"2-[(2-Nitrophenyl)sulfonyl]-2,3,4,5-tetrahydro-1H-pyrido[4,3-b]indole",357.078339,"C17H15N3O4S","c1ccc2c(c1)c3c([nH]2)CCN(C3)S(=O)(=O)c4ccccc4[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c21-20(22)16-7-3-4-8-17(16)25(23,24)19-10-9-15-13(11-19)12-5-1-2-6-14(12)18-15/h1-8,18H,9-11H2","OQODUOPOUIJZDO-UHFFFAOYSA-N"
1198536,"6-{[2-(4-Morpholinyl)-2-oxoethyl]sulfanyl}[1,3]dioxolo[4,5-g]quinoline-7-carbonitrile",357.078339,"C17H15N3O4S","c1c2cc3c(cc2nc(c1C#N)SCC(=O)N4CCOCC4)OCO3","InChI=1S/C17H15N3O4S/c18-8-12-5-11-6-14-15(24-10-23-14)7-13(11)19-17(12)25-9-16(21)20-1-3-22-4-2-20/h5-7H,1-4,9-10H2","NBBPNOABAKNGMI-UHFFFAOYSA-N"
1211264,"2-(2-Furoylamino)-N-(3-methoxyphenyl)-4-methyl-1,3-thiazole-5-carboxamide",357.078339,"C17H15N3O4S","Cc1c(sc(n1)NC(=O)c2ccco2)C(=O)Nc3cccc(c3)OC","InChI=1S/C17H15N3O4S/c1-10-14(16(22)19-11-5-3-6-12(9-11)23-2)25-17(18-10)20-15(21)13-7-4-8-24-13/h3-9H,1-2H3,(H,19,22)(H,18,20,21)","VDNQGOYRMZFXMJ-UHFFFAOYSA-N"
1225740,"Ethyl 2-(methylsulfanyl)-4-{[4-(trifluoromethyl)phenyl]amino}-5-pyrimidinecarboxylate",357.075867,"C15H14F3N3O2S","CCOC(=O)c1cnc(nc1Nc2ccc(cc2)C(F)(F)F)SC","InChI=1S/C15H14F3N3O2S/c1-3-23-13(22)11-8-19-14(24-2)21-12(11)20-10-6-4-9(5-7-10)15(16,17)18/h4-8H,3H2,1-2H3,(H,19,20,21)","TVTYLCLDLMJTEA-UHFFFAOYSA-N"
1226409,"1-(1,3-Benzodioxol-5-yl)-3-(2-cyano-4,5-dimethoxyphenyl)thiourea",357.078339,"C17H15N3O4S","COc1cc(c(cc1OC)NC(=S)Nc2ccc3c(c2)OCO3)C#N","InChI=1S/C17H15N3O4S/c1-21-14-5-10(8-18)12(7-15(14)22-2)20-17(25)19-11-3-4-13-16(6-11)24-9-23-13/h3-7H,9H2,1-2H3,(H2,19,20,25)","HBFDFJJSGJHQPP-UHFFFAOYSA-N"
1226464,"Benzyl 1-[2-(methoxycarbonyl)-3-thienyl]-5-methyl-1H-1,2,3-triazole-4-carboxylate",357.078339,"C17H15N3O4S","Cc1c(nnn1c2ccsc2C(=O)OC)C(=O)OCc3ccccc3","InChI=1S/C17H15N3O4S/c1-11-14(16(21)24-10-12-6-4-3-5-7-12)18-19-20(11)13-8-9-25-15(13)17(22)23-2/h3-9H,10H2,1-2H3","HHELXNGESYXKGG-UHFFFAOYSA-N"
1235160,"Ethyl 2-[5-(methoxycarbonyl)-3-phenyl-1H-pyrazol-1-yl]-1,3-thiazole-4-carboxylate",357.078339,"C17H15N3O4S","CCOC(=O)c1csc(n1)n2c(cc(n2)c3ccccc3)C(=O)OC","InChI=1S/C17H15N3O4S/c1-3-24-15(21)13-10-25-17(18-13)20-14(16(22)23-2)9-12(19-20)11-7-5-4-6-8-11/h4-10H,3H2,1-2H3","YUUIQHDCADPXDC-UHFFFAOYSA-N"
1253385,"(2Z)-2-(4-Fluorophenyl)-3-{5-[3-(trifluoromethyl)phenyl]-2-furyl}acrylonitrile",357.077667,"C20H11F4NO","c1cc(cc(c1)C(F)(F)F)c2ccc(o2)/C=C(\C#N)/c3ccc(cc3)F","InChI=1S/C20H11F4NO/c21-17-6-4-13(5-7-17)15(12-25)11-18-8-9-19(26-18)14-2-1-3-16(10-14)20(22,23)24/h1-11H/b15-11+","ZSLVPNOIHXZAHP-RVDMUPIBSA-N"
1316292,"4,6-Dimethyl-2-{[(6-nitro-4H-1,3-benzodioxin-8-yl)methyl]sulfanyl}nicotinonitrile",357.078339,"C17H15N3O4S","Cc1cc(nc(c1C#N)SCc2cc(cc3c2OCOC3)[N+](=O)[O-])C","InChI=1S/C17H15N3O4S/c1-10-3-11(2)19-17(15(10)6-18)25-8-13-5-14(20(21)22)4-12-7-23-9-24-16(12)13/h3-5H,7-9H2,1-2H3","NSYGLUPWFMHDRB-UHFFFAOYSA-N"
1323164,"N-(3-Cyano-4,5,6,7-tetrahydro-1-benzothiophen-2-yl)-2-(4-nitrophenoxy)acetamide",357.078339,"C17H15N3O4S","c1cc(ccc1[N+](=O)[O-])OCC(=O)Nc2c(c3c(s2)CCCC3)C#N","InChI=1S/C17H15N3O4S/c18-9-14-13-3-1-2-4-15(13)25-17(14)19-16(21)10-24-12-7-5-11(6-8-12)20(22)23/h5-8H,1-4,10H2,(H,19,21)","MWNKQWAOVUEOIO-UHFFFAOYSA-N"
1374115,"(4Z)-4-[4-(Benzyloxy)-3-chloro-5-methoxybenzylidene]-2-methyl-1,3-oxazol-5(4H)-one",357.076782,"C19H16ClNO4","CC1=N/C(=C\c2cc(c(c(c2)Cl)OCc3ccccc3)OC)/C(=O)O1","InChI=1S/C19H16ClNO4/c1-12-21-16(19(22)25-12)9-14-8-15(20)18(17(10-14)23-2)24-11-13-6-4-3-5-7-13/h3-10H,11H2,1-2H3/b16-9-","UTVHJOGMHFIGEB-SXGWCWSVSA-N"
1410178,"2-[(4-Nitrophenyl)sulfonyl]-2,3,4,5-tetrahydro-1H-pyrido[4,3-b]indole",357.078339,"C17H15N3O4S","c1ccc2c(c1)c3c([nH]2)CCN(C3)S(=O)(=O)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C17H15N3O4S/c21-20(22)12-5-7-13(8-6-12)25(23,24)19-10-9-17-15(11-19)14-3-1-2-4-16(14)18-17/h1-8,18H,9-11H2","GOCCNHJPWRWHDF-UHFFFAOYSA-N"
1446008,"Ethyl (2Z)-{(2E)-2-[1-cyano-2-(methylamino)-2-oxoethylidene]-4-oxo-3-phenyl-1,3-thiazolidin-5-ylidene}acetate",357.078339,"C17H15N3O4S","CCOC(=O)/C=c\1/c(=O)n(/c(=C(/C#N)\C(=O)NC)/s1)c2ccccc2","InChI=1S/C17H15N3O4S/c1-3-24-14(21)9-13-16(23)20(11-7-5-4-6-8-11)17(25-13)12(10-18)15(22)19-2/h4-9H,3H2,1-2H3,(H,19,22)/b13-9-,17-12+","VXQPNZLSNCSYGA-RVFDUHQHSA-N"
1481027,"(4Z)-2-(2-Chlorophenyl)-4-(4-ethoxy-3-methoxybenzylidene)-1,3-oxazol-5(4H)-one",357.076782,"C19H16ClNO4","CCOc1ccc(cc1OC)/C=C\2/C(=O)OC(=N2)c3ccccc3Cl","InChI=1S/C19H16ClNO4/c1-3-24-16-9-8-12(11-17(16)23-2)10-15-19(22)25-18(21-15)13-6-4-5-7-14(13)20/h4-11H,3H2,1-2H3/b15-10-","XUGZHUKIYPOYRX-GDNBJRDFSA-N"
1569899,"(2E)-2-Cyano-N-(4-fluorophenyl)-3-(4-hydroxy-3-methoxy-5-nitrophenyl)acrylamide",357.076111,"C17H12FN3O5","COc1cc(cc(c1O)[N+](=O)[O-])/C=C(\C#N)/C(=O)Nc2ccc(cc2)F","InChI=1S/C17H12FN3O5/c1-26-15-8-10(7-14(16(15)22)21(24)25)6-11(9-19)17(23)20-13-4-2-12(18)3-5-13/h2-8,22H,1H3,(H,20,23)/b11-6+","AIAUHSYJCBQXCZ-IZZDOVSWSA-N"
1576646,"2-(2-Methyl-1H-indol-3-yl)-2-oxoethyl 5-chloro-2-methoxybenzoate",357.076782,"C19H16ClNO4","Cc1c(c2ccccc2[nH]1)C(=O)COC(=O)c3cc(ccc3OC)Cl","InChI=1S/C19H16ClNO4/c1-11-18(13-5-3-4-6-15(13)21-11)16(22)10-25-19(23)14-9-12(20)7-8-17(14)24-2/h3-9,21H,10H2,1-2H3","YRHSMLBABUAUGL-UHFFFAOYSA-N"
1590069,"(4-Oxo-1,2,3-benzotriazin-3(4H)-yl)methyl 2-methoxy-4-(methylsulfanyl)benzoate",357.078339,"C17H15N3O4S","COc1cc(ccc1C(=O)OCn2c(=O)c3ccccc3nn2)SC","InChI=1S/C17H15N3O4S/c1-23-15-9-11(25-2)7-8-13(15)17(22)24-10-20-16(21)12-5-3-4-6-14(12)18-19-20/h3-9H,10H2,1-2H3","SXXOWCCLCDWVHN-UHFFFAOYSA-N"
