"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
3160073,"1-(2,3-Dichlorophenyl)-2-[1-(2-naphthyl)ethylidene]hydrazine",328.053406,"C18H14Cl2N2","CC(=NNc1cccc(c1Cl)Cl)c2ccc3ccccc3c2","InChI=1S/C18H14Cl2N2/c1-12(21-22-17-8-4-7-16(19)18(17)20)14-10-9-13-5-2-3-6-15(13)11-14/h2-11,22H,1H3","PKJCQFWIBVLWEI-UHFFFAOYSA-N"
3320174,"4-Chlorophenyl 4,8-dimethyl-2-oxo-2H-chromene-7-carboxylate",328.050232,"C18H13ClO4","Cc1cc(=O)oc2c1ccc(c2C)C(=O)Oc3ccc(cc3)Cl","InChI=1S/C18H13ClO4/c1-10-9-16(20)23-17-11(2)15(8-7-14(10)17)18(21)22-13-5-3-12(19)4-6-13/h3-9H,1-2H3","NTVQPOZVCAUGMU-UHFFFAOYSA-N"
3395122,"2-[(4-Methylphenyl)sulfonyl]-3-(3-nitrophenyl)acrylonitrile",328.051788,"C16H12N2O4S","Cc1ccc(cc1)S(=O)(=O)C(=Cc2cccc(c2)[N+](=O)[O-])C#N","InChI=1S/C16H12N2O4S/c1-12-5-7-15(8-6-12)23(21,22)16(11-17)10-13-3-2-4-14(9-13)18(19)20/h2-10H,1H3","RZFVSXCLFYFVHX-UHFFFAOYSA-N"
3399989,"4-[(5-Ethyl-4-nitro-2-thienyl)methylene]-3-phenyl-1,2-oxazol-5(4H)-one",328.051788,"C16H12N2O4S","CCc1c(cc(s1)C=C2C(=NOC2=O)c3ccccc3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-2-14-13(18(20)21)9-11(23-14)8-12-15(17-22-16(12)19)10-6-4-3-5-7-10/h3-9H,2H2,1H3","RQETWJHEZBGFMJ-UHFFFAOYSA-N"
3694038,"4-Nitro-2-{[(1-phenyl-1H-tetrazol-5-yl)methyl]sulfanyl}phenolate",328.050995,"C14H10N5O3S","c1ccc(cc1)n2c(nnn2)CSc3cc(ccc3[O-])[N+](=O)[O-]","InChI=1S/C14H11N5O3S/c20-12-7-6-11(19(21)22)8-13(12)23-9-14-15-16-17-18(14)10-4-2-1-3-5-10/h1-8,20H,9H2/p-1","ZTHXLJJPJHHETF-UHFFFAOYSA-M"
3790014,"(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)methyl 2-(methylsulfanyl)nicotinate",328.051788,"C16H12N2O4S","CSc1c(cccn1)C(=O)OCN2C(=O)c3ccccc3C2=O","InChI=1S/C16H12N2O4S/c1-23-13-12(7-4-8-17-13)16(21)22-9-18-14(19)10-5-2-3-6-11(10)15(18)20/h2-8H,9H2,1H3","KQSZWUPVEKYMGA-UHFFFAOYSA-N"
3873054,"2,4-Bis(4-chlorophenyl)-5,6-dimethylpyrimidine",328.053406,"C18H14Cl2N2","Cc1c(nc(nc1c2ccc(cc2)Cl)c3ccc(cc3)Cl)C","InChI=1S/C18H14Cl2N2/c1-11-12(2)21-18(14-5-9-16(20)10-6-14)22-17(11)13-3-7-15(19)8-4-13/h3-10H,1-2H3","MXINSGAJTRXXAL-UHFFFAOYSA-N"
3932218,"2-[(3,4-Dichlorobenzyl)carbamoyl]cyclohexanecarboxylate",328.05127,"C15H16Cl2NO3","c1cc(c(cc1CNC(=O)C2CCCCC2C(=O)[O-])Cl)Cl","InChI=1S/C15H17Cl2NO3/c16-12-6-5-9(7-13(12)17)8-18-14(19)10-3-1-2-4-11(10)15(20)21/h5-7,10-11H,1-4,8H2,(H,18,19)(H,20,21)/p-1","LTDGNQBCXLPCMP-UHFFFAOYSA-M"
3944150,"5-(3,4-Dihydroxybenzylidene)-2-[(4-hydroxyphenyl)amino]-1,3-thiazol-4(5H)-one",328.051788,"C16H12N2O4S","c1cc(ccc1NC2=NC(=O)C(=Cc3ccc(c(c3)O)O)S2)O","InChI=1S/C16H12N2O4S/c19-11-4-2-10(3-5-11)17-16-18-15(22)14(23-16)8-9-1-6-12(20)13(21)7-9/h1-8,19-21H,(H,17,18,22)","GWGOIGOLUMFSQF-UHFFFAOYSA-N"
4099839,"3-[(Carboxymethyl)sulfanyl]-5-[(4-chlorophenoxy)methyl]-4-ethyl-1H-1,2,4-triazol-4-ium",328.051727,"C13H15ClN3O3S","CC[n+]1c([nH]nc1SCC(=O)O)COc2ccc(cc2)Cl","InChI=1S/C13H14ClN3O3S/c1-2-17-11(15-16-13(17)21-8-12(18)19)7-20-10-5-3-9(14)4-6-10/h3-6H,2,7-8H2,1H3,(H,18,19)/p+1","QHJRFOVCPVCQDD-UHFFFAOYSA-O"
4148114,"2-[2-(3-Hydroxyphenyl)vinyl]-5-methyl-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxylic acid",328.051788,"C16H12N2O4S","Cc1c2c(=O)[nH]c(nc2sc1C(=O)O)C=Cc3cccc(c3)O","InChI=1S/C16H12N2O4S/c1-8-12-14(20)17-11(18-15(12)23-13(8)16(21)22)6-5-9-3-2-4-10(19)7-9/h2-7,19H,1H3,(H,21,22)(H,17,18,20)","OBSDHHKDABFCEI-UHFFFAOYSA-N"
4366189,"manganous [[phenyl-(2-pyridyl)methylene]amino]-(2-pyridyl)azanide",328.051514,"C17H13MnN4","c1ccc(cc1)C(=N[N-]c2ccccn2)c3ccccn3.[Mn+2]","InChI=1S/C17H13N4.Mn/c1-2-8-14(9-3-1)17(15-10-4-6-12-18-15)21-20-16-11-5-7-13-19-16;/h1-13H;/q-1;+2","DJNVTDKHNSNMOR-UHFFFAOYSA-N"
4428938,"2-(4-Chlorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl propionate",328.050232,"C18H13ClO4","CCC(=O)Oc1ccc2c(c1)OC(=Cc3ccc(cc3)Cl)C2=O","InChI=1S/C18H13ClO4/c1-2-17(20)22-13-7-8-14-15(10-13)23-16(18(14)21)9-11-3-5-12(19)6-4-11/h3-10H,2H2,1H3","ORROZUCFICGMSE-UHFFFAOYSA-N"
4428940,"2-(2-Chlorobenzylidene)-3-oxo-2,3-dihydro-1-benzofuran-6-yl propionate",328.050232,"C18H13ClO4","CCC(=O)Oc1ccc2c(c1)OC(=Cc3ccccc3Cl)C2=O","InChI=1S/C18H13ClO4/c1-2-17(20)22-12-7-8-13-15(10-12)23-16(18(13)21)9-11-5-3-4-6-14(11)19/h3-10H,2H2,1H3","AXZASEQGPDBEDP-UHFFFAOYSA-N"
4514555,"3-[(2Z)-2-(2-Oxo-1(2H)-naphthalenylidene)hydrazino]benzenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc\2c(c1)C=CC(=O)/C2=N\Nc3cccc(c3)S(=O)(=O)O","InChI=1S/C16H12N2O4S/c19-15-9-8-11-4-1-2-7-14(11)16(15)18-17-12-5-3-6-13(10-12)23(20,21)22/h1-10,17H,(H,20,21,22)/b18-16-","MEVGLBAVTZFMIV-VLGSPTGOSA-N"
4578643,"3-{[(5-Acetyl-4-methyl-1,3-thiazol-2-yl)amino]methylene}-2H-chromene-2,4(3H)-dione",328.051788,"C16H12N2O4S","Cc1c(sc(n1)NC=C2C(=O)c3ccccc3OC2=O)C(=O)C","InChI=1S/C16H12N2O4S/c1-8-14(9(2)19)23-16(18-8)17-7-11-13(20)10-5-3-4-6-12(10)22-15(11)21/h3-7H,1-2H3,(H,17,18)","UIOABTPXHKKDAQ-UHFFFAOYSA-N"
4650301,"(1Z,2Z)-Bis[(2Z)-2-chloro-3-phenyl-2-propen-1-ylidene]hydrazine",328.053406,"C18H14Cl2N2","c1ccc(cc1)/C=C(\Cl)/C=N\N=C/C(=C/c2ccccc2)/Cl","InChI=1S/C18H14Cl2N2/c19-17(11-15-7-3-1-4-8-15)13-21-22-14-18(20)12-16-9-5-2-6-10-16/h1-14H/b17-11-,18-12-,21-13-,22-14-","SHRQTSDSSHHVMU-GVMNZSFESA-N"
4706980,"(8Z)-7-Oxo-8-(phenylhydrazono)-7,8-dihydro-2-naphthalenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N/N=C\2/c3cc(ccc3C=CC2=O)S(=O)(=O)O","InChI=1S/C16H12N2O4S/c19-15-9-7-11-6-8-13(23(20,21)22)10-14(11)16(15)18-17-12-4-2-1-3-5-12/h1-10,17H,(H,20,21,22)/b18-16-","WHXZGAAXGTVCAQ-VLGSPTGOSA-N"
4750840,"(1Z,5Z)-1-(4-Chlorophenyl)-1,6-dihydroxy-6-phenyl-1,5-hexadiene-3,4-dione",328.050232,"C18H13ClO4","c1ccc(cc1)/C(=C/C(=O)C(=O)/C=C(/c2ccc(cc2)Cl)\O)/O","InChI=1S/C18H13ClO4/c19-14-8-6-13(7-9-14)16(21)11-18(23)17(22)10-15(20)12-4-2-1-3-5-12/h1-11,20-21H/b15-10-,16-11-","IWHKNODQQXSEMC-XCMCHEKJSA-N"
4758114,"4-({[5-(4-Oxo-2,5-cyclohexadien-1-ylidene)-4,5-dihydro-1,3,4-oxadiazol-2-yl]sulfanyl}methyl)benzoic acid",328.051788,"C16H12N2O4S","c1cc(ccc1CSC2=NNC(=C3C=CC(=O)C=C3)O2)C(=O)O","InChI=1S/C16H12N2O4S/c19-13-7-5-11(6-8-13)14-17-18-16(22-14)23-9-10-1-3-12(4-2-10)15(20)21/h1-8,17H,9H2,(H,20,21)","PJNUHZBVIXQVKJ-UHFFFAOYSA-N"
4764633,"(2Z)-1-(2,3-Dichlorophenyl)-2-[1-(2-naphthyl)ethylidene]hydrazine",328.053406,"C18H14Cl2N2","C/C(=N/Nc1cccc(c1Cl)Cl)/c2ccc3ccccc3c2","InChI=1S/C18H14Cl2N2/c1-12(21-22-17-8-4-7-16(19)18(17)20)14-10-9-13-5-2-3-6-15(13)11-14/h2-11,22H,1H3/b21-12-","PKJCQFWIBVLWEI-MTJSOVHGSA-N"
4768346,"(3E)-4-Oxo-3-(phenylhydrazono)-3,4-dihydro-1-naphthalenesulfonic acid",328.051788,"C16H12N2O4S","c1ccc(cc1)N/N=C/2\C=C(c3ccccc3C2=O)S(=O)(=O)O","InChI=1S/C16H12N2O4S/c19-16-13-9-5-4-8-12(13)15(23(20,21)22)10-14(16)18-17-11-6-2-1-3-7-11/h1-10,17H,(H,20,21,22)/b18-14+","BAPFRIKTDTUDIS-NBVRZTHBSA-N"
4785367,"(4Z)-4-[(5-Ethyl-4-nitro-2-thienyl)methylene]-3-phenyl-1,2-oxazol-5(4H)-one",328.051788,"C16H12N2O4S","CCc1c(cc(s1)/C=C\2/C(=NOC2=O)c3ccccc3)[N+](=O)[O-]","InChI=1S/C16H12N2O4S/c1-2-14-13(18(20)21)9-11(23-14)8-12-15(17-22-16(12)19)10-6-4-3-5-7-10/h3-9H,2H2,1H3/b12-8-","RQETWJHEZBGFMJ-WQLSENKSSA-N"
4804199,"(6E)-5-Oxo-6-(phenylhydrazono)-5,6-dihydro-1-naphthalenesulfonic acid",328.051788,"C16H12N2O4S","O=S(=O)(O)c1cccc3c1\C=C/C(=N\Nc2ccccc2)C3=O","InChI=1S/C16H12N2O4S/c19-16-13-7-4-8-15(23(20,21)22)12(13)9-10-14(16)18-17-11-5-2-1-3-6-11/h1-10,17H,(H,20,21,22)/b18-14+","OGKWVXXSGWZADM-NBVRZTHBSA-N"
5030002,"(1R,4R,6R,7S)-7-Chloro-6-(2-hydroxyethoxy)-3,3-bis(trifluoromethyl)-2-azoniabicyclo[2.2.1]heptane",328.053345,"C10H13ClF6NO2","C1[C@H]2[C@@H]([C@@H]([C@@H]1OCCO)[NH2+]C2(C(F)(F)F)C(F)(F)F)Cl","InChI=1S/C10H12ClF6NO2/c11-6-4-3-5(20-2-1-19)7(6)18-8(4,9(12,13)14)10(15,16)17/h4-7,18-19H,1-3H2/p+1/t4-,5+,6-,7+/m0/s1","XGIKSUJJSGSNBH-BNHYGAARSA-O"
5357677,"(1-{2-[(3,4-Dichlorophenyl)amino]-2-oxoethyl}cyclopentyl)acetate",328.05127,"C15H16Cl2NO3","O=C([O-])CC2(CC(=O)Nc1ccc(Cl)c(Cl)c1)CCCC2","InChI=1S/C15H17Cl2NO3/c16-11-4-3-10(7-12(11)17)18-13(19)8-15(9-14(20)21)5-1-2-6-15/h3-4,7H,1-2,5-6,8-9H2,(H,18,19)(H,20,21)/p-1","XHBSJZIFETXMSE-UHFFFAOYSA-M"
5366147,"4-[(2,4-Dichlorobenzyl)(2-methyl-2-propanyl)amino]-4-oxo-2-butenoate",328.05127,"C15H16Cl2NO3","Clc1cc(Cl)ccc1CN(C(=O)C=CC([O-])=O)C(C)(C)C","InChI=1S/C15H17Cl2NO3/c1-15(2,3)18(13(19)6-7-14(20)21)9-10-4-5-11(16)8-12(10)17/h4-8H,9H2,1-3H3,(H,20,21)/p-1","XOVLUCLWQARXCB-UHFFFAOYSA-M"
5386328,"(5S)-5-(4-Chlorophenyl)-4-[hydroxy(4-methylphenyl)methylene]dihydro-2,3-furandione",328.050232,"C18H13ClO4","O=C2C(=C(O)c1ccc(cc1)C)[C@@H](OC2=O)c3ccc(Cl)cc3","InChI=1S/C18H13ClO4/c1-10-2-4-11(5-3-10)15(20)14-16(21)18(22)23-17(14)12-6-8-13(19)9-7-12/h2-9,17,20H,1H3/t17-/m0/s1","GHYGNXAFGQNWRY-KRWDZBQOSA-N"
5386329,"(5R)-5-(4-Chlorophenyl)-4-[hydroxy(4-methylphenyl)methylene]dihydro-2,3-furandione",328.050232,"C18H13ClO4","O=C2C(=C(O)c1ccc(cc1)C)[C@H](OC2=O)c3ccc(Cl)cc3","InChI=1S/C18H13ClO4/c1-10-2-4-11(5-3-10)15(20)14-16(21)18(22)23-17(14)12-6-8-13(19)9-7-12/h2-9,17,20H,1H3/t17-/m1/s1","GHYGNXAFGQNWRY-QGZVFWFLSA-N"
5431004,"(5S)-1-(4-Fluorophenyl)-3,5-di(2-thienyl)-4,5-dihydro-1H-pyrazole",328.050415,"C17H13FN2S2","Fc4ccc(N2/N=C(/c1sccc1)C[C@H]2c3sccc3)cc4","InChI=1S/C17H13FN2S2/c18-12-5-7-13(8-6-12)20-15(17-4-2-10-22-17)11-14(19-20)16-3-1-9-21-16/h1-10,15H,11H2/t15-/m0/s1","IRPKPJFHPZUJCI-HNNXBMFYSA-N"
5431005,"(5R)-1-(4-Fluorophenyl)-3,5-di(2-thienyl)-4,5-dihydro-1H-pyrazole",328.050415,"C17H13FN2S2","Fc4ccc(N2/N=C(/c1sccc1)C[C@@H]2c3sccc3)cc4","InChI=1S/C17H13FN2S2/c18-12-5-7-13(8-6-12)20-15(17-4-2-10-22-17)11-14(19-20)16-3-1-9-21-16/h1-10,15H,11H2/t15-/m1/s1","IRPKPJFHPZUJCI-OAHLLOKOSA-N"
5475612,"3-Cyanobenzyl [(4-nitrophenyl)sulfanyl]acetate",328.051788,"C16H12N2O4S","N#Cc1cccc(c1)COC(=O)CSc2ccc(cc2)[N+]([O-])=O","InChI=1S/C16H12N2O4S/c17-9-12-2-1-3-13(8-12)10-22-16(19)11-23-15-6-4-14(5-7-15)18(20)21/h1-8H,10-11H2","IFOCBTAYHIATLF-UHFFFAOYSA-N"
5475755,"4-Cyanobenzyl [(4-nitrophenyl)sulfanyl]acetate",328.051788,"C16H12N2O4S","N#Cc1ccc(cc1)COC(=O)CSc2ccc(cc2)[N+]([O-])=O","InChI=1S/C16H12N2O4S/c17-9-12-1-3-13(4-2-12)10-22-16(19)11-23-15-7-5-14(6-8-15)18(20)21/h1-8H,10-11H2","NKGZACXITMTLDU-UHFFFAOYSA-N"
5546478,"(2S)-1-(4-Chlorophenyl)-1-oxo-2-propanyl 1-benzofuran-2-carboxylate",328.050232,"C18H13ClO4","Clc1ccc(cc1)C(=O)[C@@H](OC(=O)c3oc2ccccc2c3)C","InChI=1S/C18H13ClO4/c1-11(17(20)12-6-8-14(19)9-7-12)22-18(21)16-10-13-4-2-3-5-15(13)23-16/h2-11H,1H3/t11-/m0/s1","HOIBVUIDDAIUFP-NSHDSACASA-N"
5546479,"(2R)-1-(4-Chlorophenyl)-1-oxo-2-propanyl 1-benzofuran-2-carboxylate",328.050232,"C18H13ClO4","Clc1ccc(cc1)C(=O)[C@H](OC(=O)c3oc2ccccc2c3)C","InChI=1S/C18H13ClO4/c1-11(17(20)12-6-8-14(19)9-7-12)22-18(21)16-10-13-4-2-3-5-15(13)23-16/h2-11H,1H3/t11-/m1/s1","HOIBVUIDDAIUFP-LLVKDONJSA-N"
5573383,"2-(2-Chlorophenyl)-2-oxoethyl 3-methyl-1-benzofuran-2-carboxylate",328.050232,"C18H13ClO4","Clc1ccccc1C(=O)COC(=O)c3oc2ccccc2c3C","InChI=1S/C18H13ClO4/c1-11-12-6-3-5-9-16(12)23-17(11)18(21)22-10-15(20)13-7-2-4-8-14(13)19/h2-9H,10H2,1H3","UCBMCKBIUIBKBJ-UHFFFAOYSA-N"
5585192,"2-Oxo-2-(2-thienyl)ethyl (4-oxo-3,4-dihydro-1-phthalazinyl)acetate",328.051788,"C16H12N2O4S","O=C(c1sccc1)COC(=O)CC\3=N\NC(=O)c2ccccc2/3","InChI=1S/C16H12N2O4S/c19-13(14-6-3-7-23-14)9-22-15(20)8-12-10-4-1-2-5-11(10)16(21)18-17-12/h1-7H,8-9H2,(H,18,21)","ODZOELFIBYXMGS-UHFFFAOYSA-N"
5622756,"7-{[(2S)-1-(4-Chlorophenyl)-1-oxo-2-propanyl]oxy}-2H-chromen-2-one",328.050232,"C18H13ClO4","Clc1ccc(cc1)C(=O)[C@@H](Oc3ccc\2c(OC(=O)/C=C/2)c3)C","InChI=1S/C18H13ClO4/c1-11(18(21)13-2-6-14(19)7-3-13)22-15-8-4-12-5-9-17(20)23-16(12)10-15/h2-11H,1H3/t11-/m0/s1","XUBBIWZHQAWUOW-NSHDSACASA-N"
5622757,"7-{[(2R)-1-(4-Chlorophenyl)-1-oxo-2-propanyl]oxy}-2H-chromen-2-one",328.050232,"C18H13ClO4","Clc1ccc(cc1)C(=O)[C@H](Oc3ccc\2c(OC(=O)/C=C/2)c3)C","InChI=1S/C18H13ClO4/c1-11(18(21)13-2-6-14(19)7-3-13)22-15-8-4-12-5-9-17(20)23-16(12)10-15/h2-11H,1H3/t11-/m1/s1","XUBBIWZHQAWUOW-LLVKDONJSA-N"
5640307,"(1R,2R)-2-[(3,4-Dichlorobenzyl)carbamoyl]cyclohexanecarboxylate",328.05127,"C15H16Cl2NO3","O=C(NCc1ccc(Cl)c(Cl)c1)[C@H]2[C@H](C([O-])=O)CCCC2","InChI=1S/C15H17Cl2NO3/c16-12-6-5-9(7-13(12)17)8-18-14(19)10-3-1-2-4-11(10)15(20)21/h5-7,10-11H,1-4,8H2,(H,18,19)(H,20,21)/p-1/t10-,11-/m1/s1","LTDGNQBCXLPCMP-GHMZBOCLSA-M"
5640308,"(1R,2S)-2-[(3,4-Dichlorobenzyl)carbamoyl]cyclohexanecarboxylate",328.05127,"C15H16Cl2NO3","O=C(NCc1ccc(Cl)c(Cl)c1)[C@@H]2[C@H](C([O-])=O)CCCC2","InChI=1S/C15H17Cl2NO3/c16-12-6-5-9(7-13(12)17)8-18-14(19)10-3-1-2-4-11(10)15(20)21/h5-7,10-11H,1-4,8H2,(H,18,19)(H,20,21)/p-1/t10-,11+/m0/s1","LTDGNQBCXLPCMP-WDEREUQCSA-M"
5640309,"(1S,2R)-2-[(3,4-Dichlorobenzyl)carbamoyl]cyclohexanecarboxylate",328.05127,"C15H16Cl2NO3","O=C(NCc1ccc(Cl)c(Cl)c1)[C@H]2[C@@H](C([O-])=O)CCCC2","InChI=1S/C15H17Cl2NO3/c16-12-6-5-9(7-13(12)17)8-18-14(19)10-3-1-2-4-11(10)15(20)21/h5-7,10-11H,1-4,8H2,(H,18,19)(H,20,21)/p-1/t10-,11+/m1/s1","LTDGNQBCXLPCMP-MNOVXSKESA-M"
5640310,"(1S,2S)-2-[(3,4-Dichlorobenzyl)carbamoyl]cyclohexanecarboxylate",328.05127,"C15H16Cl2NO3","O=C(NCc1ccc(Cl)c(Cl)c1)[C@@H]2[C@@H](C([O-])=O)CCCC2","InChI=1S/C15H17Cl2NO3/c16-12-6-5-9(7-13(12)17)8-18-14(19)10-3-1-2-4-11(10)15(20)21/h5-7,10-11H,1-4,8H2,(H,18,19)(H,20,21)/p-1/t10-,11-/m0/s1","LTDGNQBCXLPCMP-QWRGUYRKSA-M"
5687637,"(3S)-3-[(4-Nitrophenyl)sulfanyl]-1-phenyl-2,5-pyrrolidinedione",328.051788,"C16H12N2O4S","[O-][N+](=O)c3ccc(S[C@@H]2C(=O)N(c1ccccc1)C(=O)C2)cc3","InChI=1S/C16H12N2O4S/c19-15-10-14(16(20)17(15)11-4-2-1-3-5-11)23-13-8-6-12(7-9-13)18(21)22/h1-9,14H,10H2/t14-/m0/s1","BLNKTCLJPZPKTO-AWEZNQCLSA-N"
5688261,"4-Cyanobenzyl 4-(methylsulfanyl)-3-nitrobenzoate",328.051788,"C16H12N2O4S","N#Cc1ccc(cc1)COC(=O)c2ccc(SC)c([N+]([O-])=O)c2","InChI=1S/C16H12N2O4S/c1-23-15-7-6-13(8-14(15)18(20)21)16(19)22-10-12-4-2-11(9-17)3-5-12/h2-8H,10H2,1H3","OHCZDJAZNLNDDM-UHFFFAOYSA-N"
5991133,"3-Cyanobenzyl 4-(methylsulfanyl)-3-nitrobenzoate",328.051788,"C16H12N2O4S","N#Cc1cccc(c1)COC(=O)c2ccc(SC)c([N+]([O-])=O)c2","InChI=1S/C16H12N2O4S/c1-23-15-6-5-13(8-14(15)18(20)21)16(19)22-10-12-4-2-3-11(7-12)9-17/h2-8H,10H2,1H3","IAQAURKEMHBZSS-UHFFFAOYSA-N"
6010140,"(1S)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl 4-formylbenzoate",328.051788,"C16H12N2O4S","O=Cc1ccc(cc1)C(=O)O[C@H](c2nnc(o2)c3sccc3)C","InChI=1S/C16H12N2O4S/c1-10(14-17-18-15(22-14)13-3-2-8-23-13)21-16(20)12-6-4-11(9-19)5-7-12/h2-10H,1H3/t10-/m0/s1","WRNJBKVDUVFERY-JTQLQIEISA-N"
6010143,"(1R)-1-[5-(2-Thienyl)-1,3,4-oxadiazol-2-yl]ethyl 4-formylbenzoate",328.051788,"C16H12N2O4S","O=Cc1ccc(cc1)C(=O)O[C@@H](c2nnc(o2)c3sccc3)C","InChI=1S/C16H12N2O4S/c1-10(14-17-18-15(22-14)13-3-2-8-23-13)21-16(20)12-6-4-11(9-19)5-7-12/h2-10H,1H3/t10-/m1/s1","WRNJBKVDUVFERY-SNVBAGLBSA-N"
6073443,"2-[(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methoxy]benzaldehyde",328.050232,"C18H13ClO4","O=Cc3ccccc3OCC=1c2c(OC(=O)C=1)cc(c(Cl)c2)C","InChI=1S/C18H13ClO4/c1-11-6-17-14(8-15(11)19)13(7-18(21)23-17)10-22-16-5-3-2-4-12(16)9-20/h2-9H,10H2,1H3","ATHREMXXMROTKO-UHFFFAOYSA-N"
6095530,"(1S)-1-(2-Chlorophenyl)ethyl 2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","Clc1ccccc1[C@@H](OC(=O)C\2=C\c3c(OC/2=O)cccc3)C","InChI=1S/C18H13ClO4/c1-11(13-7-3-4-8-15(13)19)22-17(20)14-10-12-6-2-5-9-16(12)23-18(14)21/h2-11H,1H3/t11-/m0/s1","MCGITQRMCLWAPL-NSHDSACASA-N"
6095531,"(1R)-1-(2-Chlorophenyl)ethyl 2-oxo-2H-chromene-3-carboxylate",328.050232,"C18H13ClO4","Clc1ccccc1[C@H](OC(=O)C\2=C\c3c(OC/2=O)cccc3)C","InChI=1S/C18H13ClO4/c1-11(13-7-3-4-8-15(13)19)22-17(20)14-10-12-6-2-5-9-16(12)23-18(14)21/h2-11H,1H3/t11-/m1/s1","MCGITQRMCLWAPL-LLVKDONJSA-N"
6176330,"(6-Chloro-7-methyl-2-oxo-2H-chromen-4-yl)methyl benzoate",328.050232,"C18H13ClO4","Clc2c(cc1OC(=O)/C=C(\c1c2)COC(=O)c3ccccc3)C","InChI=1S/C18H13ClO4/c1-11-7-16-14(9-15(11)19)13(8-17(20)23-16)10-22-18(21)12-5-3-2-4-6-12/h2-9H,10H2,1H3","XABDLBQVSDBGOB-UHFFFAOYSA-N"
6208048,"4-Acetylphenyl 7-chloro-3-methyl-1-benzofuran-2-carboxylate",328.050232,"C18H13ClO4","O=C(c3ccc(OC(=O)c2oc1c(Cl)cccc1c2C)cc3)C","InChI=1S/C18H13ClO4/c1-10-14-4-3-5-15(19)17(14)23-16(10)18(21)22-13-8-6-12(7-9-13)11(2)20/h3-9H,1-2H3","DTUARRDVEFSKAP-UHFFFAOYSA-N"
6224000,"4,8-Dimethyl-2-oxo-2H-chromen-7-yl 4-chlorobenzoate",328.050232,"C18H13ClO4","Clc1ccc(cc1)C(=O)Oc3ccc\2c(OC(=O)/C=C/2C)c3C","InChI=1S/C18H13ClO4/c1-10-9-16(20)23-17-11(2)15(8-7-14(10)17)22-18(21)12-3-5-13(19)6-4-12/h3-9H,1-2H3","ICSDZUWGVYWVPW-UHFFFAOYSA-N"
6224003,"4,8-Dimethyl-2-oxo-2H-chromen-7-yl 3-chlorobenzoate",328.050232,"C18H13ClO4","Clc1cccc(c1)C(=O)Oc3ccc\2c(OC(=O)/C=C/2C)c3C","InChI=1S/C18H13ClO4/c1-10-8-16(20)23-17-11(2)15(7-6-14(10)17)22-18(21)12-4-3-5-13(19)9-12/h3-9H,1-2H3","MQFRCYAEKBOOJH-UHFFFAOYSA-N"
6253531,"(2E)-1-(4-Methoxyphenyl)-3-(pentafluorophenyl)-2-propen-1-one",328.052277,"C16H9F5O2","Fc1c(F)c(F)c(F)c(F)c1\C=C\C(=O)c2ccc(OC)cc2","InChI=1S/C16H9F5O2/c1-23-9-4-2-8(3-5-9)11(22)7-6-10-12(17)14(19)16(21)15(20)13(10)18/h2-7H,1H3/b7-6+","YHGLKWJUOIFTFX-VOTSOKGWSA-N"
6267825,"4-Methyl-2-oxo-2H-chromen-7-yl (2-chlorophenyl)acetate",328.050232,"C18H13ClO4","Clc1ccccc1CC(=O)Oc3ccc\2c(OC(=O)/C=C/2C)c3","InChI=1S/C18H13ClO4/c1-11-8-17(20)23-16-10-13(6-7-14(11)16)22-18(21)9-12-4-2-3-5-15(12)19/h2-8,10H,9H2,1H3","QZFZOJYLIJXQNK-UHFFFAOYSA-N"
6274643,"(1S)-1-(2-Chlorophenyl)ethyl 4-oxo-4H-chromene-2-carboxylate",328.050232,"C18H13ClO4","Clc1ccccc1[C@@H](OC(=O)C=3Oc2ccccc2C(=O)C=3)C","InChI=1S/C18H13ClO4/c1-11(12-6-2-4-8-14(12)19)22-18(21)17-10-15(20)13-7-3-5-9-16(13)23-17/h2-11H,1H3/t11-/m0/s1","JTMBCPWRUOFBQL-NSHDSACASA-N"
6274644,"(1R)-1-(2-Chlorophenyl)ethyl 4-oxo-4H-chromene-2-carboxylate",328.050232,"C18H13ClO4","Clc1ccccc1[C@H](OC(=O)C=3Oc2ccccc2C(=O)C=3)C","InChI=1S/C18H13ClO4/c1-11(12-6-2-4-8-14(12)19)22-18(21)17-10-15(20)13-7-3-5-9-16(13)23-17/h2-11H,1H3/t11-/m1/s1","JTMBCPWRUOFBQL-LLVKDONJSA-N"
