"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
8741873,"5-(4-Acetylphenyl)-1-(4-fluorophenyl)-1H-pyrazole-3-carbonitrile",305.096436,"C18H12FN3O","O=C(c3ccc(c2cc(C#N)nn2c1ccc(F)cc1)cc3)C","InChI=1S/C18H12FN3O/c1-12(23)13-2-4-14(5-3-13)18-10-16(11-20)21-22(18)17-8-6-15(19)7-9-17/h2-10H,1H3","HRBAFCXWPVNNRF-UHFFFAOYSA-N"
9284668,"(E)-1-(4-Chlorophenyl)-N-(diphenylmethyl)methanimine",305.097137,"C20H16ClN","Clc3ccc(/C=N/C(c1ccccc1)c2ccccc2)cc3","InChI=1S/C20H16ClN/c21-19-13-11-16(12-14-19)15-22-20(17-7-3-1-4-8-17)18-9-5-2-6-10-18/h1-15,20H/b22-15+","KPDVCLRKIMCLPL-PXLXIMEGSA-N"
9295443,"2-(4-Chlorophenyl)-5,7-dimethylpyrrolo[1,2-a]quinoline",305.097137,"C20H16ClN","Clc4ccc(c3cc2cc(c1c(ccc(c1)C)n2c3)C)cc4","InChI=1S/C20H16ClN/c1-13-3-8-20-19(9-13)14(2)10-18-11-16(12-22(18)20)15-4-6-17(21)7-5-15/h3-12H,1-2H3","OHINMMORAYHMAX-UHFFFAOYSA-N"
9441753,"N-(Diphenylmethyl)benzenecarboximidoyl chloride",305.097137,"C20H16ClN","Cl\C(=N/C(c1ccccc1)c2ccccc2)c3ccccc3","InChI=1S/C20H16ClN/c21-20(18-14-8-3-9-15-18)22-19(16-10-4-1-5-11-16)17-12-6-2-7-13-17/h1-15,19H/b22-20-","GMYSAIKCANXEMZ-XDOYNYLZSA-N"
11062479,"N-(3,5-Difluorophenyl)-N~2~-(phenylcarbamoyl)glycinamide",305.097595,"C15H13F2N3O2","c1ccc(cc1)NC(=O)NCC(=O)Nc2cc(cc(c2)F)F","InChI=1S/C15H13F2N3O2/c16-10-6-11(17)8-13(7-10)19-14(21)9-18-15(22)20-12-4-2-1-3-5-12/h1-8H,9H2,(H,19,21)(H2,18,20,22)","OUDDKSANOCURDS-UHFFFAOYSA-N"
12254666,"4-Methyl-1-(2-{[(4-methylphenyl)sulfonyl]amino}-2-oxoethyl)pyridinium",305.095428,"C15H17N2O3S","Cc1ccc(cc1)S(=O)(=O)/N=C(/C[n+]2ccc(cc2)C)\O","InChI=1S/C15H16N2O3S/c1-12-3-5-14(6-4-12)21(19,20)16-15(18)11-17-9-7-13(2)8-10-17/h3-10H,11H2,1-2H3/p+1","UDMGZPAGRUQERV-UHFFFAOYSA-O"
12254667,"2-Methyl-1-(2-{[(4-methylphenyl)sulfonyl]amino}-2-oxoethyl)pyridinium",305.095428,"C15H17N2O3S","Cc1ccc(cc1)S(=O)(=O)/N=C(/C[n+]2ccccc2C)\O","InChI=1S/C15H16N2O3S/c1-12-6-8-14(9-7-12)21(19,20)16-15(18)11-17-10-4-3-5-13(17)2/h3-10H,11H2,1-2H3/p+1","GNJMVPDFTHFLNN-UHFFFAOYSA-O"
12567707,"N-{[1-Ethyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]methyl}-2,4-difluoroaniline",305.095123,"C13H12F5N3","CCn1c(cc(n1)CNc2ccc(cc2F)F)C(F)(F)F","InChI=1S/C13H12F5N3/c1-2-21-12(13(16,17)18)6-9(20-21)7-19-11-4-3-8(14)5-10(11)15/h3-6,19H,2,7H2,1H3","PNBACUNFHZYGFF-UHFFFAOYSA-N"
12567708,"N-{[1-Ethyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]methyl}-3,4-difluoroaniline",305.095123,"C13H12F5N3","CCn1c(cc(n1)CNc2ccc(c(c2)F)F)C(F)(F)F","InChI=1S/C13H12F5N3/c1-2-21-12(13(16,17)18)6-9(20-21)7-19-8-3-4-10(14)11(15)5-8/h3-6,19H,2,7H2,1H3","ZCORYPDDEBMMCA-UHFFFAOYSA-N"
12567709,"N-{[1-Ethyl-5-(trifluoromethyl)-1H-pyrazol-3-yl]methyl}-2,5-difluoroaniline",305.095123,"C13H12F5N3","CCn1c(cc(n1)CNc2cc(ccc2F)F)C(F)(F)F","InChI=1S/C13H12F5N3/c1-2-21-12(13(16,17)18)6-9(20-21)7-19-11-5-8(14)3-4-10(11)15/h3-6,19H,2,7H2,1H3","LHDHWBSEDUIUPV-UHFFFAOYSA-N"
12567819,"N-{[1-Ethyl-3-(trifluoromethyl)-1H-pyrazol-5-yl]methyl}-2,4-difluoroaniline",305.095123,"C13H12F5N3","CCn1c(cc(n1)C(F)(F)F)CNc2ccc(cc2F)F","InChI=1S/C13H12F5N3/c1-2-21-9(6-12(20-21)13(16,17)18)7-19-11-4-3-8(14)5-10(11)15/h3-6,19H,2,7H2,1H3","UILNSIHUTDDQRB-UHFFFAOYSA-N"
12567820,"N-{[1-Ethyl-3-(trifluoromethyl)-1H-pyrazol-5-yl]methyl}-3,4-difluoroaniline",305.095123,"C13H12F5N3","CCn1c(cc(n1)C(F)(F)F)CNc2ccc(c(c2)F)F","InChI=1S/C13H12F5N3/c1-2-21-9(6-12(20-21)13(16,17)18)7-19-8-3-4-10(14)11(15)5-8/h3-6,19H,2,7H2,1H3","CPFONMWSWOZMTN-UHFFFAOYSA-N"
12567821,"N-{[1-Ethyl-3-(trifluoromethyl)-1H-pyrazol-5-yl]methyl}-2,5-difluoroaniline",305.095123,"C13H12F5N3","CCn1c(cc(n1)C(F)(F)F)CNc2cc(ccc2F)F","InChI=1S/C13H12F5N3/c1-2-21-9(6-12(20-21)13(16,17)18)7-19-11-5-8(14)3-4-10(11)15/h3-6,19H,2,7H2,1H3","QMASFCBGFRAPEX-UHFFFAOYSA-N"
15508018,"S-[2-(Dimethylamino)-6-methyl-4-pyrimidinyl] O,O-diethyl phosphorothioate",305.096283,"C11H20N3O3PS","CCOP(=O)(OCC)Sc1cc(nc(n1)N(C)C)C","InChI=1S/C11H20N3O3PS/c1-6-16-18(15,17-7-2)19-10-8-9(3)12-11(13-10)14(4)5/h8H,6-7H2,1-5H3","GLIBFZRIRUKGFC-UHFFFAOYSA-N"
15757256,"S-[2-(Diethylamino)-6-methyl-4-pyrimidinyl] O,O-dimethyl phosphorothioate",305.096283,"C11H20N3O3PS","CCN(CC)c1nc(cc(n1)SP(=O)(OC)OC)C","InChI=1S/C11H20N3O3PS/c1-6-14(7-2)11-12-9(3)8-10(13-11)19-18(15,16-4)17-5/h8H,6-7H2,1-5H3","GNCICYRHHCOGRG-UHFFFAOYSA-N"
17260607,"2-[(1E)-1-(4-Chlorophenyl)-3-phenyl-1-propen-1-yl]pyridine",305.097137,"C20H16ClN","c1ccc(cc1)C/C=C(\c2ccc(cc2)Cl)/c3ccccn3","InChI=1S/C20H16ClN/c21-18-12-10-17(11-13-18)19(20-8-4-5-15-22-20)14-9-16-6-2-1-3-7-16/h1-8,10-15H,9H2/b19-14+","WIKRVBFPIVXTQF-XMHGGMMESA-N"
21252345,"5-Methyl-6-phenylphenanthridinium chloride",305.097137,"C20H16ClN","C[n+]1c2ccccc2c3ccccc3c1c4ccccc4.[Cl-]","InChI=1S/C20H16N.ClH/c1-21-19-14-8-7-12-17(19)16-11-5-6-13-18(16)20(21)15-9-3-2-4-10-15;/h2-14H,1H3;1H/q+1;/p-1","KTOKTIFQLBABNJ-UHFFFAOYSA-M"
21257327,"2-(Butylamino)ethyl 2-chloro-6-methylbenzoate hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","CCCCNCCOC(=O)c1c(cccc1Cl)C.Cl","InChI=1S/C14H20ClNO2.ClH/c1-3-4-8-16-9-10-18-14(17)13-11(2)6-5-7-12(13)15;/h5-7,16H,3-4,8-10H2,1-2H3;1H","DKZYBBKGRZLIFD-UHFFFAOYSA-N"
23172084,"3-[6-Fluoro-2-oxo-3-(1H-pyrrol-2-yl)-1,2-dihydrobenzo[cd]indol-5-yl]propanenitrile",305.096436,"C18H12FN3O","c1cc([nH]c1)c2cc(c3c(ccc4c3c2C(=O)N4)F)CCC#N","InChI=1S/C18H12FN3O/c19-12-5-6-14-17-15(12)10(3-1-7-20)9-11(13-4-2-8-21-13)16(17)18(23)22-14/h2,4-6,8-9,21H,1,3H2,(H,22,23)","PJIZRNLSHFUIAW-UHFFFAOYSA-N"
24231554,"3-Amino-5-chloro-N-[3-(dimethylamino)propyl]-4-methylbenzenesulfonamide",305.096466,"C12H20ClN3O2S","Cc1c(cc(cc1Cl)S(=O)(=O)NCCCN(C)C)N","InChI=1S/C12H20ClN3O2S/c1-9-11(13)7-10(8-12(9)14)19(17,18)15-5-4-6-16(2)3/h7-8,15H,4-6,14H2,1-3H3","MLCZMSVIXKQMHE-UHFFFAOYSA-N"
24281320,"4-Amino-2-chloro-N-[2-(diethylamino)ethyl]benzenesulfonamide",305.096466,"C12H20ClN3O2S","CCN(CC)CCNS(=O)(=O)c1ccc(cc1Cl)N","InChI=1S/C12H20ClN3O2S/c1-3-16(4-2)8-7-15-19(17,18)12-6-5-10(14)9-11(12)13/h5-6,9,15H,3-4,7-8,14H2,1-2H3","ZXFTYYNZGPOWMS-UHFFFAOYSA-N"
24611738,"N-(2-Chloroethyl)-6,7-dimethoxy-1,2,3,4-tetrahydro-2-naphthalenamine hydrochloride (1:1)",305.09494,"C14H21Cl2NO2","COc1cc2c(cc1OC)CC(CC2)NCCCl.Cl","InChI=1S/C14H20ClNO2.ClH/c1-17-13-8-10-3-4-12(16-6-5-15)7-11(10)9-14(13)18-2;/h8-9,12,16H,3-7H2,1-2H3;1H","TYDLDLYZUCJUCO-UHFFFAOYSA-N"
24771454,"bisindoloquinoline",305.095306,"C21H11N3","c1ccc2=Nc3c4cccnc4c-5c(=Nc6c5cccc6)c3=c2c1","InChI=1S/C21H11N3/c1-4-10-16-12(6-1)17-19-14(8-5-11-22-19)20-18(21(17)24-16)13-7-2-3-9-15(13)23-20/h1-11H","XEBYXUAWBIXVGQ-UHFFFAOYSA-N"
24835133,"9-Chloro-10-methyl-9-phenyl-9,10-dihydroacridine",305.097137,"C20H16ClN","CN1c2ccccc2C(c3c1cccc3)(c4ccccc4)Cl","InChI=1S/C20H16ClN/c1-22-18-13-7-5-11-16(18)20(21,15-9-3-2-4-10-15)17-12-6-8-14-19(17)22/h2-14H,1H3","JSJSWZMEKMDKAS-UHFFFAOYSA-N"
25321309,"N-[2-(3-Chlorophenyl)-2-(dimethylamino)ethyl]-N'-ethylsulfuric diamide",305.096,"C12H20ClN3O2S","CCNS(=O)(=O)NCC(c1cccc(c1)Cl)N(C)C","InChI=1S/C12H20ClN3O2S/c1-4-14-19(17,18)15-9-12(16(2)3)10-6-5-7-11(13)8-10/h5-8,12,14-15H,4,9H2,1-3H3","NHQXWPBMFWXFAH-UHFFFAOYSA-N"
26643525,"(2Z)-3-(2-Fluorophenyl)-2-[3-(2-methylphenyl)-1,2,4-oxadiazol-5-yl]acrylonitrile",305.096436,"C18H12FN3O","Cc1ccccc1c2nc(on2)/C(=C\c3ccccc3F)/C#N","InChI=1S/C18H12FN3O/c1-12-6-2-4-8-15(12)17-21-18(23-22-17)14(11-20)10-13-7-3-5-9-16(13)19/h2-10H,1H3/b14-10-","LEPTXYZNRWCSRG-UVTDQMKNSA-N"
28619537,"2-(2,4-Difluorophenyl)-5-ethyl-4-methyl-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",305.097595,"C15H13F2N3O2","CCn1c(c2c(cc1=O)[nH]n(c2=O)c3ccc(cc3F)F)C","InChI=1S/C15H13F2N3O2/c1-3-19-8(2)14-11(7-13(19)21)18-20(15(14)22)12-5-4-9(16)6-10(12)17/h4-7,18H,3H2,1-2H3","CFCSBZUBLXTIAU-UHFFFAOYSA-N"
28619593,"2-(3,5-Difluorophenyl)-5-ethyl-4-methyl-1H-pyrazolo[4,3-c]pyridine-3,6(2H,5H)-dione",305.097595,"C15H13F2N3O2","CCn1c(c2c(cc1=O)[nH]n(c2=O)c3cc(cc(c3)F)F)C","InChI=1S/C15H13F2N3O2/c1-3-19-8(2)14-12(7-13(19)21)18-20(15(14)22)11-5-9(16)4-10(17)6-11/h4-7,18H,3H2,1-2H3","FUOAGSKFGWDKIS-UHFFFAOYSA-N"
28643681,"3-Fluoro-8,13-dihydroindolo[2',3':3,4]pyrido[2,1-b]quinazolin-5(7H)-one",305.096436,"C18H12FN3O","c1ccc2c(c1)c3c([nH]2)-c4nc5ccc(cc5c(=O)n4CC3)F","InChI=1S/C18H12FN3O/c19-10-5-6-15-13(9-10)18(23)22-8-7-12-11-3-1-2-4-14(11)20-16(12)17(22)21-15/h1-6,9,20H,7-8H2","INXBQHAKYIHJDL-UHFFFAOYSA-N"
28689572,"1-[2-(Diphenylphosphino)phenyl]-N-hydroxymethanimine",305.096954,"C19H16NOP","c1ccc(cc1)P(c2ccccc2)c3ccccc3C=NO","InChI=1S/C19H16NOP/c21-20-15-16-9-7-8-14-19(16)22(17-10-3-1-4-11-17)18-12-5-2-6-13-18/h1-15,21H","XHIVESUSSLEMGJ-UHFFFAOYSA-N"
28758734,"N~2~-[(2,4-Difluorophenyl)carbamoyl]-N-phenylglycinamide",305.097595,"C15H13F2N3O2","c1ccc(cc1)NC(=O)CNC(=O)Nc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c16-10-6-7-13(12(17)8-10)20-15(22)18-9-14(21)19-11-4-2-1-3-5-11/h1-8H,9H2,(H,19,21)(H2,18,20,22)","LMYVTLHQTZLHRR-UHFFFAOYSA-N"
28758740,"N~2~-[(2,6-Difluorophenyl)carbamoyl]-N-phenylglycinamide",305.097595,"C15H13F2N3O2","c1ccc(cc1)NC(=O)CNC(=O)Nc2c(cccc2F)F","InChI=1S/C15H13F2N3O2/c16-11-7-4-8-12(17)14(11)20-15(22)18-9-13(21)19-10-5-2-1-3-6-10/h1-8H,9H2,(H,19,21)(H2,18,20,22)","GKIPKJAHGDMQQV-UHFFFAOYSA-N"
28758741,"N~2~-[(3,4-Difluorophenyl)carbamoyl]-N-phenylglycinamide",305.097595,"C15H13F2N3O2","c1ccc(cc1)NC(=O)CNC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c16-12-7-6-11(8-13(12)17)20-15(22)18-9-14(21)19-10-4-2-1-3-5-10/h1-8H,9H2,(H,19,21)(H2,18,20,22)","UJZQJKDAULTZMD-UHFFFAOYSA-N"
28822702,"1-(Methylsulfonyl)-4-[2-(4-pyridinyl)ethyl]piperazine hydrochloride (1:1)",305.096466,"C12H20ClN3O2S","CS(=O)(=O)N1CCN(CC1)CCc2ccncc2.Cl","InChI=1S/C12H19N3O2S.ClH/c1-18(16,17)15-10-8-14(9-11-15)7-4-12-2-5-13-6-3-12;/h2-3,5-6H,4,7-11H2,1H3;1H","OFVBVSKGGRKQBD-UHFFFAOYSA-N"
29189146,"2-(4-Fluorophenyl)-7-phenylimidazo[1,2-a]pyrazin-8(7H)-one",305.096436,"C18H12FN3O","c1ccc(cc1)n2ccn3cc(nc3c2=O)c4ccc(cc4)F","InChI=1S/C18H12FN3O/c19-14-8-6-13(7-9-14)16-12-21-10-11-22(18(23)17(21)20-16)15-4-2-1-3-5-15/h1-12H","XYYAWXDQDKXGML-UHFFFAOYSA-N"
29189182,"7-(4-Fluorophenyl)-2-phenylimidazo[1,2-a]pyrazin-8(7H)-one",305.096436,"C18H12FN3O","c1ccc(cc1)c2cn3ccn(c(=O)c3n2)c4ccc(cc4)F","InChI=1S/C18H12FN3O/c19-14-6-8-15(9-7-14)22-11-10-21-12-16(20-17(21)18(22)23)13-4-2-1-3-5-13/h1-12H","UUOMGNAUESORQJ-UHFFFAOYSA-N"
29275798,"(9E)-9-Benzylidene-3-methyl-9H-indeno[2,1-c]pyridine hydrochloride (1:1)",305.097137,"C20H16ClN","Cc1cc-2c(cn1)/C(=C/c3ccccc3)/c4c2cccc4.Cl","InChI=1S/C20H15N.ClH/c1-14-11-18-16-9-5-6-10-17(16)19(20(18)13-21-14)12-15-7-3-2-4-8-15;/h2-13H,1H3;1H/b19-12+;","WKHRFOSEUWGZRA-NNTHFVATSA-N"
29957088,"(2,6-Difluorophenyl)[2-(2-pyrazinyl)-4-morpholinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)C(=O)N2CCOC(C2)c3cnccn3)F","InChI=1S/C15H13F2N3O2/c16-10-2-1-3-11(17)14(10)15(21)20-6-7-22-13(9-20)12-8-18-4-5-19-12/h1-5,8,13H,6-7,9H2","OCBBHBOSEHXDSK-UHFFFAOYSA-N"
29957089,"(3,5-Difluorophenyl)[2-(2-pyrazinyl)-4-morpholinyl]methanone",305.097595,"C15H13F2N3O2","c1cnc(cn1)C2CN(CCO2)C(=O)c3cc(cc(c3)F)F","InChI=1S/C15H13F2N3O2/c16-11-5-10(6-12(17)7-11)15(21)20-3-4-22-14(9-20)13-8-18-1-2-19-13/h1-2,5-8,14H,3-4,9H2","TVIYEOVUTDBHEP-UHFFFAOYSA-N"
29957090,"(2,5-Difluorophenyl)[2-(2-pyrazinyl)-4-morpholinyl]methanone",305.097595,"C15H13F2N3O2","c1cc(c(cc1F)C(=O)N2CCOC(C2)c3cnccn3)F","InChI=1S/C15H13F2N3O2/c16-10-1-2-12(17)11(7-10)15(21)20-5-6-22-14(9-20)13-8-18-3-4-19-13/h1-4,7-8,14H,5-6,9H2","ROVFTIAZUAXPMP-UHFFFAOYSA-N"
30287908,"4-Cyano-N-[1-(3,4-difluorophenyl)-1-hydroxy-2-propanyl]-1H-pyrrole-2-carboxamide",305.097595,"C15H13F2N3O2","CC(C(c1ccc(c(c1)F)F)O)NC(=O)c2cc(c[nH]2)C#N","InChI=1S/C15H13F2N3O2/c1-8(14(21)10-2-3-11(16)12(17)5-10)20-15(22)13-4-9(6-18)7-19-13/h2-5,7-8,14,19,21H,1H3,(H,20,22)","MKIWMUPGHXASQN-UHFFFAOYSA-N"
30351802,"5-Chloro-1,3-dimethyl-4-{1-[2-(methylsulfonyl)ethyl]-2-pyrrolidinyl}-1H-pyrazole",305.096466,"C12H20ClN3O2S","Cc1c(c(n(n1)C)Cl)C2CCCN2CCS(=O)(=O)C","InChI=1S/C12H20ClN3O2S/c1-9-11(12(13)15(2)14-9)10-5-4-6-16(10)7-8-19(3,17)18/h10H,4-8H2,1-3H3","RTGNBQOFMDAWOL-UHFFFAOYSA-N"
30451104,"6-Chloro-2-ethyl-N-[1-(ethylsulfonyl)-2-propanyl]-5-methyl-4-pyrimidinamine",305.096466,"C12H20ClN3O2S","CCc1nc(c(c(n1)Cl)C)NC(C)CS(=O)(=O)CC","InChI=1S/C12H20ClN3O2S/c1-5-10-15-11(13)9(4)12(16-10)14-8(3)7-19(17,18)6-2/h8H,5-7H2,1-4H3,(H,14,15,16)","CRLLGOPYGOHDJG-UHFFFAOYSA-N"
31015596,"N~2~-[2-(2,6-Difluorophenyl)ethyl]-2,5-pyridinedicarboxamide",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)CCNC(=O)c2ccc(cn2)C(=O)N)F","InChI=1S/C15H13F2N3O2/c16-11-2-1-3-12(17)10(11)6-7-19-15(22)13-5-4-9(8-20-13)14(18)21/h1-5,8H,6-7H2,(H2,18,21)(H,19,22)","NPGVJLWBGYSCRC-UHFFFAOYSA-N"
31033557,"2-{[3-(4-Fluorophenyl)-6-oxo-1(6H)-pyridazinyl]methyl}benzonitrile",305.096436,"C18H12FN3O","c1ccc(c(c1)Cn2c(=O)ccc(n2)c3ccc(cc3)F)C#N","InChI=1S/C18H12FN3O/c19-16-7-5-13(6-8-16)17-9-10-18(23)22(21-17)12-15-4-2-1-3-14(15)11-20/h1-10H,12H2","OLBBMLZUMNGNLD-UHFFFAOYSA-N"
31069583,"4-{[3-(4-Fluorophenyl)-6-oxo-1(6H)-pyridazinyl]methyl}benzonitrile",305.096436,"C18H12FN3O","c1cc(ccc1Cn2c(=O)ccc(n2)c3ccc(cc3)F)C#N","InChI=1S/C18H12FN3O/c19-16-7-5-15(6-8-16)17-9-10-18(23)22(21-17)12-14-3-1-13(11-20)2-4-14/h1-10H,12H2","PEXRTXIIBIHJQS-UHFFFAOYSA-N"
31128572,"5-[2-(2,3-Difluorophenyl)ethyl]-2-(hydroxymethyl)pyrazolo[1,5-a]pyrimidin-7-ol",305.097595,"C15H13F2N3O2","c1cc(c(c(c1)F)F)CCc2cc(n3c(n2)cc(n3)CO)O","InChI=1S/C15H13F2N3O2/c16-12-3-1-2-9(15(12)17)4-5-10-7-14(22)20-13(18-10)6-11(8-21)19-20/h1-3,6-7,21-22H,4-5,8H2","BNAHAPLJMUFCRY-UHFFFAOYSA-N"
31661136,"3,4-Difluoro-N-{2-oxo-2-[(4-pyridinylmethyl)amino]ethyl}benzamide",305.097595,"C15H13F2N3O2","c1cc(c(cc1C(=O)NCC(=O)NCc2ccncc2)F)F","InChI=1S/C15H13F2N3O2/c16-12-2-1-11(7-13(12)17)15(22)20-9-14(21)19-8-10-3-5-18-6-4-10/h1-7H,8-9H2,(H,19,21)(H,20,22)","WHDQAHFLIURKEW-UHFFFAOYSA-N"
31661205,"3,4-Difluoro-N-{2-[(5-methyl-2-pyridinyl)amino]-2-oxoethyl}benzamide",305.097595,"C15H13F2N3O2","Cc1ccc(nc1)NC(=O)CNC(=O)c2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9-2-5-13(18-7-9)20-14(21)8-19-15(22)10-3-4-11(16)12(17)6-10/h2-7H,8H2,1H3,(H,19,22)(H,18,20,21)","KQLFGZKFASSTIG-UHFFFAOYSA-N"
31661211,"3,4-Difluoro-N-{2-[(4-methyl-2-pyridinyl)amino]-2-oxoethyl}benzamide",305.097595,"C15H13F2N3O2","Cc1ccnc(c1)NC(=O)CNC(=O)c2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9-4-5-18-13(6-9)20-14(21)8-19-15(22)10-2-3-11(16)12(17)7-10/h2-7H,8H2,1H3,(H,19,22)(H,18,20,21)","AUAMRHFOGYGGDI-UHFFFAOYSA-N"
31661217,"3,4-Difluoro-N-{2-[(3-methyl-2-pyridinyl)amino]-2-oxoethyl}benzamide",305.097595,"C15H13F2N3O2","Cc1cccnc1NC(=O)CNC(=O)c2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9-3-2-6-18-14(9)20-13(21)8-19-15(22)10-4-5-11(16)12(17)7-10/h2-7H,8H2,1H3,(H,19,22)(H,18,20,21)","YDAHOTLJPMMNDH-UHFFFAOYSA-N"
31661222,"3,4-Difluoro-N-{2-[(6-methyl-2-pyridinyl)amino]-2-oxoethyl}benzamide",305.097595,"C15H13F2N3O2","Cc1cccc(n1)NC(=O)CNC(=O)c2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9-3-2-4-13(19-9)20-14(21)8-18-15(22)10-5-6-11(16)12(17)7-10/h2-7H,8H2,1H3,(H,18,22)(H,19,20,21)","HTLFWPUGMFJERC-UHFFFAOYSA-N"
31685245,"3-({[(3,4-Difluorophenyl)carbamoyl]amino}methyl)benzamide",305.097595,"C15H13F2N3O2","c1cc(cc(c1)C(=O)N)CNC(=O)Nc2ccc(c(c2)F)F","InChI=1S/C15H13F2N3O2/c16-12-5-4-11(7-13(12)17)20-15(22)19-8-9-2-1-3-10(6-9)14(18)21/h1-7H,8H2,(H2,18,21)(H2,19,20,22)","TWZYWGDCBOTRSB-UHFFFAOYSA-N"
31713467,"N-(2,4-Difluorophenyl)-N'-[1-(4-pyridinyl)ethyl]ethanediamide",305.097595,"C15H13F2N3O2","CC(c1ccncc1)NC(=O)C(=O)Nc2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c1-9(10-4-6-18-7-5-10)19-14(21)15(22)20-13-3-2-11(16)8-12(13)17/h2-9H,1H3,(H,19,21)(H,20,22)","PFQZNQOVOQMSSJ-UHFFFAOYSA-N"
31713485,"N-(3,5-Difluorophenyl)-N'-[1-(4-pyridinyl)ethyl]ethanediamide",305.097595,"C15H13F2N3O2","CC(c1ccncc1)NC(=O)C(=O)Nc2cc(cc(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9(10-2-4-18-5-3-10)19-14(21)15(22)20-13-7-11(16)6-12(17)8-13/h2-9H,1H3,(H,19,21)(H,20,22)","GKLZCKLEGNRZEU-UHFFFAOYSA-N"
31787233,"N-(2-Acetamido-4,5-difluorophenyl)-6-methylnicotinamide",305.097595,"C15H13F2N3O2","Cc1ccc(cn1)C(=O)Nc2cc(c(cc2NC(=O)C)F)F","InChI=1S/C15H13F2N3O2/c1-8-3-4-10(7-18-8)15(22)20-14-6-12(17)11(16)5-13(14)19-9(2)21/h3-7H,1-2H3,(H,19,21)(H,20,22)","NJSICZNFENOKCL-UHFFFAOYSA-N"
31871892,"3-[(3,4-Dichlorobenzyl)(3-methoxypropyl)amino]-1-propanol",305.09494,"C14H21Cl2NO2","COCCCN(CCCO)Cc1ccc(c(c1)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-19-9-3-7-17(6-2-8-18)11-12-4-5-13(15)14(16)10-12/h4-5,10,18H,2-3,6-9,11H2,1H3","NPVRNLVRQNKGFU-UHFFFAOYSA-N"
31872384,"3-[(3,4-Dichlorobenzyl)(2-ethoxyethyl)amino]-1-propanol",305.09494,"C14H21Cl2NO2","CCOCCN(CCCO)Cc1ccc(c(c1)Cl)Cl","InChI=1S/C14H21Cl2NO2/c1-2-19-9-7-17(6-3-8-18)11-12-4-5-13(15)14(16)10-12/h4-5,10,18H,2-3,6-9,11H2,1H3","OPNWNZAETPTPQP-UHFFFAOYSA-N"
31942283,"N-(2,3-Difluorophenyl)-N'-[(6-methyl-2-pyridinyl)methyl]ethanediamide",305.097595,"C15H13F2N3O2","Cc1cccc(n1)CNC(=O)C(=O)Nc2cccc(c2F)F","InChI=1S/C15H13F2N3O2/c1-9-4-2-5-10(19-9)8-18-14(21)15(22)20-12-7-3-6-11(16)13(12)17/h2-7H,8H2,1H3,(H,18,21)(H,20,22)","PDOUKKMSRNIHDX-UHFFFAOYSA-N"
31954525,"N-(1-Cyanoethyl)-3-[5-(2,4-difluorophenyl)-1,3-oxazol-2-yl]propanamide",305.097595,"C15H13F2N3O2","CC(C#N)NC(=O)CCc1ncc(o1)c2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c1-9(7-18)20-14(21)4-5-15-19-8-13(22-15)11-3-2-10(16)6-12(11)17/h2-3,6,8-9H,4-5H2,1H3,(H,20,21)","VIYHPOIYHKURSA-UHFFFAOYSA-N"
31981263,"3,5-Difluoro-N-{2-[(3-methyl-2-pyridinyl)amino]-2-oxoethyl}benzamide",305.097595,"C15H13F2N3O2","Cc1cccnc1NC(=O)CNC(=O)c2cc(cc(c2)F)F","InChI=1S/C15H13F2N3O2/c1-9-3-2-4-18-14(9)20-13(21)8-19-15(22)10-5-11(16)7-12(17)6-10/h2-7H,8H2,1H3,(H,19,22)(H,18,20,21)","PKFNAXZNJPVLFO-UHFFFAOYSA-N"
32465882,"N-{2-[(2,4-Difluorobenzoyl)amino]ethyl}nicotinamide",305.097595,"C15H13F2N3O2","c1cc(cnc1)C(=O)NCCNC(=O)c2ccc(cc2F)F","InChI=1S/C15H13F2N3O2/c16-11-3-4-12(13(17)8-11)15(22)20-7-6-19-14(21)10-2-1-5-18-9-10/h1-5,8-9H,6-7H2,(H,19,21)(H,20,22)","BMZHGPMKXVNMJR-UHFFFAOYSA-N"
