"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
26050382,"N-[(3s,5s,7s)-Adamantan-1-yl]-3-[(5E)-5-(4-methylbenzylidene)-4-oxo-2-thioxo-1,3-thiazolidin-3-yl]propanamide",440.15921,"C24H28N2O2S2","Cc1ccc(cc1)/C=C\2/SC(=S)N(C2=O)CCC(=O)NC34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5","InChI=1S/C24H28N2O2S2/c1-15-2-4-16(5-3-15)11-20-22(28)26(23(29)30-20)7-6-21(27)25-24-12-17-8-18(13-24)10-19(9-17)14-24/h2-5,11,17-19H,6-10,12-14H2,1H3,(H,25,27)/b20-11+/t17-,18+,19-,24?","ZUXNDWMCLYWOMG-DQVJMKJQSA-N"
26351419,"(2S)-1-[(4S)-4-{2-[4-(4-Chlorophenyl)-3,6-dihydro-1(2H)-pyridinyl]-2-oxoethyl}-5-oxo-L-prolyl]-2-pyrrolidinecarbonitrile",440.16153,"C23H25ClN4O3","c1cc(ccc1C2=CCN(CC2)C(=O)C[C@@H]3C[C@H](NC3=O)C(=O)N4CCC[C@H]4C#N)Cl","InChI=1S/C23H25ClN4O3/c24-18-5-3-15(4-6-18)16-7-10-27(11-8-16)21(29)13-17-12-20(26-22(17)30)23(31)28-9-1-2-19(28)14-25/h3-7,17,19-20H,1-2,8-13H2,(H,26,30)/t17-,19-,20-/m0/s1","GTLLDRLWHPCRMB-IHPCNDPISA-N"
26352595,"(3S,4E)-3-({N-[(Benzyloxy)carbonyl]-L-isoleucyl}amino)-5-(methylsulfonyl)-4-pentenoic acid",440.161713,"C20H28N2O7S","CC[C@H](C)[C@@H](C(=O)N[C@@H](CC(=O)O)/C=C/S(=O)(=O)C)NC(=O)OCc1ccccc1","InChI=1S/C20H28N2O7S/c1-4-14(2)18(22-20(26)29-13-15-8-6-5-7-9-15)19(25)21-16(12-17(23)24)10-11-30(3,27)28/h5-11,14,16,18H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)(H,23,24)/b11-10+/t14-,16+,18-/m0/s1","UQMLLDGTZRBHQN-XBOIPICJSA-N"
26371998,"1-(Bicyclo[2.2.1]hept-2-yl)-4-[(4-methoxyphenyl)sulfonyl]piperazine ethanedioate (1:1)",440.161713,"C20H28N2O7S","COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C3CC4CCC3C4.C(=O)(C(=O)O)O","InChI=1S/C18H26N2O3S.C2H2O4/c1-23-16-4-6-17(7-5-16)24(21,22)20-10-8-19(9-11-20)18-13-14-2-3-15(18)12-14;3-1(4)2(5)6/h4-7,14-15,18H,2-3,8-13H2,1H3;(H,3,4)(H,5,6)","ZOUBTGFNISQUKW-UHFFFAOYSA-N"
26372279,"(3alpha,9S)-6'-Methoxycinchonan-9-ol sulfate hydrate (1:1:1)",440.161713,"C20H28N2O7S","COc1ccc2c(c1)c(ccn2)[C@@H]([C@H]3CC4CCN3C[C@H]4C=C)O.O.OS(=O)(=O)O","InChI=1S/C20H24N2O2.H2O4S.H2O/c1-3-13-12-22-9-7-14(13)10-19(22)20(23)16-6-8-21-18-5-4-15(24-2)11-17(16)18;1-5(2,3)4;/h3-6,8,11,13-14,19-20,23H,1,7,9-10,12H2,2H3;(H2,1,2,3,4);1H2/t13-,14?,19-,20+;;/m1../s1","ZYCWGZVLCXRARB-AGDCMLNYSA-N"
26618029,"2-[4-(1-Amino-2,4-dicyanopyrido[1,2-a]benzimidazol-3-yl)phenoxy]-N-(3-hydroxypropyl)acetamide",440.159698,"C24H20N6O3","c1ccc2c(c1)nc3n2c(c(c(c3C#N)c4ccc(cc4)OCC(=O)NCCCO)C#N)N","InChI=1S/C24H20N6O3/c25-12-17-22(15-6-8-16(9-7-15)33-14-21(32)28-10-3-11-31)18(13-26)24-29-19-4-1-2-5-20(19)30(24)23(17)27/h1-2,4-9,31H,3,10-11,14,27H2,(H,28,32)","ZLQMLGQESIRSOE-UHFFFAOYSA-N"
26618769,"4-(3-{[(7-Methoxy-4-quinolinyl)oxy]methyl}[1,2,4]triazolo[4,3-b]pyridazin-6-yl)-N-methylbenzamide",440.159698,"C24H20N6O3","CNC(=O)c1ccc(cc1)c2ccc3nnc(n3n2)COc4ccnc5c4ccc(c5)OC","InChI=1S/C24H20N6O3/c1-25-24(31)16-5-3-15(4-6-16)19-9-10-22-27-28-23(30(22)29-19)14-33-21-11-12-26-20-13-17(32-2)7-8-18(20)21/h3-13H,14H2,1-2H3,(H,25,31)","QODHFZWQDAIVMY-UHFFFAOYSA-N"
7817642,"(7R)-2-(Allylsulfanyl)-3-(4-methoxyphenyl)-7-(2-methyl-2-propanyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",440.15921,"C24H28N2O2S2","O=C1c3c4c(sc3/N=C(/SC\C=C)N1c2ccc(OC)cc2)C[C@H](C(C)(C)C)CC4","InChI=1S/C24H28N2O2S2/c1-6-13-29-23-25-21-20(18-12-7-15(24(2,3)4)14-19(18)30-21)22(27)26(23)16-8-10-17(28-5)11-9-16/h6,8-11,15H,1,7,12-14H2,2-5H3/t15-/m1/s1","JQHKDFZWAHJFST-OAHLLOKOSA-N"
7817643,"(7S)-2-(Allylsulfanyl)-3-(4-methoxyphenyl)-7-(2-methyl-2-propanyl)-5,6,7,8-tetrahydro[1]benzothieno[2,3-d]pyrimidin-4(3H)-one",440.15921,"C24H28N2O2S2","O=C1c3c4c(sc3/N=C(/SC\C=C)N1c2ccc(OC)cc2)C[C@@H](C(C)(C)C)CC4","InChI=1S/C24H28N2O2S2/c1-6-13-29-23-25-21-20(18-12-7-15(24(2,3)4)14-19(18)30-21)22(27)26(23)16-8-10-17(28-5)11-9-16/h6,8-11,15H,1,7,12-14H2,2-5H3/t15-/m0/s1","JQHKDFZWAHJFST-HNNXBMFYSA-N"
7946300,"2-Chloro-N-{4-[(2Z)-2-(1-isobutyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-4-oxobutyl}benzamide",440.16153,"C23H25ClN4O3","Clc1ccccc1C(=O)NCCCC(=O)N/N=C3/c2ccccc2N(C3=O)CC(C)C","InChI=1S/C23H25ClN4O3/c1-15(2)14-28-19-11-6-4-9-17(19)21(23(28)31)27-26-20(29)12-7-13-25-22(30)16-8-3-5-10-18(16)24/h3-6,8-11,15H,7,12-14H2,1-2H3,(H,25,30)(H,26,29)/b27-21-","VDLXMGFUYVGSJQ-MEFGMAGPSA-N"
7946301,"N-{4-[(2Z)-2-(1-Butyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-4-oxobutyl}-2-chlorobenzamide",440.16153,"C23H25ClN4O3","Clc1ccccc1C(=O)NCCCC(=O)N/N=C3/c2ccccc2N(C3=O)CCCC","InChI=1S/C23H25ClN4O3/c1-2-3-15-28-19-12-7-5-10-17(19)21(23(28)31)27-26-20(29)13-8-14-25-22(30)16-9-4-6-11-18(16)24/h4-7,9-12H,2-3,8,13-15H2,1H3,(H,25,30)(H,26,29)/b27-21-","YBODKYRNIJSANH-MEFGMAGPSA-N"
7947303,"N-{3-[(2E)-2-(1-Butyl-5-methyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-3-oxopropyl}-2-chlorobenzamide",440.16153,"C23H25ClN4O3","Clc1ccccc1C(=O)NCCC(=O)N/N=C3\c2cc(ccc2N(C3=O)CCCC)C","InChI=1S/C23H25ClN4O3/c1-3-4-13-28-19-10-9-15(2)14-17(19)21(23(28)31)27-26-20(29)11-12-25-22(30)16-7-5-6-8-18(16)24/h5-10,14H,3-4,11-13H2,1-2H3,(H,25,30)(H,26,29)/b27-21+","QNKBICFNXSKWAY-SZXQPVLSSA-N"
7947354,"2-Chloro-N-{3-[(2E)-2-(1-isobutyl-5-methyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-3-oxopropyl}benzamide",440.16153,"C23H25ClN4O3","Clc1ccccc1C(=O)NCCC(=O)N/N=C3\c2cc(ccc2N(C3=O)CC(C)C)C","InChI=1S/C23H25ClN4O3/c1-14(2)13-28-19-9-8-15(3)12-17(19)21(23(28)31)27-26-20(29)10-11-25-22(30)16-6-4-5-7-18(16)24/h4-9,12,14H,10-11,13H2,1-3H3,(H,25,30)(H,26,29)/b27-21+","AGUXMOGAMGXIDC-SZXQPVLSSA-N"
7979031,"3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-3-(3-ethoxy-4-methoxyphenyl)-N-(propionyloxy)propanamide",440.158356,"C23H24N2O7","O=C(ONC(=O)CC(c1ccc(OC)c(OCC)c1)N3C(=O)c2ccccc2C3=O)CC","InChI=1S/C23H24N2O7/c1-4-21(27)32-24-20(26)13-17(14-10-11-18(30-3)19(12-14)31-5-2)25-22(28)15-8-6-7-9-16(15)23(25)29/h6-12,17H,4-5,13H2,1-3H3,(H,24,26)","RKUKMEJKLRORIR-UHFFFAOYSA-N"
7979076,"N-(2-Chlorophenyl)-2-[4-(1,6-dimethyl-2,4-dioxo-1,4-dihydro-3(2H)-quinazolinyl)-1-piperidinyl]acetamide",440.16153,"C23H25ClN4O3","O=C(Nc1ccccc1Cl)CN4CCC(N3C(=O)c2cc(ccc2N(C3=O)C)C)CC4","InChI=1S/C23H25ClN4O3/c1-15-7-8-20-17(13-15)22(30)28(23(31)26(20)2)16-9-11-27(12-10-16)14-21(29)25-19-6-4-3-5-18(19)24/h3-8,13,16H,9-12,14H2,1-2H3,(H,25,29)","WQJBBLUQSWBUIV-UHFFFAOYSA-N"
8000290,"(5Z)-5-(2-{[4-Hydroxy-3,5-bis(2-methyl-2-propanyl)phenyl]amino}benzylidene)-2-thioxo-1,3-thiazolidin-4-one",440.15921,"C24H28N2O2S2","O=C1C(\SC(=S)N1)=C\c2ccccc2Nc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C","InChI=1S/C24H28N2O2S2/c1-23(2,3)16-12-15(13-17(20(16)27)24(4,5)6)25-18-10-8-7-9-14(18)11-19-21(28)26-22(29)30-19/h7-13,25,27H,1-6H3,(H,26,28,29)/b19-11-","YHQQERJEMZZWEV-ODLFYWEKSA-N"
8045316,"N-{2-[(5-Chloro-2-pyridinyl)carbamoyl]phenyl}-1-(tetrahydro-2H-pyran-4-yl)-1,2,3,6-tetrahydro-4-pyridinecarboxamide",440.16153,"C23H25ClN4O3","Clc1ccc(nc1)NC(=O)c2ccccc2NC(=O)/C3=C/CN(CC3)C4CCOCC4","InChI=1S/C23H25ClN4O3/c24-17-5-6-21(25-15-17)27-23(30)19-3-1-2-4-20(19)26-22(29)16-7-11-28(12-8-16)18-9-13-31-14-10-18/h1-7,15,18H,8-14H2,(H,26,29)(H,25,27,30)","GPMFDSFKKWDKJI-UHFFFAOYSA-N"
8108588,"4-{[1-(4-Chlorobenzyl)-1H-imidazol-5-yl]methyl}-N-(2-methoxyethyl)-3,4-dihydro-2H-1,4-benzoxazine-8-carboxamide",440.16153,"C23H25ClN4O3","Clc1ccc(cc1)Cn2cncc2CN3c4c(OCC3)c(ccc4)C(=O)NCCOC","InChI=1S/C23H25ClN4O3/c1-30-11-9-26-23(29)20-3-2-4-21-22(20)31-12-10-27(21)15-19-13-25-16-28(19)14-17-5-7-18(24)8-6-17/h2-8,13,16H,9-12,14-15H2,1H3,(H,26,29)","IYXAIOXTIYQQMZ-UHFFFAOYSA-N"
8130511,"2-{[5-(4-{[1,3-Benzoxazol-2-yl(methyl)amino]methyl}phenyl)-2H-tetrazol-2-yl]methyl}benzoic acid",440.159698,"C24H20N6O3","O=C(O)c1ccccc1Cn2nc(nn2)c3ccc(cc3)CN(c4nc5ccccc5o4)C","InChI=1S/C24H20N6O3/c1-29(24-25-20-8-4-5-9-21(20)33-24)14-16-10-12-17(13-11-16)22-26-28-30(27-22)15-18-6-2-3-7-19(18)23(31)32/h2-13H,14-15H2,1H3,(H,31,32)","SRLWOUYZVUQPEA-UHFFFAOYSA-N"
8156273,"(2S,3R,4R)-4-(Diphenylphosphoryl)-5-methyl-2-(phenylsulfanyl)-1,3-hexanediol",440.157501,"C25H29O3PS","O=P(c1ccccc1)(c2ccccc2)[C@@H]([C@@H](O)[C@@H](Sc3ccccc3)CO)C(C)C","InChI=1S/C25H29O3PS/c1-19(2)25(24(27)23(18-26)30-22-16-10-5-11-17-22)29(28,20-12-6-3-7-13-20)21-14-8-4-9-15-21/h3-17,19,23-27H,18H2,1-2H3/t23-,24-,25+/m0/s1","SNIYGKOXJVFHIU-CCDWMCETSA-N"
8156305,"N-[(1S)-1-(3-Chlorophenyl)-2-hydroxyethyl]-4-(2-{[(2S)-1-hydroxy-2-propanyl]amino}-4-pyrimidinyl)-3-methylbenzamide",440.16153,"C23H25ClN4O3","Clc1cccc(c1)[C@H](NC(=O)c3ccc(c2nc(ncc2)N[C@H](CO)C)c(c3)C)CO","InChI=1S/C23H25ClN4O3/c1-14-10-17(22(31)27-21(13-30)16-4-3-5-18(24)11-16)6-7-19(14)20-8-9-25-23(28-20)26-15(2)12-29/h3-11,15,21,29-30H,12-13H2,1-2H3,(H,27,31)(H,25,26,28)/t15-,21+/m0/s1","MKLBDXPEJVCHJE-YCRPNKLZSA-N"
8156306,"4-{5-Chloro-2-[(1-hydroxy-2-butanyl)amino]-4-pyrimidinyl}-N-[(1S)-2-hydroxy-1-phenylethyl]benzamide",440.16153,"C23H25ClN4O3","O=C(N[C@@H](c1ccccc1)CO)c3ccc(c2nc(ncc2Cl)NC(CO)CC)cc3","InChI=1S/C23H25ClN4O3/c1-2-18(13-29)26-23-25-12-19(24)21(28-23)16-8-10-17(11-9-16)22(31)27-20(14-30)15-6-4-3-5-7-15/h3-12,18,20,29-30H,2,13-14H2,1H3,(H,27,31)(H,25,26,28)/t18?,20-/m1/s1","ZFRUPROOBQTRRM-ROPPNANJSA-N"
8156307,"1'-[3-Chloro-5-(1-pyrrolidinylcarbonyl)-2-pyridinyl]-6-methylspiro[1,3-benzoxazine-4,4'-piperidin]-2(3H)-one",440.16153,"C23H25ClN4O3","Clc5cc(C(=O)N1CCCC1)cnc5N4CCC3(NC(=O)Oc2ccc(cc23)C)CC4","InChI=1S/C23H25ClN4O3/c1-15-4-5-19-17(12-15)23(26-22(30)31-19)6-10-27(11-7-23)20-18(24)13-16(14-25-20)21(29)28-8-2-3-9-28/h4-5,12-14H,2-3,6-11H2,1H3,(H,26,30)","GLXMQBUMMLEYQD-UHFFFAOYSA-N"
8156308,"(2E)-N-Methyl-N-[(2-methyl-1-benzofuran-3-yl)methyl]-3-(4-methyl-2-oxo-2,3,4,5-tetrahydro-1H-pyrido[2,3-e][1,4]diazepin-7-yl)acrylamide hydrochloride (1:1)",440.16153,"C23H25ClN4O3","Cl.O=C2Nc1ncc(cc1CN(C)C2)\C=C\C(=O)N(C)Cc3c4ccccc4oc3C","InChI=1S/C23H24N4O3.ClH/c1-15-19(18-6-4-5-7-20(18)30-15)13-27(3)22(29)9-8-16-10-17-12-26(2)14-21(28)25-23(17)24-11-16;/h4-11H,12-14H2,1-3H3,(H,24,25,28);1H/b9-8+;","PHNUHNXWSYHHRG-HRNDJLQDSA-N"
8270312,"8-[2-(Hydroxymethyl)-1-methyl-3-pyrrolidinyl]-5,7-dimethoxy-2-(4-nitrophenyl)-4H-chromen-4-one",440.158356,"C23H24N2O7","[O-][N+](=O)c4ccc(C=2Oc1c(c(OC)cc(OC)c1C(=O)C=2)C3CCN(C)C3CO)cc4","InChI=1S/C23H24N2O7/c1-24-9-8-15(16(24)12-26)21-19(30-2)11-20(31-3)22-17(27)10-18(32-23(21)22)13-4-6-14(7-5-13)25(28)29/h4-7,10-11,15-16,26H,8-9,12H2,1-3H3","XVPVLMBVUKWENW-UHFFFAOYSA-N"
8270313,"Methyl 2-[{[{[(2,2-dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]carbonyl}(methyl)amino](oxo)acetyl}(methyl)amino]benzoate",440.158356,"C23H24N2O7","O=C(OC)c1ccccc1N(C(=O)C(=O)N(C(=O)Oc3cccc2c3OC(C2)(C)C)C)C","InChI=1S/C23H24N2O7/c1-23(2)13-14-9-8-12-17(18(14)32-23)31-22(29)25(4)20(27)19(26)24(3)16-11-7-6-10-15(16)21(28)30-5/h6-12H,13H2,1-5H3","CENIKEFMMOMYRC-UHFFFAOYSA-N"
8270315,"(1R,4R)-4-Phenyl-1,2,3,4-tetrahydro-1-naphthalenyl (2R)-3,3,3-trifluoro-2-methoxy-2-phenylpropanoate",440.159943,"C26H23F3O3","FC(F)(F)[C@@](OC)(c1ccccc1)C(=O)O[C@H]4c2ccccc2[C@@H](c3ccccc3)CC4","InChI=1S/C26H23F3O3/c1-31-25(26(27,28)29,19-12-6-3-7-13-19)24(30)32-23-17-16-20(18-10-4-2-5-11-18)21-14-8-9-15-22(21)23/h2-15,20,23H,16-17H2,1H3/t20-,23-,25-/m1/s1","VGSCGGZLPWSZSG-QFZRFWILSA-N"
8270357,"[4-(5-Chloro-2-methoxyphenyl)-1-piperazinyl][1-(3-methoxyphenyl)-3-methyl-1H-pyrazol-5-yl]methanone",440.16153,"C23H25ClN4O3","Clc1cc(c(OC)cc1)N4CCN(C(=O)c3cc(nn3c2cccc(OC)c2)C)CC4","InChI=1S/C23H25ClN4O3/c1-16-13-21(28(25-16)18-5-4-6-19(15-18)30-2)23(29)27-11-9-26(10-12-27)20-14-17(24)7-8-22(20)31-3/h4-8,13-15H,9-12H2,1-3H3","WBDXQYDVPAUVSD-UHFFFAOYSA-N"
8289714,"3-{(E)-2-[4-Chloro-3-(trifluoromethyl)phenyl]vinyl}-2-[6-(2H-tetrazol-5-yl)hexyl]cyclopentanone",440.159088,"C21H24ClF3N4O","FC(F)(F)c1c(Cl)ccc(c1)\C=C\C2CCC(=O)C2CCCCCCc3nnnn3","InChI=1S/C21H24ClF3N4O/c22-18-11-8-14(13-17(18)21(23,24)25)7-9-15-10-12-19(30)16(15)5-3-1-2-4-6-20-26-28-29-27-20/h7-9,11,13,15-16H,1-6,10,12H2,(H,26,27,28,29)/b9-7+","IVXHJAYZBSJHPL-VQHVLOKHSA-N"
8289715,"(3Z)-5-Chloro-3-[(3,5-dimethyl-4-{[3-(4-morpholinyl)-1-azetidinyl]carbonyl}-1H-pyrrol-2-yl)methylene]-1,3-dihydro-2H-indol-2-one",440.16153,"C23H25ClN4O3","Clc1ccc2c(c1)/C(C(=O)N2)=C/c3c(c(c(n3)C)C(=O)N5CC(N4CCOCC4)C5)C","InChI=1S/C23H25ClN4O3/c1-13-20(10-18-17-9-15(24)3-4-19(17)26-22(18)29)25-14(2)21(13)23(30)28-11-16(12-28)27-5-7-31-8-6-27/h3-4,9-10,16,25H,5-8,11-12H2,1-2H3,(H,26,29)/b18-10-","IXATUGSTMBLSOV-ZDLGFXPLSA-N"
8335951,"(2R,2aR,4aR,11aR)-2-(Dimethoxymethyl)-2-methyl-13-nitro-2a,5,6,11a-tetrahydro-2H-chromeno[4',3':5,6][1,4]oxazino[4,3-a]quinolin-4(4aH)-one",440.158356,"C23H24N2O7","[O-][N+](=O)c5cc3c(O[C@@]([C@@H]4OC(=O)[C@@H]2N(c1ccccc1CC2)[C@H]34)(C)C(OC)OC)cc5","InChI=1S/C23H24N2O7/c1-23(22(29-2)30-3)20-19(15-12-14(25(27)28)9-11-18(15)32-23)24-16-7-5-4-6-13(16)8-10-17(24)21(26)31-20/h4-7,9,11-12,17,19-20,22H,8,10H2,1-3H3/t17-,19-,20-,23-/m1/s1","ZNNJJDRXHDDHPD-ZDXOVATRSA-N"
8335952,"(3S)-3-(1,3-Dioxo-1,3-dihydro-2H-isoindol-2-yl)-3-(3-ethoxy-4-methoxyphenyl)-N-(propionyloxy)propanamide",440.158356,"C23H24N2O7","O=C(ONC(=O)C[C@@H](c1ccc(OC)c(OCC)c1)N3C(=O)c2ccccc2C3=O)CC","InChI=1S/C23H24N2O7/c1-4-21(27)32-24-20(26)13-17(14-10-11-18(30-3)19(12-14)31-5-2)25-22(28)15-8-6-7-9-16(15)23(25)29/h6-12,17H,4-5,13H2,1-3H3,(H,24,26)/t17-/m0/s1","RKUKMEJKLRORIR-KRWDZBQOSA-N"
8379117,"(2R,2aS,4aS,11aS)-2-(Dimethoxymethyl)-2-methyl-13-nitro-2a,5,6,11a-tetrahydro-2H-chromeno[4',3':5,6][1,4]oxazino[4,3-a]quinolin-4(4aH)-one",440.158356,"C23H24N2O7","[O-][N+](=O)c5cc3c(O[C@@]([C@H]4OC(=O)[C@H]2N(c1ccccc1CC2)[C@@H]34)(C)C(OC)OC)cc5","InChI=1S/C23H24N2O7/c1-23(22(29-2)30-3)20-19(15-12-14(25(27)28)9-11-18(15)32-23)24-16-7-5-4-6-13(16)8-10-17(24)21(26)31-20/h4-7,9,11-12,17,19-20,22H,8,10H2,1-3H3/t17-,19-,20-,23+/m0/s1","ZNNJJDRXHDDHPD-QUZFRVLNSA-N"
8379118,"2-[(Carboxycarbonyl){2-[(1E)-3-({[(2-methyl-2-propanyl)oxy]carbonyl}amino)-1-propen-1-yl]phenyl}amino]benzoic acid",440.158356,"C23H24N2O7","O=C(N(c1ccccc1/C=C/CNC(=O)OC(C)(C)C)c2ccccc2C(=O)O)C(=O)O","InChI=1S/C23H24N2O7/c1-23(2,3)32-22(31)24-14-8-10-15-9-4-6-12-17(15)25(19(26)21(29)30)18-13-7-5-11-16(18)20(27)28/h4-13H,14H2,1-3H3,(H,24,31)(H,27,28)(H,29,30)/b10-8+","NDZXHAVIAKNBFV-CSKARUKUSA-N"
8400741,"(2R,2aR,11aR)-2-(Dimethoxymethyl)-2-methyl-13-nitro-2a,5,6,11a-tetrahydro-2H-chromeno[4',3':5,6][1,4]oxazino[4,3-a]quinolin-4(4aH)-one",440.158356,"C23H24N2O7","[O-][N+](=O)c5cc3c(O[C@@]([C@@H]4OC(=O)C2N(c1ccccc1CC2)[C@H]34)(C)C(OC)OC)cc5","InChI=1S/C23H24N2O7/c1-23(22(29-2)30-3)20-19(15-12-14(25(27)28)9-11-18(15)32-23)24-16-7-5-4-6-13(16)8-10-17(24)21(26)31-20/h4-7,9,11-12,17,19-20,22H,8,10H2,1-3H3/t17?,19-,20-,23-/m1/s1","ZNNJJDRXHDDHPD-XAMBIUOZSA-N"
8653812,"(1S,4R)-4-Phenyl-1,2,3,4-tetrahydro-1-naphthalenyl (2R)-3,3,3-trifluoro-2-methoxy-2-phenylpropanoate",440.159943,"C26H23F3O3","FC(F)(F)[C@@](OC)(c1ccccc1)C(=O)O[C@@H]4c2ccccc2[C@@H](c3ccccc3)CC4","InChI=1S/C26H23F3O3/c1-31-25(26(27,28)29,19-12-6-3-7-13-19)24(30)32-23-17-16-20(18-10-4-2-5-11-18)21-14-8-9-15-22(21)23/h2-15,20,23H,16-17H2,1H3/t20-,23+,25-/m1/s1","VGSCGGZLPWSZSG-JHMXWDHMSA-N"
8659865,"(8xi,9xi,11beta,14xi)-11,17-Dihydroxy-3,20-dioxopregna-1,4-dien-21-yl dihydrogen phosphate",440.160004,"C21H29O8P","O=P(O)(O)OCC(=O)[C@@]1(O)CCC2C4C([C@@H](O)C[C@]12C)[C@]/3(/C=C\C(=O)\C=C\3CC4)C","InChI=1S/C21H29O8P/c1-19-7-5-13(22)9-12(19)3-4-14-15-6-8-21(25,17(24)11-29-30(26,27)28)20(15,2)10-16(23)18(14)19/h5,7,9,14-16,18,23,25H,3-4,6,8,10-11H2,1-2H3,(H2,26,27,28)/t14?,15?,16-,18?,19-,20-,21-/m0/s1","JDOZJEUDSLGTLU-YDAVOWJHSA-N"
8678641,"2-Methyl-2-propanyl (1R,2R,6S,7R,10S)-7-acetyl-3,5,8-trioxo-4-phenyl-13-oxa-4,9-diazatetracyclo[5.5.1.0~1,9~.0~2,6~]tridecane-10-carboxylate",440.158356,"C23H24N2O7","O=C(OC(C)(C)C)[C@H]5N1C(=O)[C@]4(O[C@@]1([C@@H]3C(=O)N(c2ccccc2)C(=O)[C@@H]34)CC5)C(=O)C","InChI=1S/C23H24N2O7/c1-12(26)23-16-15(17(27)24(18(16)28)13-8-6-5-7-9-13)22(32-23)11-10-14(25(22)20(23)30)19(29)31-21(2,3)4/h5-9,14-16H,10-11H2,1-4H3/t14-,15-,16+,22+,23-/m0/s1","WHZOPLLSALBXRA-PMMGOAQLSA-N"
8678689,"(3S,5S,6S,7S,9R,10S)-10-(5-Chloro-4-hydroxypentyl)-3-(3-furyl)-6,9-dimethyl-1,8-dioxo-2-oxaspiro[4.5]dec-7-yl acetate",440.160187,"C22H29ClO7","ClCC(O)CCC[C@H]3[C@H](C(=O)[C@@H](OC(=O)C)[C@H]([C@@]32C(=O)O[C@H](c1ccoc1)C2)C)C","InChI=1S/C22H29ClO7/c1-12-17(6-4-5-16(25)10-23)22(13(2)20(19(12)26)29-14(3)24)9-18(30-21(22)27)15-7-8-28-11-15/h7-8,11-13,16-18,20,25H,4-6,9-10H2,1-3H3/t12-,13-,16?,17+,18+,20+,22-/m1/s1","ZLECURSQLSDQTM-JBAWZGISSA-N"
8822112,"2-Methyl-2-propanyl (1R,2R,6S,7R,10R)-7-acetyl-3,5,8-trioxo-4-phenyl-13-oxa-4,9-diazatetracyclo[5.5.1.0~1,9~.0~2,6~]tridecane-10-carboxylate",440.158356,"C23H24N2O7","O=C(OC(C)(C)C)[C@@H]5N1C(=O)[C@]4(O[C@@]1([C@@H]3C(=O)N(c2ccccc2)C(=O)[C@@H]34)CC5)C(=O)C","InChI=1S/C23H24N2O7/c1-12(26)23-16-15(17(27)24(18(16)28)13-8-6-5-7-9-13)22(32-23)11-10-14(25(22)20(23)30)19(29)31-21(2,3)4/h5-9,14-16H,10-11H2,1-4H3/t14-,15+,16-,22-,23+/m1/s1","WHZOPLLSALBXRA-GPBJVGDHSA-N"
8822137,"6-(Diphenylmethyl)-6-phenyl-6H-benzo[c]thiochromene",440.159882,"C32H24S","S3c1ccccc1c2c(cccc2)C3(c4ccccc4)C(c5ccccc5)c6ccccc6","InChI=1S/C32H24S/c1-4-14-24(15-5-1)31(25-16-6-2-7-17-25)32(26-18-8-3-9-19-26)29-22-12-10-20-27(29)28-21-11-13-23-30(28)33-32/h1-23,31H","XVYHMTVYXLIVLO-UHFFFAOYSA-N"
8917092,"2-({5-[3-(4-Methoxyphenoxy)benzyl]-2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl}methoxy)ethyl acetate",440.158356,"C23H24N2O7","O=C1\C(=C/N(C(=O)N1)COCCOC(=O)C)Cc3cccc(Oc2ccc(OC)cc2)c3","InChI=1S/C23H24N2O7/c1-16(26)31-11-10-30-15-25-14-18(22(27)24-23(25)28)12-17-4-3-5-21(13-17)32-20-8-6-19(29-2)7-9-20/h3-9,13-14H,10-12,15H2,1-2H3,(H,24,27,28)","RKIZJIYHCJDRMU-UHFFFAOYSA-N"
9012131,"2-({5-[3-(3-Methoxyphenoxy)benzyl]-2,4-dioxo-3,4-dihydro-1(2H)-pyrimidinyl}methoxy)ethyl acetate",440.158356,"C23H24N2O7","O=C1\C(=C/N(C(=O)N1)COCCOC(=O)C)Cc3cccc(Oc2cccc(OC)c2)c3","InChI=1S/C23H24N2O7/c1-16(26)31-10-9-30-15-25-14-18(22(27)24-23(25)28)11-17-5-3-7-20(12-17)32-21-8-4-6-19(13-21)29-2/h3-8,12-14H,9-11,15H2,1-2H3,(H,24,27,28)","DOYWUDATIZERGK-UHFFFAOYSA-N"
