"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28631347,"2-(Allylsulfanyl)-8-(4-methylphenyl)-8,9-dihydro[1,2,4]triazolo[1,5-a]quinazolin-6(7H)-one",350.120117,"C19H18N4OS","Cc1ccc(cc1)C2Cc3c(cnc4n3nc(n4)SCC=C)C(=O)C2","InChI=1S/C19H18N4OS/c1-3-8-25-19-21-18-20-11-15-16(23(18)22-19)9-14(10-17(15)24)13-6-4-12(2)5-7-13/h3-7,11,14H,1,8-10H2,2H3","FTVUTSKYJRFTER-UHFFFAOYSA-N"
28631522,"2-(Allylsulfanyl)-8-(2-methylphenyl)-8,9-dihydro[1,2,4]triazolo[1,5-a]quinazolin-6(7H)-one",350.120117,"C19H18N4OS","Cc1ccccc1C2Cc3c(cnc4n3nc(n4)SCC=C)C(=O)C2","InChI=1S/C19H18N4OS/c1-3-8-25-19-21-18-20-11-15-16(23(18)22-19)9-13(10-17(15)24)14-7-5-4-6-12(14)2/h3-7,11,13H,1,8-10H2,2H3","QHVVEXCHHFAZRP-UHFFFAOYSA-N"
28631592,"2-(Allylsulfanyl)-8-(3-methylphenyl)-8,9-dihydro[1,2,4]triazolo[1,5-a]quinazolin-6(7H)-one",350.120117,"C19H18N4OS","Cc1cccc(c1)C2Cc3c(cnc4n3nc(n4)SCC=C)C(=O)C2","InChI=1S/C19H18N4OS/c1-3-7-25-19-21-18-20-11-15-16(23(18)22-19)9-14(10-17(15)24)13-6-4-5-12(2)8-13/h3-6,8,11,14H,1,7,9-10H2,2H3","URLSPJVFYPRPKC-UHFFFAOYSA-N"
28662892,"N-[3-(6-Imino-3,4-dihydro-2H-pyrimido[1,2-c][1,3]benzothiazin-9-yl)phenyl]acetamide",350.120117,"C19H18N4OS","CC(=O)Nc1cccc(c1)c2ccc3c(c2)SC(=N)N4C3=NCCC4","InChI=1S/C19H18N4OS/c1-12(24)22-15-5-2-4-13(10-15)14-6-7-16-17(11-14)25-19(20)23-9-3-8-21-18(16)23/h2,4-7,10-11,20H,3,8-9H2,1H3,(H,22,24)","MQXGQLRYZQVIEM-UHFFFAOYSA-N"
28668003,"N-(3,4-Difluorophenyl)-2-[4-(4-morpholinyl)-6-oxo-1,6-dihydro-2-pyrimidinyl]acetamide",350.119049,"C16H16F2N4O3","c1cc(c(cc1NC(=O)Cc2[nH]c(=O)cc(n2)N3CCOCC3)F)F","InChI=1S/C16H16F2N4O3/c17-11-2-1-10(7-12(11)18)19-15(23)8-13-20-14(9-16(24)21-13)22-3-5-25-6-4-22/h1-2,7,9H,3-6,8H2,(H,19,23)(H,20,21,24)","ROOJZDCDUIGSPK-UHFFFAOYSA-N"
28946496,"N-(4-Fluorobenzyl)-2-(4-oxo-3,4-dihydro-5H-pyridazino[4,5-b]indol-5-yl)acetamide",350.117889,"C19H15FN4O2","c1ccc2c(c1)c3cn[nH]c(=O)c3n2CC(=O)NCc4ccc(cc4)F","InChI=1S/C19H15FN4O2/c20-13-7-5-12(6-8-13)9-21-17(25)11-24-16-4-2-1-3-14(16)15-10-22-23-19(26)18(15)24/h1-8,10H,9,11H2,(H,21,25)(H,23,26)","SZBKCYNDTUWWAJ-UHFFFAOYSA-N"
28947770,"2-(3-Benzyl-8-fluoro-4-oxo-3,4-dihydro-5H-pyrimido[5,4-b]indol-5-yl)acetamide",350.117889,"C19H15FN4O2","c1ccc(cc1)Cn2cnc3c4cc(ccc4n(c3c2=O)CC(=O)N)F","InChI=1S/C19H15FN4O2/c20-13-6-7-15-14(8-13)17-18(24(15)10-16(21)25)19(26)23(11-22-17)9-12-4-2-1-3-5-12/h1-8,11H,9-10H2,(H2,21,25)","GMPYKEIWLKVPES-UHFFFAOYSA-N"
28964108,"N-(3-Fluorophenyl)-3-(4-oxo-4,5-dihydro-3H-pyrimido[5,4-b]indol-3-yl)propanamide",350.117889,"C19H15FN4O2","c1ccc2c(c1)c3c([nH]2)c(=O)n(cn3)CCC(=O)Nc4cccc(c4)F","InChI=1S/C19H15FN4O2/c20-12-4-3-5-13(10-12)22-16(25)8-9-24-11-21-17-14-6-1-2-7-15(14)23-18(17)19(24)26/h1-7,10-11,23H,8-9H2,(H,22,25)","PMLJLZCPJZMNOI-UHFFFAOYSA-N"
28964109,"N-(4-Fluorophenyl)-3-(4-oxo-4,5-dihydro-3H-pyrimido[5,4-b]indol-3-yl)propanamide",350.117889,"C19H15FN4O2","c1ccc2c(c1)c3c([nH]2)c(=O)n(cn3)CCC(=O)Nc4ccc(cc4)F","InChI=1S/C19H15FN4O2/c20-12-5-7-13(8-6-12)22-16(25)9-10-24-11-21-17-14-3-1-2-4-15(14)23-18(17)19(24)26/h1-8,11,23H,9-10H2,(H,22,25)","JOUPGHKKHSMWHB-UHFFFAOYSA-N"
28989529,"2-[(2-Ethyl-6-methylphenyl)amino]-7-methyl-5H-[1,3,4]thiadiazolo[2,3-b]quinazolin-5-one",350.120117,"C19H18N4OS","CCc1cccc(c1Nc2nn3c(=O)c4cc(ccc4nc3s2)C)C","InChI=1S/C19H18N4OS/c1-4-13-7-5-6-12(3)16(13)21-18-22-23-17(24)14-10-11(2)8-9-15(14)20-19(23)25-18/h5-10H,4H2,1-3H3,(H,21,22)","AVRDQRZEYSCLED-UHFFFAOYSA-N"
29028549,"2-Ethyl-3-{[5-(4-fluorophenyl)-1,2,4-oxadiazol-3-yl]methyl}-4(3H)-quinazolinone",350.117889,"C19H15FN4O2","CCc1nc2ccccc2c(=O)n1Cc3nc(on3)c4ccc(cc4)F","InChI=1S/C19H15FN4O2/c1-2-17-21-15-6-4-3-5-14(15)19(25)24(17)11-16-22-18(26-23-16)12-7-9-13(20)10-8-12/h3-10H,2,11H2,1H3","FYKGICHQJHTDJJ-UHFFFAOYSA-N"
29028568,"2-Ethyl-3-{[5-(2-fluorophenyl)-1,2,4-oxadiazol-3-yl]methyl}-4(3H)-quinazolinone",350.117889,"C19H15FN4O2","CCc1nc2ccccc2c(=O)n1Cc3nc(on3)c4ccccc4F","InChI=1S/C19H15FN4O2/c1-2-17-21-15-10-6-4-8-13(15)19(25)24(17)11-16-22-18(26-23-16)12-7-3-5-9-14(12)20/h3-10H,2,11H2,1H3","MEQALWJUKURYRN-UHFFFAOYSA-N"
29044830,"6-[5-(3-Fluoro-4-methylphenyl)-1,2,4-oxadiazol-3-yl]-1,3-dimethyl-2(1H)-quinoxalinone",350.117889,"C19H15FN4O2","Cc1ccc(cc1F)c2nc(no2)c3ccc4c(c3)nc(c(=O)n4C)C","InChI=1S/C19H15FN4O2/c1-10-4-5-13(8-14(10)20)18-22-17(23-26-18)12-6-7-16-15(9-12)21-11(2)19(25)24(16)3/h4-9H,1-3H3","VMDOIIVHCHBTCV-UHFFFAOYSA-N"
29088816,"[5-(2-Cyclopropyl-1,3-thiazol-4-yl)-2,3-dihydro-1H-indol-1-yl](1-methyl-1H-pyrazol-5-yl)methanone",350.120117,"C19H18N4OS","Cn1c(ccn1)C(=O)N2CCc3c2ccc(c3)c4csc(n4)C5CC5","InChI=1S/C19H18N4OS/c1-22-17(6-8-20-22)19(24)23-9-7-14-10-13(4-5-16(14)23)15-11-25-18(21-15)12-2-3-12/h4-6,8,10-12H,2-3,7,9H2,1H3","CNQNEGQNDPQWFJ-UHFFFAOYSA-N"
29100278,"5-{2-[(2,5-Difluorobenzyl)amino]-2-propanyl}[1,3]dioxolo[4,5-d]pyrimidine-7-carboxamide",350.119049,"C16H16F2N4O3","CC(C)(c1nc(c2c(n1)OCO2)C(=O)N)NCc3cc(ccc3F)F","InChI=1S/C16H16F2N4O3/c1-16(2,20-6-8-5-9(17)3-4-10(8)18)15-21-11(13(19)23)12-14(22-15)25-7-24-12/h3-5,20H,6-7H2,1-2H3,(H2,19,23)","JKIWZASNOHKBAO-UHFFFAOYSA-N"
29112993,"3,4-Dihydro-2(1H)-isoquinolinyl[4-methyl-2-(2-pyridinylamino)-1,3-thiazol-5-yl]methanone",350.120117,"C19H18N4OS","Cc1c(sc(n1)Nc2ccccn2)C(=O)N3CCc4ccccc4C3","InChI=1S/C19H18N4OS/c1-13-17(25-19(21-13)22-16-8-4-5-10-20-16)18(24)23-11-9-14-6-2-3-7-15(14)12-23/h2-8,10H,9,11-12H2,1H3,(H,20,21,22)","WLFWHFPDAHFVBY-UHFFFAOYSA-N"
29121482,"N-(2-Fluorophenyl)-2-[6-(5-methyl-1,3,4-oxadiazol-2-yl)-1H-indol-1-yl]acetamide",350.117889,"C19H15FN4O2","Cc1nnc(o1)c2ccc3ccn(c3c2)CC(=O)Nc4ccccc4F","InChI=1S/C19H15FN4O2/c1-12-22-23-19(26-12)14-7-6-13-8-9-24(17(13)10-14)11-18(25)21-16-5-3-2-4-15(16)20/h2-10H,11H2,1H3,(H,21,25)","OPPSELNSLLMNCB-UHFFFAOYSA-N"
29121483,"N-(3-Fluorophenyl)-2-[6-(5-methyl-1,3,4-oxadiazol-2-yl)-1H-indol-1-yl]acetamide",350.117889,"C19H15FN4O2","Cc1nnc(o1)c2ccc3ccn(c3c2)CC(=O)Nc4cccc(c4)F","InChI=1S/C19H15FN4O2/c1-12-22-23-19(26-12)14-6-5-13-7-8-24(17(13)9-14)11-18(25)21-16-4-2-3-15(20)10-16/h2-10H,11H2,1H3,(H,21,25)","SPGXJIXJUVXHAU-UHFFFAOYSA-N"
29121484,"N-(4-Fluorophenyl)-2-[6-(5-methyl-1,3,4-oxadiazol-2-yl)-1H-indol-1-yl]acetamide",350.117889,"C19H15FN4O2","Cc1nnc(o1)c2ccc3ccn(c3c2)CC(=O)Nc4ccc(cc4)F","InChI=1S/C19H15FN4O2/c1-12-22-23-19(26-12)14-3-2-13-8-9-24(17(13)10-14)11-18(25)21-16-6-4-15(20)5-7-16/h2-10H,11H2,1H3,(H,21,25)","GOVBNPVAAYHDPQ-UHFFFAOYSA-N"
29129399,"N-Phenyl-2-[6-(1-pyrrolidinyl)-3-pyridinyl]-1,3-thiazole-4-carboxamide",350.120117,"C19H18N4OS","c1ccc(cc1)NC(=O)c2csc(n2)c3ccc(nc3)N4CCCC4","InChI=1S/C19H18N4OS/c24-18(21-15-6-2-1-3-7-15)16-13-25-19(22-16)14-8-9-17(20-12-14)23-10-4-5-11-23/h1-3,6-9,12-13H,4-5,10-11H2,(H,21,24)","IKHUJGLAUDRKDU-UHFFFAOYSA-N"
29138671,"1-{3-[6-(Ethylsulfanyl)-3-pyridazinyl]phenyl}-3-phenylurea",350.120117,"C19H18N4OS","CCSc1ccc(nn1)c2cccc(c2)NC(=O)Nc3ccccc3","InChI=1S/C19H18N4OS/c1-2-25-18-12-11-17(22-23-18)14-7-6-10-16(13-14)21-19(24)20-15-8-4-3-5-9-15/h3-13H,2H2,1H3,(H2,20,21,24)","VZIVGCMOMOMXAC-UHFFFAOYSA-N"
29152963,"3-benzamido-N-[(4-fluorophenyl)methyl]pyrazine-2-carboxamide",350.117889,"C19H15FN4O2","c1ccc(cc1)C(=O)Nc2c(nccn2)C(=O)NCc3ccc(cc3)F","InChI=1S/C19H15FN4O2/c20-15-8-6-13(7-9-15)12-23-19(26)16-17(22-11-10-21-16)24-18(25)14-4-2-1-3-5-14/h1-11H,12H2,(H,23,26)(H,22,24,25)","OUUHOJBKLAJWGL-UHFFFAOYSA-N"
29179322,"1-(4-Fluorobenzyl)-N-(2-furylmethyl)-1H-benzotriazole-5-carboxamide",350.117889,"C19H15FN4O2","c1cc(oc1)CNC(=O)c2ccc3c(c2)nnn3Cc4ccc(cc4)F","InChI=1S/C19H15FN4O2/c20-15-6-3-13(4-7-15)12-24-18-8-5-14(10-17(18)22-23-24)19(25)21-11-16-2-1-9-26-16/h1-10H,11-12H2,(H,21,25)","INVSWZDGHDNAMF-UHFFFAOYSA-N"
29210546,"N-(3-Chlorophenyl)-4-(5-propyl-2-pyridinyl)benzamide",350.118591,"C21H19ClN2O","CCCc1ccc(nc1)c2ccc(cc2)C(=O)Nc3cccc(c3)Cl","InChI=1S/C21H19ClN2O/c1-2-4-15-7-12-20(23-14-15)16-8-10-17(11-9-16)21(25)24-19-6-3-5-18(22)13-19/h3,5-14H,2,4H2,1H3,(H,24,25)","SVEUODNYHPBPIQ-UHFFFAOYSA-N"
29222571,"4-[2-(2-Amino-1-cyclopentyl-4-oxo-4,5-dihydro-1H-pyrrol-3-yl)-1,3-thiazol-4-yl]benzonitrile",350.120117,"C19H18N4OS","c1cc(ccc1C#N)c2csc(n2)C3=C(N(CC3=O)C4CCCC4)N","InChI=1S/C19H18N4OS/c20-9-12-5-7-13(8-6-12)15-11-25-19(22-15)17-16(24)10-23(18(17)21)14-3-1-2-4-14/h5-8,11,14H,1-4,10,21H2","LVISFIHWAFEWGD-UHFFFAOYSA-N"
29344648,"N-[2-(6-Fluoro-4-oxo-3(4H)-quinazolinyl)ethyl]-1H-indole-5-carboxamide",350.117889,"C19H15FN4O2","c1cc2c(cc[nH]2)cc1C(=O)NCCn3cnc4ccc(cc4c3=O)F","InChI=1S/C19H15FN4O2/c20-14-2-4-17-15(10-14)19(26)24(11-23-17)8-7-22-18(25)13-1-3-16-12(9-13)5-6-21-16/h1-6,9-11,21H,7-8H2,(H,22,25)","SMSJVOZAHIKSCS-UHFFFAOYSA-N"
29347131,"N-[2-(6-Fluoro-4-oxo-3(4H)-quinazolinyl)ethyl]-1H-indole-6-carboxamide",350.117889,"C19H15FN4O2","c1cc(cc2c1cc[nH]2)C(=O)NCCn3cnc4ccc(cc4c3=O)F","InChI=1S/C19H15FN4O2/c20-14-3-4-16-15(10-14)19(26)24(11-23-16)8-7-22-18(25)13-2-1-12-5-6-21-17(12)9-13/h1-6,9-11,21H,7-8H2,(H,22,25)","HOYNEGJWVRMHMM-UHFFFAOYSA-N"
29389114,"4-[2-(4-Fluorophenoxy)ethoxy]-1-phenyl-1H-pyrazolo[3,4-d]pyrimidine",350.117889,"C19H15FN4O2","c1ccc(cc1)n2c3c(cn2)c(ncn3)OCCOc4ccc(cc4)F","InChI=1S/C19H15FN4O2/c20-14-6-8-16(9-7-14)25-10-11-26-19-17-12-23-24(18(17)21-13-22-19)15-4-2-1-3-5-15/h1-9,12-13H,10-11H2","TYVUDPWQIKUPHC-UHFFFAOYSA-N"
29408481,"N'-(7-Methoxy[1]benzothieno[3,2-d]pyrimidin-4-yl)-N,N-dimethyl-1,4-benzenediamine",350.120117,"C19H18N4OS","CN(C)c1ccc(cc1)Nc2c3c(c4ccc(cc4s3)OC)ncn2","InChI=1S/C19H18N4OS/c1-23(2)13-6-4-12(5-7-13)22-19-18-17(20-11-21-19)15-9-8-14(24-3)10-16(15)25-18/h4-11H,1-3H3,(H,20,21,22)","WXNVLFNVJBLEMG-UHFFFAOYSA-N"
29412247,"2-(Benzylamino)-N-(4-chlorobenzyl)benzamide",350.118591,"C21H19ClN2O","c1ccc(cc1)CNc2ccccc2C(=O)NCc3ccc(cc3)Cl","InChI=1S/C21H19ClN2O/c22-18-12-10-17(11-13-18)15-24-21(25)19-8-4-5-9-20(19)23-14-16-6-2-1-3-7-16/h1-13,23H,14-15H2,(H,24,25)","ZOJQMWSBLRKQFU-UHFFFAOYSA-N"
29413986,"2-(Benzylamino)-N-(2-chlorobenzyl)benzamide",350.118591,"C21H19ClN2O","c1ccc(cc1)CNc2ccccc2C(=O)NCc3ccccc3Cl","InChI=1S/C21H19ClN2O/c22-19-12-6-4-10-17(19)15-24-21(25)18-11-5-7-13-20(18)23-14-16-8-2-1-3-9-16/h1-13,23H,14-15H2,(H,24,25)","XDJVELUNEYTDRL-UHFFFAOYSA-N"
29467147,"N-[1-(3-Fluorobenzyl)-4-methyl-1H-pyrazol-5-yl]-2,1-benzoxazole-3-carboxamide",350.117889,"C19H15FN4O2","Cc1cnn(c1NC(=O)c2c3ccccc3no2)Cc4cccc(c4)F","InChI=1S/C19H15FN4O2/c1-12-10-21-24(11-13-5-4-6-14(20)9-13)18(12)22-19(25)17-15-7-2-3-8-16(15)23-26-17/h2-10H,11H2,1H3,(H,22,25)","UWMZXQYFMUVQCT-UHFFFAOYSA-N"
29478478,"2-(4-Fluorophenyl)-N-[(5-methyl-1,2-oxazol-3-yl)methyl]imidazo[1,2-a]pyridine-6-carboxamide",350.117889,"C19H15FN4O2","Cc1cc(no1)CNC(=O)c2ccc3nc(cn3c2)c4ccc(cc4)F","InChI=1S/C19H15FN4O2/c1-12-8-16(23-26-12)9-21-19(25)14-4-7-18-22-17(11-24(18)10-14)13-2-5-15(20)6-3-13/h2-8,10-11H,9H2,1H3,(H,21,25)","YONCHIIGKSIBOS-UHFFFAOYSA-N"
29494172,"2-(3-Pyridinyl)-N-(4,5,6,7-tetrahydro-1-benzothiophen-3-ylmethyl)-5-pyrimidinecarboxamide",350.120117,"C19H18N4OS","c1cc(cnc1)c2ncc(cn2)C(=O)NCc3csc4c3CCCC4","InChI=1S/C19H18N4OS/c24-19(23-11-15-12-25-17-6-2-1-5-16(15)17)14-9-21-18(22-10-14)13-4-3-7-20-8-13/h3-4,7-10,12H,1-2,5-6,11H2,(H,23,24)","UDNURUSVBQSJFF-UHFFFAOYSA-N"
29523744,"2-Amino-6-{4-[(dimethylamino)methyl]-2-thienyl}-4-(4-hydroxyphenyl)nicotinonitrile",350.120117,"C19H18N4OS","CN(C)Cc1cc(sc1)c2cc(c(c(n2)N)C#N)c3ccc(cc3)O","InChI=1S/C19H18N4OS/c1-23(2)10-12-7-18(25-11-12)17-8-15(16(9-20)19(21)22-17)13-3-5-14(24)6-4-13/h3-8,11,24H,10H2,1-2H3,(H2,21,22)","VWQUTSFIKGQODZ-UHFFFAOYSA-N"
29591383,"1-(2-Furyl)-N-{[1-(2-pyrimidinyl)-1H-pyrrol-2-yl]methyl}-N-(3-thienylmethyl)methanamine",350.120117,"C19H18N4OS","c1cc(n(c1)c2ncccn2)CN(Cc3ccsc3)Cc4ccco4","InChI=1S/C19H18N4OS/c1-4-17(23(9-1)19-20-7-3-8-21-19)13-22(12-16-6-11-25-15-16)14-18-5-2-10-24-18/h1-11,15H,12-14H2","QNUZLXWRWDQEMH-UHFFFAOYSA-N"
29592887,"4-[3-(3-Fluorophenyl)-6,7-dihydro[1,2]oxazolo[4,5-c]pyridin-5(4H)-yl]-2-methoxynicotinonitrile",350.117889,"C19H15FN4O2","COc1c(c(ccn1)N2CCc3c(c(no3)c4cccc(c4)F)C2)C#N","InChI=1S/C19H15FN4O2/c1-25-19-14(10-21)16(5-7-22-19)24-8-6-17-15(11-24)18(23-26-17)12-3-2-4-13(20)9-12/h2-5,7,9H,6,8,11H2,1H3","FQBLALRLZJDBDK-UHFFFAOYSA-N"
29601112,"1-(2,1,3-Benzoxadiazol-5-yl)-N-[(3-methyl-2-thienyl)methyl]-N-(2-pyridinylmethyl)methanamine",350.120117,"C19H18N4OS","Cc1ccsc1CN(Cc2ccc3c(c2)non3)Cc4ccccn4","InChI=1S/C19H18N4OS/c1-14-7-9-25-19(14)13-23(12-16-4-2-3-8-20-16)11-15-5-6-17-18(10-15)22-24-21-17/h2-10H,11-13H2,1H3","ZQMCRCHZOFEOHT-UHFFFAOYSA-N"
29626235,"2-(2,3-Dihydro-1H-inden-1-yl)-N-{[2-(2-pyrazinyl)-1,3-thiazol-4-yl]methyl}acetamide",350.120117,"C19H18N4OS","c1ccc2c(c1)CCC2CC(=O)NCc3csc(n3)c4cnccn4","InChI=1S/C19H18N4OS/c24-18(9-14-6-5-13-3-1-2-4-16(13)14)22-10-15-12-25-19(23-15)17-11-20-7-8-21-17/h1-4,7-8,11-12,14H,5-6,9-10H2,(H,22,24)","KLPAZDDBXDTVAA-UHFFFAOYSA-N"
29631863,"2-Amino-4-{3-[(dimethylamino)methyl]-4-hydroxyphenyl}-6-(2-thienyl)nicotinonitrile",350.120117,"C19H18N4OS","CN(C)Cc1cc(ccc1O)c2cc(nc(c2C#N)N)c3cccs3","InChI=1S/C19H18N4OS/c1-23(2)11-13-8-12(5-6-17(13)24)14-9-16(18-4-3-7-25-18)22-19(21)15(14)10-20/h3-9,24H,11H2,1-2H3,(H2,21,22)","COCAHIUFFJUZCO-UHFFFAOYSA-N"
29637473,"1-Phenyl-N-{[5-(1H-pyrazol-5-yl)-2-furyl]methyl}-N-(1,3-thiazol-2-ylmethyl)methanamine",350.120117,"C19H18N4OS","c1ccc(cc1)CN(Cc2ccc(o2)c3ccn[nH]3)Cc4nccs4","InChI=1S/C19H18N4OS/c1-2-4-15(5-3-1)12-23(14-19-20-10-11-25-19)13-16-6-7-18(24-16)17-8-9-21-22-17/h1-11H,12-14H2,(H,21,22)","RNWXTQBPGDOKCZ-UHFFFAOYSA-N"
29637713,"1-(2,1,3-Benzoxadiazol-4-yl)-N-[(5-methyl-2-thienyl)methyl]-N-(4-pyridinylmethyl)methanamine",350.120117,"C19H18N4OS","Cc1ccc(s1)CN(Cc2ccncc2)Cc3cccc4c3non4","InChI=1S/C19H18N4OS/c1-14-5-6-17(25-14)13-23(11-15-7-9-20-10-8-15)12-16-3-2-4-18-19(16)22-24-21-18/h2-10H,11-13H2,1H3","FFXPHGFBXRWNQI-UHFFFAOYSA-N"
29640391,"3-{4-Phenyl-5-[1-(1,3-thiazol-2-yl)-1H-pyrrol-2-yl]-1H-imidazol-1-yl}-1-propanol",350.120117,"C19H18N4OS","c1ccc(cc1)c2c(n(cn2)CCCO)c3cccn3c4nccs4","InChI=1S/C19H18N4OS/c24-12-5-10-22-14-21-17(15-6-2-1-3-7-15)18(22)16-8-4-11-23(16)19-20-9-13-25-19/h1-4,6-9,11,13-14,24H,5,10,12H2","FSRBUISAQCAISO-UHFFFAOYSA-N"
29652931,"3-{5-[(3,5-Difluoro-2-pyridinyl)carbonyl]-5,6,7,8-tetrahydro-4H-pyrazolo[1,5-a][1,4]diazepin-2-yl}propanoic acid",350.119049,"C16H16F2N4O3","c1c(cnc(c1F)C(=O)N2CCCn3c(cc(n3)CCC(=O)O)C2)F","InChI=1S/C16H16F2N4O3/c17-10-6-13(18)15(19-8-10)16(25)21-4-1-5-22-12(9-21)7-11(20-22)2-3-14(23)24/h6-8H,1-5,9H2,(H,23,24)","BFBSOCWIBVBUNI-UHFFFAOYSA-N"
29660405,"2-Amino-6-{4-[(dimethylamino)methyl]-2-thienyl}-4-(3-hydroxyphenyl)nicotinonitrile",350.120117,"C19H18N4OS","CN(C)Cc1cc(sc1)c2cc(c(c(n2)N)C#N)c3cccc(c3)O","InChI=1S/C19H18N4OS/c1-23(2)10-12-6-18(25-11-12)17-8-15(16(9-20)19(21)22-17)13-4-3-5-14(24)7-13/h3-8,11,24H,10H2,1-2H3,(H2,21,22)","NRTLLDAEJVMREW-UHFFFAOYSA-N"
29672371,"2-Amino-6-(1H-pyrrol-3-yl)-4-[5-(tetrahydro-2H-pyran-2-yl)-2-thienyl]nicotinonitrile",350.120117,"C19H18N4OS","c1cc(sc1c2cc(nc(c2C#N)N)c3cc[nH]c3)C4CCCCO4","InChI=1S/C19H18N4OS/c20-10-14-13(9-15(23-19(14)21)12-6-7-22-11-12)17-4-5-18(25-17)16-3-1-2-8-24-16/h4-7,9,11,16,22H,1-3,8H2,(H2,21,23)","UCBRTIQDRVQQPD-UHFFFAOYSA-N"
29673074,"N-Cyclopropyl-N-[(5-methyl-2-thienyl)methyl]-2-(3-pyridinyl)-5-pyrimidinecarboxamide",350.120117,"C19H18N4OS","Cc1ccc(s1)CN(C2CC2)C(=O)c3cnc(nc3)c4cccnc4","InChI=1S/C19H18N4OS/c1-13-4-7-17(25-13)12-23(16-5-6-16)19(24)15-10-21-18(22-11-15)14-3-2-8-20-9-14/h2-4,7-11,16H,5-6,12H2,1H3","YNFCYMFQXBFANL-UHFFFAOYSA-N"
29677490,"2-Benzyl-N-(6,7-dihydro-5H-cyclopenta[d]pyrimidin-2-ylmethyl)-1,3-thiazole-4-carboxamide",350.120117,"C19H18N4OS","c1ccc(cc1)Cc2nc(cs2)C(=O)NCc3ncc4c(n3)CCC4","InChI=1S/C19H18N4OS/c24-19(21-11-17-20-10-14-7-4-8-15(14)22-17)16-12-25-18(23-16)9-13-5-2-1-3-6-13/h1-3,5-6,10,12H,4,7-9,11H2,(H,21,24)","ZNEYGTPQEBFAJE-UHFFFAOYSA-N"
29678299,"N-[(5-Fluoro-1H-benzimidazol-2-yl)methyl]-N-methyl-2-oxo-1,2-dihydro-4-quinolinecarboxamide",350.117889,"C19H15FN4O2","CN(Cc1[nH]c2cc(ccc2n1)F)C(=O)c3cc(=O)[nH]c4c3cccc4","InChI=1S/C19H15FN4O2/c1-24(10-17-21-15-7-6-11(20)8-16(15)22-17)19(26)13-9-18(25)23-14-5-3-2-4-12(13)14/h2-9H,10H2,1H3,(H,21,22)(H,23,25)","TXSBFXITOMDCHM-UHFFFAOYSA-N"
29693838,"[2-(4-Fluorophenyl)-1-azetidinyl][4-hydroxy-2-(2-pyridinyl)-5-pyrimidinyl]methanone",350.117889,"C19H15FN4O2","c1ccnc(c1)c2ncc(c(n2)O)C(=O)N3CCC3c4ccc(cc4)F","InChI=1S/C19H15FN4O2/c20-13-6-4-12(5-7-13)16-8-10-24(16)19(26)14-11-22-17(23-18(14)25)15-3-1-2-9-21-15/h1-7,9,11,16H,8,10H2,(H,22,23,25)","JJPLOZKFNMOMBI-UHFFFAOYSA-N"
29699985,"[4-(4-Pyridinyl)-1-piperidinyl][2-(2-thienyl)-5-pyrimidinyl]methanone",350.120117,"C19H18N4OS","c1cc(sc1)c2ncc(cn2)C(=O)N3CCC(CC3)c4ccncc4","InChI=1S/C19H18N4OS/c24-19(16-12-21-18(22-13-16)17-2-1-11-25-17)23-9-5-15(6-10-23)14-3-7-20-8-4-14/h1-4,7-8,11-13,15H,5-6,9-10H2","CAYFDXCUGWADSO-UHFFFAOYSA-N"
29703214,"N-(2,1,3-Benzoxadiazol-5-ylmethyl)-7-fluoro-N,2-dimethyl-4-quinolinecarboxamide",350.117889,"C19H15FN4O2","Cc1cc(c2ccc(cc2n1)F)C(=O)N(C)Cc3ccc4c(c3)non4","InChI=1S/C19H15FN4O2/c1-11-7-15(14-5-4-13(20)9-17(14)21-11)19(25)24(2)10-12-3-6-16-18(8-12)23-26-22-16/h3-9H,10H2,1-2H3","BRHLHYUPXWMWTG-UHFFFAOYSA-N"
29726293,"(1S,5R)-3-(4-Chloro-2-fluorobenzoyl)-6-(cyclopropylmethyl)-3,6-diazabicyclo[3.2.2]nonan-7-one",350.11972,"C18H20ClFN2O2","c1cc(c(cc1Cl)F)C(=O)N2C[C@@H]3CC[C@H](C2)N(C3=O)CC4CC4","InChI=1S/C18H20ClFN2O2/c19-13-4-6-15(16(20)7-13)18(24)21-9-12-3-5-14(10-21)22(17(12)23)8-11-1-2-11/h4,6-7,11-12,14H,1-3,5,8-10H2/t12-,14+/m0/s1","NPNMDTQKSYVOOU-GXTWGEPZSA-N"
29798038,"2-[(4-Cyano-3-methylpyrido[1,2-a]benzimidazol-1-yl)sulfanyl]-N-cyclopropylpropanamide",350.120117,"C19H18N4OS","Cc1cc(n2c3ccccc3nc2c1C#N)SC(C)C(=O)NC4CC4","InChI=1S/C19H18N4OS/c1-11-9-17(25-12(2)19(24)21-13-7-8-13)23-16-6-4-3-5-15(16)22-18(23)14(11)10-20/h3-6,9,12-13H,7-8H2,1-2H3,(H,21,24)","HGTYYVAMMHMACK-UHFFFAOYSA-N"
