"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
11881105,"6-Chloro-1-[3-(1-naphthyloxy)propyl]-2H-3,1-benzoxazine-2,4(1H)-dione",381.076782,"C21H16ClNO4","c1ccc2c(c1)cccc2OCCCn3c4ccc(cc4c(=O)oc3=O)Cl","InChI=1S/C21H16ClNO4/c22-15-9-10-18-17(13-15)20(24)27-21(25)23(18)11-4-12-26-19-8-3-6-14-5-1-2-7-16(14)19/h1-3,5-10,13H,4,11-12H2","ODXXWTBNEMYTSM-UHFFFAOYSA-N"
11881106,"6-Chloro-1-[3-(2-naphthyloxy)propyl]-2H-3,1-benzoxazine-2,4(1H)-dione",381.076782,"C21H16ClNO4","c1ccc2cc(ccc2c1)OCCCn3c4ccc(cc4c(=O)oc3=O)Cl","InChI=1S/C21H16ClNO4/c22-16-7-9-19-18(13-16)20(24)27-21(25)23(19)10-3-11-26-17-8-6-14-4-1-2-5-15(14)12-17/h1-2,4-9,12-13H,3,10-11H2","LNIHZISPIPVYJX-UHFFFAOYSA-N"
11881589,"8-Chloro-1-[3-(1-naphthyloxy)propyl]-2H-3,1-benzoxazine-2,4(1H)-dione",381.076782,"C21H16ClNO4","c1ccc2c(c1)cccc2OCCCn3c4c(cccc4Cl)c(=O)oc3=O","InChI=1S/C21H16ClNO4/c22-17-10-4-9-16-19(17)23(21(25)27-20(16)24)12-5-13-26-18-11-3-7-14-6-1-2-8-15(14)18/h1-4,6-11H,5,12-13H2","QLTQWVZFMFQZNV-UHFFFAOYSA-N"
11881590,"8-Chloro-1-[3-(2-naphthyloxy)propyl]-2H-3,1-benzoxazine-2,4(1H)-dione",381.076782,"C21H16ClNO4","c1ccc2cc(ccc2c1)OCCCn3c4c(cccc4Cl)c(=O)oc3=O","InChI=1S/C21H16ClNO4/c22-18-8-3-7-17-19(18)23(21(25)27-20(17)24)11-4-12-26-16-10-9-14-5-1-2-6-15(14)13-16/h1-3,5-10,13H,4,11-12H2","XMPYPPSPZYXIOT-UHFFFAOYSA-N"
11988682,"1-[2-(4-Bromo-2,6-difluorophenoxy)ethoxy]-3-(sec-butylamino)-2-propanol",381.075104,"C15H22BrF2NO3","CCC(C)NCC(COCCOc1c(cc(cc1F)Br)F)O","InChI=1S/C15H22BrF2NO3/c1-3-10(2)19-8-12(20)9-21-4-5-22-15-13(17)6-11(16)7-14(15)18/h6-7,10,12,19-20H,3-5,8-9H2,1-2H3","ZMXOGWLXQMEMNL-UHFFFAOYSA-N"
12066130,"6-(1H-Benzotriazol-1-yl)-N-(2-chlorobenzyl)-5-nitropyrimidin-4-amine",381.074097,"C17H12ClN7O2","c1ccc(c(c1)CNc2c(c(ncn2)n3c4ccccc4nn3)[N+](=O)[O-])Cl","InChI=1S/C17H12ClN7O2/c18-12-6-2-1-5-11(12)9-19-16-15(25(26)27)17(21-10-20-16)24-14-8-4-3-7-13(14)22-23-24/h1-8,10H,9H2,(H,19,20,21)","BKHVIDCDCMVQOP-UHFFFAOYSA-N"
12072235,"1-{5-Amino-6-[(3,5-dichlorophenyl)amino]pyrimidin-4-yl}piperidine-4-carboxylic acid",381.075928,"C16H17Cl2N5O2","c1c(cc(cc1Cl)Cl)Nc2c(c(ncn2)N3CCC(CC3)C(=O)O)N","InChI=1S/C16H17Cl2N5O2/c17-10-5-11(18)7-12(6-10)22-14-13(19)15(21-8-20-14)23-3-1-9(2-4-23)16(24)25/h5-9H,1-4,19H2,(H,24,25)(H,20,21,22)","QSKXPIJQEOIZJI-UHFFFAOYSA-N"
12074106,"1-{5-Amino-6-[(3,4-dichlorophenyl)amino]pyrimidin-4-yl}piperidine-4-carboxylic acid",381.075928,"C16H17Cl2N5O2","c1cc(c(cc1Nc2c(c(ncn2)N3CCC(CC3)C(=O)O)N)Cl)Cl","InChI=1S/C16H17Cl2N5O2/c17-11-2-1-10(7-12(11)18)22-14-13(19)15(21-8-20-14)23-5-3-9(4-6-23)16(24)25/h1-2,7-9H,3-6,19H2,(H,24,25)(H,20,21,22)","UJVHVZNIFVJVHW-UHFFFAOYSA-N"
12113601,"Phenyl 4-{[(4-chlorophenyl)acetyl]amino}-2-hydroxybenzoate",381.076782,"C21H16ClNO4","c1ccc(cc1)OC(=O)c2ccc(cc2O)NC(=O)Cc3ccc(cc3)Cl","InChI=1S/C21H16ClNO4/c22-15-8-6-14(7-9-15)12-20(25)23-16-10-11-18(19(24)13-16)21(26)27-17-4-2-1-3-5-17/h1-11,13,24H,12H2,(H,23,25)","WJFSIFOHVFSGDF-UHFFFAOYSA-N"
12128770,"4-[(4-Chlorophenyl)carbamoyl]phenyl 3-methoxybenzoate",381.076782,"C21H16ClNO4","COc1cccc(c1)C(=O)Oc2ccc(cc2)C(=O)Nc3ccc(cc3)Cl","InChI=1S/C21H16ClNO4/c1-26-19-4-2-3-15(13-19)21(25)27-18-11-5-14(6-12-18)20(24)23-17-9-7-16(22)8-10-17/h2-13H,1H3,(H,23,24)","GZEBXKRJEVXUQX-UHFFFAOYSA-N"
12192571,"N-[4-Chloro-3-(trifluoromethyl)phenyl]-5-ethyl-3-methyl-1-benzofuran-2-carboxamide",381.074341,"C19H15ClF3NO2","CCc1ccc2c(c1)c(c(o2)C(=O)Nc3ccc(c(c3)C(F)(F)F)Cl)C","InChI=1S/C19H15ClF3NO2/c1-3-11-4-7-16-13(8-11)10(2)17(26-16)18(25)24-12-5-6-15(20)14(9-12)19(21,22)23/h4-9H,3H2,1-2H3,(H,24,25)","OXKIXYKZDDKFLT-UHFFFAOYSA-N"
12192599,"N-[2-Chloro-5-(trifluoromethyl)phenyl]-5-ethyl-3-methyl-1-benzofuran-2-carboxamide",381.074341,"C19H15ClF3NO2","CCc1ccc2c(c1)c(c(o2)C(=O)Nc3cc(ccc3Cl)C(F)(F)F)C","InChI=1S/C19H15ClF3NO2/c1-3-11-4-7-16-13(8-11)10(2)17(26-16)18(25)24-15-9-12(19(21,22)23)5-6-14(15)20/h4-9H,3H2,1-2H3,(H,24,25)","FHCOJCLGZGXRNL-UHFFFAOYSA-N"
12731563,"N-(5-Chloro-2-phenoxyphenyl)-2,3-dihydro-1,4-benzodioxine-2-carboxamide",381.076782,"C21H16ClNO4","c1ccc(cc1)Oc2ccc(cc2NC(=O)C3COc4ccccc4O3)Cl","InChI=1S/C21H16ClNO4/c22-14-10-11-17(26-15-6-2-1-3-7-15)16(12-14)23-21(24)20-13-25-18-8-4-5-9-19(18)27-20/h1-12,20H,13H2,(H,23,24)","HWTSWQGFSBZGLS-UHFFFAOYSA-N"
13095091,"(5R)-3-{3,5-Difluoro-4-[3-hydroxy-3-(trifluoromethyl)-1-azetidinyl]phenyl}-2-oxo-1,3-oxazolidine-5-carboxamide",381.074799,"C14H12F5N3O4","c1c(cc(c(c1F)N2CC(C2)(C(F)(F)F)O)F)N3C[C@@H](OC3=O)C(=O)N","InChI=1S/C14H12F5N3O4/c15-7-1-6(22-3-9(11(20)23)26-12(22)24)2-8(16)10(7)21-4-13(25,5-21)14(17,18)19/h1-2,9,25H,3-5H2,(H2,20,23)/t9-/m1/s1","IRFVRADPPWSDRO-SECBINFHSA-N"
17055445,"2-(1H-Benzimidazol-2-ylsulfanyl)-N-[4-(trifluoromethoxy)phenyl]propanamide",381.075867,"C17H14F3N3O2S","CC(C(=O)Nc1ccc(cc1)OC(F)(F)F)Sc2[nH]c3ccccc3n2","InChI=1S/C17H14F3N3O2S/c1-10(26-16-22-13-4-2-3-5-14(13)23-16)15(24)21-11-6-8-12(9-7-11)25-17(18,19)20/h2-10H,1H3,(H,21,24)(H,22,23)","SFTMKAWKSPNNBP-UHFFFAOYSA-N"
21030568,"7-(4-Fluorophenyl)-2-methyl-4-[(2-methylbenzyl)sulfanyl][1,3]thiazolo[4,5-d]pyridazine",381.076965,"C20H16FN3S2","Cc1ccccc1CSc2c3c(c(nn2)c4ccc(cc4)F)sc(n3)C","InChI=1S/C20H16FN3S2/c1-12-5-3-4-6-15(12)11-25-20-18-19(26-13(2)22-18)17(23-24-20)14-7-9-16(21)10-8-14/h3-10H,11H2,1-2H3","PMVMBTIQHGCHBU-UHFFFAOYSA-N"
21030571,"7-(4-Fluorophenyl)-2-methyl-4-[(3-methylbenzyl)sulfanyl][1,3]thiazolo[4,5-d]pyridazine",381.076965,"C20H16FN3S2","Cc1cccc(c1)CSc2c3c(c(nn2)c4ccc(cc4)F)sc(n3)C","InChI=1S/C20H16FN3S2/c1-12-4-3-5-14(10-12)11-25-20-18-19(26-13(2)22-18)17(23-24-20)15-6-8-16(21)9-7-15/h3-10H,11H2,1-2H3","LYXGPHQBDKFSCM-UHFFFAOYSA-N"
21030574,"7-(4-Fluorophenyl)-2-methyl-4-[(4-methylbenzyl)sulfanyl][1,3]thiazolo[4,5-d]pyridazine",381.076965,"C20H16FN3S2","Cc1ccc(cc1)CSc2c3c(c(nn2)c4ccc(cc4)F)sc(n3)C","InChI=1S/C20H16FN3S2/c1-12-3-5-14(6-4-12)11-25-20-18-19(26-13(2)22-18)17(23-24-20)15-7-9-16(21)10-8-15/h3-10H,11H2,1-2H3","LGCPYMRKHNEKOQ-UHFFFAOYSA-N"
21200772,"4-[1-(4-Methylphenyl)-3-(trifluoromethyl)-1H-pyrazol-5-yl]benzenesulfonamide",381.075867,"C17H14F3N3O2S","Cc1ccc(cc1)n2c(cc(n2)C(F)(F)F)c3ccc(cc3)S(=O)(=O)N","InChI=1S/C17H14F3N3O2S/c1-11-2-6-13(7-3-11)23-15(10-16(22-23)17(18,19)20)12-4-8-14(9-5-12)26(21,24)25/h2-10H,1H3,(H2,21,24,25)","IQSKHBWEWQCMOK-UHFFFAOYSA-N"
21206481,"Methyl 4-(3-chloro-4-hydroxyphenyl)-2-methyl-5-oxo-4,5-dihydro-3H-indeno[1,2-b]pyridine-3-carboxylate",381.076782,"C21H16ClNO4","CC1=NC2=C([C@@H](C1C(=O)OC)c3ccc(c(c3)Cl)O)C(=O)c4c2cccc4","InChI=1S/C21H16ClNO4/c1-10-16(21(26)27-2)17(11-7-8-15(24)14(22)9-11)18-19(23-10)12-5-3-4-6-13(12)20(18)25/h3-9,16-17,24H,1-2H3/t16?,17-/m1/s1","QLLQXYJBQYCOGQ-ZYMOGRSISA-N"
21206482,"Methyl 4-(3-chloro-4-hydroxyphenyl)-2-methyl-5-oxo-4a,5-dihydro-4H-indeno[1,2-b]pyridine-3-carboxylate",381.076782,"C21H16ClNO4","CC1=C([C@H]([C@H]2C(=N1)c3ccccc3C2=O)c4ccc(c(c4)Cl)O)C(=O)OC","InChI=1S/C21H16ClNO4/c1-10-16(21(26)27-2)17(11-7-8-15(24)14(22)9-11)18-19(23-10)12-5-3-4-6-13(12)20(18)25/h3-9,17-18,24H,1-2H3/t17-,18+/m1/s1","UFXXTGQRFAWUTD-MSOLQXFVSA-N"
21206483,"Methyl 4-(3-chloro-4-hydroxyphenyl)-2-methylene-5-oxo-3,4,4a,5-tetrahydro-2H-indeno[1,2-b]pyridine-3-carboxylate",381.076782,"C21H16ClNO4","COC(=O)C1[C@H](C2C(=NC1=C)c3ccccc3C2=O)c4ccc(c(c4)Cl)O","InChI=1S/C21H16ClNO4/c1-10-16(21(26)27-2)17(11-7-8-15(24)14(22)9-11)18-19(23-10)12-5-3-4-6-13(12)20(18)25/h3-9,16-18,24H,1H2,2H3/t16?,17-,18?/m1/s1","GSSJHRBPNLABDG-LXPRWKDFSA-N"
21206484,"Methyl 4-(3-chloro-4-hydroxyphenyl)-2-methyl-5-oxo-4,5-dihydro-3H-indeno[1,2-b]pyridine-3-carboxylate",381.076782,"C21H16ClNO4","CC1=NC2=C([C@H](C1C(=O)OC)c3ccc(c(c3)Cl)O)C(=O)c4c2cccc4","InChI=1S/C21H16ClNO4/c1-10-16(21(26)27-2)17(11-7-8-15(24)14(22)9-11)18-19(23-10)12-5-3-4-6-13(12)20(18)25/h3-9,16-17,24H,1-2H3/t16?,17-/m0/s1","QLLQXYJBQYCOGQ-DJNXLDHESA-N"
21206485,"Methyl 4-(3-chloro-4-hydroxyphenyl)-2-methyl-5-oxo-4a,5-dihydro-4H-indeno[1,2-b]pyridine-3-carboxylate",381.076782,"C21H16ClNO4","CC1=C([C@@H]([C@H]2C(=N1)c3ccccc3C2=O)c4ccc(c(c4)Cl)O)C(=O)OC","InChI=1S/C21H16ClNO4/c1-10-16(21(26)27-2)17(11-7-8-15(24)14(22)9-11)18-19(23-10)12-5-3-4-6-13(12)20(18)25/h3-9,17-18,24H,1-2H3/t17-,18-/m0/s1","UFXXTGQRFAWUTD-ROUUACIJSA-N"
21206486,"Methyl 4-(3-chloro-4-hydroxyphenyl)-2-methylene-5-oxo-3,4,4a,5-tetrahydro-2H-indeno[1,2-b]pyridine-3-carboxylate",381.076782,"C21H16ClNO4","COC(=O)C1[C@@H]([C@H]2C(=NC1=C)c3ccccc3C2=O)c4ccc(c(c4)Cl)O","InChI=1S/C21H16ClNO4/c1-10-16(21(26)27-2)17(11-7-8-15(24)14(22)9-11)18-19(23-10)12-5-3-4-6-13(12)20(18)25/h3-9,16-18,24H,1H2,2H3/t16?,17-,18-/m0/s1","GSSJHRBPNLABDG-FQECFTEESA-N"
21270955,"3-{[3-(Benzyloxy)benzoyl]amino}-4-chlorobenzoic acid",381.076782,"C21H16ClNO4","c1ccc(cc1)COc2cccc(c2)C(=O)Nc3cc(ccc3Cl)C(=O)O","InChI=1S/C21H16ClNO4/c22-18-10-9-16(21(25)26)12-19(18)23-20(24)15-7-4-8-17(11-15)27-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,23,24)(H,25,26)","QEFDVMLAGONZJU-UHFFFAOYSA-N"
21270957,"5-{[3-(Benzyloxy)benzoyl]amino}-2-chlorobenzoic acid",381.076782,"C21H16ClNO4","c1ccc(cc1)COc2cccc(c2)C(=O)Nc3ccc(c(c3)C(=O)O)Cl","InChI=1S/C21H16ClNO4/c22-19-10-9-16(12-18(19)21(25)26)23-20(24)15-7-4-8-17(11-15)27-13-14-5-2-1-3-6-14/h1-12H,13H2,(H,23,24)(H,25,26)","KJAUOLWWYCORKI-UHFFFAOYSA-N"
21270971,"3-{[4-(Benzyloxy)benzoyl]amino}-4-chlorobenzoic acid",381.076782,"C21H16ClNO4","c1ccc(cc1)COc2ccc(cc2)C(=O)Nc3cc(ccc3Cl)C(=O)O","InChI=1S/C21H16ClNO4/c22-18-11-8-16(21(25)26)12-19(18)23-20(24)15-6-9-17(10-7-15)27-13-14-4-2-1-3-5-14/h1-12H,13H2,(H,23,24)(H,25,26)","TUCKEINVGUGZBC-UHFFFAOYSA-N"
21844468,"5-Chloro-3,6-dimethyl-N-[3-(trifluoromethyl)benzyl]-1-benzofuran-2-carboxamide",381.074341,"C19H15ClF3NO2","Cc1cc2c(cc1Cl)c(c(o2)C(=O)NCc3cccc(c3)C(F)(F)F)C","InChI=1S/C19H15ClF3NO2/c1-10-6-16-14(8-15(10)20)11(2)17(26-16)18(25)24-9-12-4-3-5-13(7-12)19(21,22)23/h3-8H,9H2,1-2H3,(H,24,25)","XMLCQNNHYSBSMQ-UHFFFAOYSA-N"
21935515,"3-Methyl-1-phenyl-N-[2-(trifluoromethyl)phenyl]-1H-pyrazole-4-sulfonamide",381.075867,"C17H14F3N3O2S","Cc1c(cn(n1)c2ccccc2)S(=O)(=O)Nc3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-12-16(11-23(21-12)13-7-3-2-4-8-13)26(24,25)22-15-10-6-5-9-14(15)17(18,19)20/h2-11,22H,1H3","SDDRTBTWRMWBAA-UHFFFAOYSA-N"
21935516,"3-Methyl-1-phenyl-N-[3-(trifluoromethyl)phenyl]-1H-pyrazole-4-sulfonamide",381.075867,"C17H14F3N3O2S","Cc1c(cn(n1)c2ccccc2)S(=O)(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-12-16(11-23(21-12)15-8-3-2-4-9-15)26(24,25)22-14-7-5-6-13(10-14)17(18,19)20/h2-11,22H,1H3","GYSHBWNGTBMMMM-UHFFFAOYSA-N"
21935517,"3-Methyl-1-phenyl-N-[4-(trifluoromethyl)phenyl]-1H-pyrazole-4-sulfonamide",381.075867,"C17H14F3N3O2S","Cc1c(cn(n1)c2ccccc2)S(=O)(=O)Nc3ccc(cc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-12-16(11-23(21-12)15-5-3-2-4-6-15)26(24,25)22-14-9-7-13(8-10-14)17(18,19)20/h2-11,22H,1H3","AABJHTMHKIZLIA-UHFFFAOYSA-N"
21935677,"1-Methyl-3-phenyl-N-[2-(trifluoromethyl)phenyl]-1H-pyrazole-4-sulfonamide",381.075867,"C17H14F3N3O2S","Cn1cc(c(n1)c2ccccc2)S(=O)(=O)Nc3ccccc3C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-23-11-15(16(21-23)12-7-3-2-4-8-12)26(24,25)22-14-10-6-5-9-13(14)17(18,19)20/h2-11,22H,1H3","OKGKSWWVNUAWOE-UHFFFAOYSA-N"
21935678,"1-Methyl-3-phenyl-N-[3-(trifluoromethyl)phenyl]-1H-pyrazole-4-sulfonamide",381.075867,"C17H14F3N3O2S","Cn1cc(c(n1)c2ccccc2)S(=O)(=O)Nc3cccc(c3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-23-11-15(16(21-23)12-6-3-2-4-7-12)26(24,25)22-14-9-5-8-13(10-14)17(18,19)20/h2-11,22H,1H3","MGADSKFOAMFSLL-UHFFFAOYSA-N"
21935679,"1-Methyl-3-phenyl-N-[4-(trifluoromethyl)phenyl]-1H-pyrazole-4-sulfonamide",381.075867,"C17H14F3N3O2S","Cn1cc(c(n1)c2ccccc2)S(=O)(=O)Nc3ccc(cc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-23-11-15(16(21-23)12-5-3-2-4-6-12)26(24,25)22-14-9-7-13(8-10-14)17(18,19)20/h2-11,22H,1H3","CAXIRZNLTOFAED-UHFFFAOYSA-N"
22285614,"[3-(4-Fluorophenyl)-1,2,4-oxadiazol-5-yl]methyl 2-methyl-1,3-dioxo-5-isoindolinecarboxylate",381.076111,"C19H12FN3O5","CN1C(=O)c2ccc(cc2C1=O)C(=O)OCc3nc(no3)c4ccc(cc4)F","InChI=1S/C19H12FN3O5/c1-23-17(24)13-7-4-11(8-14(13)18(23)25)19(26)27-9-15-21-16(22-28-15)10-2-5-12(20)6-3-10/h2-8H,9H2,1H3","QRNXWGPMSLLRHX-UHFFFAOYSA-N"
22916468,"N'-[(3E)-5-Chloro-2-oxo-1,2-dihydro-3H-indol-3-ylidene]-2-(5-phenyl-2H-tetrazol-2-yl)acetohydrazide",381.074097,"C17H12ClN7O2","c1ccc(cc1)c2nnn(n2)CC(=O)N/N=C/3\c4cc(ccc4N=C3O)Cl","InChI=1S/C17H12ClN7O2/c18-11-6-7-13-12(8-11)15(17(27)19-13)21-20-14(26)9-25-23-16(22-24-25)10-4-2-1-3-5-10/h1-8H,9H2,(H,20,26)(H,19,21,27)","HWDCPHAAOHISDG-UHFFFAOYSA-N"
23071622,"N-(Tetrahydro-3-furanyl)-6-[4-(trifluoromethyl)phenyl]imidazo[2,1-b][1,3]thiazole-3-carboxamide",381.075867,"C17H14F3N3O2S","c1cc(ccc1c2cn3c(csc3n2)C(=O)NC4CCOC4)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c18-17(19,20)11-3-1-10(2-4-11)13-7-23-14(9-26-16(23)22-13)15(24)21-12-5-6-25-8-12/h1-4,7,9,12H,5-6,8H2,(H,21,24)","JFLXFWQSXIIQOV-UHFFFAOYSA-N"
23130482,"4-Hydroxy-2-propyl-N-(1,3-thiazol-2-yl)-8-(trifluoromethyl)-3-quinolinecarboxamide",381.075867,"C17H14F3N3O2S","CCCc1c(c(c2cccc(c2n1)C(F)(F)F)O)C(=O)Nc3nccs3","InChI=1S/C17H14F3N3O2S/c1-2-4-11-12(15(25)23-16-21-7-8-26-16)14(24)9-5-3-6-10(13(9)22-11)17(18,19)20/h3,5-8H,2,4H2,1H3,(H,22,24)(H,21,23,25)","BOHAJMLPOMNAMI-UHFFFAOYSA-N"
23140815,"N-{4-[1-Phenyl-3-(trifluoromethyl)-1H-pyrazol-5-yl]phenyl}methanesulfonamide",381.075867,"C17H14F3N3O2S","CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccccc3)C(F)(F)F","InChI=1S/C17H14F3N3O2S/c1-26(24,25)22-13-9-7-12(8-10-13)15-11-16(17(18,19)20)21-23(15)14-5-3-2-4-6-14/h2-11,22H,1H3","AGFFZHDTNWRYIP-UHFFFAOYSA-N"
23141119,"N-{4-[3-(Difluoromethyl)-1-(4-fluorophenyl)-1H-pyrazol-5-yl]phenyl}methanesulfonamide",381.075867,"C17H14F3N3O2S","CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccc(cc3)F)C(F)F","InChI=1S/C17H14F3N3O2S/c1-26(24,25)22-13-6-2-11(3-7-13)16-10-15(17(19)20)21-23(16)14-8-4-12(18)5-9-14/h2-10,17,22H,1H3","IHEQQWPXFXNIGY-UHFFFAOYSA-N"
23141319,"N-{4-[3-(Difluoromethyl)-1-(3-fluorophenyl)-1H-pyrazol-5-yl]phenyl}methanesulfonamide",381.075867,"C17H14F3N3O2S","CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3cccc(c3)F)C(F)F","InChI=1S/C17H14F3N3O2S/c1-26(24,25)22-13-7-5-11(6-8-13)16-10-15(17(19)20)21-23(16)14-4-2-3-12(18)9-14/h2-10,17,22H,1H3","PTWHOEHSDGNDHS-UHFFFAOYSA-N"
23141337,"N-{4-[3-(Difluoromethyl)-1-(2-fluorophenyl)-1H-pyrazol-5-yl]phenyl}methanesulfonamide",381.075867,"C17H14F3N3O2S","CS(=O)(=O)Nc1ccc(cc1)c2cc(nn2c3ccccc3F)C(F)F","InChI=1S/C17H14F3N3O2S/c1-26(24,25)22-12-8-6-11(7-9-12)16-10-14(17(19)20)21-23(16)15-5-3-2-4-13(15)18/h2-10,17,22H,1H3","LEUKEKWTLOJJAZ-UHFFFAOYSA-N"
23191658,"Sodium 9-fluoro-3-(3-furyl)-5,6-dihydrobenzo[c]acridine-7-carboxylate",381.077728,"C22H13FNNaO3","c1cc-2c(cc1c3ccoc3)CCc4c2nc5ccc(cc5c4C(=O)[O-])F.[Na+]","InChI=1S/C22H14FNO3.Na/c23-15-3-6-19-18(10-15)20(22(25)26)17-5-2-13-9-12(14-7-8-27-11-14)1-4-16(13)21(17)24-19;/h1,3-4,6-11H,2,5H2,(H,25,26);/q;+1/p-1","MPDHYPXOOIBTBL-UHFFFAOYSA-M"
23247443,"2-[(3,4-Dichlorobenzyl)amino]-9-(4-hydroxybutyl)-1,9-dihydro-6H-purin-6-one",381.075928,"C16H17Cl2N5O2","c1cc(c(cc1CNc2nc3c(c(n2)O)ncn3CCCCO)Cl)Cl","InChI=1S/C16H17Cl2N5O2/c17-11-4-3-10(7-12(11)18)8-19-16-21-14-13(15(25)22-16)20-9-23(14)5-1-2-6-24/h3-4,7,9,24H,1-2,5-6,8H2,(H2,19,21,22,25)","MXZSROXOTCJLTP-UHFFFAOYSA-N"
23247455,"2-[(3,4-Dichlorobenzyl)amino]-7-(2-ethoxyethyl)-1,7-dihydro-6H-purin-6-one",381.075928,"C16H17Cl2N5O2","CCOCCn1cnc2c1c(nc(n2)NCc3ccc(c(c3)Cl)Cl)O","InChI=1S/C16H17Cl2N5O2/c1-2-25-6-5-23-9-20-14-13(23)15(24)22-16(21-14)19-8-10-3-4-11(17)12(18)7-10/h3-4,7,9H,2,5-6,8H2,1H3,(H2,19,21,22,24)","HGCZKHBKYSHNCZ-UHFFFAOYSA-N"
23247467,"2-[(3,4-Dichlorobenzyl)amino]-9-(2-ethoxyethyl)-1,9-dihydro-6H-purin-6-one",381.075928,"C16H17Cl2N5O2","CCOCCn1cnc2c1nc(nc2O)NCc3ccc(c(c3)Cl)Cl","InChI=1S/C16H17Cl2N5O2/c1-2-25-6-5-23-9-20-13-14(23)21-16(22-15(13)24)19-8-10-3-4-11(17)12(18)7-10/h3-4,7,9H,2,5-6,8H2,1H3,(H2,19,21,22,24)","NSXJCVSKJPJQKE-UHFFFAOYSA-N"
23289958,"5-(2',4'-Difluoro-4-hydroxy-3-biphenylyl)-4-phenyl-2,4-dihydro-3H-1,2,4-triazole-3-thione",381.074738,"C20H13F2N3OS","c1ccc(cc1)n2c(n[nH]c2=S)c3cc(ccc3O)c4ccc(cc4F)F","InChI=1S/C20H13F2N3OS/c21-13-7-8-15(17(22)11-13)12-6-9-18(26)16(10-12)19-23-24-20(27)25(19)14-4-2-1-3-5-14/h1-11,26H,(H,24,27)","FMZRVAWPQMDTNK-UHFFFAOYSA-N"
23289965,"3-(5-Anilino-1,3,4-thiadiazol-2-yl)-2',4'-difluoro-4-biphenylol",381.074738,"C20H13F2N3OS","c1ccc(cc1)Nc2nnc(s2)c3cc(ccc3O)c4ccc(cc4F)F","InChI=1S/C20H13F2N3OS/c21-13-7-8-15(17(22)11-13)12-6-9-18(26)16(10-12)19-24-25-20(27-19)23-14-4-2-1-3-5-14/h1-11,26H,(H,23,25)","YAGKHCFBIUSNIV-UHFFFAOYSA-N"
24391167,"4-{(2E)-2-[4-(Difluoromethoxy)-5-methoxy-2-nitrobenzylidene]hydrazino}benzoic acid",381.07724,"C16H13F2N3O6","COc1cc(c(cc1OC(F)F)[N+](=O)[O-])/C=N/Nc2ccc(cc2)C(=O)O","InChI=1S/C16H13F2N3O6/c1-26-13-6-10(12(21(24)25)7-14(13)27-16(17)18)8-19-20-11-4-2-9(3-5-11)15(22)23/h2-8,16,20H,1H3,(H,22,23)/b19-8+","FTYQVIGMUZQUEI-UFWORHAWSA-N"
24391189,"3-{(2E)-2-[4-(Difluoromethoxy)-5-methoxy-2-nitrobenzylidene]hydrazino}benzoic acid",381.07724,"C16H13F2N3O6","COc1cc(c(cc1OC(F)F)[N+](=O)[O-])/C=N/Nc2cccc(c2)C(=O)O","InChI=1S/C16H13F2N3O6/c1-26-13-6-10(12(21(24)25)7-14(13)27-16(17)18)8-19-20-11-4-2-3-9(5-11)15(22)23/h2-8,16,20H,1H3,(H,22,23)/b19-8+","YSZAAHGPYYWIAS-UFWORHAWSA-N"
24391758,"2-{(2E)-2-[4-(Difluoromethoxy)-5-methoxy-2-nitrobenzylidene]hydrazino}benzoic acid",381.07724,"C16H13F2N3O6","COc1cc(c(cc1OC(F)F)[N+](=O)[O-])/C=N/Nc2ccccc2C(=O)O","InChI=1S/C16H13F2N3O6/c1-26-13-6-9(12(21(24)25)7-14(13)27-16(17)18)8-19-20-11-5-3-2-4-10(11)15(22)23/h2-8,16,20H,1H3,(H,22,23)/b19-8+","CUEZCJCMNOQLSI-UFWORHAWSA-N"
24402971,"4-({[(3-Chloro-4-biphenylyl)oxy]acetyl}amino)benzoic acid",381.076782,"C21H16ClNO4","c1ccc(cc1)c2ccc(c(c2)Cl)OCC(=O)Nc3ccc(cc3)C(=O)O","InChI=1S/C21H16ClNO4/c22-18-12-16(14-4-2-1-3-5-14)8-11-19(18)27-13-20(24)23-17-9-6-15(7-10-17)21(25)26/h1-12H,13H2,(H,23,24)(H,25,26)","CKXMHCPBBHNNGE-UHFFFAOYSA-N"
