"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
41964029,"N-(3-Isopropyl-1H-pyrazol-5-yl)-1,3-benzothiazole-6-carboxamide",286.088837,"C14H14N4OS","CC(C)c1cc([nH]n1)NC(=O)c2ccc3c(c2)scn3","InChI=1S/C14H14N4OS/c1-8(2)11-6-13(18-17-11)16-14(19)9-3-4-10-12(5-9)20-7-15-10/h3-8H,1-2H3,(H2,16,17,18,19)","FAIJUTXSWJUVTM-UHFFFAOYSA-N"
42019447,"4-(Aminomethyl)-N-(3-chloro-2-fluorophenyl)tetrahydro-2H-pyran-4-carboxamide",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)F)NC(=O)C2(CCOCC2)CN","InChI=1S/C13H16ClFN2O2/c14-9-2-1-3-10(11(9)15)17-12(18)13(8-16)4-6-19-7-5-13/h1-3H,4-8,16H2,(H,17,18)","NCFQYECCMUUYRN-UHFFFAOYSA-N"
42019453,"4-(Aminomethyl)-N-(2-chloro-4-fluorophenyl)tetrahydro-2H-pyran-4-carboxamide",286.08844,"C13H16ClFN2O2","c1cc(c(cc1F)Cl)NC(=O)C2(CCOCC2)CN","InChI=1S/C13H16ClFN2O2/c14-10-7-9(15)1-2-11(10)17-12(18)13(8-16)3-5-19-6-4-13/h1-2,7H,3-6,8,16H2,(H,17,18)","RIQQEOWFUMKFPL-UHFFFAOYSA-N"
42019463,"4-(Aminomethyl)-N-(5-chloro-2-fluorophenyl)tetrahydro-2H-pyran-4-carboxamide",286.08844,"C13H16ClFN2O2","c1cc(c(cc1Cl)NC(=O)C2(CCOCC2)CN)F","InChI=1S/C13H16ClFN2O2/c14-9-1-2-10(15)11(7-9)17-12(18)13(8-16)3-5-19-6-4-13/h1-2,7H,3-6,8,16H2,(H,17,18)","NNBVXHYIIPPYOM-UHFFFAOYSA-N"
42019573,"4-(Aminomethyl)-N-(4-chloro-2-fluorophenyl)tetrahydro-2H-pyran-4-carboxamide",286.08844,"C13H16ClFN2O2","c1cc(c(cc1Cl)F)NC(=O)C2(CCOCC2)CN","InChI=1S/C13H16ClFN2O2/c14-9-1-2-11(10(15)7-9)17-12(18)13(8-16)3-5-19-6-4-13/h1-2,7H,3-6,8,16H2,(H,17,18)","VPGRSMJJPAZVFB-UHFFFAOYSA-N"
42019586,"4-(Aminomethyl)-N-(4-chloro-3-fluorophenyl)tetrahydro-2H-pyran-4-carboxamide",286.08844,"C13H16ClFN2O2","c1cc(c(cc1NC(=O)C2(CCOCC2)CN)F)Cl","InChI=1S/C13H16ClFN2O2/c14-10-2-1-9(7-11(10)15)17-12(18)13(8-16)3-5-19-6-4-13/h1-2,7H,3-6,8,16H2,(H,17,18)","PDTQWXMYYDBCDK-UHFFFAOYSA-N"
42074313,"N-{4-[(6-Carbamothioyl-3-pyridinyl)amino]phenyl}acetamide",286.088837,"C14H14N4OS","CC(=O)Nc1ccc(cc1)Nc2ccc(nc2)C(=S)N","InChI=1S/C14H14N4OS/c1-9(19)17-10-2-4-11(5-3-10)18-12-6-7-13(14(15)20)16-8-12/h2-8,18H,1H3,(H2,15,20)(H,17,19)","RIQQHGJWOHGMFL-UHFFFAOYSA-N"
42074314,"N-{3-[(6-Carbamothioyl-3-pyridinyl)amino]phenyl}acetamide",286.088837,"C14H14N4OS","CC(=O)Nc1cccc(c1)Nc2ccc(nc2)C(=S)N","InChI=1S/C14H14N4OS/c1-9(19)17-10-3-2-4-11(7-10)18-12-5-6-13(14(15)20)16-8-12/h2-8,18H,1H3,(H2,15,20)(H,17,19)","IIEUCLYISWZIAN-UHFFFAOYSA-N"
42094750,"4-(Chloromethyl)-2-[(7-methoxy-1-naphthyl)methyl]-1H-imidazole",286.08728,"C16H15ClN2O","COc1ccc2cccc(c2c1)Cc3[nH]cc(n3)CCl","InChI=1S/C16H15ClN2O/c1-20-14-6-5-11-3-2-4-12(15(11)8-14)7-16-18-10-13(9-17)19-16/h2-6,8,10H,7,9H2,1H3,(H,18,19)","FCKMPWQEMBVWHE-UHFFFAOYSA-N"
42213934,"2-(3-Methyl-1,2,4-oxadiazol-5-yl)-N-[1-(1,3-thiazol-4-yl)ethyl]aniline",286.088837,"C14H14N4OS","Cc1nc(on1)c2ccccc2NC(C)c3cscn3","InChI=1S/C14H14N4OS/c1-9(13-7-20-8-15-13)16-12-6-4-3-5-11(12)14-17-10(2)18-19-14/h3-9,16H,1-2H3","XEDHGFMFJLCXOF-UHFFFAOYSA-N"
42213935,"2-(3-Methyl-1,2,4-oxadiazol-5-yl)-N-[1-(1,3-thiazol-5-yl)ethyl]aniline",286.088837,"C14H14N4OS","Cc1nc(on1)c2ccccc2NC(C)c3cncs3","InChI=1S/C14H14N4OS/c1-9(13-7-15-8-20-13)16-12-6-4-3-5-11(12)14-17-10(2)18-19-14/h3-9,16H,1-2H3","IPHCLUVPDKSMLN-UHFFFAOYSA-N"
42214040,"5-(4-{[1-(1,3-Thiazol-4-yl)ethyl]amino}phenyl)-1,2-dihydro-3H-pyrazol-3-one",286.088837,"C14H14N4OS","CC(c1cscn1)Nc2ccc(cc2)c3cc(=O)[nH][nH]3","InChI=1S/C14H14N4OS/c1-9(13-7-20-8-15-13)16-11-4-2-10(3-5-11)12-6-14(19)18-17-12/h2-9,16H,1H3,(H2,17,18,19)","VFIFDPROCZMHOU-UHFFFAOYSA-N"
42214041,"5-(4-{[1-(1,3-Thiazol-5-yl)ethyl]amino}phenyl)-1,2-dihydro-3H-pyrazol-3-one",286.088837,"C14H14N4OS","CC(c1cncs1)Nc2ccc(cc2)c3cc(=O)[nH][nH]3","InChI=1S/C14H14N4OS/c1-9(13-7-15-8-20-13)16-11-4-2-10(3-5-11)12-6-14(19)18-17-12/h2-9,16H,1H3,(H2,17,18,19)","WXUROSGREKAISR-UHFFFAOYSA-N"
42331907,"N-[1-(1H-Imidazol-2-yl)ethyl]-3-(1H-pyrrol-1-yl)-2-thiophenecarboxamide",286.088837,"C14H14N4OS","CC(c1[nH]ccn1)NC(=O)c2c(ccs2)n3cccc3","InChI=1S/C14H14N4OS/c1-10(13-15-5-6-16-13)17-14(19)12-11(4-9-20-12)18-7-2-3-8-18/h2-10H,1H3,(H,15,16)(H,17,19)","HZRVDFMCDAWAKI-UHFFFAOYSA-N"
42487960,"4-[2-(Ethylsulfanyl)ethoxy]-3,5-dimethoxybenzoic acid",286.087494,"C13H18O5S","CCSCCOc1c(cc(cc1OC)C(=O)O)OC","InChI=1S/C13H18O5S/c1-4-19-6-5-18-12-10(16-2)7-9(13(14)15)8-11(12)17-3/h7-8H,4-6H2,1-3H3,(H,14,15)","UZNPDVSJGJUSPB-UHFFFAOYSA-N"
42512420,"4-{1-[(3-Chloro-2-hydroxybenzyl)amino]ethyl}benzonitrile",286.08728,"C16H15ClN2O","CC(c1ccc(cc1)C#N)NCc2cccc(c2O)Cl","InChI=1S/C16H15ClN2O/c1-11(13-7-5-12(9-18)6-8-13)19-10-14-3-2-4-15(17)16(14)20/h2-8,11,19-20H,10H2,1H3","GBFPUQDEIVVWCY-UHFFFAOYSA-N"
42552033,"1-[5-([1,2,4]Triazolo[4,3-a]pyridin-3-ylsulfanyl)-2-pyridinyl]-1-propanol",286.088837,"C14H14N4OS","CCC(c1ccc(cn1)Sc2nnc3n2cccc3)O","InChI=1S/C14H14N4OS/c1-2-12(19)11-7-6-10(9-15-11)20-14-17-16-13-5-3-4-8-18(13)14/h3-9,12,19H,2H2,1H3","QOBRQYKDSUNNSK-UHFFFAOYSA-N"
42563664,"4-({2-Chloro-6-[(methylamino)methyl]phenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","CNCc1cccc(c1OCc2ccc(cc2)C#N)Cl","InChI=1S/C16H15ClN2O/c1-19-10-14-3-2-4-15(17)16(14)20-11-13-7-5-12(9-18)6-8-13/h2-8,19H,10-11H2,1H3","DHGYNMSODFLOAH-UHFFFAOYSA-N"
42563695,"3-({2-Chloro-6-[(methylamino)methyl]phenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","CNCc1cccc(c1OCc2cccc(c2)C#N)Cl","InChI=1S/C16H15ClN2O/c1-19-10-14-6-3-7-15(17)16(14)20-11-13-5-2-4-12(8-13)9-18/h2-8,19H,10-11H2,1H3","BRECNTUQWCENRH-UHFFFAOYSA-N"
42563700,"2-({2-Chloro-6-[(methylamino)methyl]phenoxy}methyl)benzonitrile",286.08728,"C16H15ClN2O","CNCc1cccc(c1OCc2ccccc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-19-10-13-7-4-8-15(17)16(13)20-11-14-6-3-2-5-12(14)9-18/h2-8,19H,10-11H2,1H3","QNPGNHPCMOVALS-UHFFFAOYSA-N"
42569864,"2-{[2-(Chloromethyl)-6-methylphenoxy]methyl}imidazo[1,2-a]pyridine",286.08728,"C16H15ClN2O","Cc1cccc(c1OCc2cn3ccccc3n2)CCl","InChI=1S/C16H15ClN2O/c1-12-5-4-6-13(9-17)16(12)20-11-14-10-19-8-3-2-7-15(19)18-14/h2-8,10H,9,11H2,1H3","RUNLWFZBAMTVHM-UHFFFAOYSA-N"
42571098,"3-{[2-(2-Aminoethyl)-6-chlorophenoxy]methyl}benzonitrile",286.08728,"C16H15ClN2O","c1cc(cc(c1)C#N)COc2c(cccc2Cl)CCN","InChI=1S/C16H15ClN2O/c17-15-6-2-5-14(7-8-18)16(15)20-11-13-4-1-3-12(9-13)10-19/h1-6,9H,7-8,11,18H2","MOLHEMUHWBAQIX-UHFFFAOYSA-N"
42571116,"4-{[2-(2-Aminoethyl)-6-chlorophenoxy]methyl}benzonitrile",286.08728,"C16H15ClN2O","c1cc(c(c(c1)Cl)OCc2ccc(cc2)C#N)CCN","InChI=1S/C16H15ClN2O/c17-15-3-1-2-14(8-9-18)16(15)20-11-13-6-4-12(10-19)5-7-13/h1-7H,8-9,11,18H2","FKSBRWCVQHUYOT-UHFFFAOYSA-N"
42571177,"2-{[2-(2-Aminoethyl)-6-chlorophenoxy]methyl}benzonitrile",286.08728,"C16H15ClN2O","c1ccc(c(c1)COc2c(cccc2Cl)CCN)C#N","InChI=1S/C16H15ClN2O/c17-15-7-3-6-12(8-9-18)16(15)20-11-14-5-2-1-4-13(14)10-19/h1-7H,8-9,11,18H2","VZTAASJZKWLJOK-UHFFFAOYSA-N"
42572494,"N-[(5-Chloro-8-quinolinyl)methyl]-1-(2-furyl)ethanamine",286.08728,"C16H15ClN2O","CC(c1ccco1)NCc2ccc(c3c2nccc3)Cl","InChI=1S/C16H15ClN2O/c1-11(15-5-3-9-20-15)19-10-12-6-7-14(17)13-4-2-8-18-16(12)13/h2-9,11,19H,10H2,1H3","GNYBZXPGNASXSO-UHFFFAOYSA-N"
42572667,"1-(5-Chloro-8-quinolinyl)-N-[(5-methyl-2-furyl)methyl]methanamine",286.08728,"C16H15ClN2O","Cc1ccc(o1)CNCc2ccc(c3c2nccc3)Cl","InChI=1S/C16H15ClN2O/c1-11-4-6-13(20-11)10-18-9-12-5-7-15(17)14-3-2-8-19-16(12)14/h2-8,18H,9-10H2,1H3","KBAUJYNRKPKSNV-UHFFFAOYSA-N"
42675683,"1-(5-Chloro-7-methyl-1,3-benzoxazol-2-yl)-2-phenylethanamine",286.08728,"C16H15ClN2O","Cc1cc(cc2c1oc(n2)C(Cc3ccccc3)N)Cl","InChI=1S/C16H15ClN2O/c1-10-7-12(17)9-14-15(10)20-16(19-14)13(18)8-11-5-3-2-4-6-11/h2-7,9,13H,8,18H2,1H3","AVBCUVMKOWTXFB-UHFFFAOYSA-N"
42675685,"2-[4-(5-Chloro-7-methyl-1,3-benzoxazol-2-yl)phenyl]ethanamine",286.08728,"C16H15ClN2O","Cc1cc(cc2c1oc(n2)c3ccc(cc3)CCN)Cl","InChI=1S/C16H15ClN2O/c1-10-8-13(17)9-14-15(10)20-16(19-14)12-4-2-11(3-5-12)6-7-18/h2-5,8-9H,6-7,18H2,1H3","UBGJLJOWFKVEDA-UHFFFAOYSA-N"
42707477,"2-[(2-Chloro-6-fluorophenyl)amino]-1-(4-morpholinyl)-1-propanone",286.08844,"C13H16ClFN2O2","CC(C(=O)N1CCOCC1)Nc2c(cccc2Cl)F","InChI=1S/C13H16ClFN2O2/c1-9(13(18)17-5-7-19-8-6-17)16-12-10(14)3-2-4-11(12)15/h2-4,9,16H,5-8H2,1H3","BMXJRXYNGQKIBW-UHFFFAOYSA-N"
42707668,"N~2~-(2-Chloro-6-fluorophenyl)-N-(tetrahydro-2H-pyran-4-yl)glycinamide",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)NCC(=O)NC2CCOCC2)F","InChI=1S/C13H16ClFN2O2/c14-10-2-1-3-11(15)13(10)16-8-12(18)17-9-4-6-19-7-5-9/h1-3,9,16H,4-8H2,(H,17,18)","YOTRTNJVVOEZAU-UHFFFAOYSA-N"
42707772,"N-(2-Chloro-6-fluorophenyl)-2-(4-piperidinyloxy)acetamide",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)NC(=O)COC2CCNCC2)F","InChI=1S/C13H16ClFN2O2/c14-10-2-1-3-11(15)13(10)17-12(18)8-19-9-4-6-16-7-5-9/h1-3,9,16H,4-8H2,(H,17,18)","DPCKTXZKQXUAEH-UHFFFAOYSA-N"
42707859,"N-(2-Chloro-6-fluorophenyl)-4-(ethylamino)tetrahydro-3-furancarboxamide",286.08844,"C13H16ClFN2O2","CCNC1COCC1C(=O)Nc2c(cccc2Cl)F","InChI=1S/C13H16ClFN2O2/c1-2-16-11-7-19-6-8(11)13(18)17-12-9(14)4-3-5-10(12)15/h3-5,8,11,16H,2,6-7H2,1H3,(H,17,18)","MMCDVMCPMYQNRY-UHFFFAOYSA-N"
42707891,"4-(Aminomethyl)-N-(2-chloro-6-fluorophenyl)tetrahydro-2H-pyran-4-carboxamide",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)NC(=O)C2(CCOCC2)CN)F","InChI=1S/C13H16ClFN2O2/c14-9-2-1-3-10(15)11(9)17-12(18)13(8-16)4-6-19-7-5-13/h1-3H,4-8,16H2,(H,17,18)","DPMFWTCEJRBXQI-UHFFFAOYSA-N"
42729098,"3-[(3-Hydroxy-2-methylpropyl)sulfonyl]-4,5-dimethylbenzoic acid",286.087494,"C13H18O5S","Cc1cc(cc(c1C)S(=O)(=O)CC(C)CO)C(=O)O","InChI=1S/C13H18O5S/c1-8(6-14)7-19(17,18)12-5-11(13(15)16)4-9(2)10(12)3/h4-5,8,14H,6-7H2,1-3H3,(H,15,16)","UWBDCJJKPPEBCQ-UHFFFAOYSA-N"
42729106,"5-[(3-Hydroxy-2-methylpropyl)sulfonyl]-2,4-dimethylbenzoic acid",286.087494,"C13H18O5S","Cc1cc(c(cc1C(=O)O)S(=O)(=O)CC(C)CO)C","InChI=1S/C13H18O5S/c1-8(6-14)7-19(17,18)12-5-11(13(15)16)9(2)4-10(12)3/h4-5,8,14H,6-7H2,1-3H3,(H,15,16)","FHEKUOVSXDJWES-UHFFFAOYSA-N"
42729113,"2-Ethyl-5-[(3-hydroxy-2-methylpropyl)sulfonyl]benzoic acid",286.087494,"C13H18O5S","CCc1ccc(cc1C(=O)O)S(=O)(=O)CC(C)CO","InChI=1S/C13H18O5S/c1-3-10-4-5-11(6-12(10)13(15)16)19(17,18)8-9(2)7-14/h4-6,9,14H,3,7-8H2,1-2H3,(H,15,16)","RPRZUKDDAVTQKM-UHFFFAOYSA-N"
42732419,"3-[(4-Methoxy-2-butanyl)sulfonyl]-2-methylbenzoic acid",286.087494,"C13H18O5S","Cc1c(cccc1S(=O)(=O)C(C)CCOC)C(=O)O","InChI=1S/C13H18O5S/c1-9(7-8-18-3)19(16,17)12-6-4-5-11(10(12)2)13(14)15/h4-6,9H,7-8H2,1-3H3,(H,14,15)","HLRSWAFLLHNUQR-UHFFFAOYSA-N"
42812405,"1-(2-Amino-1,3-thiazol-4-yl)-3-(1-methyl-1H-benzimidazol-2-yl)acetone",286.088837,"C14H14N4OS","Cn1c2ccccc2nc1CC(=O)Cc3csc(n3)N","InChI=1S/C14H14N4OS/c1-18-12-5-3-2-4-11(12)17-13(18)7-10(19)6-9-8-20-14(15)16-9/h2-5,8H,6-7H2,1H3,(H2,15,16)","XIMDINRJIDDWAI-UHFFFAOYSA-N"
42812440,"1-(2-Amino-1,3-thiazol-4-yl)-3-(1-methyl-1H-indazol-3-yl)acetone",286.088837,"C14H14N4OS","Cn1c2ccccc2c(n1)CC(=O)Cc3csc(n3)N","InChI=1S/C14H14N4OS/c1-18-13-5-3-2-4-11(13)12(17-18)7-10(19)6-9-8-20-14(15)16-9/h2-5,8H,6-7H2,1H3,(H2,15,16)","CBCDLKBFPYSGHG-UHFFFAOYSA-N"
42849265,"4-Amino-5-(3-chloro-5-fluorophenyl)-1-(2-methoxyethyl)-2-pyrrolidinone",286.08844,"C13H16ClFN2O2","COCCN1C(C(CC1=O)N)c2cc(cc(c2)Cl)F","InChI=1S/C13H16ClFN2O2/c1-19-3-2-17-12(18)7-11(16)13(17)8-4-9(14)6-10(15)5-8/h4-6,11,13H,2-3,7,16H2,1H3","PLXALEBUGJHCIT-UHFFFAOYSA-N"
42849371,"[4-(3-Chloro-5-fluorobenzyl)-1-piperazinyl]acetic acid",286.08844,"C13H16ClFN2O2","c1c(cc(cc1F)Cl)CN2CCN(CC2)CC(=O)O","InChI=1S/C13H16ClFN2O2/c14-11-5-10(6-12(15)7-11)8-16-1-3-17(4-2-16)9-13(18)19/h5-7H,1-4,8-9H2,(H,18,19)","LOXGKAIOOXICST-UHFFFAOYSA-N"
42850127,"1-(7-Amino-2,3-dihydro-1H-indol-1-yl)-2-(3-chlorophenyl)ethanone",286.08728,"C16H15ClN2O","c1cc(cc(c1)Cl)CC(=O)N2CCc3c2c(ccc3)N","InChI=1S/C16H15ClN2O/c17-13-5-1-3-11(9-13)10-15(20)19-8-7-12-4-2-6-14(18)16(12)19/h1-6,9H,7-8,10,18H2","KGAZNPQJISQKQC-UHFFFAOYSA-N"
42850149,"(7-Amino-2,3-dihydro-1H-indol-1-yl)(5-chloro-2-methylphenyl)methanone",286.08728,"C16H15ClN2O","Cc1ccc(cc1C(=O)N2CCc3c2c(ccc3)N)Cl","InChI=1S/C16H15ClN2O/c1-10-5-6-12(17)9-13(10)16(20)19-8-7-11-3-2-4-14(18)15(11)19/h2-6,9H,7-8,18H2,1H3","MRHYXTKSDHBXCG-UHFFFAOYSA-N"
42850195,"(7-Amino-2,3-dihydro-1H-indol-1-yl)(3-chloro-5-methylphenyl)methanone",286.08728,"C16H15ClN2O","Cc1cc(cc(c1)Cl)C(=O)N2CCc3c2c(ccc3)N","InChI=1S/C16H15ClN2O/c1-10-7-12(9-13(17)8-10)16(20)19-6-5-11-3-2-4-14(18)15(11)19/h2-4,7-9H,5-6,18H2,1H3","YLJYQGKVYPXQBY-UHFFFAOYSA-N"
42850390,"(7-Amino-2,3-dihydro-1H-indol-1-yl)(3-chloro-4-methylphenyl)methanone",286.08728,"C16H15ClN2O","Cc1ccc(cc1Cl)C(=O)N2CCc3c2c(ccc3)N","InChI=1S/C16H15ClN2O/c1-10-5-6-12(9-13(10)17)16(20)19-8-7-11-3-2-4-14(18)15(11)19/h2-6,9H,7-8,18H2,1H3","GOGSJOHPPWDAOK-UHFFFAOYSA-N"
42850409,"(7-Amino-2,3-dihydro-1H-indol-1-yl)(2-chloro-3-methylphenyl)methanone",286.08728,"C16H15ClN2O","Cc1cccc(c1Cl)C(=O)N2CCc3c2c(ccc3)N","InChI=1S/C16H15ClN2O/c1-10-4-2-6-12(14(10)17)16(20)19-9-8-11-5-3-7-13(18)15(11)19/h2-7H,8-9,18H2,1H3","JPDAKMVAEGNCMH-UHFFFAOYSA-N"
42876251,"4-{[(5-Chloro-2-methoxyphenyl)amino]methyl}-3-methylbenzonitrile",286.08728,"C16H15ClN2O","Cc1cc(ccc1CNc2cc(ccc2OC)Cl)C#N","InChI=1S/C16H15ClN2O/c1-11-7-12(9-18)3-4-13(11)10-19-15-8-14(17)5-6-16(15)20-2/h3-8,19H,10H2,1-2H3","USXFHSOIZFRRKS-UHFFFAOYSA-N"
42877726,"4-{[(2-Chloro-5-methoxyphenyl)amino]methyl}-3-methylbenzonitrile",286.08728,"C16H15ClN2O","Cc1cc(ccc1CNc2cc(ccc2Cl)OC)C#N","InChI=1S/C16H15ClN2O/c1-11-7-12(9-18)3-4-13(11)10-19-16-8-14(20-2)5-6-15(16)17/h3-8,19H,10H2,1-2H3","KPOZFNIZAHDGAF-UHFFFAOYSA-N"
42886685,"2-(3-Chloro-2-fluorophenyl)-2-[(tetrahydro-2-furanylmethyl)amino]acetamide",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)F)C(C(=O)N)NCC2CCCO2","InChI=1S/C13H16ClFN2O2/c14-10-5-1-4-9(11(10)15)12(13(16)18)17-7-8-3-2-6-19-8/h1,4-5,8,12,17H,2-3,6-7H2,(H2,16,18)","FUXFMMWVCMUEOO-UHFFFAOYSA-N"
42886763,"(3-Chloro-2-fluorophenyl)(1,4-diazepan-1-yl)acetic acid",286.08844,"C13H16ClFN2O2","c1cc(c(c(c1)Cl)F)C(C(=O)O)N2CCCNCC2","InChI=1S/C13H16ClFN2O2/c14-10-4-1-3-9(11(10)15)12(13(18)19)17-7-2-5-16-6-8-17/h1,3-4,12,16H,2,5-8H2,(H,18,19)","JTFDPPVZWYWVHD-UHFFFAOYSA-N"
42886780,"Methyl (3-chloro-2-fluorophenyl)(1-piperazinyl)acetate",286.08844,"C13H16ClFN2O2","COC(=O)C(c1cccc(c1F)Cl)N2CCNCC2","InChI=1S/C13H16ClFN2O2/c1-19-13(18)12(17-7-5-16-6-8-17)9-3-2-4-10(14)11(9)15/h2-4,12,16H,5-8H2,1H3","CJEYFRVOZSUZLK-UHFFFAOYSA-N"
42929169,"2-(4-Fluoro-2-methylphenyl)-1-(3-methyl-1,4-dithian-2-yl)ethanol (non-preferred name)",286.086121,"C14H19FOS2","Cc1cc(ccc1CC(C2C(SCCS2)C)O)F","InChI=1S/C14H19FOS2/c1-9-7-12(15)4-3-11(9)8-13(16)14-10(2)17-5-6-18-14/h3-4,7,10,13-14,16H,5-6,8H2,1-2H3","YFVPDLVMBBFSID-UHFFFAOYSA-N"
42984214,"1-[4-(Methoxymethyl)-2-(6-quinoxalinyl)-1,3-thiazol-5-yl]methanamine",286.088837,"C14H14N4OS","COCc1c(sc(n1)c2ccc3c(c2)nccn3)CN","InChI=1S/C14H14N4OS/c1-19-8-12-13(7-15)20-14(18-12)9-2-3-10-11(6-9)17-5-4-16-10/h2-6H,7-8,15H2,1H3","RARJTLHQURNCQD-UHFFFAOYSA-N"
43014607,"2-Fluoro-4-(4-hydroxy-1-butyn-1-yl)-N-(1,2,4-triazin-3-yl)benzamide",286.086609,"C14H11FN4O2","c1cc(c(cc1C#CCCO)F)C(=O)Nc2nccnn2","InChI=1S/C14H11FN4O2/c15-12-9-10(3-1-2-8-20)4-5-11(12)13(21)18-14-16-6-7-17-19-14/h4-7,9,20H,2,8H2,(H,16,18,19,21)","GAEYMVWYKPRSHP-UHFFFAOYSA-N"
43014608,"3-Fluoro-4-(4-hydroxy-1-butyn-1-yl)-N-(1,2,4-triazin-3-yl)benzamide",286.086609,"C14H11FN4O2","c1cc(c(cc1C(=O)Nc2nccnn2)F)C#CCCO","InChI=1S/C14H11FN4O2/c15-12-9-11(5-4-10(12)3-1-2-8-20)13(21)18-14-16-6-7-17-19-14/h4-7,9,20H,2,8H2,(H,16,18,19,21)","ZWSZAFIUPMONFU-UHFFFAOYSA-N"
43014613,"4-Fluoro-2-(4-hydroxy-1-butyn-1-yl)-N-(1,2,4-triazin-3-yl)benzamide",286.086609,"C14H11FN4O2","c1cc(c(cc1F)C#CCCO)C(=O)Nc2nccnn2","InChI=1S/C14H11FN4O2/c15-11-4-5-12(10(9-11)3-1-2-8-20)13(21)18-14-16-6-7-17-19-14/h4-7,9,20H,2,8H2,(H,16,18,19,21)","PLMOJHADNFQMDL-UHFFFAOYSA-N"
43014625,"5-Fluoro-2-(4-hydroxy-1-butyn-1-yl)-N-(1,2,4-triazin-3-yl)benzamide",286.086609,"C14H11FN4O2","c1cc(c(cc1F)C(=O)Nc2nccnn2)C#CCCO","InChI=1S/C14H11FN4O2/c15-11-5-4-10(3-1-2-8-20)12(9-11)13(21)18-14-16-6-7-17-19-14/h4-7,9,20H,2,8H2,(H,16,18,19,21)","OROFAKCEOFFXNX-UHFFFAOYSA-N"
43014649,"2-Fluoro-5-(4-hydroxy-1-butyn-1-yl)-N-(1,2,4-triazin-3-yl)benzamide",286.086609,"C14H11FN4O2","c1cc(c(cc1C#CCCO)C(=O)Nc2nccnn2)F","InChI=1S/C14H11FN4O2/c15-12-5-4-10(3-1-2-8-20)9-11(12)13(21)18-14-16-6-7-17-19-14/h4-7,9,20H,2,8H2,(H,16,18,19,21)","AQQPENURXXANPC-UHFFFAOYSA-N"
43030253,"Methyl 5-amino-6-[(2-cyano-3-fluorophenyl)amino]-2-pyridinecarboxylate",286.086609,"C14H11FN4O2","COC(=O)c1ccc(c(n1)Nc2cccc(c2C#N)F)N","InChI=1S/C14H11FN4O2/c1-21-14(20)12-6-5-10(17)13(19-12)18-11-4-2-3-9(15)8(11)7-16/h2-6H,17H2,1H3,(H,18,19)","OOQJJSWBYBABLA-UHFFFAOYSA-N"
43034019,"Methyl 5-amino-6-[(4-cyano-2-fluorophenyl)amino]-2-pyridinecarboxylate",286.086609,"C14H11FN4O2","COC(=O)c1ccc(c(n1)Nc2ccc(cc2F)C#N)N","InChI=1S/C14H11FN4O2/c1-21-14(20)12-5-3-10(17)13(19-12)18-11-4-2-8(7-16)6-9(11)15/h2-6H,17H2,1H3,(H,18,19)","MMKRJGATHHIZCK-UHFFFAOYSA-N"
43034086,"Methyl 5-amino-6-[(2-cyano-4-fluorophenyl)amino]-2-pyridinecarboxylate",286.086609,"C14H11FN4O2","COC(=O)c1ccc(c(n1)Nc2ccc(cc2C#N)F)N","InChI=1S/C14H11FN4O2/c1-21-14(20)12-5-3-10(17)13(19-12)18-11-4-2-9(15)6-8(11)7-16/h2-6H,17H2,1H3,(H,18,19)","IBHKBXUZKMMHAC-UHFFFAOYSA-N"
43129946,"2-[(4-Chloro-2-methoxy-5-methylphenyl)amino]-4-methylbenzonitrile",286.08728,"C16H15ClN2O","Cc1ccc(c(c1)Nc2cc(c(cc2OC)Cl)C)C#N","InChI=1S/C16H15ClN2O/c1-10-4-5-12(9-18)14(6-10)19-15-7-11(2)13(17)8-16(15)20-3/h4-8,19H,1-3H3","YUFSYMGXTVKZRR-UHFFFAOYSA-N"
43130806,"2-Chloro-6-[(4-isopropoxyphenyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CC(C)Oc1ccc(cc1)Nc2cccc(c2C#N)Cl","InChI=1S/C16H15ClN2O/c1-11(2)20-13-8-6-12(7-9-13)19-16-5-3-4-15(17)14(16)10-18/h3-9,11,19H,1-2H3","HVNPCYHZBOGSQC-UHFFFAOYSA-N"
43130807,"5-Chloro-2-[(4-isopropoxyphenyl)amino]benzonitrile",286.08728,"C16H15ClN2O","CC(C)Oc1ccc(cc1)Nc2ccc(cc2C#N)Cl","InChI=1S/C16H15ClN2O/c1-11(2)20-15-6-4-14(5-7-15)19-16-8-3-13(17)9-12(16)10-18/h3-9,11,19H,1-2H3","QGRQNCSNJZFKAS-UHFFFAOYSA-N"
