"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
7208865,"2-(4-{2-[(2,6-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(3-methoxybenzyl)acetamide",424.247437,"C24H32N4O3","O=C(NCc1cccc(OC)c1)CN2CCN(CC2)CC(=O)Nc3c(cccc3C)C","InChI=1S/C24H32N4O3/c1-18-6-4-7-19(2)24(18)26-23(30)17-28-12-10-27(11-13-28)16-22(29)25-15-20-8-5-9-21(14-20)31-3/h4-9,14H,10-13,15-17H2,1-3H3,(H,25,29)(H,26,30)","ZRFLINBDRHJRLV-UHFFFAOYSA-N"
7284196,"2-(6,7-Diethoxy-3,4-dihydro-2(1H)-isoquinolinyl)-1-[4-(2-pyridinyl)-1-piperazinyl]ethanone",424.247437,"C24H32N4O3","O=C(N2CCN(c1ncccc1)CC2)CN4Cc3c(cc(OCC)c(OCC)c3)CC4","InChI=1S/C24H32N4O3/c1-3-30-21-15-19-8-10-26(17-20(19)16-22(21)31-4-2)18-24(29)28-13-11-27(12-14-28)23-7-5-6-9-25-23/h5-7,9,15-16H,3-4,8,10-14,17-18H2,1-2H3","BDJILHWZPZQBKM-UHFFFAOYSA-N"
7288372,"4-({[4-(2-Methoxy-5-methylbenzyl)-1-piperazinyl]acetyl}amino)-N,N-dimethylbenzamide",424.247437,"C24H32N4O3","O=C(N(C)C)c1ccc(cc1)NC(=O)CN3CCN(Cc2c(OC)ccc(c2)C)CC3","InChI=1S/C24H32N4O3/c1-18-5-10-22(31-4)20(15-18)16-27-11-13-28(14-12-27)17-23(29)25-21-8-6-19(7-9-21)24(30)26(2)3/h5-10,15H,11-14,16-17H2,1-4H3,(H,25,29)","PTOZFTZSALSMHV-UHFFFAOYSA-N"
7288438,"N-[(2,4-Dimethylphenyl)carbamoyl]-2-[4-(2-methoxy-5-methylbenzyl)-1-piperazinyl]acetamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1C)C)NC(=O)CN3CCN(Cc2c(OC)ccc(c2)C)CC3","InChI=1S/C24H32N4O3/c1-17-5-7-21(19(3)13-17)25-24(30)26-23(29)16-28-11-9-27(10-12-28)15-20-14-18(2)6-8-22(20)31-4/h5-8,13-14H,9-12,15-16H2,1-4H3,(H2,25,26,29,30)","MVSNQUXCJFBVKD-UHFFFAOYSA-N"
7288634,"N-Ethyl-3-({[4-(2-methoxy-5-methylbenzyl)-1-piperazinyl]acetyl}amino)benzamide",424.247437,"C24H32N4O3","O=C(NCC)c1cc(ccc1)NC(=O)CN3CCN(Cc2c(OC)ccc(c2)C)CC3","InChI=1S/C24H32N4O3/c1-4-25-24(30)19-6-5-7-21(15-19)26-23(29)17-28-12-10-27(11-13-28)16-20-14-18(2)8-9-22(20)31-3/h5-9,14-15H,4,10-13,16-17H2,1-3H3,(H,25,30)(H,26,29)","ATUZLAZDVKGRRL-UHFFFAOYSA-N"
7328824,"N-{2-[(2-Ethylphenyl)amino]-2-oxoethyl}-N-methyl-L-alanyl-N-(2,6-dimethylphenyl)glycinamide",424.247437,"C24H32N4O3","O=C(Nc1c(cccc1C)C)CNC(=O)[C@@H](N(CC(=O)Nc2ccccc2CC)C)C","InChI=1S/C24H32N4O3/c1-6-19-12-7-8-13-20(19)26-22(30)15-28(5)18(4)24(31)25-14-21(29)27-23-16(2)10-9-11-17(23)3/h7-13,18H,6,14-15H2,1-5H3,(H,25,31)(H,26,30)(H,27,29)/t18-/m0/s1","RDARYEBOYJMMMQ-SFHVURJKSA-N"
7329174,"N-(4-Acetamidophenyl)-N~2~-[(1R)-2-(diethylamino)-2-oxo-1-phenylethyl]-N~2~-ethylglycinamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN([C@H](c2ccccc2)C(=O)N(CC)CC)CC","InChI=1S/C24H32N4O3/c1-5-27(6-2)24(31)23(19-11-9-8-10-12-19)28(7-3)17-22(30)26-21-15-13-20(14-16-21)25-18(4)29/h8-16,23H,5-7,17H2,1-4H3,(H,25,29)(H,26,30)/t23-/m1/s1","OPQXXRQUDVHNHS-HSZRJFAPSA-N"
7329181,"N-(4-Acetamidophenyl)-N~2~-[(1S)-2-(diethylamino)-2-oxo-1-phenylethyl]-N~2~-ethylglycinamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN([C@@H](c2ccccc2)C(=O)N(CC)CC)CC","InChI=1S/C24H32N4O3/c1-5-27(6-2)24(31)23(19-11-9-8-10-12-19)28(7-3)17-22(30)26-21-15-13-20(14-16-21)25-18(4)29/h8-16,23H,5-7,17H2,1-4H3,(H,25,29)(H,26,30)/t23-/m0/s1","OPQXXRQUDVHNHS-QHCPKHFHSA-N"
7337473,"Ethyl 4-{[4-(1-naphthylmethyl)-1-piperazinyl]acetyl}-1-piperazinecarboxylate",424.247437,"C24H32N4O3","O=C(OCC)N4CCN(C(=O)CN3CCN(Cc1cccc2c1cccc2)CC3)CC4","InChI=1S/C24H32N4O3/c1-2-31-24(30)28-16-14-27(15-17-28)23(29)19-26-12-10-25(11-13-26)18-21-8-5-7-20-6-3-4-9-22(20)21/h3-9H,2,10-19H2,1H3","AAPPWWDAOOJJHQ-UHFFFAOYSA-N"
7398407,"N~4~-[(2R)-2-(Dimethylamino)-2-(3-methoxyphenyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N3CCC(C(=O)NC[C@@H](c2cccc(OC)c2)N(C)C)CC3","InChI=1S/C24H32N4O3/c1-27(2)22(19-8-7-11-21(16-19)31-3)17-25-23(29)18-12-14-28(15-13-18)24(30)26-20-9-5-4-6-10-20/h4-11,16,18,22H,12-15,17H2,1-3H3,(H,25,29)(H,26,30)/t22-/m0/s1","KKLJYELSLDNJBV-QFIPXVFZSA-N"
7398411,"N~4~-[(2S)-2-(Dimethylamino)-2-(3-methoxyphenyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N3CCC(C(=O)NC[C@H](c2cccc(OC)c2)N(C)C)CC3","InChI=1S/C24H32N4O3/c1-27(2)22(19-8-7-11-21(16-19)31-3)17-25-23(29)18-12-14-28(15-13-18)24(30)26-20-9-5-4-6-10-20/h4-11,16,18,22H,12-15,17H2,1-3H3,(H,25,29)(H,26,30)/t22-/m1/s1","KKLJYELSLDNJBV-JOCHJYFZSA-N"
7415074,"N-Methyl-4-[(methyl{2-oxo-2-[4-(2-phenoxyethyl)-1-piperazinyl]ethyl}amino)methyl]benzamide",424.247437,"C24H32N4O3","O=C(NC)c1ccc(cc1)CN(C)CC(=O)N3CCN(CCOc2ccccc2)CC3","InChI=1S/C24H32N4O3/c1-25-24(30)21-10-8-20(9-11-21)18-26(2)19-23(29)28-14-12-27(13-15-28)16-17-31-22-6-4-3-5-7-22/h3-11H,12-19H2,1-2H3,(H,25,30)","NFNRQZKPQKEREF-UHFFFAOYSA-N"
7415598,"N-Methyl-4-{[methyl(2-{[2-(4-morpholinylmethyl)benzyl]amino}-2-oxoethyl)amino]methyl}benzamide",424.247437,"C24H32N4O3","O=C(NC)c1ccc(cc1)CN(C)CC(=O)NCc2c(cccc2)CN3CCOCC3","InChI=1S/C24H32N4O3/c1-25-24(30)20-9-7-19(8-10-20)16-27(2)18-23(29)26-15-21-5-3-4-6-22(21)17-28-11-13-31-14-12-28/h3-10H,11-18H2,1-2H3,(H,25,30)(H,26,29)","FSLYLGVLTWNSCB-UHFFFAOYSA-N"
7415610,"N-Methyl-4-{[methyl(2-{[4-(4-morpholinylmethyl)benzyl]amino}-2-oxoethyl)amino]methyl}benzamide",424.247437,"C24H32N4O3","O=C(NC)c1ccc(cc1)CN(C)CC(=O)NCc2ccc(cc2)CN3CCOCC3","InChI=1S/C24H32N4O3/c1-25-24(30)22-9-7-20(8-10-22)16-27(2)18-23(29)26-15-19-3-5-21(6-4-19)17-28-11-13-31-14-12-28/h3-10H,11-18H2,1-2H3,(H,25,30)(H,26,29)","NHYHRZBLBVYIEF-UHFFFAOYSA-N"
7419815,"N~2~-{[4-(4-Methoxybenzyl)-1-piperazinyl]acetyl}-N~2~-methyl-N-(4-methylphenyl)glycinamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)C)CN(C(=O)CN3CCN(Cc2ccc(OC)cc2)CC3)C","InChI=1S/C24H32N4O3/c1-19-4-8-21(9-5-19)25-23(29)17-26(2)24(30)18-28-14-12-27(13-15-28)16-20-6-10-22(31-3)11-7-20/h4-11H,12-18H2,1-3H3,(H,25,29)","VPYAYIVQCPKQSL-UHFFFAOYSA-N"
7419987,"N-(2,3-Dimethylphenyl)-N~2~-{[4-(4-methoxybenzyl)-1-piperazinyl]acetyl}glycinamide",424.247437,"C24H32N4O3","O=C(Nc1cccc(c1C)C)CNC(=O)CN3CCN(Cc2ccc(OC)cc2)CC3","InChI=1S/C24H32N4O3/c1-18-5-4-6-22(19(18)2)26-23(29)15-25-24(30)17-28-13-11-27(12-14-28)16-20-7-9-21(31-3)10-8-20/h4-10H,11-17H2,1-3H3,(H,25,30)(H,26,29)","UZDDBZXJCZJTAY-UHFFFAOYSA-N"
7420007,"N-(2,6-Dimethylphenyl)-N~2~-{[4-(4-methoxybenzyl)-1-piperazinyl]acetyl}glycinamide",424.247437,"C24H32N4O3","O=C(Nc1c(cccc1C)C)CNC(=O)CN3CCN(Cc2ccc(OC)cc2)CC3","InChI=1S/C24H32N4O3/c1-18-5-4-6-19(2)24(18)26-22(29)15-25-23(30)17-28-13-11-27(12-14-28)16-20-7-9-21(31-3)10-8-20/h4-10H,11-17H2,1-3H3,(H,25,30)(H,26,29)","FNPGOALEZQIWSO-UHFFFAOYSA-N"
7420327,"N-(2-Ethylphenyl)-N~2~-{[4-(4-methoxybenzyl)-1-piperazinyl]acetyl}glycinamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1CC)CNC(=O)CN3CCN(Cc2ccc(OC)cc2)CC3","InChI=1S/C24H32N4O3/c1-3-20-6-4-5-7-22(20)26-23(29)16-25-24(30)18-28-14-12-27(13-15-28)17-19-8-10-21(31-2)11-9-19/h4-11H,3,12-18H2,1-2H3,(H,25,30)(H,26,29)","LEKTWKWEUAUZPB-UHFFFAOYSA-N"
7422284,"N-[(1R)-2-Methyl-1-phenylpropyl]glycyl-N-(4-acetamidophenyl)-N~2~-ethylglycinamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(C(=O)CN[C@@H](c2ccccc2)C(C)C)CC","InChI=1S/C24H32N4O3/c1-5-28(16-22(30)27-21-13-11-20(12-14-21)26-18(4)29)23(31)15-25-24(17(2)3)19-9-7-6-8-10-19/h6-14,17,24-25H,5,15-16H2,1-4H3,(H,26,29)(H,27,30)/t24-/m1/s1","OVMZXKFHEPSWMB-XMMPIXPASA-N"
7422288,"N-[(1S)-2-Methyl-1-phenylpropyl]glycyl-N-(4-acetamidophenyl)-N~2~-ethylglycinamide",424.247437,"C24H32N4O3","O=C(Nc1ccc(cc1)NC(=O)C)CN(C(=O)CN[C@H](c2ccccc2)C(C)C)CC","InChI=1S/C24H32N4O3/c1-5-28(16-22(30)27-21-13-11-20(12-14-21)26-18(4)29)23(31)15-25-24(17(2)3)19-9-7-6-8-10-19/h6-14,17,24-25H,5,15-16H2,1-4H3,(H,26,29)(H,27,30)/t24-/m0/s1","OVMZXKFHEPSWMB-DEOSSOPVSA-N"
7440101,"4-Butoxy-N'-[3-(4-phenyl-1-piperazinyl)propanoyl]benzohydrazide",424.247437,"C24H32N4O3","O=C(c1ccc(OCCCC)cc1)NNC(=O)CCN3CCN(c2ccccc2)CC3","InChI=1S/C24H32N4O3/c1-2-3-19-31-22-11-9-20(10-12-22)24(30)26-25-23(29)13-14-27-15-17-28(18-16-27)21-7-5-4-6-8-21/h4-12H,2-3,13-19H2,1H3,(H,25,29)(H,26,30)","FXXVWHQXNWDEQA-UHFFFAOYSA-N"
7449912,"1-Isopropyl-3-(4-{[4-(2-phenoxyethyl)-1-piperazinyl]carbonyl}benzyl)urea",424.247437,"C24H32N4O3","O=C(NC(C)C)NCc1ccc(cc1)C(=O)N3CCN(CCOc2ccccc2)CC3","InChI=1S/C24H32N4O3/c1-19(2)26-24(30)25-18-20-8-10-21(11-9-20)23(29)28-14-12-27(13-15-28)16-17-31-22-6-4-3-5-7-22/h3-11,19H,12-18H2,1-2H3,(H2,25,26,30)","WCVKIEKLQYWYLX-UHFFFAOYSA-N"
7508812,"N~4~-[(2R)-2-(Dimethylamino)-2-(2-methoxyphenyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N3CCC(C(=O)NC[C@@H](c2ccccc2OC)N(C)C)CC3","InChI=1S/C24H32N4O3/c1-27(2)21(20-11-7-8-12-22(20)31-3)17-25-23(29)18-13-15-28(16-14-18)24(30)26-19-9-5-4-6-10-19/h4-12,18,21H,13-17H2,1-3H3,(H,25,29)(H,26,30)/t21-/m0/s1","SLKTUHDNMGYPNX-NRFANRHFSA-N"
7508814,"N~4~-[(2S)-2-(Dimethylamino)-2-(2-methoxyphenyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N3CCC(C(=O)NC[C@H](c2ccccc2OC)N(C)C)CC3","InChI=1S/C24H32N4O3/c1-27(2)21(20-11-7-8-12-22(20)31-3)17-25-23(29)18-13-15-28(16-14-18)24(30)26-19-9-5-4-6-10-19/h4-12,18,21H,13-17H2,1-3H3,(H,25,29)(H,26,30)/t21-/m1/s1","SLKTUHDNMGYPNX-OAQYLSRUSA-N"
7514757,"4-Ethoxy-N-{(2S)-3-methyl-1-oxo-1-[4-(4-pyridinylmethyl)-1-piperazinyl]-2-butanyl}benzamide",424.247437,"C24H32N4O3","O=C(c1ccc(OCC)cc1)N[C@H](C(=O)N3CCN(Cc2ccncc2)CC3)C(C)C","InChI=1S/C24H32N4O3/c1-4-31-21-7-5-20(6-8-21)23(29)26-22(18(2)3)24(30)28-15-13-27(14-16-28)17-19-9-11-25-12-10-19/h5-12,18,22H,4,13-17H2,1-3H3,(H,26,29)/t22-/m0/s1","GIXIFXRMWBBVTK-QFIPXVFZSA-N"
7514775,"2-Ethoxy-N-{(2S)-3-methyl-1-oxo-1-[4-(4-pyridinylmethyl)-1-piperazinyl]-2-butanyl}benzamide",424.247437,"C24H32N4O3","O=C(c1ccccc1OCC)N[C@H](C(=O)N3CCN(Cc2ccncc2)CC3)C(C)C","InChI=1S/C24H32N4O3/c1-4-31-21-8-6-5-7-20(21)23(29)26-22(18(2)3)24(30)28-15-13-27(14-16-28)17-19-9-11-25-12-10-19/h5-12,18,22H,4,13-17H2,1-3H3,(H,26,29)/t22-/m0/s1","AQSHEZYACCVLPJ-QFIPXVFZSA-N"
7514793,"Benzyl {(2S,3S)-3-methyl-1-oxo-1-[4-(4-pyridinylmethyl)-1-piperazinyl]-2-pentanyl}carbamate",424.247437,"C24H32N4O3","O=C(OCc1ccccc1)N[C@H](C(=O)N3CCN(Cc2ccncc2)CC3)[C@@H](C)CC","InChI=1S/C24H32N4O3/c1-3-19(2)22(26-24(30)31-18-21-7-5-4-6-8-21)23(29)28-15-13-27(14-16-28)17-20-9-11-25-12-10-20/h4-12,19,22H,3,13-18H2,1-2H3,(H,26,30)/t19-,22-/m0/s1","WBNKOIHVQIHVRQ-UGKGYDQZSA-N"
7547647,"N-(2,3-Dimethylphenyl)-N~2~-{[4-(2-phenoxyethyl)-1-piperazinyl]acetyl}glycinamide",424.247437,"C24H32N4O3","O=C(Nc1cccc(c1C)C)CNC(=O)CN3CCN(CCOc2ccccc2)CC3","InChI=1S/C24H32N4O3/c1-19-7-6-10-22(20(19)2)26-23(29)17-25-24(30)18-28-13-11-27(12-14-28)15-16-31-21-8-4-3-5-9-21/h3-10H,11-18H2,1-2H3,(H,25,30)(H,26,29)","IDBIIKCOSMYVEM-UHFFFAOYSA-N"
7547668,"N-(2,6-Dimethylphenyl)-N~2~-{[4-(2-phenoxyethyl)-1-piperazinyl]acetyl}glycinamide",424.247437,"C24H32N4O3","O=C(Nc1c(cccc1C)C)CNC(=O)CN3CCN(CCOc2ccccc2)CC3","InChI=1S/C24H32N4O3/c1-19-7-6-8-20(2)24(19)26-22(29)17-25-23(30)18-28-13-11-27(12-14-28)15-16-31-21-9-4-3-5-10-21/h3-10H,11-18H2,1-2H3,(H,25,30)(H,26,29)","JHZBPNQXCCQIDZ-UHFFFAOYSA-N"
7555771,"N~4~-[(2S)-2-(2-Furyl)-2-(1-piperidinyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N4CCC(C(=O)NC[C@H](N2CCCCC2)c3occc3)CC4","InChI=1S/C24H32N4O3/c29-23(25-18-21(22-10-7-17-31-22)27-13-5-2-6-14-27)19-11-15-28(16-12-19)24(30)26-20-8-3-1-4-9-20/h1,3-4,7-10,17,19,21H,2,5-6,11-16,18H2,(H,25,29)(H,26,30)/t21-/m0/s1","ICVCRWSKEOSDMK-NRFANRHFSA-N"
7555773,"N~4~-[(2R)-2-(2-Furyl)-2-(1-piperidinyl)ethyl]-N~1~-phenyl-1,4-piperidinedicarboxamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N4CCC(C(=O)NC[C@@H](N2CCCCC2)c3occc3)CC4","InChI=1S/C24H32N4O3/c29-23(25-18-21(22-10-7-17-31-22)27-13-5-2-6-14-27)19-11-15-28(16-12-19)24(30)26-20-8-3-1-4-9-20/h1,3-4,7-10,17,19,21H,2,5-6,11-16,18H2,(H,25,29)(H,26,30)/t21-/m1/s1","ICVCRWSKEOSDMK-OAQYLSRUSA-N"
7559312,"N-[(2S,3S)-1-{2-[4-(Diethylamino)benzoyl]hydrazino}-3-methyl-1-oxo-2-pentanyl]benzamide",424.247437,"C24H32N4O3","O=C(c1ccccc1)N[C@H](C(=O)NNC(=O)c2ccc(N(CC)CC)cc2)[C@@H](C)CC","InChI=1S/C24H32N4O3/c1-5-17(4)21(25-22(29)18-11-9-8-10-12-18)24(31)27-26-23(30)19-13-15-20(16-14-19)28(6-2)7-3/h8-17,21H,5-7H2,1-4H3,(H,25,29)(H,26,30)(H,27,31)/t17-,21-/m0/s1","JHJGUIUHCUBTQC-UWJYYQICSA-N"
7559315,"N-[(2S)-1-{2-[4-(Diethylamino)benzoyl]hydrazino}-3-methyl-1-oxo-2-butanyl]-2-phenylacetamide",424.247437,"C24H32N4O3","O=C(N[C@H](C(=O)NNC(=O)c1ccc(N(CC)CC)cc1)C(C)C)Cc2ccccc2","InChI=1S/C24H32N4O3/c1-5-28(6-2)20-14-12-19(13-15-20)23(30)26-27-24(31)22(17(3)4)25-21(29)16-18-10-8-7-9-11-18/h7-15,17,22H,5-6,16H2,1-4H3,(H,25,29)(H,26,30)(H,27,31)/t22-/m0/s1","QNWXCIIQKYDIIZ-QFIPXVFZSA-N"
7559317,"N-[(2S)-1-{2-[4-(Diethylamino)benzoyl]hydrazino}-3-methyl-1-oxo-2-butanyl]-2-methylbenzamide",424.247437,"C24H32N4O3","O=C(c1ccccc1C)N[C@H](C(=O)NNC(=O)c2ccc(N(CC)CC)cc2)C(C)C","InChI=1S/C24H32N4O3/c1-6-28(7-2)19-14-12-18(13-15-19)22(29)26-27-24(31)21(16(3)4)25-23(30)20-11-9-8-10-17(20)5/h8-16,21H,6-7H2,1-5H3,(H,25,30)(H,26,29)(H,27,31)/t21-/m0/s1","VSIGAUGBTQMPOA-NRFANRHFSA-N"
7575452,"4-({[{2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}(methyl)amino]acetyl}amino)-N,N-diethylbenzamide",424.247437,"C24H32N4O3","O=C(Nc1cccc(c1C)C)CN(CC(=O)Nc2ccc(C(=O)N(CC)CC)cc2)C","InChI=1S/C24H32N4O3/c1-6-28(7-2)24(31)19-11-13-20(14-12-19)25-22(29)15-27(5)16-23(30)26-21-10-8-9-17(3)18(21)4/h8-14H,6-7,15-16H2,1-5H3,(H,25,29)(H,26,30)","YXUPMCJLDURUDF-UHFFFAOYSA-N"
7582774,"4-(2-Hydroxyphenyl)-N-[(2S)-2-(4-methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-1-piperazinecarboxamide",424.247437,"C24H32N4O3","O=C(NC[C@H](c1ccc(OC)cc1)N2CCCC2)N4CCN(c3ccccc3O)CC4","InChI=1S/C24H32N4O3/c1-31-20-10-8-19(9-11-20)22(26-12-4-5-13-26)18-25-24(30)28-16-14-27(15-17-28)21-6-2-3-7-23(21)29/h2-3,6-11,22,29H,4-5,12-18H2,1H3,(H,25,30)/t22-/m1/s1","DLWJYTBHZSUCGK-JOCHJYFZSA-N"
7582781,"4-(2-Hydroxyphenyl)-N-[(2R)-2-(4-methoxyphenyl)-2-(1-pyrrolidinyl)ethyl]-1-piperazinecarboxamide",424.247437,"C24H32N4O3","O=C(NC[C@@H](c1ccc(OC)cc1)N2CCCC2)N4CCN(c3ccccc3O)CC4","InChI=1S/C24H32N4O3/c1-31-20-10-8-19(9-11-20)22(26-12-4-5-13-26)18-25-24(30)28-16-14-27(15-17-28)21-6-2-3-7-23(21)29/h2-3,6-11,22,29H,4-5,12-18H2,1H3,(H,25,30)/t22-/m0/s1","DLWJYTBHZSUCGK-QFIPXVFZSA-N"
7591447,"N,N-Diethyl-4-({[{2-[(2-ethylphenyl)amino]-2-oxoethyl}(methyl)amino]acetyl}amino)benzamide",424.247437,"C24H32N4O3","O=C(Nc1ccccc1CC)CN(CC(=O)Nc2ccc(C(=O)N(CC)CC)cc2)C","InChI=1S/C24H32N4O3/c1-5-18-10-8-9-11-21(18)26-23(30)17-27(4)16-22(29)25-20-14-12-19(13-15-20)24(31)28(6-2)7-3/h8-15H,5-7,16-17H2,1-4H3,(H,25,29)(H,26,30)","MQEAZZAOWWBVMZ-UHFFFAOYSA-N"
7614076,"N,N-Diethyl-4-{[(2S)-1-{[4-(4-morpholinyl)phenyl]amino}-1-oxo-2-propanyl]amino}benzamide",424.247437,"C24H32N4O3","O=C(N(CC)CC)c1ccc(cc1)N[C@H](C(=O)Nc3ccc(N2CCOCC2)cc3)C","InChI=1S/C24H32N4O3/c1-4-27(5-2)24(30)19-6-8-20(9-7-19)25-18(3)23(29)26-21-10-12-22(13-11-21)28-14-16-31-17-15-28/h6-13,18,25H,4-5,14-17H2,1-3H3,(H,26,29)/t18-/m0/s1","SXWJBGRDQCXITI-SFHVURJKSA-N"
7614091,"N,N-Diethyl-4-{[(2R)-1-{[4-(4-morpholinyl)phenyl]amino}-1-oxo-2-propanyl]amino}benzamide",424.247437,"C24H32N4O3","O=C(N(CC)CC)c1ccc(cc1)N[C@@H](C(=O)Nc3ccc(N2CCOCC2)cc3)C","InChI=1S/C24H32N4O3/c1-4-27(5-2)24(30)19-6-8-20(9-7-19)25-18(3)23(29)26-21-10-12-22(13-11-21)28-14-16-31-17-15-28/h6-13,18,25H,4-5,14-17H2,1-3H3,(H,26,29)/t18-/m1/s1","SXWJBGRDQCXITI-GOSISDBHSA-N"
7635776,"N-Methyl-2-[methyl(2-{[4-(4-morpholinyl)phenyl]amino}-2-oxoethyl)amino]-N-[(1S)-1-phenylethyl]acetamide",424.247437,"C24H32N4O3","O=C(N([C@H](c1ccccc1)C)C)CN(C)CC(=O)Nc3ccc(N2CCOCC2)cc3","InChI=1S/C24H32N4O3/c1-19(20-7-5-4-6-8-20)27(3)24(30)18-26(2)17-23(29)25-21-9-11-22(12-10-21)28-13-15-31-16-14-28/h4-12,19H,13-18H2,1-3H3,(H,25,29)/t19-/m0/s1","OQOBISJXCYPZRZ-IBGZPJMESA-N"
7635778,"N-Methyl-2-[methyl(2-{[4-(4-morpholinyl)phenyl]amino}-2-oxoethyl)amino]-N-[(1R)-1-phenylethyl]acetamide",424.247437,"C24H32N4O3","O=C(N([C@@H](c1ccccc1)C)C)CN(C)CC(=O)Nc3ccc(N2CCOCC2)cc3","InChI=1S/C24H32N4O3/c1-19(20-7-5-4-6-8-20)27(3)24(30)18-26(2)17-23(29)25-21-9-11-22(12-10-21)28-13-15-31-16-14-28/h4-12,19H,13-18H2,1-3H3,(H,25,29)/t19-/m1/s1","OQOBISJXCYPZRZ-LJQANCHMSA-N"
7658635,"N-(2,6-Diisopropylphenyl)-N~2~-{[5-(2-furyl)-1,3,4-oxadiazol-2-yl]methyl}-N~2~-propylglycinamide",424.247437,"C24H32N4O3","O=C(Nc1c(cccc1C(C)C)C(C)C)CN(CCC)Cc2nnc(o2)c3occc3","InChI=1S/C24H32N4O3/c1-6-12-28(15-22-26-27-24(31-22)20-11-8-13-30-20)14-21(29)25-23-18(16(2)3)9-7-10-19(23)17(4)5/h7-11,13,16-17H,6,12,14-15H2,1-5H3,(H,25,29)","RVYGWYSOZFGTNA-UHFFFAOYSA-N"
7694983,"4-(Diethylamino)-N-methyl-N-(2-{[4-(4-morpholinyl)phenyl]amino}-2-oxoethyl)benzamide",424.247437,"C24H32N4O3","O=C(c1ccc(N(CC)CC)cc1)N(C)CC(=O)Nc3ccc(N2CCOCC2)cc3","InChI=1S/C24H32N4O3/c1-4-27(5-2)21-10-6-19(7-11-21)24(30)26(3)18-23(29)25-20-8-12-22(13-9-20)28-14-16-31-17-15-28/h6-13H,4-5,14-18H2,1-3H3,(H,25,29)","XUHSKHWVCITGBI-UHFFFAOYSA-N"
7700719,"1-{(2R)-1-[4-(2-Ethoxyphenyl)-1-piperazinyl]-3-methyl-1-oxo-2-butanyl}-3-phenylurea",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N[C@@H](C(=O)N3CCN(c2c(OCC)cccc2)CC3)C(C)C","InChI=1S/C24H32N4O3/c1-4-31-21-13-9-8-12-20(21)27-14-16-28(17-15-27)23(29)22(18(2)3)26-24(30)25-19-10-6-5-7-11-19/h5-13,18,22H,4,14-17H2,1-3H3,(H2,25,26,30)/t22-/m1/s1","OOSOMJRMOQJIPZ-JOCHJYFZSA-N"
7700721,"1-{(2S)-1-[4-(2-Ethoxyphenyl)-1-piperazinyl]-3-methyl-1-oxo-2-butanyl}-3-phenylurea",424.247437,"C24H32N4O3","O=C(Nc1ccccc1)N[C@H](C(=O)N3CCN(c2c(OCC)cccc2)CC3)C(C)C","InChI=1S/C24H32N4O3/c1-4-31-21-13-9-8-12-20(21)27-14-16-28(17-15-27)23(29)22(18(2)3)26-24(30)25-19-10-6-5-7-11-19/h5-13,18,22H,4,14-17H2,1-3H3,(H2,25,26,30)/t22-/m0/s1","OOSOMJRMOQJIPZ-QFIPXVFZSA-N"
7717854,"2-(4-{2-[(2,3-Dimethylphenyl)amino]-2-oxoethyl}-1-piperazinyl)-N-(2-methoxybenzyl)acetamide",424.247437,"C24H32N4O3","O=C(NCc1ccccc1OC)CN2CCN(CC2)CC(=O)Nc3cccc(c3C)C","InChI=1S/C24H32N4O3/c1-18-7-6-9-21(19(18)2)26-24(30)17-28-13-11-27(12-14-28)16-23(29)25-15-20-8-4-5-10-22(20)31-3/h4-10H,11-17H2,1-3H3,(H,25,29)(H,26,30)","AEQYFUHLKYUOTE-UHFFFAOYSA-N"
