"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
12198319,"(2E,5Z)-5-(4-Biphenylylmethylene)-3-(2-furylmethyl)-2-[(2Z)-(2-methoxybenzylidene)hydrazono]-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccccc1/C=N\N=C\2/N(C(=O)/C(=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-26-12-6-5-10-24(26)19-30-31-29-32(20-25-11-7-17-35-25)28(33)27(36-29)18-21-13-15-23(16-14-21)22-8-3-2-4-9-22/h2-19H,20H2,1H3/b27-18-,30-19-,31-29+","UGRJDYANVZIZSB-RMKJGKFTSA-N"
12198391,"(2E,5Z)-2-[(2Z)-(4-Biphenylylmethylene)hydrazono]-3-(2-furylmethyl)-5-(4-methoxybenzylidene)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccc(cc1)/C=C\2/C(=O)N(/C(=N\N=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-25-15-11-21(12-16-25)18-27-28(33)32(20-26-8-5-17-35-26)29(36-27)31-30-19-22-9-13-24(14-10-22)23-6-3-2-4-7-23/h2-19H,20H2,1H3/b27-18-,30-19-,31-29+","VYPHCIVJJRGOPC-RMKJGKFTSA-N"
12198405,"(2E,5Z)-2-[(2Z)-(4-Biphenylylmethylene)hydrazono]-3-(2-furylmethyl)-5-(2-methoxybenzylidene)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","COc1ccccc1/C=C\2/C(=O)N(/C(=N\N=C/c3ccc(cc3)c4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-34-26-12-6-5-10-24(26)18-27-28(33)32(20-25-11-7-17-35-25)29(36-27)31-30-19-21-13-15-23(16-14-21)22-8-3-2-4-9-22/h2-19H,20H2,1H3/b27-18-,30-19-,31-29+","VBXPZUISRCZZDU-RMKJGKFTSA-N"
12198444,"(2E,5Z)-3-(2-Furylmethyl)-2-[(2Z)-(2-methylbenzylidene)hydrazono]-5-(3-phenoxybenzylidene)-1,3-thiazolidin-4-one",493.146027,"C29H23N3O3S","Cc1ccccc1/C=N\N=C\2/N(C(=O)/C(=C/c3cccc(c3)Oc4ccccc4)/S2)Cc5ccco5","InChI=1S/C29H23N3O3S/c1-21-9-5-6-11-23(21)19-30-31-29-32(20-26-15-8-16-34-26)28(33)27(36-29)18-22-10-7-14-25(17-22)35-24-12-3-2-4-13-24/h2-19H,20H2,1H3/b27-18-,30-19-,31-29+","OTCYMZPWRDPKPD-RMKJGKFTSA-N"
12828886,"[4-(5-Chloro-2-methylphenyl)-1-piperazinyl][4-methoxy-3-(4-morpholinylsulfonyl)phenyl]methanone",493.143829,"C23H28ClN3O5S","Cc1ccc(cc1N2CCN(CC2)C(=O)c3ccc(c(c3)S(=O)(=O)N4CCOCC4)OC)Cl","InChI=1S/C23H28ClN3O5S/c1-17-3-5-19(24)16-20(17)25-7-9-26(10-8-25)23(28)18-4-6-21(31-2)22(15-18)33(29,30)27-11-13-32-14-12-27/h3-6,15-16H,7-14H2,1-2H3","BDLCHYUSXACDEE-UHFFFAOYSA-N"
12912665,"4-[(5-Chloro-2-methylphenyl)(methylsulfonyl)amino]-N-[2-(4-morpholinylcarbonyl)phenyl]butanamide",493.143829,"C23H28ClN3O5S","Cc1ccc(cc1N(CCCC(=O)Nc2ccccc2C(=O)N3CCOCC3)S(=O)(=O)C)Cl","InChI=1S/C23H28ClN3O5S/c1-17-9-10-18(24)16-21(17)27(33(2,30)31)11-5-8-22(28)25-20-7-4-3-6-19(20)23(29)26-12-14-32-15-13-26/h3-4,6-7,9-10,16H,5,8,11-15H2,1-2H3,(H,25,28)","WNICNVXPTRHFEF-UHFFFAOYSA-N"
13080712,"5-[2-(Benzyloxy)-5-chlorobenzyl]-N-(2-biphenylyl)-2-furamide",493.14447,"C31H24ClNO3","c1ccc(cc1)COc2ccc(cc2Cc3ccc(o3)C(=O)Nc4ccccc4c5ccccc5)Cl","InChI=1S/C31H24ClNO3/c32-25-15-17-29(35-21-22-9-3-1-4-10-22)24(19-25)20-26-16-18-30(36-26)31(34)33-28-14-8-7-13-27(28)23-11-5-2-6-12-23/h1-19H,20-21H2,(H,33,34)","YJGRLFODFIGSOT-UHFFFAOYSA-N"
13112643,"N-(3-{1-[2-(4-Morpholinyl)-2-oxoethyl]-1H-pyrazol-4-yl}-5-oxo-5H-benzo[4,5]cyclohepta[1,2-b]pyridin-7-yl)methanesulfonamide",493.141998,"C24H23N5O5S","CS(=O)(=O)Nc1ccc2ccc3c(cc(cn3)c4cnn(c4)CC(=O)N5CCOCC5)c(=O)c2c1","InChI=1S/C24H23N5O5S/c1-35(32,33)27-19-4-2-16-3-5-22-21(24(31)20(16)11-19)10-17(12-25-22)18-13-26-29(14-18)15-23(30)28-6-8-34-9-7-28/h2-5,10-14,27H,6-9,15H2,1H3","WSEVMWIVMLHIGE-UHFFFAOYSA-N"
13173254,"(1S,5S)-3-[2,2-Bis(5-fluoro-2-methoxyphenyl)vinyl]-8,8-dimethyl-8-azoniabicyclo[3.2.1]octane bromide",493.142792,"C25H30BrF2NO2","C[N+]1([C@H]2CC[C@H]1CC(C2)C=C(c3cc(ccc3OC)F)c4cc(ccc4OC)F)C.[Br-]","InChI=1S/C25H30F2NO2.BrH/c1-28(2)19-7-8-20(28)12-16(11-19)13-21(22-14-17(26)5-9-24(22)29-3)23-15-18(27)6-10-25(23)30-4;/h5-6,9-10,13-16,19-20H,7-8,11-12H2,1-4H3;1H/q+1;/p-1/t19-,20-;/m0./s1","HNIUGQQYPKAKMN-FKLPMGAJSA-M"
13173875,"N-[3-({3-[(3,5-Dimethoxyphenyl)amino]-2-quinoxalinyl}sulfamoyl)phenyl]acetamide",493.141998,"C24H23N5O5S","CC(=O)Nc1cccc(c1)S(=O)(=O)Nc2c(nc3ccccc3n2)Nc4cc(cc(c4)OC)OC","InChI=1S/C24H23N5O5S/c1-15(30)25-16-7-6-8-20(13-16)35(31,32)29-24-23(27-21-9-4-5-10-22(21)28-24)26-17-11-18(33-2)14-19(12-17)34-3/h4-14H,1-3H3,(H,25,30)(H,26,27)(H,28,29)","HQTOOQVCMOVKNA-UHFFFAOYSA-N"
17626382,"7-(4-Chlorophenyl)-6-(2-cyanophenyl)-N',2-dimethyl-N-(2-pyridinyl)pyrazolo[1,5-a]pyrimidine-3-carbohydrazide",493.141785,"C27H20ClN7O","Cc1c(c2ncc(c(n2n1)c3ccc(cc3)Cl)c4ccccc4C#N)C(=O)N(c5ccccn5)NC","InChI=1S/C27H20ClN7O/c1-17-24(27(36)34(30-2)23-9-5-6-14-31-23)26-32-16-22(21-8-4-3-7-19(21)15-29)25(35(26)33-17)18-10-12-20(28)13-11-18/h3-14,16,30H,1-2H3","JUZZYDMOSAIABO-UHFFFAOYSA-N"
18034496,"N-(2,4-Dimethylphenyl)-2-[(2Z)-2-(1-ethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-5-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","CCN1c2ccccc2/C(=N/Nc3ccc(cc3S(=O)(=O)Nc4ccc(cc4C)C)[N+](=O)[O-])/C1=O","InChI=1S/C24H23N5O5S/c1-4-28-21-8-6-5-7-18(21)23(24(28)30)26-25-20-12-10-17(29(31)32)14-22(20)35(33,34)27-19-11-9-15(2)13-16(19)3/h5-14,25,27H,4H2,1-3H3/b26-23-","SIHPSDKFCVEBDB-RWEWTDSWSA-N"
18048872,"N-(2,4-Dimethylphenyl)-4-[(2Z)-2-(1-ethyl-2-oxo-1,2-dihydro-3H-indol-3-ylidene)hydrazino]-3-nitrobenzenesulfonamide",493.141998,"C24H23N5O5S","CCN1c2ccccc2/C(=N/Nc3ccc(cc3[N+](=O)[O-])S(=O)(=O)Nc4ccc(cc4C)C)/C1=O","InChI=1S/C24H23N5O5S/c1-4-28-21-8-6-5-7-18(21)23(24(28)30)26-25-20-12-10-17(14-22(20)29(31)32)35(33,34)27-19-11-9-15(2)13-16(19)3/h5-14,25,27H,4H2,1-3H3/b26-23-","PXZBYTMDBYMPLT-RWEWTDSWSA-N"
20533502,"3-[2-(4-Biphenylyl)-2-oxoethyl]-5-methyl-N-(2-methylphenyl)-4-oxo-3,4-dihydrothieno[2,3-d]pyrimidine-6-carboxamide",493.146027,"C29H23N3O3S","Cc1ccccc1NC(=O)c2c(c3c(s2)ncn(c3=O)CC(=O)c4ccc(cc4)c5ccccc5)C","InChI=1S/C29H23N3O3S/c1-18-8-6-7-11-23(18)31-27(34)26-19(2)25-28(36-26)30-17-32(29(25)35)16-24(33)22-14-12-21(13-15-22)20-9-4-3-5-10-20/h3-15,17H,16H2,1-2H3,(H,31,34)","YWAVIAVALMHRPI-UHFFFAOYSA-N"
20542869,"2-Chloro-N-[2-(diethylamino)-2-(4-methoxyphenyl)ethyl]-4-(1,1-dioxido-3-oxo-1,2-thiazolidin-2-yl)benzamide",493.143829,"C23H28ClN3O5S","CCN(CC)C(CNC(=O)c1ccc(cc1Cl)N2C(=O)CCS2(=O)=O)c3ccc(cc3)OC","InChI=1S/C23H28ClN3O5S/c1-4-26(5-2)21(16-6-9-18(32-3)10-7-16)15-25-23(29)19-11-8-17(14-20(19)24)27-22(28)12-13-33(27,30)31/h6-11,14,21H,4-5,12-13,15H2,1-3H3,(H,25,29)","UGFZFSXUGUEPSP-UHFFFAOYSA-N"
20760126,"N-{1-[1-(3-Chlorophenyl)-1H-pyrazolo[3,4-d]pyrimidin-4-yl]-3-methyl-1H-pyrazol-5-yl}-2-(1-naphthyl)acetamide",493.141785,"C27H20ClN7O","Cc1cc(n(n1)c2c3cnn(c3ncn2)c4cccc(c4)Cl)NC(=O)Cc5cccc6c5cccc6","InChI=1S/C27H20ClN7O/c1-17-12-24(32-25(36)13-19-8-4-7-18-6-2-3-11-22(18)19)35(33-17)27-23-15-31-34(26(23)29-16-30-27)21-10-5-9-20(28)14-21/h2-12,14-16H,13H2,1H3,(H,32,36)","SBHTWNBFGMICIF-UHFFFAOYSA-N"
20786260,"N-[2-(Diethylamino)ethyl]-N-(4,7-dimethoxy-1,3-benzothiazol-2-yl)-1,3-benzodioxole-5-carboxamide hydrochloride (1:1)",493.143829,"C23H28ClN3O5S","CCN(CC)CCN(c1nc2c(ccc(c2s1)OC)OC)C(=O)c3ccc4c(c3)OCO4.Cl","InChI=1S/C23H27N3O5S.ClH/c1-5-25(6-2)11-12-26(22(27)15-7-8-16-19(13-15)31-14-30-16)23-24-20-17(28-3)9-10-18(29-4)21(20)32-23;/h7-10,13H,5-6,11-12,14H2,1-4H3;1H","KICGIPISINQODK-UHFFFAOYSA-N"
20840199,"4-Benzoyl-N-(4-ethoxy-1,3-benzothiazol-2-yl)-N-(2-pyridinylmethyl)benzamide",493.146027,"C29H23N3O3S","CCOc1cccc2c1nc(s2)N(Cc3ccccn3)C(=O)c4ccc(cc4)C(=O)c5ccccc5","InChI=1S/C29H23N3O3S/c1-2-35-24-12-8-13-25-26(24)31-29(36-25)32(19-23-11-6-7-18-30-23)28(34)22-16-14-21(15-17-22)27(33)20-9-4-3-5-10-20/h3-18H,2,19H2,1H3","CRIBYCORBJTSNV-UHFFFAOYSA-N"
20840837,"4-Benzoyl-N-(6-ethoxy-1,3-benzothiazol-2-yl)-N-(2-pyridinylmethyl)benzamide",493.146027,"C29H23N3O3S","CCOc1ccc2c(c1)sc(n2)N(Cc3ccccn3)C(=O)c4ccc(cc4)C(=O)c5ccccc5","InChI=1S/C29H23N3O3S/c1-2-35-24-15-16-25-26(18-24)36-29(31-25)32(19-23-10-6-7-17-30-23)28(34)22-13-11-21(12-14-22)27(33)20-8-4-3-5-9-20/h3-18H,2,19H2,1H3","JSTCWGOZKVVZHU-UHFFFAOYSA-N"
20842803,"4-Benzoyl-N-(6-ethoxy-1,3-benzothiazol-2-yl)-N-(3-pyridinylmethyl)benzamide",493.146027,"C29H23N3O3S","CCOc1ccc2c(c1)sc(n2)N(Cc3cccnc3)C(=O)c4ccc(cc4)C(=O)c5ccccc5","InChI=1S/C29H23N3O3S/c1-2-35-24-14-15-25-26(17-24)36-29(31-25)32(19-20-7-6-16-30-18-20)28(34)23-12-10-22(11-13-23)27(33)21-8-4-3-5-9-21/h3-18H,2,19H2,1H3","ZDPUSTIISWUMOO-UHFFFAOYSA-N"
20843415,"4-Benzoyl-N-(4-ethoxy-1,3-benzothiazol-2-yl)-N-(3-pyridinylmethyl)benzamide",493.146027,"C29H23N3O3S","CCOc1cccc2c1nc(s2)N(Cc3cccnc3)C(=O)c4ccc(cc4)C(=O)c5ccccc5","InChI=1S/C29H23N3O3S/c1-2-35-24-11-6-12-25-26(24)31-29(36-25)32(19-20-8-7-17-30-18-20)28(34)23-15-13-22(14-16-23)27(33)21-9-4-3-5-10-21/h3-18H,2,19H2,1H3","AJXQYNNWJURSIS-UHFFFAOYSA-N"
20949169,"N-[2-Methoxy-5-(trifluoromethyl)phenyl]-2-[6-oxo-3-(3,4,5-trimethoxyphenyl)-1(6H)-pyridazinyl]acetamide",493.146057,"C23H22F3N3O6","COc1ccc(cc1NC(=O)Cn2c(=O)ccc(n2)c3cc(c(c(c3)OC)OC)OC)C(F)(F)F","InChI=1S/C23H22F3N3O6/c1-32-17-7-5-14(23(24,25)26)11-16(17)27-20(30)12-29-21(31)8-6-15(28-29)13-9-18(33-2)22(35-4)19(10-13)34-3/h5-11H,12H2,1-4H3,(H,27,30)","FVMFAFMEQMDEOV-UHFFFAOYSA-N"
20966998,"1-(4-Chlorophenyl)-N-(2-{[4-(2-furoyl)-1-piperazinyl]sulfonyl}ethyl)cyclopentanecarboxamide",493.143829,"C23H28ClN3O5S","c1cc(oc1)C(=O)N2CCN(CC2)S(=O)(=O)CCNC(=O)C3(CCCC3)c4ccc(cc4)Cl","InChI=1S/C23H28ClN3O5S/c24-19-7-5-18(6-8-19)23(9-1-2-10-23)22(29)25-11-17-33(30,31)27-14-12-26(13-15-27)21(28)20-4-3-16-32-20/h3-8,16H,1-2,9-15,17H2,(H,25,29)","AIRMVFKDQJVTPV-UHFFFAOYSA-N"
20976879,"3-Oxo-2-phenyl-N-(4-sulfamoylphenyl)-5-(tetrahydro-2-furanylmethyl)-3,5-dihydro-2H-pyrazolo[4,3-c]pyridine-7-carboxamide",493.141998,"C24H23N5O5S","c1ccc(cc1)n2c(=O)c-3cn(cc(c3n2)C(=O)Nc4ccc(cc4)S(=O)(=O)N)CC5CCCO5","InChI=1S/C24H23N5O5S/c25-35(32,33)19-10-8-16(9-11-19)26-23(30)20-14-28(13-18-7-4-12-34-18)15-21-22(20)27-29(24(21)31)17-5-2-1-3-6-17/h1-3,5-6,8-11,14-15,18H,4,7,12-13H2,(H,26,30)(H2,25,32,33)","FVUYVMCJEVGFQH-UHFFFAOYSA-N"
20979342,"1-Acetyl-N-[2-methoxy-5-(6-methoxyimidazo[1,2-b]pyridazin-2-yl)phenyl]-5-indolinesulfonamide",493.141998,"C24H23N5O5S","CC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3cc(ccc3OC)c4cn5c(n4)ccc(n5)OC","InChI=1S/C24H23N5O5S/c1-15(30)28-11-10-17-12-18(5-6-21(17)28)35(31,32)27-19-13-16(4-7-22(19)33-2)20-14-29-23(25-20)8-9-24(26-29)34-3/h4-9,12-14,27H,10-11H2,1-3H3","FOVFEYVSOZSIET-UHFFFAOYSA-N"
21010190,"N-(2,4-Dimethoxyphenyl)-2-[(6,8-dimethyl-5,7-dioxo-2-phenyl-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl)sulfanyl]acetamide",493.141998,"C24H23N5O5S","Cn1c2c(c(nc(n2)c3ccccc3)SCC(=O)Nc4ccc(cc4OC)OC)c(=O)n(c1=O)C","InChI=1S/C24H23N5O5S/c1-28-21-19(23(31)29(2)24(28)32)22(27-20(26-21)14-8-6-5-7-9-14)35-13-18(30)25-16-11-10-15(33-3)12-17(16)34-4/h5-12H,13H2,1-4H3,(H,25,30)","SNBLRVUQPUGWBO-UHFFFAOYSA-N"
21010191,"N-(2,5-Dimethoxyphenyl)-2-[(6,8-dimethyl-5,7-dioxo-2-phenyl-5,6,7,8-tetrahydropyrimido[4,5-d]pyrimidin-4-yl)sulfanyl]acetamide",493.141998,"C24H23N5O5S","Cn1c2c(c(nc(n2)c3ccccc3)SCC(=O)Nc4cc(ccc4OC)OC)c(=O)n(c1=O)C","InChI=1S/C24H23N5O5S/c1-28-21-19(23(31)29(2)24(28)32)22(27-20(26-21)14-8-6-5-7-9-14)35-13-18(30)25-16-12-15(33-3)10-11-17(16)34-4/h5-12H,13H2,1-4H3,(H,25,30)","PVKYZRNBEGDFEL-UHFFFAOYSA-N"
21244075,"2-[({4-[(Dimethylcarbamoyl)oxy]phenoxy}acetyl)amino]-N,N,N-triethylethanaminium iodide",493.143738,"C19H32IN3O4","CC[N+](CC)(CC)CCNC(=O)COc1ccc(cc1)OC(=O)N(C)C.[I-]","InChI=1S/C19H31N3O4.HI/c1-6-22(7-2,8-3)14-13-20-18(23)15-25-16-9-11-17(12-10-16)26-19(24)21(4)5;/h9-12H,6-8,13-15H2,1-5H3;1H","JRIRJSKSNKYNQR-UHFFFAOYSA-N"
21255770,"2-Phenyl-4-[1-phenyl-2-(1-pyrrolidinyl)ethyl]-3,4-dihydro-2H-pyrido[3,2-b][1,4]oxazine trihydrochloride",493.145447,"C25H30Cl3N3O","c1ccc(cc1)C2CN(c3c(cccn3)O2)C(CN4CCCC4)c5ccccc5.Cl.Cl.Cl","InChI=1S/C25H27N3O.3ClH/c1-3-10-20(11-4-1)22(18-27-16-7-8-17-27)28-19-24(21-12-5-2-6-13-21)29-23-14-9-15-26-25(23)28;;;/h1-6,9-15,22,24H,7-8,16-19H2;3*1H","MGDZDGUGJBZBGK-UHFFFAOYSA-N"
21497503,"6-Fluoro-3-(4-methoxyphenyl)-4-[2-(4-methoxyphenyl)pyrazolo[1,5-a]pyrimidin-5-yl]-2H-chromen-2-one",493.143799,"C29H20FN3O4","COc1ccc(cc1)c2cc3nc(ccn3n2)c4c5cc(ccc5oc(=O)c4c6ccc(cc6)OC)F","InChI=1S/C29H20FN3O4/c1-35-20-8-3-17(4-9-20)24-16-26-31-23(13-14-33(26)32-24)28-22-15-19(30)7-12-25(22)37-29(34)27(28)18-5-10-21(36-2)11-6-18/h3-16H,1-2H3","XQVKLTYLILSHHT-UHFFFAOYSA-N"
21865976,"(2S,5R,6R)-6-{[3-(2,3-Dihydro-1H-inden-5-yloxy)-3-oxo-2-phenylpropanoyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",493.14389,"C26H25N2O6S","CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(c3ccccc3)C(=O)Oc4ccc5c(c4)CCC5)C(=O)[O-])C","InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/p-1/t18?,19-,20+,23-/m1/s1","JIRBAUWICKGBFE-MNRDOXJOSA-M"
22009102,"N-[1-(3-Chlorophenyl)ethyl]-2-(4-morpholinyl)-5-(4-morpholinylsulfonyl)benzamide",493.143829,"C23H28ClN3O5S","CC(c1cccc(c1)Cl)NC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCOCC4","InChI=1S/C23H28ClN3O5S/c1-17(18-3-2-4-19(24)15-18)25-23(28)21-16-20(33(29,30)27-9-13-32-14-10-27)5-6-22(21)26-7-11-31-12-8-26/h2-6,15-17H,7-14H2,1H3,(H,25,28)","DISJBUOLGLUNQG-UHFFFAOYSA-N"
22009273,"N-[1-(4-Chlorophenyl)ethyl]-2-(4-morpholinyl)-5-(4-morpholinylsulfonyl)benzamide",493.143829,"C23H28ClN3O5S","CC(c1ccc(cc1)Cl)NC(=O)c2cc(ccc2N3CCOCC3)S(=O)(=O)N4CCOCC4","InChI=1S/C23H28ClN3O5S/c1-17(18-2-4-19(24)5-3-18)25-23(28)21-16-20(33(29,30)27-10-14-32-15-11-27)6-7-22(21)26-8-12-31-13-9-26/h2-7,16-17H,8-15H2,1H3,(H,25,28)","UVGHLNFCQGPCMK-UHFFFAOYSA-N"
22059741,"3-[2-Oxo-6-(1-pyrrolidinylsulfonyl)-1,3-benzoxazol-3(2H)-yl]-N-(5-pentyl-1,3,4-thiadiazol-2-yl)propanamide",493.145355,"C21H27N5O5S2","CCCCCc1nnc(s1)NC(=O)CCn2c3ccc(cc3oc2=O)S(=O)(=O)N4CCCC4","InChI=1S/C21H27N5O5S2/c1-2-3-4-7-19-23-24-20(32-19)22-18(27)10-13-26-16-9-8-15(14-17(16)31-21(26)28)33(29,30)25-11-5-6-12-25/h8-9,14H,2-7,10-13H2,1H3,(H,22,24,27)","NRHNULOTXXELSW-UHFFFAOYSA-N"
22067250,"4-Chloro-N-[4-({2-[(4-morpholinylsulfonyl)methyl]benzyl}amino)-4-oxobutyl]benzamide",493.143829,"C23H28ClN3O5S","c1ccc(c(c1)CNC(=O)CCCNC(=O)c2ccc(cc2)Cl)CS(=O)(=O)N3CCOCC3","InChI=1S/C23H28ClN3O5S/c24-21-9-7-18(8-10-21)23(29)25-11-3-6-22(28)26-16-19-4-1-2-5-20(19)17-33(30,31)27-12-14-32-15-13-27/h1-2,4-5,7-10H,3,6,11-17H2,(H,25,29)(H,26,28)","AODXLEFSVNLRAL-UHFFFAOYSA-N"
22093503,"N-[3-(Diethylsulfamoyl)-4-ethoxyphenyl]-2-{[4-(2-furylmethyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetamide",493.145355,"C21H27N5O5S2","CCN(CC)S(=O)(=O)c1cc(ccc1OCC)NC(=O)CSc2nncn2Cc3ccco3","InChI=1S/C21H27N5O5S2/c1-4-26(5-2)33(28,29)19-12-16(9-10-18(19)30-6-3)23-20(27)14-32-21-24-22-15-25(21)13-17-8-7-11-31-17/h7-12,15H,4-6,13-14H2,1-3H3,(H,23,27)","LUMNIGBDGZAJTQ-UHFFFAOYSA-N"
22098817,"N-(3-{4-[5-(4-Morpholinylsulfonyl)-2-pyridinyl]-1-piperazinyl}-3-oxopropyl)-3-thiophenecarboxamide",493.145355,"C21H27N5O5S2","c1cc(ncc1S(=O)(=O)N2CCOCC2)N3CCN(CC3)C(=O)CCNC(=O)c4ccsc4","InChI=1S/C21H27N5O5S2/c27-20(3-5-22-21(28)17-4-14-32-16-17)25-8-6-24(7-9-25)19-2-1-18(15-23-19)33(29,30)26-10-12-31-13-11-26/h1-2,4,14-16H,3,5-13H2,(H,22,28)","BOVLHVSZSJTBJU-UHFFFAOYSA-N"
22101069,"N-[3-Chloro-2-(4-morpholinyl)phenyl]-1-[(4-methoxyphenyl)sulfonyl]-3-piperidinecarboxamide",493.143829,"C23H28ClN3O5S","COc1ccc(cc1)S(=O)(=O)N2CCCC(C2)C(=O)Nc3cccc(c3N4CCOCC4)Cl","InChI=1S/C23H28ClN3O5S/c1-31-18-7-9-19(10-8-18)33(29,30)27-11-3-4-17(16-27)23(28)25-21-6-2-5-20(24)22(21)26-12-14-32-15-13-26/h2,5-10,17H,3-4,11-16H2,1H3,(H,25,28)","ZKWIJDREJZXOLX-UHFFFAOYSA-N"
22102338,"4-{4-[(2-Methyl-1,3-thiazol-4-yl)methyl]-1-piperazinyl}-2-[(phenylsulfanyl)methyl]-6,7-dihydro-5H-cyclopenta[4,5]thieno[2,3-d]pyrimidine",493.142853,"C25H27N5S3","Cc1nc(cs1)CN2CCN(CC2)c3c4c5c(sc4nc(n3)CSc6ccccc6)CCC5","InChI=1S/C25H27N5S3/c1-17-26-18(15-31-17)14-29-10-12-30(13-11-29)24-23-20-8-5-9-21(20)33-25(23)28-22(27-24)16-32-19-6-3-2-4-7-19/h2-4,6-7,15H,5,8-14,16H2,1H3","QPPNEGCWTIGMNC-UHFFFAOYSA-N"
22110505,"3-[5-(Dimethylsulfamoyl)-1-methyl-1H-benzimidazol-2-yl]-N-[2-(4-sulfamoylphenyl)ethyl]propanamide",493.145355,"C21H27N5O5S2","Cn1c2ccc(cc2nc1CCC(=O)NCCc3ccc(cc3)S(=O)(=O)N)S(=O)(=O)N(C)C","InChI=1S/C21H27N5O5S2/c1-25(2)33(30,31)17-8-9-19-18(14-17)24-20(26(19)3)10-11-21(27)23-13-12-15-4-6-16(7-5-15)32(22,28)29/h4-9,14H,10-13H2,1-3H3,(H,23,27)(H2,22,28,29)","DKKQFFLFOQDWAF-UHFFFAOYSA-N"
22253734,"2-(sec-Butylamino)-2-oxoethyl 2-chloro-5-[(4-phenyl-1-piperazinyl)sulfonyl]benzoate",493.143829,"C23H28ClN3O5S","CCC(C)NC(=O)COC(=O)c1cc(ccc1Cl)S(=O)(=O)N2CCN(CC2)c3ccccc3","InChI=1S/C23H28ClN3O5S/c1-3-17(2)25-22(28)16-32-23(29)20-15-19(9-10-21(20)24)33(30,31)27-13-11-26(12-14-27)18-7-5-4-6-8-18/h4-10,15,17H,3,11-14,16H2,1-2H3,(H,25,28)","WTSANZPGENLYJM-UHFFFAOYSA-N"
22253735,"2-(Diethylamino)-2-oxoethyl 2-chloro-5-[(4-phenyl-1-piperazinyl)sulfonyl]benzoate",493.143829,"C23H28ClN3O5S","CCN(CC)C(=O)COC(=O)c1cc(ccc1Cl)S(=O)(=O)N2CCN(CC2)c3ccccc3","InChI=1S/C23H28ClN3O5S/c1-3-25(4-2)22(28)17-32-23(29)20-16-19(10-11-21(20)24)33(30,31)27-14-12-26(13-15-27)18-8-6-5-7-9-18/h5-11,16H,3-4,12-15,17H2,1-2H3","CTKQSBGOIALLBV-UHFFFAOYSA-N"
22255074,"6-Amino-5-({[3-(4-ethoxyphenyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}acetyl)-1,3-dimethyl-2,4(1H,3H)-pyrimidinedione",493.141998,"C24H23N5O5S","CCOc1ccc(cc1)n2c(=O)c3ccccc3nc2SCC(=O)c4c(n(c(=O)n(c4=O)C)C)N","InChI=1S/C24H23N5O5S/c1-4-34-15-11-9-14(10-12-15)29-21(31)16-7-5-6-8-17(16)26-23(29)35-13-18(30)19-20(25)27(2)24(33)28(3)22(19)32/h5-12H,4,13,25H2,1-3H3","HYSCPKVDIBRAHU-UHFFFAOYSA-N"
22256699,"6-Amino-5-({[3-(4-methoxybenzyl)-4-oxo-3,4-dihydro-2-quinazolinyl]sulfanyl}acetyl)-1,3-dimethyl-2,4(1H,3H)-pyrimidinedione",493.141998,"C24H23N5O5S","Cn1c(c(c(=O)n(c1=O)C)C(=O)CSc2nc3ccccc3c(=O)n2Cc4ccc(cc4)OC)N","InChI=1S/C24H23N5O5S/c1-27-20(25)19(22(32)28(2)24(27)33)18(30)13-35-23-26-17-7-5-4-6-16(17)21(31)29(23)12-14-8-10-15(34-3)11-9-14/h4-11H,12-13,25H2,1-3H3","KDHISWRDGSDYFW-UHFFFAOYSA-N"
