"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
22173540,"[3-(1,3-Benzoxazol-2-yl)-1-piperidinyl](3,5-dimethyl-1-benzofuran-2-yl)methanone",374.163055,"C23H22N2O3","Cc1ccc2c(c1)c(c(o2)C(=O)N3CCCC(C3)c4nc5ccccc5o4)C","InChI=1S/C23H22N2O3/c1-14-9-10-19-17(12-14)15(2)21(27-19)23(26)25-11-5-6-16(13-25)22-24-18-7-3-4-8-20(18)28-22/h3-4,7-10,12,16H,5-6,11,13H2,1-2H3","FVFYCKUONJEEOI-UHFFFAOYSA-N"
22176516,"3-(1,3-Benzodioxol-5-yl)-N-[(3-methyl-4-pyridinyl)methyl]-3-phenylpropanamide",374.163055,"C23H22N2O3","Cc1cnccc1CNC(=O)CC(c2ccccc2)c3ccc4c(c3)OCO4","InChI=1S/C23H22N2O3/c1-16-13-24-10-9-19(16)14-25-23(26)12-20(17-5-3-2-4-6-17)18-7-8-21-22(11-18)28-15-27-21/h2-11,13,20H,12,14-15H2,1H3,(H,25,26)","AOVDKBPTJBFFDP-UHFFFAOYSA-N"
22183771,"4-Biphenylyl{1-[(5-methyl-1,2-oxazol-3-yl)carbonyl]-3-piperidinyl}methanone",374.163055,"C23H22N2O3","Cc1cc(no1)C(=O)N2CCCC(C2)C(=O)c3ccc(cc3)c4ccccc4","InChI=1S/C23H22N2O3/c1-16-14-21(24-28-16)23(27)25-13-5-8-20(15-25)22(26)19-11-9-18(10-12-19)17-6-3-2-4-7-17/h2-4,6-7,9-12,14,20H,5,8,13,15H2,1H3","JYWLLMNEBNQQBM-UHFFFAOYSA-N"
22187550,"N-(2-Methoxyethyl)-3-{[1-(3-thienylmethyl)-4-piperidinyl]oxy}benzamide",374.166412,"C20H26N2O3S","COCCNC(=O)c1cccc(c1)OC2CCN(CC2)Cc3ccsc3","InChI=1S/C20H26N2O3S/c1-24-11-8-21-20(23)17-3-2-4-19(13-17)25-18-5-9-22(10-6-18)14-16-7-12-26-15-16/h2-4,7,12-13,15,18H,5-6,8-11,14H2,1H3,(H,21,23)","KIASMEUNFUNYKJ-UHFFFAOYSA-N"
22192120,"Cyclopropyl{4-[4-(4-thiomorpholinylcarbonyl)phenoxy]-1-piperidinyl}methanone",374.166412,"C20H26N2O3S","c1cc(ccc1C(=O)N2CCSCC2)OC3CCN(CC3)C(=O)C4CC4","InChI=1S/C20H26N2O3S/c23-19(15-1-2-15)21-9-7-18(8-10-21)25-17-5-3-16(4-6-17)20(24)22-11-13-26-14-12-22/h3-6,15,18H,1-2,7-14H2","XVPXFZFUTRFWCL-UHFFFAOYSA-N"
22197835,"(3-Benzoyl-1-piperidinyl)(3-benzyl-1,2-oxazol-5-yl)methanone",374.163055,"C23H22N2O3","c1ccc(cc1)Cc2cc(on2)C(=O)N3CCCC(C3)C(=O)c4ccccc4","InChI=1S/C23H22N2O3/c26-22(18-10-5-2-6-11-18)19-12-7-13-25(16-19)23(27)21-15-20(24-28-21)14-17-8-3-1-4-9-17/h1-6,8-11,15,19H,7,12-14,16H2","LAPGPRLDAGIFMS-UHFFFAOYSA-N"
22207209,"1-[3-(Methylsulfanyl)propyl]-5-(2-{[3-(trifluoromethyl)benzyl]amino}ethyl)-2-pyrrolidinone",374.163971,"C18H25F3N2OS","CSCCCN1C(CCC1=O)CCNCc2cccc(c2)C(F)(F)F","InChI=1S/C18H25F3N2OS/c1-25-11-3-10-23-16(6-7-17(23)24)8-9-22-13-14-4-2-5-15(12-14)18(19,20)21/h2,4-5,12,16,22H,3,6-11,13H2,1H3","BGFPFLBAPNYXJB-UHFFFAOYSA-N"
22207232,"2-[4-(2,3-Dihydro-1,4-benzodioxin-6-ylmethyl)-1-(2-thienylmethyl)-2-piperazinyl]ethanol",374.166412,"C20H26N2O3S","c1cc(sc1)CN2CCN(CC2CCO)Cc3ccc4c(c3)OCCO4","InChI=1S/C20H26N2O3S/c23-8-5-17-14-21(6-7-22(17)15-18-2-1-11-26-18)13-16-3-4-19-20(12-16)25-10-9-24-19/h1-4,11-12,17,23H,5-10,13-15H2","UHSZIIXRDXLNPQ-UHFFFAOYSA-N"
22208477,"1,2-Dihydro-5-acenaphthylenyl{1-[(5-methyl-1,2-oxazol-3-yl)carbonyl]-3-piperidinyl}methanone",374.163055,"C23H22N2O3","Cc1cc(no1)C(=O)N2CCCC(C2)C(=O)c3ccc4c5c3cccc5CC4","InChI=1S/C23H22N2O3/c1-14-12-20(24-28-14)23(27)25-11-3-5-17(13-25)22(26)19-10-9-16-8-7-15-4-2-6-18(19)21(15)16/h2,4,6,9-10,12,17H,3,5,7-8,11,13H2,1H3","CRIPNYNRTBHBAS-UHFFFAOYSA-N"
22211968,"(1-Isonicotinoyl-3-piperidinyl)(6-methoxy-2-naphthyl)methanone",374.163055,"C23H22N2O3","COc1ccc2cc(ccc2c1)C(=O)C3CCCN(C3)C(=O)c4ccncc4","InChI=1S/C23H22N2O3/c1-28-21-7-6-17-13-19(5-4-18(17)14-21)22(26)20-3-2-12-25(15-20)23(27)16-8-10-24-11-9-16/h4-11,13-14,20H,2-3,12,15H2,1H3","NVCRHSVCPCRIJY-UHFFFAOYSA-N"
22214386,"2-{1-[5-(4-Fluorophenyl)-1,2,4-triazin-3-yl]-3-piperidinyl}-1H-benzimidazole",374.165527,"C21H19FN6","c1ccc2c(c1)[nH]c(n2)C3CCCN(C3)c4nc(cnn4)c5ccc(cc5)F","InChI=1S/C21H19FN6/c22-16-9-7-14(8-10-16)19-12-23-27-21(26-19)28-11-3-4-15(13-28)20-24-17-5-1-2-6-18(17)25-20/h1-2,5-10,12,15H,3-4,11,13H2,(H,24,25)","ZDXSXFVIDCMPFH-UHFFFAOYSA-N"
22218735,"4-Ethoxy-N-[2-(1-methyl-1,2,3,4-tetrahydro-6-quinolinyl)ethyl]benzenesulfonamide",374.166412,"C20H26N2O3S","CCOc1ccc(cc1)S(=O)(=O)NCCc2ccc3c(c2)CCCN3C","InChI=1S/C20H26N2O3S/c1-3-25-18-7-9-19(10-8-18)26(23,24)21-13-12-16-6-11-20-17(15-16)5-4-14-22(20)2/h6-11,15,21H,3-5,12-14H2,1-2H3","NMUQJHGHYLFOQZ-UHFFFAOYSA-N"
22225621,"3-Methoxy-4-[(1-methyl-4-piperidinyl)oxy]-N-[(5-methyl-2-thienyl)methyl]benzamide",374.166412,"C20H26N2O3S","Cc1ccc(s1)CNC(=O)c2ccc(c(c2)OC)OC3CCN(CC3)C","InChI=1S/C20H26N2O3S/c1-14-4-6-17(26-14)13-21-20(23)15-5-7-18(19(12-15)24-3)25-16-8-10-22(2)11-9-16/h4-7,12,16H,8-11,13H2,1-3H3,(H,21,23)","LRMZNLJWHGCZDJ-UHFFFAOYSA-N"
22239977,"2-(2,2-Diphenylethyl)-N,N-dimethyl-4-morpholinesulfonamide",374.166412,"C20H26N2O3S","CN(C)S(=O)(=O)N1CCOC(C1)CC(c2ccccc2)c3ccccc3","InChI=1S/C20H26N2O3S/c1-21(2)26(23,24)22-13-14-25-19(16-22)15-20(17-9-5-3-6-10-17)18-11-7-4-8-12-18/h3-12,19-20H,13-16H2,1-2H3","QTOHQGUSKUPSJQ-UHFFFAOYSA-N"
22250568,"[3-(4-Biphenylyl)-6,7-dihydro[1,2]oxazolo[4,5-c]pyridin-5(4H)-yl](tetrahydro-2-furanyl)methanone",374.163055,"C23H22N2O3","c1ccc(cc1)c2ccc(cc2)c3c4c(on3)CCN(C4)C(=O)C5CCCO5","InChI=1S/C23H22N2O3/c26-23(21-7-4-14-27-21)25-13-12-20-19(15-25)22(24-28-20)18-10-8-17(9-11-18)16-5-2-1-3-6-16/h1-3,5-6,8-11,21H,4,7,12-15H2","KQDDKTCXJRTODK-UHFFFAOYSA-N"
22280839,"2-Methoxy-5-methyl-N-{2-[4-(1-pyrrolidinyl)phenyl]ethyl}benzenesulfonamide",374.166412,"C20H26N2O3S","Cc1ccc(c(c1)S(=O)(=O)NCCc2ccc(cc2)N3CCCC3)OC","InChI=1S/C20H26N2O3S/c1-16-5-10-19(25-2)20(15-16)26(23,24)21-12-11-17-6-8-18(9-7-17)22-13-3-4-14-22/h5-10,15,21H,3-4,11-14H2,1-2H3","LJOSTNXVZBLERG-UHFFFAOYSA-N"
22298527,"2-Methyl-N-{3-oxo-3-[(4-phenoxyphenyl)amino]propyl}benzamide",374.163055,"C23H22N2O3","Cc1ccccc1C(=O)NCCC(=O)Nc2ccc(cc2)Oc3ccccc3","InChI=1S/C23H22N2O3/c1-17-7-5-6-10-21(17)23(27)24-16-15-22(26)25-18-11-13-20(14-12-18)28-19-8-3-2-4-9-19/h2-14H,15-16H2,1H3,(H,24,27)(H,25,26)","VDVHAYQFEIUKQQ-UHFFFAOYSA-N"
22347230,"N-(2-Furylmethyl)-N-methyl-5-[1-(tetrahydro-2H-pyran-4-yl)-2-pyrrolidinyl]-2-thiophenecarboxamide",374.166412,"C20H26N2O3S","CN(Cc1ccco1)C(=O)c2ccc(s2)C3CCCN3C4CCOCC4","InChI=1S/C20H26N2O3S/c1-21(14-16-4-3-11-25-16)20(23)19-7-6-18(26-19)17-5-2-10-22(17)15-8-12-24-13-9-15/h3-4,6-7,11,15,17H,2,5,8-10,12-14H2,1H3","FUBMMMZIRBGMBQ-UHFFFAOYSA-N"
22350014,"N,N-Diethyl-5-{1-[3-(2-furyl)propanoyl]-2-pyrrolidinyl}-2-thiophenecarboxamide",374.166412,"C20H26N2O3S","CCN(CC)C(=O)c1ccc(s1)C2CCCN2C(=O)CCc3ccco3","InChI=1S/C20H26N2O3S/c1-3-21(4-2)20(24)18-11-10-17(26-18)16-8-5-13-22(16)19(23)12-9-15-7-6-14-25-15/h6-7,10-11,14,16H,3-5,8-9,12-13H2,1-2H3","IKYSCHHWSZSRHN-UHFFFAOYSA-N"
22350164,"5-{1-[3-(Ethoxymethyl)-4-methoxybenzyl]-2-pyrrolidinyl}-2-thiophenecarboxamide",374.166412,"C20H26N2O3S","CCOCc1cc(ccc1OC)CN2CCCC2c3ccc(s3)C(=O)N","InChI=1S/C20H26N2O3S/c1-3-25-13-15-11-14(6-7-17(15)24-2)12-22-10-4-5-16(22)18-8-9-19(26-18)20(21)23/h6-9,11,16H,3-5,10,12-13H2,1-2H3,(H2,21,23)","CCUUWRZRICHTOC-UHFFFAOYSA-N"
22359767,"2-(6,7-Dihydro-5H-indeno[5,6-b]furan-3-yl)-N-[2-(2-oxo-1-pyrrolidinyl)phenyl]acetamide",374.163055,"C23H22N2O3","c1ccc(c(c1)NC(=O)Cc2coc3c2cc4c(c3)CCC4)N5CCCC5=O","InChI=1S/C23H22N2O3/c26-22(24-19-7-1-2-8-20(19)25-10-4-9-23(25)27)13-17-14-28-21-12-16-6-3-5-15(16)11-18(17)21/h1-2,7-8,11-12,14H,3-6,9-10,13H2,(H,24,26)","QEYKMKVCTORXRJ-UHFFFAOYSA-N"
22379545,"N-[1-(3,5-Dimethyl-1H-pyrazol-1-yl)-2-propanyl]-6-(4-thiomorpholinyl)[1,2,5]oxadiazolo[3,4-b]pyrazin-5-amine",374.163727,"C16H22N8OS","Cc1cc(n(n1)CC(C)Nc2c(nc3c(n2)non3)N4CCSCC4)C","InChI=1S/C16H22N8OS/c1-10-8-12(3)24(20-10)9-11(2)17-15-16(23-4-6-26-7-5-23)19-14-13(18-15)21-25-22-14/h8,11H,4-7,9H2,1-3H3,(H,17,18,21)","SFMJWHGZCDAETE-UHFFFAOYSA-N"
22389844,"4-Methyl-3-[(methylsulfonyl)amino]-N-(4-pentylphenyl)benzamide",374.166412,"C20H26N2O3S","CCCCCc1ccc(cc1)NC(=O)c2ccc(c(c2)NS(=O)(=O)C)C","InChI=1S/C20H26N2O3S/c1-4-5-6-7-16-9-12-18(13-10-16)21-20(23)17-11-8-15(2)19(14-17)22-26(3,24)25/h8-14,22H,4-7H2,1-3H3,(H,21,23)","GJCONFGVAQWMOC-UHFFFAOYSA-N"
22405419,"N-(4-Biphenylyl)-1-(2-furoyl)-3-piperidinecarboxamide",374.163055,"C23H22N2O3","c1ccc(cc1)c2ccc(cc2)NC(=O)C3CCCN(C3)C(=O)c4ccco4","InChI=1S/C23H22N2O3/c26-22(19-8-4-14-25(16-19)23(27)21-9-5-15-28-21)24-20-12-10-18(11-13-20)17-6-2-1-3-7-17/h1-3,5-7,9-13,15,19H,4,8,14,16H2,(H,24,26)","PUTQINYFIARDOZ-UHFFFAOYSA-N"
22405464,"N-Isopropyl-N~2~-(4-isopropylphenyl)-N~2~-(phenylsulfonyl)glycinamide",374.166412,"C20H26N2O3S","CC(C)c1ccc(cc1)N(CC(=O)NC(C)C)S(=O)(=O)c2ccccc2","InChI=1S/C20H26N2O3S/c1-15(2)17-10-12-18(13-11-17)22(14-20(23)21-16(3)4)26(24,25)19-8-6-5-7-9-19/h5-13,15-16H,14H2,1-4H3,(H,21,23)","YLQLAVWWBUMRFQ-UHFFFAOYSA-N"
22405546,"N~2~-(2-Methylphenyl)-N~2~-(methylsulfonyl)-N-(4-phenyl-2-butanyl)glycinamide",374.166412,"C20H26N2O3S","Cc1ccccc1N(CC(=O)NC(C)CCc2ccccc2)S(=O)(=O)C","InChI=1S/C20H26N2O3S/c1-16-9-7-8-12-19(16)22(26(3,24)25)15-20(23)21-17(2)13-14-18-10-5-4-6-11-18/h4-12,17H,13-15H2,1-3H3,(H,21,23)","UKJUOMZKNFRGGJ-UHFFFAOYSA-N"
22406874,"N-[1-(4-Isobutylphenyl)ethyl]-4-[(methylsulfonyl)amino]benzamide",374.166412,"C20H26N2O3S","CC(C)Cc1ccc(cc1)C(C)NC(=O)c2ccc(cc2)NS(=O)(=O)C","InChI=1S/C20H26N2O3S/c1-14(2)13-16-5-7-17(8-6-16)15(3)21-20(23)18-9-11-19(12-10-18)22-26(4,24)25/h5-12,14-15,22H,13H2,1-4H3,(H,21,23)","URHUJOLISYUNPE-UHFFFAOYSA-N"
22411959,"4-[2-Oxo-2-(1'H-spiro[indene-1,4'-piperidin]-1'-yl)ethyl]-2H-1,4-benzoxazin-3(4H)-one",374.163055,"C23H22N2O3","c1ccc2c(c1)C=CC23CCN(CC3)C(=O)CN4c5ccccc5OCC4=O","InChI=1S/C23H22N2O3/c26-21(15-25-19-7-3-4-8-20(19)28-16-22(25)27)24-13-11-23(12-14-24)10-9-17-5-1-2-6-18(17)23/h1-10H,11-16H2","OURQRVBDSRPWHM-UHFFFAOYSA-N"
22417815,"[4-(4-Methoxybenzoyl)-1-piperazinyl](2-naphthyl)methanone",374.163055,"C23H22N2O3","COc1ccc(cc1)C(=O)N2CCN(CC2)C(=O)c3ccc4ccccc4c3","InChI=1S/C23H22N2O3/c1-28-21-10-8-18(9-11-21)22(26)24-12-14-25(15-13-24)23(27)20-7-6-17-4-2-3-5-19(17)16-20/h2-11,16H,12-15H2,1H3","NNOMYEPSRQRSKY-UHFFFAOYSA-N"
22419553,"2-Anilino-N-(2,3-dihydro-1,4-benzodioxin-2-ylmethyl)-N-methylbenzamide",374.163055,"C23H22N2O3","CN(CC1COc2ccccc2O1)C(=O)c3ccccc3Nc4ccccc4","InChI=1S/C23H22N2O3/c1-25(15-18-16-27-21-13-7-8-14-22(21)28-18)23(26)19-11-5-6-12-20(19)24-17-9-3-2-4-10-17/h2-14,18,24H,15-16H2,1H3","CDUBIHULDZMBEF-UHFFFAOYSA-N"
22441535,"3-(4-Ethylphenyl)-2-(4-hydroxy-3-methoxyphenyl)-2,3-dihydro-4(1H)-quinazolinone",374.163055,"C23H22N2O3","CCc1ccc(cc1)N2C(Nc3ccccc3C2=O)c4ccc(c(c4)OC)O","InChI=1S/C23H22N2O3/c1-3-15-8-11-17(12-9-15)25-22(16-10-13-20(26)21(14-16)28-2)24-19-7-5-4-6-18(19)23(25)27/h4-14,22,24,26H,3H2,1-2H3","SOGCAPJLIRPZCZ-UHFFFAOYSA-N"
22448096,"4-Methyl-N-(2-{[2-(3-methylphenoxy)phenyl]amino}-2-oxoethyl)benzamide",374.163055,"C23H22N2O3","Cc1ccc(cc1)C(=O)NCC(=O)Nc2ccccc2Oc3cccc(c3)C","InChI=1S/C23H22N2O3/c1-16-10-12-18(13-11-16)23(27)24-15-22(26)25-20-8-3-4-9-21(20)28-19-7-5-6-17(2)14-19/h3-14H,15H2,1-2H3,(H,24,27)(H,25,26)","AQSKULNYZSNBHQ-UHFFFAOYSA-N"
22453415,"N-(2-Methyl-2-butanyl)-N~2~-[(4-methylphenyl)sulfonyl]-N~2~-phenylglycinamide",374.166412,"C20H26N2O3S","CCC(C)(C)NC(=O)CN(c1ccccc1)S(=O)(=O)c2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-5-20(3,4)21-19(23)15-22(17-9-7-6-8-10-17)26(24,25)18-13-11-16(2)12-14-18/h6-14H,5,15H2,1-4H3,(H,21,23)","ARKYUKMLAFIDOO-UHFFFAOYSA-N"
22476948,"4-[(2-Methyl-2-propanyl)sulfamoyl]-N-(2-phenylpropyl)benzamide",374.166412,"C20H26N2O3S","CC(CNC(=O)c1ccc(cc1)S(=O)(=O)NC(C)(C)C)c2ccccc2","InChI=1S/C20H26N2O3S/c1-15(16-8-6-5-7-9-16)14-21-19(23)17-10-12-18(13-11-17)26(24,25)22-20(2,3)4/h5-13,15,22H,14H2,1-4H3,(H,21,23)","LTXUZAWNJIIZBW-UHFFFAOYSA-N"
22520714,"1-(2-{3-[2-(Methylsulfanyl)benzoyl]-1-piperidinyl}-2-oxoethyl)-2-piperidinone",374.166412,"C20H26N2O3S","CSc1ccccc1C(=O)C2CCCN(C2)C(=O)CN3CCCCC3=O","InChI=1S/C20H26N2O3S/c1-26-17-9-3-2-8-16(17)20(25)15-7-6-12-21(13-15)19(24)14-22-11-5-4-10-18(22)23/h2-3,8-9,15H,4-7,10-14H2,1H3","VNNHCBKUVLXOCC-UHFFFAOYSA-N"
22521672,"(5-{1-[(5-Methyl-2-furyl)methyl]-2-pyrrolidinyl}-2-thienyl)(1,4-oxazepan-4-yl)methanone",374.166412,"C20H26N2O3S","Cc1ccc(o1)CN2CCCC2c3ccc(s3)C(=O)N4CCCOCC4","InChI=1S/C20H26N2O3S/c1-15-5-6-16(25-15)14-22-9-2-4-17(22)18-7-8-19(26-18)20(23)21-10-3-12-24-13-11-21/h5-8,17H,2-4,9-14H2,1H3","KDDPWWMVKBHBOZ-UHFFFAOYSA-N"
22522686,"N-(3-Furylmethyl)-5-[1-(tetrahydro-2H-pyran-4-ylmethyl)-2-pyrrolidinyl]-2-thiophenecarboxamide",374.166412,"C20H26N2O3S","c1cc(sc1C2CCCN2CC3CCOCC3)C(=O)NCc4ccoc4","InChI=1S/C20H26N2O3S/c23-20(21-12-16-7-11-25-14-16)19-4-3-18(26-19)17-2-1-8-22(17)13-15-5-9-24-10-6-15/h3-4,7,11,14-15,17H,1-2,5-6,8-10,12-13H2,(H,21,23)","TUAGDDFHLURQND-UHFFFAOYSA-N"
22522701,"1-(3-Cyclohexyl-1H-1,2,4-triazol-5-yl)-3-[2-(2-methylimidazo[2,1-b][1,3,4]thiadiazol-6-yl)ethyl]urea",374.163727,"C16H22N8OS","Cc1nn2cc(nc2s1)CCNC(=O)Nc3[nH]nc(n3)C4CCCCC4","InChI=1S/C16H22N8OS/c1-10-23-24-9-12(18-16(24)26-10)7-8-17-15(25)20-14-19-13(21-22-14)11-5-3-2-4-6-11/h9,11H,2-8H2,1H3,(H3,17,19,20,21,22,25)","GOBZFTPCNUJDSH-UHFFFAOYSA-N"
22524378,"4-[1-(4-Fluorophenyl)-1H-pyrazol-4-yl]-N-[3-(2-pyridinyl)propyl]-2-pyrimidinamine",374.165527,"C21H19FN6","c1ccnc(c1)CCCNc2nccc(n2)c3cnn(c3)c4ccc(cc4)F","InChI=1S/C21H19FN6/c22-17-6-8-19(9-7-17)28-15-16(14-26-28)20-10-13-25-21(27-20)24-12-3-5-18-4-1-2-11-23-18/h1-2,4,6-11,13-15H,3,5,12H2,(H,24,25,27)","RRJLCKHFTOSAFB-UHFFFAOYSA-N"
22526536,"N-[(1-Benzyl-4-piperidinyl)methyl]-4-methoxybenzenesulfonamide",374.166412,"C20H26N2O3S","COc1ccc(cc1)S(=O)(=O)NCC2CCN(CC2)Cc3ccccc3","InChI=1S/C20H26N2O3S/c1-25-19-7-9-20(10-8-19)26(23,24)21-15-17-11-13-22(14-12-17)16-18-5-3-2-4-6-18/h2-10,17,21H,11-16H2,1H3","IAEGOHPRCIIVEW-UHFFFAOYSA-N"
22526852,"3,5-Dimethoxy-N-{[1-(2-thienylmethyl)-4-piperidinyl]methyl}benzamide",374.166412,"C20H26N2O3S","COc1cc(cc(c1)OC)C(=O)NCC2CCN(CC2)Cc3cccs3","InChI=1S/C20H26N2O3S/c1-24-17-10-16(11-18(12-17)25-2)20(23)21-13-15-5-7-22(8-6-15)14-19-4-3-9-26-19/h3-4,9-12,15H,5-8,13-14H2,1-2H3,(H,21,23)","MECHXVDUSVXXKE-UHFFFAOYSA-N"
22526859,"2,3-Dimethoxy-N-{[1-(2-thienylmethyl)-4-piperidinyl]methyl}benzamide",374.166412,"C20H26N2O3S","COc1cccc(c1OC)C(=O)NCC2CCN(CC2)Cc3cccs3","InChI=1S/C20H26N2O3S/c1-24-18-7-3-6-17(19(18)25-2)20(23)21-13-15-8-10-22(11-9-15)14-16-5-4-12-26-16/h3-7,12,15H,8-11,13-14H2,1-2H3,(H,21,23)","GNEXIDZAJNTWKW-UHFFFAOYSA-N"
22526892,"2-(2-Methoxyphenoxy)-N-{[1-(2-thienylmethyl)-4-piperidinyl]methyl}acetamide",374.166412,"C20H26N2O3S","COc1ccccc1OCC(=O)NCC2CCN(CC2)Cc3cccs3","InChI=1S/C20H26N2O3S/c1-24-18-6-2-3-7-19(18)25-15-20(23)21-13-16-8-10-22(11-9-16)14-17-5-4-12-26-17/h2-7,12,16H,8-11,13-15H2,1H3,(H,21,23)","JAVMSEYQZGSJKK-UHFFFAOYSA-N"
22567117,"N-Butyl-N,4-dimethyl-3-[(3-methylphenyl)sulfamoyl]benzamide",374.166412,"C20H26N2O3S","CCCCN(C)C(=O)c1ccc(c(c1)S(=O)(=O)Nc2cccc(c2)C)C","InChI=1S/C20H26N2O3S/c1-5-6-12-22(4)20(23)17-11-10-16(3)19(14-17)26(24,25)21-18-9-7-8-15(2)13-18/h7-11,13-14,21H,5-6,12H2,1-4H3","GWADNHJXXXGYQR-UHFFFAOYSA-N"
22809083,"N-[4-(Ethoxymethyl)benzyl]-N~2~-(2-thienylcarbonyl)valinamide",374.166412,"C20H26N2O3S","CCOCc1ccc(cc1)CNC(=O)C(C(C)C)NC(=O)c2cccs2","InChI=1S/C20H26N2O3S/c1-4-25-13-16-9-7-15(8-10-16)12-21-20(24)18(14(2)3)22-19(23)17-6-5-11-26-17/h5-11,14,18H,4,12-13H2,1-3H3,(H,21,24)(H,22,23)","IHPBFFDLQZFJMK-UHFFFAOYSA-N"
22820287,"N-[1-(3-Phenyl-2-furoyl)-4-piperidinyl]benzamide",374.163055,"C23H22N2O3","c1ccc(cc1)c2ccoc2C(=O)N3CCC(CC3)NC(=O)c4ccccc4","InChI=1S/C23H22N2O3/c26-22(18-9-5-2-6-10-18)24-19-11-14-25(15-12-19)23(27)21-20(13-16-28-21)17-7-3-1-4-8-17/h1-10,13,16,19H,11-12,14-15H2,(H,24,26)","RAJVJPOXOVAFAD-UHFFFAOYSA-N"
22905220,"N'-{(Z)-[2-(Hexyloxy)phenyl]methylene}-4-methylbenzenesulfonohydrazide",374.166412,"C20H26N2O3S","CCCCCCOc1ccccc1/C=N\NS(=O)(=O)c2ccc(cc2)C","InChI=1S/C20H26N2O3S/c1-3-4-5-8-15-25-20-10-7-6-9-18(20)16-21-22-26(23,24)19-13-11-17(2)12-14-19/h6-7,9-14,16,22H,3-5,8,15H2,1-2H3/b21-16-","NZAHLQVQFZURJT-PGMHBOJBSA-N"
23036720,"(1S,4S)-5-(3-Furylmethyl)-2-(4-methoxy-3-biphenylyl)-2,5-diazabicyclo[2.2.1]heptan-3-one",374.163055,"C23H22N2O3","COc1ccc(cc1N2[C@H]3C[C@@H](C2=O)N(C3)Cc4ccoc4)c5ccccc5","InChI=1S/C23H22N2O3/c1-27-22-8-7-18(17-5-3-2-4-6-17)11-20(22)25-19-12-21(23(25)26)24(14-19)13-16-9-10-28-15-16/h2-11,15,19,21H,12-14H2,1H3/t19-,21-/m0/s1","RMUWWWSVIPQXFC-FPOVZHCZSA-N"
58422,"N-Benzyl-Nalpha-(2-hydroxybenzoyl)phenylalaninamide",374.163055,"C23H22N2O3","c1ccc(cc1)CC(C(=O)NCc2ccccc2)NC(=O)c3ccccc3O","InChI=1S/C23H22N2O3/c26-21-14-8-7-13-19(21)22(27)25-20(15-17-9-3-1-4-10-17)23(28)24-16-18-11-5-2-6-12-18/h1-14,20,26H,15-16H2,(H,24,28)(H,25,27)","AGUYIVGVJCRXGK-UHFFFAOYSA-N"
286889,"2,5-Dianilino-3-pentanoyl-1,4-benzoquinone",374.163055,"C23H22N2O3","CCCCC(=O)C1=C(C(=O)C=C(C1=O)Nc2ccccc2)Nc3ccccc3","InChI=1S/C23H22N2O3/c1-2-3-14-19(26)21-22(25-17-12-8-5-9-13-17)20(27)15-18(23(21)28)24-16-10-6-4-7-11-16/h4-13,15,24-25H,2-3,14H2,1H3","ZZFNXVPRGRKEEH-UHFFFAOYSA-N"
286893,"2,5-Dianilino-3-(3-methylbutanoyl)-1,4-benzoquinone",374.163055,"C23H22N2O3","CC(C)CC(=O)C1=C(C(=O)C=C(C1=O)Nc2ccccc2)Nc3ccccc3","InChI=1S/C23H22N2O3/c1-15(2)13-19(26)21-22(25-17-11-7-4-8-12-17)20(27)14-18(23(21)28)24-16-9-5-3-6-10-16/h3-12,14-15,24-25H,13H2,1-2H3","JAZZUJQWIKEYPF-UHFFFAOYSA-N"
299611,"Ethyl 3-methyl-11-oxo-1-phenyl-2,10,11,11a-tetrahydro-1H-dibenzo[b,e][1,4]diazepine-2-carboxylate",374.163055,"C23H22N2O3","CCOC(=O)C1C(C2C(=Nc3ccccc3NC2=O)C=C1C)c4ccccc4","InChI=1S/C23H22N2O3/c1-3-28-23(27)19-14(2)13-18-21(20(19)15-9-5-4-6-10-15)22(26)25-17-12-8-7-11-16(17)24-18/h4-13,19-21H,3H2,1-2H3,(H,25,26)","MTKBIORRXISFPY-UHFFFAOYSA-N"
337532,"[(9xi,14xi)-3-Methoxy-19-norpregna-1,3,5(10),17,20-pentaen-21-yl]phosphonic acid",374.164703,"C21H27O4P","C[C@]12CCC3c4ccc(cc4CC[C@H]3C1CCC2=C=CP(=O)(O)O)OC","InChI=1S/C21H27O4P/c1-21-11-9-18-17-7-5-16(25-2)13-14(17)3-6-19(18)20(21)8-4-15(21)10-12-26(22,23)24/h5,7,12-13,18-20H,3-4,6,8-9,11H2,1-2H3,(H2,22,23,24)/t10?,18?,19-,20?,21-/m1/s1","PYVQTASVCPATQN-JNOTUFJTSA-N"
349800,"{[(1R,2S)-2-(1,3-Benzodioxol-5-ylethynyl)-2-hydroxycyclopentyl](benzyl)amino}acetonitrile",374.163055,"C23H22N2O3","c1ccc(cc1)CN(CC#N)[C@@H]2CCC[C@@]2(C#Cc3ccc4c(c3)OCO4)O","InChI=1S/C23H22N2O3/c24-13-14-25(16-19-5-2-1-3-6-19)22-7-4-11-23(22,26)12-10-18-8-9-20-21(15-18)28-17-27-20/h1-3,5-6,8-9,15,22,26H,4,7,11,14,16-17H2/t22-,23+/m1/s1","JJNDPYFTNGMDEA-PKTZIBPZSA-N"
