"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
33852845,"(2E)-N-(1-Ethyl-2,3-dihydro-1H-indol-6-yl)-3-(2-fluorophenyl)acrylamide",310.148132,"C19H19FN2O","CCN1CCc2c1cc(cc2)NC(=O)/C=C/c3ccccc3F","InChI=1S/C19H19FN2O/c1-2-22-12-11-15-7-9-16(13-18(15)22)21-19(23)10-8-14-5-3-4-6-17(14)20/h3-10,13H,2,11-12H2,1H3,(H,21,23)/b10-8+","MJSXCUZTAILWNY-CSKARUKUSA-N"
33854371,"(2E)-N-(1-Ethyl-2,3-dihydro-1H-indol-6-yl)-3-(3-fluorophenyl)acrylamide",310.148132,"C19H19FN2O","CCN1CCc2c1cc(cc2)NC(=O)/C=C/c3cccc(c3)F","InChI=1S/C19H19FN2O/c1-2-22-11-10-15-7-8-17(13-18(15)22)21-19(23)9-6-14-4-3-5-16(20)12-14/h3-9,12-13H,2,10-11H2,1H3,(H,21,23)/b9-6+","YVBIHDGMAJVJAG-RMKNXTFCSA-N"
33854880,"(2E)-N-(1-Ethyl-2,3-dihydro-1H-indol-6-yl)-3-(4-fluorophenyl)acrylamide",310.148132,"C19H19FN2O","CCN1CCc2c1cc(cc2)NC(=O)/C=C/c3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-2-22-12-11-15-6-9-17(13-18(15)22)21-19(23)10-5-14-3-7-16(20)8-4-14/h3-10,13H,2,11-12H2,1H3,(H,21,23)/b10-5+","WFILLJVECOTSKU-BJMVGYQFSA-N"
33893868,"2-[(4-Fluorophenyl)(isopropyl)amino]-1-(1H-indol-3-yl)ethanone",310.148132,"C19H19FN2O","CC(C)N(CC(=O)c1c[nH]c2c1cccc2)c3ccc(cc3)F","InChI=1S/C19H19FN2O/c1-13(2)22(15-9-7-14(20)8-10-15)12-19(23)17-11-21-18-6-4-3-5-16(17)18/h3-11,13,21H,12H2,1-2H3","VLEHSIFZVDBMGF-UHFFFAOYSA-N"
33987288,"2-[3-(Dimethylamino)benzoyl]-N-(1-methoxy-2-propanyl)hydrazinecarbothioamide",310.146332,"C14H22N4O2S","CC(COC)NC(=S)NNC(=O)c1cccc(c1)N(C)C","InChI=1S/C14H22N4O2S/c1-10(9-20-4)15-14(21)17-16-13(19)11-6-5-7-12(8-11)18(2)3/h5-8,10H,9H2,1-4H3,(H,16,19)(H2,15,17,21)","FWFOQPRIHVFXHD-UHFFFAOYSA-N"
33987295,"2-[3-(Dimethylamino)benzoyl]-N-(3-methoxypropyl)hydrazinecarbothioamide",310.146332,"C14H22N4O2S","CN(C)c1cccc(c1)C(=O)NNC(=S)NCCCOC","InChI=1S/C14H22N4O2S/c1-18(2)12-7-4-6-11(10-12)13(19)16-17-14(21)15-8-5-9-20-3/h4,6-7,10H,5,8-9H2,1-3H3,(H,16,19)(H2,15,17,21)","ZVUHNKIQOVNOIE-UHFFFAOYSA-N"
33993244,"(2E)-2-[1-(2-Furyl)ethylidene]-N-[3-(4-morpholinyl)propyl]hydrazinecarbothioamide",310.146332,"C14H22N4O2S","C/C(=N\NC(=S)NCCCN1CCOCC1)/c2ccco2","InChI=1S/C14H22N4O2S/c1-12(13-4-2-9-20-13)16-17-14(21)15-5-3-6-18-7-10-19-11-8-18/h2,4,9H,3,5-8,10-11H2,1H3,(H2,15,17,21)/b16-12+","FRQHYSWOWHUGSE-FOWTUZBSSA-N"
34266853,"2-[4-(Cyclopropylmethyl)-4H-1,2,4-triazol-3-yl]-1-(cyclopropylsulfonyl)piperidine",310.146332,"C14H22N4O2S","c1nnc(n1CC2CC2)C3CCCCN3S(=O)(=O)C4CC4","InChI=1S/C14H22N4O2S/c19-21(20,12-6-7-12)18-8-2-1-3-13(18)14-16-15-10-17(14)9-11-4-5-11/h10-13H,1-9H2","FZOKZCMYMIZGTF-UHFFFAOYSA-N"
34272674,"2-(3-Fluorophenyl)-3-phenyl-2,7-diazaspiro[3.5]nonan-1-one",310.148132,"C19H19FN2O","c1ccc(cc1)C2C3(CCNCC3)C(=O)N2c4cccc(c4)F","InChI=1S/C19H19FN2O/c20-15-7-4-8-16(13-15)22-17(14-5-2-1-3-6-14)19(18(22)23)9-11-21-12-10-19/h1-8,13,17,21H,9-12H2","WBCSUVXKYCOJHN-UHFFFAOYSA-N"
34411478,"4-Fluoro-N-(3-isopropylphenyl)-N-methyl-1H-indole-2-carboxamide",310.148132,"C19H19FN2O","CC(C)c1cccc(c1)N(C)C(=O)c2cc3c([nH]2)cccc3F","InChI=1S/C19H19FN2O/c1-12(2)13-6-4-7-14(10-13)22(3)19(23)18-11-15-16(20)8-5-9-17(15)21-18/h4-12,21H,1-3H3","CBJXBBDSXWZMEO-UHFFFAOYSA-N"
34630921,"1-(5-Methyl-4,5,6,7-tetrahydro[1,3]thiazolo[5,4-c]pyridin-2-yl)-3-(tetrahydro-2H-pyran-4-ylmethyl)urea",310.146332,"C14H22N4O2S","CN1CCc2c(sc(n2)NC(=O)NCC3CCOCC3)C1","InChI=1S/C14H22N4O2S/c1-18-5-2-11-12(9-18)21-14(16-11)17-13(19)15-8-10-3-6-20-7-4-10/h10H,2-9H2,1H3,(H2,15,16,17,19)","YWOQPCWMIJTDEJ-UHFFFAOYSA-N"
34664923,"(2Z)-N-(3-Butoxypropyl)-2-cyano-3-(4,5-dihydro-1,3-thiazol-2-ylamino)acrylamide",310.146332,"C14H22N4O2S","CCCCOCCCNC(=O)/C(=C\NC1=NCCS1)/C#N","InChI=1S/C14H22N4O2S/c1-2-3-7-20-8-4-5-16-13(19)12(10-15)11-18-14-17-6-9-21-14/h11H,2-9H2,1H3,(H,16,19)(H,17,18)/b12-11-","WPNLUGFQNFUZOL-QXMHVHEDSA-N"
34720819,"2-Ethylhexyl (6-methyl[1,3]thiazolo[3,2-b][1,2,4]triazol-2-yl)carbamate",310.146332,"C14H22N4O2S","CCCCC(CC)COC(=O)Nc1nc2n(n1)c(cs2)C","InChI=1S/C14H22N4O2S/c1-4-6-7-11(5-2)8-20-14(19)16-12-15-13-18(17-12)10(3)9-21-13/h9,11H,4-8H2,1-3H3,(H,16,17,19)","CJBDVBNISUECOC-UHFFFAOYSA-N"
34746401,"1-[3-(Dimethylamino)propyl]-N-(4-methyl-1,3-thiazol-2-yl)-5-oxo-3-pyrrolidinecarboxamide",310.146332,"C14H22N4O2S","Cc1csc(n1)NC(=O)C2CC(=O)N(C2)CCCN(C)C","InChI=1S/C14H22N4O2S/c1-10-9-21-14(15-10)16-13(20)11-7-12(19)18(8-11)6-4-5-17(2)3/h9,11H,4-8H2,1-3H3,(H,15,16,20)","MIEWBCXFUBBKJA-UHFFFAOYSA-N"
34746624,"2-(5,6-Dihydroimidazo[2,1-b][1,3]thiazol-3-yl)-N-[3-(4-morpholinyl)propyl]acetamide",310.146332,"C14H22N4O2S","C1CN2C(=CSC2=N1)CC(=O)NCCCN3CCOCC3","InChI=1S/C14H22N4O2S/c19-13(10-12-11-21-14-16-3-5-18(12)14)15-2-1-4-17-6-8-20-9-7-17/h11H,1-10H2,(H,15,19)","IFQJFKQRMMOCMH-UHFFFAOYSA-N"
34951784,"(3-Amino-4-fluorophenyl)[(9aS)-2,3,4,4a,9,9a-hexahydro-1H-indeno[2,1-b]pyridin-1-yl]methanone",310.148132,"C19H19FN2O","c1ccc2c(c1)C[C@H]3C2CCCN3C(=O)c4ccc(c(c4)N)F","InChI=1S/C19H19FN2O/c20-16-8-7-13(10-17(16)21)19(23)22-9-3-6-15-14-5-2-1-4-12(14)11-18(15)22/h1-2,4-5,7-8,10,15,18H,3,6,9,11,21H2/t15?,18-/m0/s1","UGNYNFVKUHGDMO-PKHIMPSTSA-N"
34951799,"(4-Amino-3-fluorophenyl)[(9aS)-2,3,4,4a,9,9a-hexahydro-1H-indeno[2,1-b]pyridin-1-yl]methanone",310.148132,"C19H19FN2O","c1ccc2c(c1)C[C@H]3C2CCCN3C(=O)c4ccc(c(c4)F)N","InChI=1S/C19H19FN2O/c20-16-10-13(7-8-17(16)21)19(23)22-9-3-6-15-14-5-2-1-4-12(14)11-18(15)22/h1-2,4-5,7-8,10,15,18H,3,6,9,11,21H2/t15?,18-/m0/s1","MBBSEXKYQZBCGM-PKHIMPSTSA-N"
35161991,"2-[(3-Cyclopropyl-1,2,4-thiadiazol-5-yl)amino]-3-methyl-1-(4-morpholinyl)-1-butanone",310.146332,"C14H22N4O2S","CC(C)C(C(=O)N1CCOCC1)Nc2nc(ns2)C3CC3","InChI=1S/C14H22N4O2S/c1-9(2)11(13(19)18-5-7-20-8-6-18)15-14-16-12(17-21-14)10-3-4-10/h9-11H,3-8H2,1-2H3,(H,15,16,17)","UICKTVCNJDZSRY-UHFFFAOYSA-N"
35166055,"1-(1-Methyl-3-piperidinyl)-4-(3-nitro-2-thienyl)piperazine",310.146332,"C14H22N4O2S","CN1CCCC(C1)N2CCN(CC2)c3c(ccs3)[N+](=O)[O-]","InChI=1S/C14H22N4O2S/c1-15-5-2-3-12(11-15)16-6-8-17(9-7-16)14-13(18(19)20)4-10-21-14/h4,10,12H,2-3,5-9,11H2,1H3","IFTSIPGUEIJAFH-UHFFFAOYSA-N"
35199841,"4-[1-(5-Methyl-2-pyrimidinyl)-4-piperidinyl]thiomorpholine 1,1-dioxide",310.146332,"C14H22N4O2S","Cc1cnc(nc1)N2CCC(CC2)N3CCS(=O)(=O)CC3","InChI=1S/C14H22N4O2S/c1-12-10-15-14(16-11-12)18-4-2-13(3-5-18)17-6-8-21(19,20)9-7-17/h10-11,13H,2-9H2,1H3","FTNFGZMLIHKZOL-UHFFFAOYSA-N"
35281799,"N-(1-Cyanocyclohexyl)-1-isopropyl-N-methyl-1H-imidazole-4-sulfonamide",310.146332,"C14H22N4O2S","CC(C)n1cc(nc1)S(=O)(=O)N(C)C2(CCCCC2)C#N","InChI=1S/C14H22N4O2S/c1-12(2)18-9-13(16-11-18)21(19,20)17(3)14(10-15)7-5-4-6-8-14/h9,11-12H,4-8H2,1-3H3","HXUHMHHQDTUBLW-UHFFFAOYSA-N"
36985058,"1-(3,5-Difluorophenyl)-N~1~-ethyl-N~3~-methyl-N~3~-(2,2,2-trifluoroethyl)-1,3-propanediamine",310.146851,"C14H19F5N2","CCNC(CCN(C)CC(F)(F)F)c1cc(cc(c1)F)F","InChI=1S/C14H19F5N2/c1-3-20-13(4-5-21(2)9-14(17,18)19)10-6-11(15)8-12(16)7-10/h6-8,13,20H,3-5,9H2,1-2H3","XKHIQKWWHORTNF-UHFFFAOYSA-N"
36985084,"1-(3,5-Difluorophenyl)-N~3~-isopropyl-N~3~-(2,2,2-trifluoroethyl)-1,3-propanediamine",310.146851,"C14H19F5N2","CC(C)N(CCC(c1cc(cc(c1)F)F)N)CC(F)(F)F","InChI=1S/C14H19F5N2/c1-9(2)21(8-14(17,18)19)4-3-13(20)10-5-11(15)7-12(16)6-10/h5-7,9,13H,3-4,8,20H2,1-2H3","HEALMSIXTDXVMC-UHFFFAOYSA-N"
36985086,"1-(3,5-Difluorophenyl)-N~3~-ethyl-N~1~-methyl-N~3~-(2,2,2-trifluoroethyl)-1,3-propanediamine",310.146851,"C14H19F5N2","CCN(CCC(c1cc(cc(c1)F)F)NC)CC(F)(F)F","InChI=1S/C14H19F5N2/c1-3-21(9-14(17,18)19)5-4-13(20-2)10-6-11(15)8-12(16)7-10/h6-8,13,20H,3-5,9H2,1-2H3","FORPBNANKOARGU-UHFFFAOYSA-N"
36985090,"1-(3,5-Difluorophenyl)-N~3~-propyl-N~3~-(2,2,2-trifluoroethyl)-1,3-propanediamine",310.146851,"C14H19F5N2","CCCN(CCC(c1cc(cc(c1)F)F)N)CC(F)(F)F","InChI=1S/C14H19F5N2/c1-2-4-21(9-14(17,18)19)5-3-13(20)10-6-11(15)8-12(16)7-10/h6-8,13H,2-5,9,20H2,1H3","ASYBUQFEKRKDHX-UHFFFAOYSA-N"
38225225,"4-[4-(1-Pyrrolidinylsulfonyl)-1-piperazinyl]aniline",310.146332,"C14H22N4O2S","c1cc(ccc1N)N2CCN(CC2)S(=O)(=O)N3CCCC3","InChI=1S/C14H22N4O2S/c15-13-3-5-14(6-4-13)16-9-11-18(12-10-16)21(19,20)17-7-1-2-8-17/h3-6H,1-2,7-12,15H2","RINJWPRXVLWEJS-UHFFFAOYSA-N"
38225329,"3-[4-(1-Pyrrolidinylsulfonyl)-1-piperazinyl]aniline",310.146332,"C14H22N4O2S","c1cc(cc(c1)N2CCN(CC2)S(=O)(=O)N3CCCC3)N","InChI=1S/C14H22N4O2S/c15-13-4-3-5-14(12-13)16-8-10-18(11-9-16)21(19,20)17-6-1-2-7-17/h3-5,12H,1-2,6-11,15H2","JMSRBMQZOBVSKP-UHFFFAOYSA-N"
38225409,"2-[4-(1-Pyrrolidinylsulfonyl)-1-piperazinyl]aniline",310.146332,"C14H22N4O2S","c1ccc(c(c1)N)N2CCN(CC2)S(=O)(=O)N3CCCC3","InChI=1S/C14H22N4O2S/c15-13-5-1-2-6-14(13)16-9-11-18(12-10-16)21(19,20)17-7-3-4-8-17/h1-2,5-6H,3-4,7-12,15H2","ZLZUXEZKEQQFLK-UHFFFAOYSA-N"
38254318,"N-(1,1-Dioxidotetrahydro-2H-thiopyran-4-yl)-1-(2-pyrimidinyl)-3-piperidinamine",310.146332,"C14H22N4O2S","c1cnc(nc1)N2CCCC(C2)NC3CCS(=O)(=O)CC3","InChI=1S/C14H22N4O2S/c19-21(20)9-4-12(5-10-21)17-13-3-1-8-18(11-13)14-15-6-2-7-16-14/h2,6-7,12-13,17H,1,3-5,8-11H2","SGGPOOQDZRFGKG-UHFFFAOYSA-N"
38298380,"N-[(6-Methoxyimidazo[2,1-b][1,3]thiazol-5-yl)methyl]-1-(4-morpholinyl)-2-propanamine",310.146332,"C14H22N4O2S","CC(CN1CCOCC1)NCc2c(nc3n2ccs3)OC","InChI=1S/C14H22N4O2S/c1-11(10-17-3-6-20-7-4-17)15-9-12-13(19-2)16-14-18(12)5-8-21-14/h5,8,11,15H,3-4,6-7,9-10H2,1-2H3","GVLMATVXEVIBKZ-UHFFFAOYSA-N"
38347263,"N'-{[Ethyl(4-piperidinyl)amino]acetyl}-2-thiophenecarbohydrazide (non-preferred name)",310.146332,"C14H22N4O2S","CCN(CC(=O)NNC(=O)c1cccs1)C2CCNCC2","InChI=1S/C14H22N4O2S/c1-2-18(11-5-7-15-8-6-11)10-13(19)16-17-14(20)12-4-3-9-21-12/h3-4,9,11,15H,2,5-8,10H2,1H3,(H,16,19)(H,17,20)","FDGWIBFHBUQFOH-UHFFFAOYSA-N"
38349490,"2-[(2-Amino-2-oxoethyl)(4-piperidinyl)amino]-N-(2-thienylmethyl)acetamide",310.146332,"C14H22N4O2S","c1cc(sc1)CNC(=O)CN(CC(=O)N)C2CCNCC2","InChI=1S/C14H22N4O2S/c15-13(19)9-18(11-3-5-16-6-4-11)10-14(20)17-8-12-2-1-7-21-12/h1-2,7,11,16H,3-6,8-10H2,(H2,15,19)(H,17,20)","ZJBQAZISWMGWGP-UHFFFAOYSA-N"
38570390,"3-Amino-4-(4-cyclopropyl-1-piperazinyl)-N-methylbenzenesulfonamide",310.146332,"C14H22N4O2S","CNS(=O)(=O)c1ccc(c(c1)N)N2CCN(CC2)C3CC3","InChI=1S/C14H22N4O2S/c1-16-21(19,20)12-4-5-14(13(15)10-12)18-8-6-17(7-9-18)11-2-3-11/h4-5,10-11,16H,2-3,6-9,15H2,1H3","UUHGIZQRWLOQGQ-UHFFFAOYSA-N"
38570456,"3-Amino-4-[4-(cyclopropylmethyl)-1-piperazinyl]benzenesulfonamide",310.146332,"C14H22N4O2S","c1cc(c(cc1S(=O)(=O)N)N)N2CCN(CC2)CC3CC3","InChI=1S/C14H22N4O2S/c15-13-9-12(21(16,19)20)3-4-14(13)18-7-5-17(6-8-18)10-11-1-2-11/h3-4,9,11H,1-2,5-8,10,15H2,(H2,16,19,20)","PCSCADCMBZNDKY-UHFFFAOYSA-N"
38570505,"3-Amino-5-[4-(cyclopropylmethyl)-1-piperazinyl]benzenesulfonamide",310.146332,"C14H22N4O2S","c1c(cc(cc1N2CCN(CC2)CC3CC3)S(=O)(=O)N)N","InChI=1S/C14H22N4O2S/c15-12-7-13(9-14(8-12)21(16,19)20)18-5-3-17(4-6-18)10-11-1-2-11/h7-9,11H,1-6,10,15H2,(H2,16,19,20)","NUTZEPLGVZVASG-UHFFFAOYSA-N"
38573339,"({4-Cyclopropyl-5-[(cyclopropylmethyl)(propyl)amino]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CCCN(CC1CC1)c2nnc(n2C3CC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c1-2-7-17(8-10-3-4-10)13-15-16-14(21-9-12(19)20)18(13)11-5-6-11/h10-11H,2-9H2,1H3,(H,19,20)","GFUZUFUUTJXPDM-UHFFFAOYSA-N"
38573347,"({5-[Butyl(cyclopropyl)amino]-4-cyclopropyl-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CCCCN(c1nnc(n1C2CC2)SCC(=O)O)C3CC3","InChI=1S/C14H22N4O2S/c1-2-3-8-17(10-4-5-10)13-15-16-14(21-9-12(19)20)18(13)11-6-7-11/h10-11H,2-9H2,1H3,(H,19,20)","SNOPULMBEPOZMM-UHFFFAOYSA-N"
38574708,"1-(Cyclopropylmethyl)-4-[(4-hydrazinophenyl)sulfonyl]piperazine",310.146332,"C14H22N4O2S","c1cc(ccc1NN)S(=O)(=O)N2CCN(CC2)CC3CC3","InChI=1S/C14H22N4O2S/c15-16-13-3-5-14(6-4-13)21(19,20)18-9-7-17(8-10-18)11-12-1-2-12/h3-6,12,16H,1-2,7-11,15H2","GJIOJBRKLRPKQH-UHFFFAOYSA-N"
38574709,"1-(Cyclopropylmethyl)-4-[(2-hydrazinophenyl)sulfonyl]piperazine",310.146332,"C14H22N4O2S","c1ccc(c(c1)NN)S(=O)(=O)N2CCN(CC2)CC3CC3","InChI=1S/C14H22N4O2S/c15-16-13-3-1-2-4-14(13)21(19,20)18-9-7-17(8-10-18)11-12-5-6-12/h1-4,12,16H,5-11,15H2","HEEAGUKUSKEFBJ-UHFFFAOYSA-N"
38589364,"1-[2-(4-Methyl-1,3-thiazol-5-yl)ethoxy]-3-{[2-(1H-pyrazol-1-yl)ethyl]amino}-2-propanol",310.146332,"C14H22N4O2S","Cc1c(scn1)CCOCC(CNCCn2cccn2)O","InChI=1S/C14H22N4O2S/c1-12-14(21-11-16-12)3-8-20-10-13(19)9-15-5-7-18-6-2-4-17-18/h2,4,6,11,13,15,19H,3,5,7-10H2,1H3","WBTIAONYHOSFPE-UHFFFAOYSA-N"
38589530,"1-{[2-(1H-Imidazol-1-yl)ethyl]amino}-3-[2-(4-methyl-1,3-thiazol-5-yl)ethoxy]-2-propanol",310.146332,"C14H22N4O2S","Cc1c(scn1)CCOCC(CNCCn2ccnc2)O","InChI=1S/C14H22N4O2S/c1-12-14(21-11-17-12)2-7-20-9-13(19)8-15-3-5-18-6-4-16-10-18/h4,6,10-11,13,15,19H,2-3,5,7-9H2,1H3","BVDSZWCRAPOMAC-UHFFFAOYSA-N"
38604412,"{[5-Cyclopropyl-4-(1-ethyl-3-piperidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CCN1CCCC(C1)n2c(nnc2SCC(=O)O)C3CC3","InChI=1S/C14H22N4O2S/c1-2-17-7-3-4-11(8-17)18-13(10-5-6-10)15-16-14(18)21-9-12(19)20/h10-11H,2-9H2,1H3,(H,19,20)","WPTOLZNMRQGNIF-UHFFFAOYSA-N"
38633427,"2-(1,4-Diazepan-1-yl)-N-[1-(2,4-dimethyl-1,3-thiazol-5-yl)ethyl]-2-oxoacetamide",310.146332,"C14H22N4O2S","Cc1c(sc(n1)C)C(C)NC(=O)C(=O)N2CCCNCC2","InChI=1S/C14H22N4O2S/c1-9-12(21-11(3)16-9)10(2)17-13(19)14(20)18-7-4-5-15-6-8-18/h10,15H,4-8H2,1-3H3,(H,17,19)","HSYSVWDIMVOTBK-UHFFFAOYSA-N"
38639524,"3-Amino-4-(octahydro-1-indolizinylamino)benzenesulfonamide",310.146332,"C14H22N4O2S","c1cc(c(cc1S(=O)(=O)N)N)NC2CCN3C2CCCC3","InChI=1S/C14H22N4O2S/c15-11-9-10(21(16,19)20)4-5-12(11)17-13-6-8-18-7-2-1-3-14(13)18/h4-5,9,13-14,17H,1-3,6-8,15H2,(H2,16,19,20)","XZOPKOXJFFVXMC-UHFFFAOYSA-N"
38639565,"3-Amino-5-(octahydro-1-indolizinylamino)benzenesulfonamide",310.146332,"C14H22N4O2S","c1c(cc(cc1NC2CCN3C2CCCC3)S(=O)(=O)N)N","InChI=1S/C14H22N4O2S/c15-10-7-11(9-12(8-10)21(16,19)20)17-13-4-6-18-5-2-1-3-14(13)18/h7-9,13-14,17H,1-6,15H2,(H2,16,19,20)","BAYIRYBRQLVMTF-UHFFFAOYSA-N"
38673334,"(4-Hydroxy-2-pyrrolidinyl){4-[(2-methyl-1,3-thiazol-4-yl)methyl]-1-piperazinyl}methanone",310.146332,"C14H22N4O2S","Cc1nc(cs1)CN2CCN(CC2)C(=O)C3CC(CN3)O","InChI=1S/C14H22N4O2S/c1-10-16-11(9-21-10)8-17-2-4-18(5-3-17)14(20)13-6-12(19)7-15-13/h9,12-13,15,19H,2-8H2,1H3","BGINKMUJIFEWCZ-UHFFFAOYSA-N"
38674131,"3-Amino-4-oxo-4-[4-(2-thienylmethyl)-1,4-diazepan-1-yl]butanamide",310.146332,"C14H22N4O2S","c1cc(sc1)CN2CCCN(CC2)C(=O)C(CC(=O)N)N","InChI=1S/C14H22N4O2S/c15-12(9-13(16)19)14(20)18-5-2-4-17(6-7-18)10-11-3-1-8-21-11/h1,3,8,12H,2,4-7,9-10,15H2,(H2,16,19)","OFPWUASIAXXERB-UHFFFAOYSA-N"
38674136,"N-{2-Oxo-2-[4-(2-thienylmethyl)-1,4-diazepan-1-yl]ethyl}glycinamide",310.146332,"C14H22N4O2S","c1cc(sc1)CN2CCCN(CC2)C(=O)CNC(=O)CN","InChI=1S/C14H22N4O2S/c15-9-13(19)16-10-14(20)18-5-2-4-17(6-7-18)11-12-3-1-8-21-12/h1,3,8H,2,4-7,9-11,15H2,(H,16,19)","PJSYCPPDYXSLBU-UHFFFAOYSA-N"
38701199,"{[4-Cyclopentyl-5-(2-methyl-1-pyrrolidinyl)-4H-1,2,4-triazol-3-yl]sulfanyl}acetic acid",310.146332,"C14H22N4O2S","CC1CCCN1c2nnc(n2C3CCCC3)SCC(=O)O","InChI=1S/C14H22N4O2S/c1-10-5-4-8-17(10)13-15-16-14(21-9-12(19)20)18(13)11-6-2-3-7-11/h10-11H,2-9H2,1H3,(H,19,20)","HVGLGWACSIANDU-UHFFFAOYSA-N"
38704481,"6-[3-(2-Pyrrolidinyl)-1-piperidinyl]-3-pyridinesulfonamide",310.146332,"C14H22N4O2S","c1cc(ncc1S(=O)(=O)N)N2CCCC(C2)C3CCCN3","InChI=1S/C14H22N4O2S/c15-21(19,20)12-5-6-14(17-9-12)18-8-2-3-11(10-18)13-4-1-7-16-13/h5-6,9,11,13,16H,1-4,7-8,10H2,(H2,15,19,20)","CPGJRMUMHADUPZ-UHFFFAOYSA-N"
38859201,"5-(3-Amino-1-propyn-1-yl)-N-[4-(dimethylamino)-2-butanyl]-3-pyridinesulfonamide",310.146332,"C14H22N4O2S","CC(CCN(C)C)NS(=O)(=O)c1cc(cnc1)C#CCN","InChI=1S/C14H22N4O2S/c1-12(6-8-18(2)3)17-21(19,20)14-9-13(5-4-7-15)10-16-11-14/h9-12,17H,6-8,15H2,1-3H3","RLQGITDKLWNPGQ-UHFFFAOYSA-N"
38859229,"5-(3-Amino-1-propyn-1-yl)-N-[2-(dimethylamino)-2-methylpropyl]-3-pyridinesulfonamide",310.146332,"C14H22N4O2S","CC(C)(CNS(=O)(=O)c1cc(cnc1)C#CCN)N(C)C","InChI=1S/C14H22N4O2S/c1-14(2,18(3)4)11-17-21(19,20)13-8-12(6-5-7-15)9-16-10-13/h8-10,17H,7,11,15H2,1-4H3","XUFIUOYJYLFKBW-UHFFFAOYSA-N"
38874604,"({5-Cyclopropyl-4-[(1-methyl-4-piperidinyl)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CN1CCC(CC1)Cn2c(nnc2SCC(=O)O)C3CC3","InChI=1S/C14H22N4O2S/c1-17-6-4-10(5-7-17)8-18-13(11-2-3-11)15-16-14(18)21-9-12(19)20/h10-11H,2-9H2,1H3,(H,19,20)","QSVOHARWJXTCNS-UHFFFAOYSA-N"
38876857,"({5-Cyclopropyl-4-[(1-methyl-3-piperidinyl)methyl]-4H-1,2,4-triazol-3-yl}sulfanyl)acetic acid",310.146332,"C14H22N4O2S","CN1CCCC(C1)Cn2c(nnc2SCC(=O)O)C3CC3","InChI=1S/C14H22N4O2S/c1-17-6-2-3-10(7-17)8-18-13(11-4-5-11)15-16-14(18)21-9-12(19)20/h10-11H,2-9H2,1H3,(H,19,20)","RVDSHXBNTVTNES-UHFFFAOYSA-N"
38920070,"N-[1-(2,4-Dimethyl-1,3-thiazol-5-yl)ethyl]-1-(N'-hydroxycarbamimidoyl)cyclopentanecarboxamide",310.146332,"C14H22N4O2S","Cc1c(sc(n1)C)C(C)NC(=O)C2(CCCC2)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-8-11(21-10(3)16-8)9(2)17-13(19)14(12(15)18-20)6-4-5-7-14/h9,20H,4-7H2,1-3H3,(H2,15,18)(H,17,19)","REOWUDBCNRWORO-UHFFFAOYSA-N"
38920076,"1-(N'-Hydroxycarbamimidoyl)-N-[(2-methyl-1,3-thiazol-5-yl)methyl]cycloheptanecarboxamide",310.146332,"C14H22N4O2S","Cc1ncc(s1)CNC(=O)C2(CCCCCC2)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-10-16-8-11(21-10)9-17-13(19)14(12(15)18-20)6-4-2-3-5-7-14/h8,20H,2-7,9H2,1H3,(H2,15,18)(H,17,19)","QVSNJRGHXMWKMU-UHFFFAOYSA-N"
38920087,"1-(N'-Hydroxycarbamimidoyl)-N-[(2-methyl-1,3-thiazol-4-yl)methyl]cycloheptanecarboxamide",310.146332,"C14H22N4O2S","Cc1nc(cs1)CNC(=O)C2(CCCCCC2)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-10-17-11(9-21-10)8-16-13(19)14(12(15)18-20)6-4-2-3-5-7-14/h9,20H,2-8H2,1H3,(H2,15,18)(H,16,19)","IWNORNFLCTXNBW-UHFFFAOYSA-N"
38920093,"1-(N'-Hydroxycarbamimidoyl)-N-[(4-methyl-1,3-thiazol-2-yl)methyl]cycloheptanecarboxamide",310.146332,"C14H22N4O2S","Cc1csc(n1)CNC(=O)C2(CCCCCC2)/C(=N/O)/N","InChI=1S/C14H22N4O2S/c1-10-9-21-11(17-10)8-16-13(19)14(12(15)18-20)6-4-2-3-5-7-14/h9,20H,2-8H2,1H3,(H2,15,18)(H,16,19)","UKWUEQPSNJFFPM-UHFFFAOYSA-N"
38953192,"3-{[(1-Propyl-1H-benzimidazol-2-yl)methyl]amino}-1-propanesulfonamide",310.146332,"C14H22N4O2S","CCCn1c2ccccc2nc1CNCCCS(=O)(=O)N","InChI=1S/C14H22N4O2S/c1-2-9-18-13-7-4-3-6-12(13)17-14(18)11-16-8-5-10-21(15,19)20/h3-4,6-7,16H,2,5,8-11H2,1H3,(H2,15,19,20)","FBPSUPRXXPBZCZ-UHFFFAOYSA-N"
