"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6707268,"N-(4-{2-Oxo-2-[2-(pentafluorophenyl)hydrazino]ethyl}phenyl)acetamide",373.084961,"C16H12F5N3O2","O=C(Nc1ccc(cc1)CC(=O)NNc2c(F)c(F)c(F)c(F)c2F)C","InChI=1S/C16H12F5N3O2/c1-7(25)22-9-4-2-8(3-5-9)6-10(26)23-24-16-14(20)12(18)11(17)13(19)15(16)21/h2-5,24H,6H2,1H3,(H,22,25)(H,23,26)","LBFMMPMKLVFUBF-UHFFFAOYSA-N"
6784088,"N-(2,2-Difluoro-1,3-benzodioxol-5-yl)-2-(2-methyl-4-oxo-3(4H)-quinazolinyl)acetamide",373.087402,"C18H13F2N3O4","O=C1c4ccccc4/N=C(\N1CC(=O)Nc2ccc3OC(F)(F)Oc3c2)C","InChI=1S/C18H13F2N3O4/c1-10-21-13-5-3-2-4-12(13)17(25)23(10)9-16(24)22-11-6-7-14-15(8-11)27-18(19,20)26-14/h2-8H,9H2,1H3,(H,22,24)","TWYFMTAHWPLHMF-UHFFFAOYSA-N"
6796093,"1-(2-Chloro-5-nitrophenyl)-3-{3-[(2S)-tetrahydro-2-furanylmethoxy]propyl}thiourea",373.086304,"C15H20ClN3O4S","[O-][N+](=O)c1cc(c(Cl)cc1)NC(=S)NCCCOC[C@H]2OCCC2","InChI=1S/C15H20ClN3O4S/c16-13-5-4-11(19(20)21)9-14(13)18-15(24)17-6-2-7-22-10-12-3-1-8-23-12/h4-5,9,12H,1-3,6-8,10H2,(H2,17,18,24)/t12-/m0/s1","CVCHLYUCLKBTIZ-LBPRGKRZSA-N"
6796099,"1-(2-Chloro-5-nitrophenyl)-3-{3-[(2R)-tetrahydro-2-furanylmethoxy]propyl}thiourea",373.086304,"C15H20ClN3O4S","[O-][N+](=O)c1cc(c(Cl)cc1)NC(=S)NCCCOC[C@@H]2OCCC2","InChI=1S/C15H20ClN3O4S/c16-13-5-4-11(19(20)21)9-14(13)18-15(24)17-6-2-7-22-10-12-3-1-8-23-12/h4-5,9,12H,1-3,6-8,10H2,(H2,17,18,24)/t12-/m1/s1","CVCHLYUCLKBTIZ-GFCCVEGCSA-N"
6816428,"Ethyl 4-{[3-(1H-tetrazol-1-yl)phenyl]sulfamoyl}benzoate",373.084473,"C16H15N5O4S","O=C(OCC)c1ccc(cc1)S(=O)(=O)Nc2cccc(c2)n3nnnc3","InChI=1S/C16H15N5O4S/c1-2-25-16(22)12-6-8-15(9-7-12)26(23,24)18-13-4-3-5-14(10-13)21-11-17-19-20-21/h3-11,18H,2H2,1H3","JRXCFIDVBXHURW-UHFFFAOYSA-N"
6838436,"2-[(4-Methoxyphenyl)amino]-2-oxoethyl [5-(2-thienyl)-2H-tetrazol-2-yl]acetate",373.084473,"C16H15N5O4S","O=C(Nc1ccc(OC)cc1)COC(=O)Cn2nnc(n2)c3sccc3","InChI=1S/C16H15N5O4S/c1-24-12-6-4-11(5-7-12)17-14(22)10-25-15(23)9-21-19-16(18-20-21)13-3-2-8-26-13/h2-8H,9-10H2,1H3,(H,17,22)","GLHYUKZRBZVPQF-UHFFFAOYSA-N"
6838733,"2-[(2-Methoxyphenyl)amino]-2-oxoethyl [5-(2-thienyl)-2H-tetrazol-2-yl]acetate",373.084473,"C16H15N5O4S","O=C(Nc1ccccc1OC)COC(=O)Cn2nnc(n2)c3sccc3","InChI=1S/C16H15N5O4S/c1-24-12-6-3-2-5-11(12)17-14(22)10-25-15(23)9-21-19-16(18-20-21)13-7-4-8-26-13/h2-8H,9-10H2,1H3,(H,17,22)","ANSXKHSEDRGGKX-UHFFFAOYSA-N"
6875970,"(2S)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)[C@@H](OC(=O)[C@H](NC(=O)N)CCSC)C)ccc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-4-10(16)8-11)23-14(21)12(6-7-24-2)19-15(17)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12+/m0/s1","TUVLFROMQFRBDQ-JOYOIKCWSA-N"
6875972,"(2R)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-D-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)[C@H](OC(=O)[C@H](NC(=O)N)CCSC)C)ccc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-4-10(16)8-11)23-14(21)12(6-7-24-2)19-15(17)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12-/m1/s1","TUVLFROMQFRBDQ-BXKDBHETSA-N"
6875974,"(2S)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)[C@@H](OC(=O)[C@@H](NC(=O)N)CCSC)C)ccc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-4-10(16)8-11)23-14(21)12(6-7-24-2)19-15(17)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12-/m0/s1","TUVLFROMQFRBDQ-CABZTGNLSA-N"
6875975,"(2R)-1-[(3-Chlorophenyl)amino]-1-oxo-2-propanyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)N)CCSC)C)ccc1","InChI=1S/C15H20ClN3O4S/c1-9(13(20)18-11-5-3-4-10(16)8-11)23-14(21)12(6-7-24-2)19-15(17)22/h3-5,8-9,12H,6-7H2,1-2H3,(H,18,20)(H3,17,19,22)/t9-,12+/m1/s1","TUVLFROMQFRBDQ-SKDRFNHKSA-N"
6876039,"2-[(4-Chloro-2-methylphenyl)amino]-2-oxoethyl N-carbamoyl-L-methioninate",373.086304,"C15H20ClN3O4S","Clc1cc(c(NC(=O)COC(=O)[C@@H](NC(=O)N)CCSC)cc1)C","InChI=1S/C15H20ClN3O4S/c1-9-7-10(16)3-4-11(9)18-13(20)8-23-14(21)12(5-6-24-2)19-15(17)22/h3-4,7,12H,5-6,8H2,1-2H3,(H,18,20)(H3,17,19,22)/t12-/m0/s1","WKUUFLHUFAXXIW-LBPRGKRZSA-N"
6973079,"2-[(2-Methoxyphenyl)amino]-2-oxoethyl [5-(3-thienyl)-2H-tetrazol-2-yl]acetate",373.084473,"C16H15N5O4S","O=C(Nc1ccccc1OC)COC(=O)Cn2nnc(n2)c3ccsc3","InChI=1S/C16H15N5O4S/c1-24-13-5-3-2-4-12(13)17-14(22)9-25-15(23)8-21-19-16(18-20-21)11-6-7-26-10-11/h2-7,10H,8-9H2,1H3,(H,17,22)","GFILBOIFHIEPPH-UHFFFAOYSA-N"
7061297,"{(5R)-3-[(4-Chlorophenyl)sulfonyl]-5-methyl-1-imidazolidinyl}(4-morpholinyl)methanone",373.086304,"C15H20ClN3O4S","O=C(N2CN(S(=O)(=O)c1ccc(Cl)cc1)C[C@H]2C)N3CCOCC3","InChI=1S/C15H20ClN3O4S/c1-12-10-18(24(21,22)14-4-2-13(16)3-5-14)11-19(12)15(20)17-6-8-23-9-7-17/h2-5,12H,6-11H2,1H3/t12-/m1/s1","RSLDQERZLYOAAL-GFCCVEGCSA-N"
7061301,"{(5S)-3-[(4-Chlorophenyl)sulfonyl]-5-methyl-1-imidazolidinyl}(4-morpholinyl)methanone",373.086304,"C15H20ClN3O4S","O=C(N2CN(S(=O)(=O)c1ccc(Cl)cc1)C[C@@H]2C)N3CCOCC3","InChI=1S/C15H20ClN3O4S/c1-12-10-18(24(21,22)14-4-2-13(16)3-5-14)11-19(12)15(20)17-6-8-23-9-7-17/h2-5,12H,6-11H2,1H3/t12-/m0/s1","RSLDQERZLYOAAL-LBPRGKRZSA-N"
7103760,"Ethyl (2E)-2-cyano-3-{[4-(2-pyrimidinylsulfamoyl)phenyl]amino}acrylate",373.084473,"C16H15N5O4S","O=S(=O)(Nc1ncccn1)c2ccc(N\C=C(/C#N)C(=O)OCC)cc2","InChI=1S/C16H15N5O4S/c1-2-25-15(22)12(10-17)11-20-13-4-6-14(7-5-13)26(23,24)21-16-18-8-3-9-19-16/h3-9,11,20H,2H2,1H3,(H,18,19,21)/b12-11+","WLYMSXJEVUTFMD-VAWYXSNFSA-N"
7107284,"4-Nitro-N-{(1S)-1-[4-(1H-1,2,4-triazol-1-yl)phenyl]ethyl}benzenesulfonamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N[C@H](c2ccc(cc2)n3ncnc3)C","InChI=1S/C16H15N5O4S/c1-12(13-2-4-14(5-3-13)20-11-17-10-18-20)19-26(24,25)16-8-6-15(7-9-16)21(22)23/h2-12,19H,1H3/t12-/m0/s1","CHNGEODXLGSNLE-LBPRGKRZSA-N"
7107291,"4-Nitro-N-{(1R)-1-[4-(1H-1,2,4-triazol-1-yl)phenyl]ethyl}benzenesulfonamide",373.084473,"C16H15N5O4S","[O-][N+](=O)c1ccc(cc1)S(=O)(=O)N[C@@H](c2ccc(cc2)n3ncnc3)C","InChI=1S/C16H15N5O4S/c1-12(13-2-4-14(5-3-13)20-11-17-10-18-20)19-26(24,25)16-8-6-15(7-9-16)21(22)23/h2-12,19H,1H3/t12-/m1/s1","CHNGEODXLGSNLE-GFCCVEGCSA-N"
7110326,"2-Oxo-2-[(2-thienylcarbonyl)amino]ethyl (5,7-dimethyl[1,2,4]triazolo[1,5-a]pyrimidin-6-yl)acetate",373.084473,"C16H15N5O4S","O=C(NC(=O)COC(=O)Cc1c(n2ncnc2nc1C)C)c3sccc3","InChI=1S/C16H15N5O4S/c1-9-11(10(2)21-16(19-9)17-8-18-21)6-14(23)25-7-13(22)20-15(24)12-4-3-5-26-12/h3-5,8H,6-7H2,1-2H3,(H,20,22,24)","LMEXUHXXRIRTKA-UHFFFAOYSA-N"
7116019,"3-{[2-(Cyclopropylcarbamoyl)phenyl]sulfamoyl}-4-methylbenzoate",373.086365,"C18H17N2O5S","O=C(c1c(cccc1)NS(=O)(=O)c2cc(C([O-])=O)ccc2C)NC3CC3","InChI=1S/C18H18N2O5S/c1-11-6-7-12(18(22)23)10-16(11)26(24,25)20-15-5-3-2-4-14(15)17(21)19-13-8-9-13/h2-7,10,13,20H,8-9H2,1H3,(H,19,21)(H,22,23)/p-1","ZYVNOQKKSNOTQD-UHFFFAOYSA-M"
7144975,"(2S)-1-[Cyclohexyl(methyl)amino]-1-oxo-2-propanyl 3,5-dichloro-4-hydroxybenzoate",373.084778,"C17H21Cl2NO4","Clc1cc(cc(Cl)c1O)C(=O)O[C@H](C(=O)N(C)C2CCCCC2)C","InChI=1S/C17H21Cl2NO4/c1-10(16(22)20(2)12-6-4-3-5-7-12)24-17(23)11-8-13(18)15(21)14(19)9-11/h8-10,12,21H,3-7H2,1-2H3/t10-/m0/s1","FNXQTMWVSVASME-JTQLQIEISA-N"
7144976,"(2R)-1-[Cyclohexyl(methyl)amino]-1-oxo-2-propanyl 3,5-dichloro-4-hydroxybenzoate",373.084778,"C17H21Cl2NO4","Clc1cc(cc(Cl)c1O)C(=O)O[C@@H](C(=O)N(C)C2CCCCC2)C","InChI=1S/C17H21Cl2NO4/c1-10(16(22)20(2)12-6-4-3-5-7-12)24-17(23)11-8-13(18)15(21)14(19)9-11/h8-10,12,21H,3-7H2,1-2H3/t10-/m1/s1","FNXQTMWVSVASME-SNVBAGLBSA-N"
7147242,"2-Chloro-N-[2-(cyclopropylamino)-2-oxoethyl]-5-(dimethylsulfamoyl)-N-methylbenzamide",373.086304,"C15H20ClN3O4S","O=C(NC1CC1)CN(C(=O)c2cc(ccc2Cl)S(=O)(=O)N(C)C)C","InChI=1S/C15H20ClN3O4S/c1-18(2)24(22,23)11-6-7-13(16)12(8-11)15(21)19(3)9-14(20)17-10-4-5-10/h6-8,10H,4-5,9H2,1-3H3,(H,17,20)","DFAHSDVNXVBZEE-UHFFFAOYSA-N"
7155695,"5-[(2,4-Dimethylphenoxy)methyl]-4-{(Z)-[(5-nitro-2-furyl)methylene]amino}-2,4-dihydro-3H-1,2,4-triazole-3-thione",373.084473,"C16H15N5O4S","O=[N+]([O-])c3oc(\C=N/N1\C(=N/NC1=S)COc2ccc(cc2C)C)cc3","InChI=1S/C16H15N5O4S/c1-10-3-5-13(11(2)7-10)24-9-14-18-19-16(26)20(14)17-8-12-4-6-15(25-12)21(22)23/h3-8H,9H2,1-2H3,(H,19,26)/b17-8-","HIPXHRIMXRNYIS-IUXPMGMMSA-N"
7163586,"5-[(3,5-Dimethylphenoxy)methyl]-4-{(Z)-[(5-nitro-2-furyl)methylene]amino}-2,4-dihydro-3H-1,2,4-triazole-3-thione",373.084473,"C16H15N5O4S","O=[N+]([O-])c3oc(\C=N/N1\C(=N/NC1=S)COc2cc(cc(c2)C)C)cc3","InChI=1S/C16H15N5O4S/c1-10-5-11(2)7-13(6-10)24-9-14-18-19-16(26)20(14)17-8-12-3-4-15(25-12)21(22)23/h3-8H,9H2,1-2H3,(H,19,26)/b17-8-","GNRQODKOZKIOEA-IUXPMGMMSA-N"
7164038,"5-[(2,6-Dimethylphenoxy)methyl]-4-{(Z)-[(5-nitro-2-furyl)methylene]amino}-2,4-dihydro-3H-1,2,4-triazole-3-thione",373.084473,"C16H15N5O4S","O=[N+]([O-])c3oc(\C=N/N1\C(=N/NC1=S)COc2c(cccc2C)C)cc3","InChI=1S/C16H15N5O4S/c1-10-4-3-5-11(2)15(10)24-9-13-18-19-16(26)20(13)17-8-12-6-7-14(25-12)21(22)23/h3-8H,9H2,1-2H3,(H,19,26)/b17-8-","OSELOMVORSSCGD-IUXPMGMMSA-N"
7164841,"4-(1H-Tetrazol-1-yl)phenyl 4-(dimethylsulfamoyl)benzoate",373.084473,"C16H15N5O4S","O=S(=O)(N(C)C)c1ccc(cc1)C(=O)Oc2ccc(cc2)n3nnnc3","InChI=1S/C16H15N5O4S/c1-20(2)26(23,24)15-9-3-12(4-10-15)16(22)25-14-7-5-13(6-8-14)21-11-17-18-19-21/h3-11H,1-2H3","DKKCRJWAQBWWEA-UHFFFAOYSA-N"
7244585,"N-[2-(Methylsulfonyl)phenyl]-2-[4-(1H-tetrazol-1-yl)phenoxy]acetamide",373.084473,"C16H15N5O4S","O=S(=O)(c1ccccc1NC(=O)COc2ccc(cc2)n3nnnc3)C","InChI=1S/C16H15N5O4S/c1-26(23,24)15-5-3-2-4-14(15)18-16(22)10-25-13-8-6-12(7-9-13)21-11-17-19-20-21/h2-9,11H,10H2,1H3,(H,18,22)","VBNATQXSJIKLNU-UHFFFAOYSA-N"
7244946,"N-[2-(Methylsulfonyl)phenyl]-2-[3-(1H-tetrazol-1-yl)phenoxy]acetamide",373.084473,"C16H15N5O4S","O=S(=O)(c1ccccc1NC(=O)COc2cccc(c2)n3nnnc3)C","InChI=1S/C16H15N5O4S/c1-26(23,24)15-8-3-2-7-14(15)18-16(22)10-25-13-6-4-5-12(9-13)21-11-17-19-20-21/h2-9,11H,10H2,1H3,(H,18,22)","JVMYTDXCBQRMPU-UHFFFAOYSA-N"
7270844,"6-{(Z)-[(5,6-Dihydro-4H-cyclopenta[b]thiophen-2-ylcarbonyl)hydrazono]methyl}-2,3-dimethoxybenzoate",373.086365,"C18H17N2O5S","[O-]C(=O)c1c(OC)c(OC)ccc1\C=N/NC(=O)c2sc3c(c2)CCC3","InChI=1S/C18H18N2O5S/c1-24-12-7-6-11(15(18(22)23)16(12)25-2)9-19-20-17(21)14-8-10-4-3-5-13(10)26-14/h6-9H,3-5H2,1-2H3,(H,20,21)(H,22,23)/p-1/b19-9-","UGYFYWOCKNCFHE-OCKHKDLRSA-M"
7290191,"(2S)-1-[(2,4-Difluorophenyl)amino]-1-oxo-2-propanyl 4-(1,3,4-oxadiazol-2-yl)benzoate",373.087402,"C18H13F2N3O4","Fc1ccc(c(F)c1)NC(=O)[C@@H](OC(=O)c3ccc(c2nnco2)cc3)C","InChI=1S/C18H13F2N3O4/c1-10(16(24)22-15-7-6-13(19)8-14(15)20)27-18(25)12-4-2-11(3-5-12)17-23-21-9-26-17/h2-10H,1H3,(H,22,24)/t10-/m0/s1","BEYOTVQEDNOWJD-JTQLQIEISA-N"
7290192,"(2R)-1-[(2,4-Difluorophenyl)amino]-1-oxo-2-propanyl 4-(1,3,4-oxadiazol-2-yl)benzoate",373.087402,"C18H13F2N3O4","Fc1ccc(c(F)c1)NC(=O)[C@H](OC(=O)c3ccc(c2nnco2)cc3)C","InChI=1S/C18H13F2N3O4/c1-10(16(24)22-15-7-6-13(19)8-14(15)20)27-18(25)12-4-2-11(3-5-12)17-23-21-9-26-17/h2-10H,1H3,(H,22,24)/t10-/m1/s1","BEYOTVQEDNOWJD-SNVBAGLBSA-N"
7290193,"(2S)-1-[(2,5-Difluorophenyl)amino]-1-oxo-2-propanyl 4-(1,3,4-oxadiazol-2-yl)benzoate",373.087402,"C18H13F2N3O4","Fc1cc(c(F)cc1)NC(=O)[C@@H](OC(=O)c3ccc(c2nnco2)cc3)C","InChI=1S/C18H13F2N3O4/c1-10(16(24)22-15-8-13(19)6-7-14(15)20)27-18(25)12-4-2-11(3-5-12)17-23-21-9-26-17/h2-10H,1H3,(H,22,24)/t10-/m0/s1","XLMHOHSMWUDXCC-JTQLQIEISA-N"
7290194,"(2R)-1-[(2,5-Difluorophenyl)amino]-1-oxo-2-propanyl 4-(1,3,4-oxadiazol-2-yl)benzoate",373.087402,"C18H13F2N3O4","Fc1cc(c(F)cc1)NC(=O)[C@H](OC(=O)c3ccc(c2nnco2)cc3)C","InChI=1S/C18H13F2N3O4/c1-10(16(24)22-15-8-13(19)6-7-14(15)20)27-18(25)12-4-2-11(3-5-12)17-23-21-9-26-17/h2-10H,1H3,(H,22,24)/t10-/m1/s1","XLMHOHSMWUDXCC-SNVBAGLBSA-N"
7290197,"(2S)-1-[(3,4-Difluorophenyl)amino]-1-oxo-2-propanyl 4-(1,3,4-oxadiazol-2-yl)benzoate",373.087402,"C18H13F2N3O4","Fc1ccc(cc1F)NC(=O)[C@@H](OC(=O)c3ccc(c2nnco2)cc3)C","InChI=1S/C18H13F2N3O4/c1-10(16(24)22-13-6-7-14(19)15(20)8-13)27-18(25)12-4-2-11(3-5-12)17-23-21-9-26-17/h2-10H,1H3,(H,22,24)/t10-/m0/s1","HSMPHUGZBQDBNK-JTQLQIEISA-N"
7290198,"(2R)-1-[(3,4-Difluorophenyl)amino]-1-oxo-2-propanyl 4-(1,3,4-oxadiazol-2-yl)benzoate",373.087402,"C18H13F2N3O4","Fc1ccc(cc1F)NC(=O)[C@H](OC(=O)c3ccc(c2nnco2)cc3)C","InChI=1S/C18H13F2N3O4/c1-10(16(24)22-13-6-7-14(19)15(20)8-13)27-18(25)12-4-2-11(3-5-12)17-23-21-9-26-17/h2-10H,1H3,(H,22,24)/t10-/m1/s1","HSMPHUGZBQDBNK-SNVBAGLBSA-N"
7323815,"N'-{(2S)-2-[(1,1-Dioxido-1,2-benzothiazol-3-yl)amino]propanoyl}-2-pyridinecarbohydrazide",373.084473,"C16H15N5O4S","O=C(c1ncccc1)NNC(=O)[C@@H](NC/3=N/S(=O)(=O)c2ccccc2\3)C","InChI=1S/C16H15N5O4S/c1-10(15(22)19-20-16(23)12-7-4-5-9-17-12)18-14-11-6-2-3-8-13(11)26(24,25)21-14/h2-10H,1H3,(H,18,21)(H,19,22)(H,20,23)/t10-/m0/s1","SVGIKCOJQWGRGK-JTQLQIEISA-N"
7324088,"N'-{[(1,1-Dioxido-1,2-benzothiazol-3-yl)(methyl)amino]acetyl}-2-pyridinecarbohydrazide",373.084473,"C16H15N5O4S","O=C(c1ncccc1)NNC(=O)CN(C/3=N/S(=O)(=O)c2ccccc2\3)C","InChI=1S/C16H15N5O4S/c1-21(15-11-6-2-3-8-13(11)26(24,25)20-15)10-14(22)18-19-16(23)12-7-4-5-9-17-12/h2-9H,10H2,1H3,(H,18,22)(H,19,23)","KNOMREMGASGEJT-UHFFFAOYSA-N"
7326917,"2-[{2-[(2-Chlorophenyl)amino]-2-oxoethyl}(methyl)amino]-N-[(3R)-1,1-dioxidotetrahydro-3-thiophenyl]acetamide",373.086304,"C15H20ClN3O4S","O=S2(=O)CC[C@@H](NC(=O)CN(CC(=O)Nc1ccccc1Cl)C)C2","InChI=1S/C15H20ClN3O4S/c1-19(8-14(20)17-11-6-7-24(22,23)10-11)9-15(21)18-13-5-3-2-4-12(13)16/h2-5,11H,6-10H2,1H3,(H,17,20)(H,18,21)/t11-/m1/s1","AFWLBXZSCVSAPV-LLVKDONJSA-N"
7326922,"2-[{2-[(2-Chlorophenyl)amino]-2-oxoethyl}(methyl)amino]-N-[(3S)-1,1-dioxidotetrahydro-3-thiophenyl]acetamide",373.086304,"C15H20ClN3O4S","O=S2(=O)CC[C@H](NC(=O)CN(CC(=O)Nc1ccccc1Cl)C)C2","InChI=1S/C15H20ClN3O4S/c1-19(8-14(20)17-11-6-7-24(22,23)10-11)9-15(21)18-13-5-3-2-4-12(13)16/h2-5,11H,6-10H2,1H3,(H,17,20)(H,18,21)/t11-/m0/s1","AFWLBXZSCVSAPV-NSHDSACASA-N"
7383423,"Methyl 4-[({2-[(4-chloro-3-methylphenoxy)acetyl]hydrazino}carbonothioyl)amino]butanoate",373.086304,"C15H20ClN3O4S","Clc1ccc(OCC(=O)NNC(=S)NCCCC(=O)OC)cc1C","InChI=1S/C15H20ClN3O4S/c1-10-8-11(5-6-12(10)16)23-9-13(20)18-19-15(24)17-7-3-4-14(21)22-2/h5-6,8H,3-4,7,9H2,1-2H3,(H,18,20)(H2,17,19,24)","INGSAVKKRFYGMG-UHFFFAOYSA-N"
7383426,"Methyl 4-[({2-[(4-chloro-2-methylphenoxy)acetyl]hydrazino}carbonothioyl)amino]butanoate",373.086304,"C15H20ClN3O4S","Clc1cc(c(OCC(=O)NNC(=S)NCCCC(=O)OC)cc1)C","InChI=1S/C15H20ClN3O4S/c1-10-8-11(16)5-6-12(10)23-9-13(20)18-19-15(24)17-7-3-4-14(21)22-2/h5-6,8H,3-4,7,9H2,1-2H3,(H,18,20)(H2,17,19,24)","CDFYNHKNHMZBLL-UHFFFAOYSA-N"
7386859,"Methyl 6-({[2-(5-chloro-2-hydroxybenzoyl)hydrazino]carbonothioyl}amino)hexanoate",373.086304,"C15H20ClN3O4S","Clc1cc(C(=O)NNC(=S)NCCCCCC(=O)OC)c(O)cc1","InChI=1S/C15H20ClN3O4S/c1-23-13(21)5-3-2-4-8-17-15(24)19-18-14(22)11-9-10(16)6-7-12(11)20/h6-7,9,20H,2-5,8H2,1H3,(H,18,22)(H2,17,19,24)","IPOGHSQYYGJEAE-UHFFFAOYSA-N"
7411353,"2-[(2Z)-2-{[1-(2,6-Dichlorobenzyl)-3,5-dimethyl-1H-pyrazol-4-yl]methylene}hydrazino]pyridine",373.08609,"C18H17Cl2N5","Clc1c(c(Cl)ccc1)Cn2nc(c(c2C)/C=N\Nc3ncccc3)C","InChI=1S/C18H17Cl2N5/c1-12-14(10-22-23-18-8-3-4-9-21-18)13(2)25(24-12)11-15-16(19)6-5-7-17(15)20/h3-10H,11H2,1-2H3,(H,21,23)/b22-10-","KDCDHKLTGFXFQZ-YVNNLAQVSA-N"
7414997,"2-[(3S,5S)-3,5-Dimethyl-1-piperidinyl]-2-oxoethyl 3,5-dichloro-4-methoxybenzoate",373.084778,"C17H21Cl2NO4","O=C(N1C[C@H](C[C@H](C)C1)C)COC(=O)c2cc(Cl)c(OC)c(Cl)c2","InChI=1S/C17H21Cl2NO4/c1-10-4-11(2)8-20(7-10)15(21)9-24-17(22)12-5-13(18)16(23-3)14(19)6-12/h5-6,10-11H,4,7-9H2,1-3H3/t10-,11-/m0/s1","QHBPVLKSDGOEIA-QWRGUYRKSA-N"
7414999,"2-[(3R,5R)-3,5-Dimethyl-1-piperidinyl]-2-oxoethyl 3,5-dichloro-4-methoxybenzoate",373.084778,"C17H21Cl2NO4","O=C(N1C[C@@H](C[C@@H](C)C1)C)COC(=O)c2cc(Cl)c(OC)c(Cl)c2","InChI=1S/C17H21Cl2NO4/c1-10-4-11(2)8-20(7-10)15(21)9-24-17(22)12-5-13(18)16(23-3)14(19)6-12/h5-6,10-11H,4,7-9H2,1-3H3/t10-,11-/m1/s1","QHBPVLKSDGOEIA-GHMZBOCLSA-N"
7415003,"2-[(3R,5S)-3,5-Dimethyl-1-piperidinyl]-2-oxoethyl 3,5-dichloro-4-methoxybenzoate",373.084778,"C17H21Cl2NO4","O=C(N1C[C@@H](C[C@H](C)C1)C)COC(=O)c2cc(Cl)c(OC)c(Cl)c2","InChI=1S/C17H21Cl2NO4/c1-10-4-11(2)8-20(7-10)15(21)9-24-17(22)12-5-13(18)16(23-3)14(19)6-12/h5-6,10-11H,4,7-9H2,1-3H3/t10-,11+","QHBPVLKSDGOEIA-PHIMTYICSA-N"
7415155,"2-[(2R,6S)-2,6-Dimethyl-1-piperidinyl]-2-oxoethyl 3,5-dichloro-4-methoxybenzoate",373.084778,"C17H21Cl2NO4","O=C(N1[C@@H](CCC[C@@H]1C)C)COC(=O)c2cc(Cl)c(OC)c(Cl)c2","InChI=1S/C17H21Cl2NO4/c1-10-5-4-6-11(2)20(10)15(21)9-24-17(22)12-7-13(18)16(23-3)14(19)8-12/h7-8,10-11H,4-6,9H2,1-3H3/t10-,11+","XUXLHIUQAGVCDS-PHIMTYICSA-N"
7415156,"2-[(2S,6S)-2,6-Dimethyl-1-piperidinyl]-2-oxoethyl 3,5-dichloro-4-methoxybenzoate",373.084778,"C17H21Cl2NO4","O=C(N1[C@H](CCC[C@@H]1C)C)COC(=O)c2cc(Cl)c(OC)c(Cl)c2","InChI=1S/C17H21Cl2NO4/c1-10-5-4-6-11(2)20(10)15(21)9-24-17(22)12-7-13(18)16(23-3)14(19)8-12/h7-8,10-11H,4-6,9H2,1-3H3/t10-,11-/m0/s1","XUXLHIUQAGVCDS-QWRGUYRKSA-N"
7415159,"2-[(2R,6R)-2,6-Dimethyl-1-piperidinyl]-2-oxoethyl 3,5-dichloro-4-methoxybenzoate",373.084778,"C17H21Cl2NO4","O=C(N1[C@@H](CCC[C@H]1C)C)COC(=O)c2cc(Cl)c(OC)c(Cl)c2","InChI=1S/C17H21Cl2NO4/c1-10-5-4-6-11(2)20(10)15(21)9-24-17(22)12-7-13(18)16(23-3)14(19)8-12/h7-8,10-11H,4-6,9H2,1-3H3/t10-,11-/m1/s1","XUXLHIUQAGVCDS-GHMZBOCLSA-N"
7415342,"2-{[(1R,2R)-2-Methylcyclohexyl]amino}-2-oxoethyl 3,5-dichloro-4-methoxybenzoate",373.084778,"C17H21Cl2NO4","O=C(N[C@@H]1CCCC[C@H]1C)COC(=O)c2cc(Cl)c(OC)c(Cl)c2","InChI=1S/C17H21Cl2NO4/c1-10-5-3-4-6-14(10)20-15(21)9-24-17(22)11-7-12(18)16(23-2)13(19)8-11/h7-8,10,14H,3-6,9H2,1-2H3,(H,20,21)/t10-,14-/m1/s1","LJSOCSQXUGFHGN-QMTHXVAHSA-N"
