"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
2802744,"2-(Cyclopentylamino)-2-oxoethyl 4-(1H-indol-3-yl)butanoate",328.17868,"C19H24N2O3","c1ccc2c(c1)c(c[nH]2)CCCC(=O)OCC(=O)NC3CCCC3","InChI=1S/C19H24N2O3/c22-18(21-15-7-1-2-8-15)13-24-19(23)11-5-6-14-12-20-17-10-4-3-9-16(14)17/h3-4,9-10,12,15,20H,1-2,5-8,11,13H2,(H,21,22)","IZZWCEROBHLAGF-UHFFFAOYSA-N"
2814664,"1-{3-[2-(Dimethylamino)ethoxy]phenyl}-1,2,3,4-tetrahydro-6,7-isoquinolinediol",328.17868,"C19H24N2O3","CN(C)CCOc1cccc(c1)C2c3cc(c(cc3CCN2)O)O","InChI=1S/C19H24N2O3/c1-21(2)8-9-24-15-5-3-4-14(10-15)19-16-12-18(23)17(22)11-13(16)6-7-20-19/h3-5,10-12,19-20,22-23H,6-9H2,1-2H3","RJZQMPDFGKTBGZ-UHFFFAOYSA-N"
2848637,"1-(3,4-Dimethoxybenzyl)-3-(2-isopropylphenyl)urea",328.17868,"C19H24N2O3","CC(C)c1ccccc1NC(=O)NCc2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-13(2)15-7-5-6-8-16(15)21-19(22)20-12-14-9-10-17(23-3)18(11-14)24-4/h5-11,13H,12H2,1-4H3,(H2,20,21,22)","OGSRLIPKMRYFTL-UHFFFAOYSA-N"
2855155,"2-Amino-8-methoxy-12a-methyl-4a,4b,5,6,10b,11,12,12a-octahydronaphtho[2,1-f]isoquinoline-1,3(2H,4H)-dione",328.17868,"C19H24N2O3","CC12CCC3c4ccc(cc4CCC3C1CC(=O)N(C2=O)N)OC","InChI=1S/C19H24N2O3/c1-19-8-7-14-13-6-4-12(24-2)9-11(13)3-5-15(14)16(19)10-17(22)21(20)18(19)23/h4,6,9,14-16H,3,5,7-8,10,20H2,1-2H3","KAGWXCAUSLFFEO-UHFFFAOYSA-N"
2855200,"N~2~-Acetyl-N-benzyl-N-(2-furylmethyl)-N~2~-propylglycinamide",328.17868,"C19H24N2O3","CCCN(CC(=O)N(Cc1ccccc1)Cc2ccco2)C(=O)C","InChI=1S/C19H24N2O3/c1-3-11-20(16(2)22)15-19(23)21(14-18-10-7-12-24-18)13-17-8-5-4-6-9-17/h4-10,12H,3,11,13-15H2,1-2H3","JRGWHWYJKBRRHP-UHFFFAOYSA-N"
2858131,"1-{4-[2-(Dimethylamino)ethoxy]phenyl}-1,2,3,4-tetrahydro-6,7-isoquinolinediol",328.17868,"C19H24N2O3","CN(C)CCOc1ccc(cc1)C2c3cc(c(cc3CCN2)O)O","InChI=1S/C19H24N2O3/c1-21(2)9-10-24-15-5-3-13(4-6-15)19-16-12-18(23)17(22)11-14(16)7-8-20-19/h3-6,11-12,19-20,22-23H,7-10H2,1-2H3","YSTFJXGEANVLNL-UHFFFAOYSA-N"
2864204,"3-(4-Butoxyphenyl)-2-cyano-N-(tetrahydro-2-furanylmethyl)acrylamide",328.17868,"C19H24N2O3","CCCCOc1ccc(cc1)C=C(C#N)C(=O)NCC2CCCO2","InChI=1S/C19H24N2O3/c1-2-3-10-23-17-8-6-15(7-9-17)12-16(13-20)19(22)21-14-18-5-4-11-24-18/h6-9,12,18H,2-5,10-11,14H2,1H3,(H,21,22)","VUVWKXITOVSGSH-UHFFFAOYSA-N"
2890530,"2-(Cyclohexylamino)-2-oxoethyl 3-(1H-indol-3-yl)propanoate",328.17868,"C19H24N2O3","c1ccc2c(c1)c(c[nH]2)CCC(=O)OCC(=O)NC3CCCCC3","InChI=1S/C19H24N2O3/c22-18(21-15-6-2-1-3-7-15)13-24-19(23)11-10-14-12-20-17-9-5-4-8-16(14)17/h4-5,8-9,12,15,20H,1-3,6-7,10-11,13H2,(H,21,22)","ZGFYVKQUIAGRQM-UHFFFAOYSA-N"
3220518,"3-(4-Ethylphenyl)-1-(2-furylmethyl)-1-(tetrahydro-2-furanylmethyl)urea",328.17868,"C19H24N2O3","CCc1ccc(cc1)NC(=O)N(Cc2ccco2)CC3CCCO3","InChI=1S/C19H24N2O3/c1-2-15-7-9-16(10-8-15)20-19(22)21(13-17-5-3-11-23-17)14-18-6-4-12-24-18/h3,5,7-11,18H,2,4,6,12-14H2,1H3,(H,20,22)","IPHKAFILNDBBNH-UHFFFAOYSA-N"
3282037,"N,N'-1,10-Decanediylbis(2,2-difluoroacetamide)",328.177399,"C14H24F4N2O2","C(CCCCCNC(=O)C(F)F)CCCCNC(=O)C(F)F","InChI=1S/C14H24F4N2O2/c15-11(16)13(21)19-9-7-5-3-1-2-4-6-8-10-20-14(22)12(17)18/h11-12H,1-10H2,(H,19,21)(H,20,22)","UEUPEXDLECRERL-UHFFFAOYSA-N"
3310384,"N-[3-(Benzylamino)-3-oxopropyl]-N-isobutyl-3-furamide",328.17868,"C19H24N2O3","CC(C)CN(CCC(=O)NCc1ccccc1)C(=O)c2ccoc2","InChI=1S/C19H24N2O3/c1-15(2)13-21(19(23)17-9-11-24-14-17)10-8-18(22)20-12-16-6-4-3-5-7-16/h3-7,9,11,14-15H,8,10,12-13H2,1-2H3,(H,20,22)","VIBZVHOOCBWCCR-UHFFFAOYSA-N"
3364018,"3-[2-(Cycloheptylamino)-2-oxoethyl]-1-methyl-1H-indole-2-carboxylic acid",328.17868,"C19H24N2O3","Cn1c2ccccc2c(c1C(=O)O)CC(=O)NC3CCCCCC3","InChI=1S/C19H24N2O3/c1-21-16-11-7-6-10-14(16)15(18(21)19(23)24)12-17(22)20-13-8-4-2-3-5-9-13/h6-7,10-11,13H,2-5,8-9,12H2,1H3,(H,20,22)(H,23,24)","HDHGKCBIRGCDDE-UHFFFAOYSA-N"
3432343,"3,4-Dimethoxy-N-{2-[(4-methylbenzyl)amino]ethyl}benzamide",328.17868,"C19H24N2O3","Cc1ccc(cc1)CNCCNC(=O)c2ccc(c(c2)OC)OC","InChI=1S/C19H24N2O3/c1-14-4-6-15(7-5-14)13-20-10-11-21-19(22)16-8-9-17(23-2)18(12-16)24-3/h4-9,12,20H,10-11,13H2,1-3H3,(H,21,22)","UUHNBFRWSXKCTR-UHFFFAOYSA-N"
3587995,"N-Methyl-2-[3-(4-nitrophenyl)adamantan-1-yl]acetamide",328.17868,"C19H24N2O3","CNC(=O)CC12CC3CC(C1)CC(C3)(C2)c4ccc(cc4)[N+](=O)[O-]","InChI=1S/C19H24N2O3/c1-20-17(22)11-18-7-13-6-14(8-18)10-19(9-13,12-18)15-2-4-16(5-3-15)21(23)24/h2-5,13-14H,6-12H2,1H3,(H,20,22)","PSIDFWDXJXSFCX-UHFFFAOYSA-N"
3803089,"N-Benzyl-N-(2-furylmethyl)-N~2~-(tetrahydro-2-furanylmethyl)glycinamide",328.17868,"C19H24N2O3","c1ccc(cc1)CN(Cc2ccco2)C(=O)CNCC3CCCO3","InChI=1S/C19H24N2O3/c22-19(13-20-12-17-8-4-10-23-17)21(15-18-9-5-11-24-18)14-16-6-2-1-3-7-16/h1-3,5-7,9,11,17,20H,4,8,10,12-15H2","IZEKRMDUAFFPOG-UHFFFAOYSA-N"
3865762,"3-Benzylidene-N-(2-hydroxyethyl)-2-(4-morpholinyl)-1-cyclopentene-1-carboxamide",328.17868,"C19H24N2O3","c1ccc(cc1)C=C2CCC(=C2N3CCOCC3)C(=O)NCCO","InChI=1S/C19H24N2O3/c22-11-8-20-19(23)17-7-6-16(14-15-4-2-1-3-5-15)18(17)21-9-12-24-13-10-21/h1-5,14,22H,6-13H2,(H,20,23)","KWQWUKAYKBPMKX-UHFFFAOYSA-N"
3875237,"N-[3-(Benzylamino)-3-oxopropyl]-N-butyl-3-furamide",328.17868,"C19H24N2O3","CCCCN(CCC(=O)NCc1ccccc1)C(=O)c2ccoc2","InChI=1S/C19H24N2O3/c1-2-3-11-21(19(23)17-10-13-24-15-17)12-9-18(22)20-14-16-7-5-4-6-8-16/h4-8,10,13,15H,2-3,9,11-12,14H2,1H3,(H,20,22)","TUJXYJXUQBWLEC-UHFFFAOYSA-N"
3978970,"N-(2-{[4-(2-Hydroxy-2-phenylethoxy)benzyl]amino}ethyl)acetamide",328.17868,"C19H24N2O3","CC(=O)NCCNCc1ccc(cc1)OCC(c2ccccc2)O","InChI=1S/C19H24N2O3/c1-15(22)21-12-11-20-13-16-7-9-18(10-8-16)24-14-19(23)17-5-3-2-4-6-17/h2-10,19-20,23H,11-14H2,1H3,(H,21,22)","ZHYYQKOPDZTOCV-UHFFFAOYSA-N"
3980488,"3-[4-(Cyanomethoxy)-3-methoxyphenyl]-N-cycloheptylacrylamide",328.17868,"C19H24N2O3","COc1cc(ccc1OCC#N)C=CC(=O)NC2CCCCCC2","InChI=1S/C19H24N2O3/c1-23-18-14-15(8-10-17(18)24-13-12-20)9-11-19(22)21-16-6-4-2-3-5-7-16/h8-11,14,16H,2-7,13H2,1H3,(H,21,22)","KACOEBIOLXWPNS-UHFFFAOYSA-N"
3984565,"N~2~-(2,5-Dimethoxyphenyl)-N-(2-ethyl-6-methylphenyl)glycinamide",328.17868,"C19H24N2O3","CCc1cccc(c1NC(=O)CNc2cc(ccc2OC)OC)C","InChI=1S/C19H24N2O3/c1-5-14-8-6-7-13(2)19(14)21-18(22)12-20-16-11-15(23-3)9-10-17(16)24-4/h6-11,20H,5,12H2,1-4H3,(H,21,22)","VTSARJDPNNTVOG-UHFFFAOYSA-N"
4068831,"Methyl N-[2-(1-naphthylamino)-2-oxoethyl]leucinate",328.17868,"C19H24N2O3","CC(C)CC(C(=O)OC)NCC(=O)Nc1cccc2c1cccc2","InChI=1S/C19H24N2O3/c1-13(2)11-17(19(23)24-3)20-12-18(22)21-16-10-6-8-14-7-4-5-9-15(14)16/h4-10,13,17,20H,11-12H2,1-3H3,(H,21,22)","BAXPSXKAJGKYKB-UHFFFAOYSA-N"
4105090,"N'-(5-Isopropenyl-2-methyl-2-cyclohexen-1-ylidene)-3,4-dimethoxybenzohydrazide",328.17868,"C19H24N2O3","CC1=CCC(CC1=NNC(=O)c2ccc(c(c2)OC)OC)C(=C)C","InChI=1S/C19H24N2O3/c1-12(2)14-7-6-13(3)16(10-14)20-21-19(22)15-8-9-17(23-4)18(11-15)24-5/h6,8-9,11,14H,1,7,10H2,2-5H3,(H,21,22)","ITXYCTPRNRIRMY-UHFFFAOYSA-N"
4223043,"3,4-Dimethoxy-N'-(tricyclo[3.3.1.1~3,7~]dec-2-ylidene)benzohydrazide",328.17868,"C19H24N2O3","COc1ccc(cc1OC)C(=O)NN=C2C3CC4CC(C3)CC2C4","InChI=1S/C19H24N2O3/c1-23-16-4-3-13(10-17(16)24-2)19(22)21-20-18-14-6-11-5-12(8-14)9-15(18)7-11/h3-4,10-12,14-15H,5-9H2,1-2H3,(H,21,22)","LBHPNQQKJFBQDC-UHFFFAOYSA-N"
4368276,"2-Cyano-3-(3-ethoxy-4-hydroxyphenyl)-N-(2-methylcyclohexyl)acrylamide",328.17868,"C19H24N2O3","CCOc1cc(ccc1O)C=C(C#N)C(=O)NC2CCCCC2C","InChI=1S/C19H24N2O3/c1-3-24-18-11-14(8-9-17(18)22)10-15(12-20)19(23)21-16-7-5-4-6-13(16)2/h8-11,13,16,22H,3-7H2,1-2H3,(H,21,23)","MZSOJRLAAQYJGW-UHFFFAOYSA-N"
4436891,"5-{6-[4-(4,5-Dihydro-1,3-oxazol-2-yl)phenoxy]hexyl}-3-methyl-1,2-oxazole",328.17868,"C19H24N2O3","Cc1cc(on1)CCCCCCOc2ccc(cc2)C3=NCCO3","InChI=1S/C19H24N2O3/c1-15-14-18(24-21-15)6-4-2-3-5-12-22-17-9-7-16(8-10-17)19-20-11-13-23-19/h7-10,14H,2-6,11-13H2,1H3","QWXLVONYEIQPAS-UHFFFAOYSA-N"
4437723,"5-{5-[4-(4,5-Dihydro-1,3-oxazol-2-yl)phenoxy]pentyl}-3-ethyl-1,2-oxazole",328.17868,"C19H24N2O3","CCc1cc(on1)CCCCCOc2ccc(cc2)C3=NCCO3","InChI=1S/C19H24N2O3/c1-2-16-14-18(24-21-16)6-4-3-5-12-22-17-9-7-15(8-10-17)19-20-11-13-23-19/h7-10,14H,2-6,11-13H2,1H3","OSDQSHRFDQDFCJ-UHFFFAOYSA-N"
4580475,"Methyl (4Z)-3-(2-{[2-(1H-indol-3-yl)ethyl]amino}-2-oxoethyl)-4-hexenoate",328.17868,"C19H24N2O3","C/C=C\C(CC(=O)NCCc1c[nH]c2c1cccc2)CC(=O)OC","InChI=1S/C19H24N2O3/c1-3-6-14(12-19(23)24-2)11-18(22)20-10-9-15-13-21-17-8-5-4-7-16(15)17/h3-8,13-14,21H,9-12H2,1-2H3,(H,20,22)/b6-3-","ANGOVAYFFVSBME-UTCJRWHESA-N"
4771986,"Ethyl 4-[(2Z)-2-(4,7,7-trimethyl-3-oxobicyclo[2.2.1]hept-2-ylidene)hydrazino]benzoate",328.17868,"C19H24N2O3","CCOC(=O)c1ccc(cc1)N/N=C\2/C3CCC(C2=O)(C3(C)C)C","InChI=1S/C19H24N2O3/c1-5-24-17(23)12-6-8-13(9-7-12)20-21-15-14-10-11-19(4,16(15)22)18(14,2)3/h6-9,14,20H,5,10-11H2,1-4H3/b21-15-","PAIXKHTZKKSTDO-QNGOZBTKSA-N"
4928745,"2-{[2-(2-Methyl-1H-indol-3-yl)ethyl]carbamoyl}cyclohexanecarboxylic acid",328.17868,"C19H24N2O3","Cc1c(c2ccccc2[nH]1)CCNC(=O)C3CCCCC3C(=O)O","InChI=1S/C19H24N2O3/c1-12-13(14-6-4-5-9-17(14)21-12)10-11-20-18(22)15-7-2-3-8-16(15)19(23)24/h4-6,9,15-16,21H,2-3,7-8,10-11H2,1H3,(H,20,22)(H,23,24)","SZGSYAYSLVXQCL-UHFFFAOYSA-N"
4948826,"N-[(2Z)-3-(Cyclohexylamino)-3-hydroxy-2-propen-1-yl]-4H-chromene-2-carboxamide",328.17868,"C19H24N2O3","c1ccc2c(c1)CC=C(O2)C(=O)NC/C=C(/NC3CCCCC3)\O","InChI=1S/C19H24N2O3/c22-18(21-15-7-2-1-3-8-15)12-13-20-19(23)17-11-10-14-6-4-5-9-16(14)24-17/h4-6,9,11-12,15,21-22H,1-3,7-8,10,13H2,(H,20,23)/b18-12-","LPVCUUGWZRDANX-PDGQHHTCSA-N"
5691111,"2-[(1-Cyanocyclohexyl)(methyl)amino]-2-oxoethyl 4-ethylbenzoate",328.17868,"C19H24N2O3","O=C(OCC(=O)N(C)C1(C#N)CCCCC1)c2ccc(cc2)CC","InChI=1S/C19H24N2O3/c1-3-15-7-9-16(10-8-15)18(23)24-13-17(22)21(2)19(14-20)11-5-4-6-12-19/h7-10H,3-6,11-13H2,1-2H3","GPBVUVLCQRRUSC-UHFFFAOYSA-N"
5792130,"2-[(1-Cyanocyclohexyl)amino]-2-oxoethyl 2,4,6-trimethylbenzoate",328.17868,"C19H24N2O3","O=C(NC1(C#N)CCCCC1)COC(=O)c2c(cc(cc2C)C)C","InChI=1S/C19H24N2O3/c1-13-9-14(2)17(15(3)10-13)18(23)24-11-16(22)21-19(12-20)7-5-4-6-8-19/h9-10H,4-8,11H2,1-3H3,(H,21,22)","MRHDKBPARBIAOW-UHFFFAOYSA-N"
5872485,"2-[(2-Cyanophenyl)amino]-2-oxoethyl 4-cyclohexylbutanoate",328.17868,"C19H24N2O3","N#Cc1ccccc1NC(=O)COC(=O)CCCC2CCCCC2","InChI=1S/C19H24N2O3/c20-13-16-10-4-5-11-17(16)21-18(22)14-24-19(23)12-6-9-15-7-2-1-3-8-15/h4-5,10-11,15H,1-3,6-9,12,14H2,(H,21,22)","LESGXQDNVIZVDP-UHFFFAOYSA-N"
6123764,"2-[(1-Cyanocyclopentyl)amino]-2-oxoethyl 4-(2-methyl-2-propanyl)benzoate",328.17868,"C19H24N2O3","O=C(NC1(C#N)CCCC1)COC(=O)c2ccc(cc2)C(C)(C)C","InChI=1S/C19H24N2O3/c1-18(2,3)15-8-6-14(7-9-15)17(23)24-12-16(22)21-19(13-20)10-4-5-11-19/h6-9H,4-5,10-12H2,1-3H3,(H,21,22)","XDYGWPDYLCZOTM-UHFFFAOYSA-N"
6224834,"(2E)-N'-(Adamantan-1-ylacetyl)-3-(2-furyl)acrylohydrazide",328.17868,"C19H24N2O3","O=C(\C=C\c1occc1)NNC(=O)CC24CC3CC(C2)CC(C3)C4","InChI=1S/C19H24N2O3/c22-17(4-3-16-2-1-5-24-16)20-21-18(23)12-19-9-13-6-14(10-19)8-15(7-13)11-19/h1-5,13-15H,6-12H2,(H,20,22)(H,21,23)/b4-3+","QQNICGKBSZUAIQ-ONEGZZNKSA-N"
6259800,"2-(1-Isopropyl-2,5-dimethyl-1H-pyrrol-3-yl)-2-oxoethyl 2-(methylamino)benzoate",328.17868,"C19H24N2O3","O=C(OCC(=O)c1c(n(c(c1)C)C(C)C)C)c2ccccc2NC","InChI=1S/C19H24N2O3/c1-12(2)21-13(3)10-16(14(21)4)18(22)11-24-19(23)15-8-6-7-9-17(15)20-5/h6-10,12,20H,11H2,1-5H3","RHXVYWZNABWIEV-UHFFFAOYSA-N"
6347148,"N-Benzyl-2-methyl-N-[3-oxo-3-(propylamino)propyl]-3-furamide",328.17868,"C19H24N2O3","O=C(N(Cc1ccccc1)CCC(=O)NCCC)c2c(occ2)C","InChI=1S/C19H24N2O3/c1-3-11-20-18(22)9-12-21(14-16-7-5-4-6-8-16)19(23)17-10-13-24-15(17)2/h4-8,10,13H,3,9,11-12,14H2,1-2H3,(H,20,22)","IQQFOXBYDQSEOO-UHFFFAOYSA-N"
6368883,"4-[(3,5-Dimethylphenoxy)acetyl]-N-ethyl-3,5-dimethyl-1H-pyrrole-2-carboxamide",328.17868,"C19H24N2O3","O=C(c2c(c(C(=O)COc1cc(cc(c1)C)C)c(n2)C)C)NCC","InChI=1S/C19H24N2O3/c1-6-20-19(23)18-13(4)17(14(5)21-18)16(22)10-24-15-8-11(2)7-12(3)9-15/h7-9,21H,6,10H2,1-5H3,(H,20,23)","MECGZFGMLFQLQY-UHFFFAOYSA-N"
6432870,"N-{4-[(Dimethylamino)methyl]benzyl}-2,5-dimethoxybenzamide",328.17868,"C19H24N2O3","O=C(c1cc(OC)ccc1OC)NCc2ccc(cc2)CN(C)C","InChI=1S/C19H24N2O3/c1-21(2)13-15-7-5-14(6-8-15)12-20-19(22)17-11-16(23-3)9-10-18(17)24-4/h5-11H,12-13H2,1-4H3,(H,20,22)","KXUBNPHHCJSPRP-UHFFFAOYSA-N"
6439650,"N-[2-(Cyclopropylamino)-2-oxoethyl]-4-oxo-4-(5,6,7,8-tetrahydro-2-naphthalenyl)butanamide",328.17868,"C19H24N2O3","O=C(NC1CC1)CNC(=O)CCC(=O)c2ccc3c(c2)CCCC3","InChI=1S/C19H24N2O3/c22-17(15-6-5-13-3-1-2-4-14(13)11-15)9-10-18(23)20-12-19(24)21-16-7-8-16/h5-6,11,16H,1-4,7-10,12H2,(H,20,23)(H,21,24)","HYUOFNTVZBFWIO-UHFFFAOYSA-N"
6442704,"N-{2-[(Dimethylamino)methyl]benzyl}-2,5-dimethoxybenzamide",328.17868,"C19H24N2O3","O=C(c1cc(OC)ccc1OC)NCc2ccccc2CN(C)C","InChI=1S/C19H24N2O3/c1-21(2)13-15-8-6-5-7-14(15)12-20-19(22)17-11-16(23-3)9-10-18(17)24-4/h5-11H,12-13H2,1-4H3,(H,20,22)","ZICZHPJJZJWWPL-UHFFFAOYSA-N"
6687143,"N~2~-Ethyl-N-(4-methoxyphenyl)-N~2~-(2-phenoxyethyl)glycinamide",328.17868,"C19H24N2O3","O=C(Nc1ccc(OC)cc1)CN(CCOc2ccccc2)CC","InChI=1S/C19H24N2O3/c1-3-21(13-14-24-18-7-5-4-6-8-18)15-19(22)20-16-9-11-17(23-2)12-10-16/h4-12H,3,13-15H2,1-2H3,(H,20,22)","PVEZOZZDCJUHIT-UHFFFAOYSA-N"
6792686,"Isopropyl 5-[(2,5-dimethylphenyl)carbamoyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","O=C(c1c(c(C(=O)OC(C)C)c(n1)C)C)Nc2cc(ccc2C)C","InChI=1S/C19H24N2O3/c1-10(2)24-19(23)16-13(5)17(20-14(16)6)18(22)21-15-9-11(3)7-8-12(15)4/h7-10,20H,1-6H3,(H,21,22)","MOPNXRDBQWPNQG-UHFFFAOYSA-N"
6793248,"Isopropyl 5-[(2,3-dimethylphenyl)carbamoyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","O=C(c1c(c(C(=O)OC(C)C)c(n1)C)C)Nc2cccc(c2C)C","InChI=1S/C19H24N2O3/c1-10(2)24-19(23)16-13(5)17(20-14(16)6)18(22)21-15-9-7-8-11(3)12(15)4/h7-10,20H,1-6H3,(H,21,22)","BLJRWTHYSQZJFJ-UHFFFAOYSA-N"
6793379,"Isopropyl 5-[(3,4-dimethylphenyl)carbamoyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","O=C(c1c(c(C(=O)OC(C)C)c(n1)C)C)Nc2cc(c(cc2)C)C","InChI=1S/C19H24N2O3/c1-10(2)24-19(23)16-13(5)17(20-14(16)6)18(22)21-15-8-7-11(3)12(4)9-15/h7-10,20H,1-6H3,(H,21,22)","UPXKLZASGRQDHU-UHFFFAOYSA-N"
6851430,"N~2~-(2-Methoxy-5-methylbenzyl)-N-(3-methoxyphenyl)-N~2~-methylglycinamide",328.17868,"C19H24N2O3","O=C(Nc1cccc(OC)c1)CN(Cc2cc(ccc2OC)C)C","InChI=1S/C19H24N2O3/c1-14-8-9-18(24-4)15(10-14)12-21(2)13-19(22)20-16-6-5-7-17(11-16)23-3/h5-11H,12-13H2,1-4H3,(H,20,22)","XNFCQFRKXZIDSJ-UHFFFAOYSA-N"
6867183,"Isopropyl 5-[(2-ethylphenyl)carbamoyl]-2,4-dimethyl-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","O=C(c1c(c(C(=O)OC(C)C)c(n1)C)C)Nc2ccccc2CC","InChI=1S/C19H24N2O3/c1-6-14-9-7-8-10-15(14)21-18(22)17-12(4)16(13(5)20-17)19(23)24-11(2)3/h7-11,20H,6H2,1-5H3,(H,21,22)","JWGPKJFXJLYYHA-UHFFFAOYSA-N"
7090420,"N-(2-Methoxybenzyl)-N~2~-methyl-N~2~-(2-phenoxyethyl)glycinamide",328.17868,"C19H24N2O3","O=C(NCc1ccccc1OC)CN(CCOc2ccccc2)C","InChI=1S/C19H24N2O3/c1-21(12-13-24-17-9-4-3-5-10-17)15-19(22)20-14-16-8-6-7-11-18(16)23-2/h3-11H,12-15H2,1-2H3,(H,20,22)","CVTMPCPJKFFMOI-UHFFFAOYSA-N"
7090429,"N-(2-Methoxy-5-methylphenyl)-N~2~-methyl-N~2~-(2-phenoxyethyl)glycinamide",328.17868,"C19H24N2O3","O=C(Nc1cc(ccc1OC)C)CN(CCOc2ccccc2)C","InChI=1S/C19H24N2O3/c1-15-9-10-18(23-3)17(13-15)20-19(22)14-21(2)11-12-24-16-7-5-4-6-8-16/h4-10,13H,11-12,14H2,1-3H3,(H,20,22)","UNXWORHGGMLQAT-UHFFFAOYSA-N"
7090497,"N-(2-Ethoxyphenyl)-N~2~-methyl-N~2~-(2-phenoxyethyl)glycinamide",328.17868,"C19H24N2O3","O=C(Nc1ccccc1OCC)CN(CCOc2ccccc2)C","InChI=1S/C19H24N2O3/c1-3-23-18-12-8-7-11-17(18)20-19(22)15-21(2)13-14-24-16-9-5-4-6-10-16/h4-12H,3,13-15H2,1-2H3,(H,20,22)","HKXBWTOUXKUWKM-UHFFFAOYSA-N"
7090703,"N-(4-Methoxybenzyl)-N~2~-methyl-N~2~-(2-phenoxyethyl)glycinamide",328.17868,"C19H24N2O3","O=C(NCc1ccc(OC)cc1)CN(CCOc2ccccc2)C","InChI=1S/C19H24N2O3/c1-21(12-13-24-18-6-4-3-5-7-18)15-19(22)20-14-16-8-10-17(23-2)11-9-16/h3-11H,12-15H2,1-2H3,(H,20,22)","ZKGFDZIROYHLLY-UHFFFAOYSA-N"
7193017,"N~2~-Benzyl-N-(3,4-dimethoxybenzyl)-N~2~-methylglycinamide",328.17868,"C19H24N2O3","O=C(NCc1cc(OC)c(OC)cc1)CN(Cc2ccccc2)C","InChI=1S/C19H24N2O3/c1-21(13-15-7-5-4-6-8-15)14-19(22)20-12-16-9-10-17(23-2)18(11-16)24-3/h4-11H,12-14H2,1-3H3,(H,20,22)","SBQWLWITMRTFOF-UHFFFAOYSA-N"
7252154,"N~2~-Ethyl-N-isopropyl-N~2~-[(2-naphthyloxy)acetyl]glycinamide",328.17868,"C19H24N2O3","O=C(NC(C)C)CN(C(=O)COc2ccc1c(cccc1)c2)CC","InChI=1S/C19H24N2O3/c1-4-21(12-18(22)20-14(2)3)19(23)13-24-17-10-9-15-7-5-6-8-16(15)11-17/h5-11,14H,4,12-13H2,1-3H3,(H,20,22)","CKAIXJCCSXIIED-UHFFFAOYSA-N"
7254898,"Methyl 2,4-dimethyl-5-[N-methyl-N-(2-methylbenzyl)glycyl]-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","O=C(c1c(c(C(=O)OC)c(n1)C)C)CN(Cc2ccccc2C)C","InChI=1S/C19H24N2O3/c1-12-8-6-7-9-15(12)10-21(4)11-16(22)18-13(2)17(14(3)20-18)19(23)24-5/h6-9,20H,10-11H2,1-5H3","KYJCNRBDMFJRQD-UHFFFAOYSA-N"
7315036,"Methyl 2,4-dimethyl-5-[N-methyl-N-(4-methylbenzyl)glycyl]-1H-pyrrole-3-carboxylate",328.17868,"C19H24N2O3","O=C(c1c(c(C(=O)OC)c(n1)C)C)CN(Cc2ccc(cc2)C)C","InChI=1S/C19H24N2O3/c1-12-6-8-15(9-7-12)10-21(4)11-16(22)18-13(2)17(14(3)20-18)19(23)24-5/h6-9,20H,10-11H2,1-5H3","CQUKQUASOMPYPL-UHFFFAOYSA-N"
7391239,"N-Benzyl-N~2~-(2,4-dimethoxybenzyl)-N~2~-methylglycinamide",328.17868,"C19H24N2O3","O=C(NCc1ccccc1)CN(Cc2ccc(OC)cc2OC)C","InChI=1S/C19H24N2O3/c1-21(13-16-9-10-17(23-2)11-18(16)24-3)14-19(22)20-12-15-7-5-4-6-8-15/h4-11H,12-14H2,1-3H3,(H,20,22)","KLARBXVBRDNCIB-UHFFFAOYSA-N"
7689576,"1-Cyclopropyl-N-(3,4-dimethoxybenzyl)-2,5-dimethyl-1H-pyrrole-3-carboxamide",328.17868,"C19H24N2O3","O=C(c1c(n(c(c1)C)C2CC2)C)NCc3ccc(OC)c(OC)c3","InChI=1S/C19H24N2O3/c1-12-9-16(13(2)21(12)15-6-7-15)19(22)20-11-14-5-8-17(23-3)18(10-14)24-4/h5,8-10,15H,6-7,11H2,1-4H3,(H,20,22)","HNZZOGNQKCDHNG-UHFFFAOYSA-N"
7735550,"N-(2-Furylmethyl)-N~2~-(2-methylbenzoyl)-L-leucinamide",328.17868,"C19H24N2O3","O=C(NCc1occc1)[C@@H](NC(=O)c2ccccc2C)CC(C)C","InChI=1S/C19H24N2O3/c1-13(2)11-17(19(23)20-12-15-8-6-10-24-15)21-18(22)16-9-5-4-7-14(16)3/h4-10,13,17H,11-12H2,1-3H3,(H,20,23)(H,21,22)/t17-/m0/s1","JDYXIZNNKPAMMI-KRWDZBQOSA-N"
