"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37750409,"(3-Methyl-2-oxo-2,3-dihydro-1H-naphtho[2,1-b][1,4]oxazin-1-yl)acetonitrile",252.089874,"C15H12N2O2","CC1C(=O)N(c2c3ccccc3ccc2O1)CC#N","InChI=1S/C15H12N2O2/c1-10-15(18)17(9-8-16)14-12-5-3-2-4-11(12)6-7-13(14)19-10/h2-7,10H,9H2,1H3","XMPLNBHWIJBNRD-UHFFFAOYSA-N"
37750948,"3-(3-Oxo-2,3-dihydro-4H-naphtho[2,3-b][1,4]oxazin-4-yl)propanenitrile",252.089874,"C15H12N2O2","c1ccc2cc3c(cc2c1)N(C(=O)CO3)CCC#N","InChI=1S/C15H12N2O2/c16-6-3-7-17-13-8-11-4-1-2-5-12(11)9-14(13)19-10-15(17)18/h1-2,4-5,8-9H,3,7,10H2","HLWZAVHBVHGFPR-UHFFFAOYSA-N"
37750968,"(2-Methyl-3-oxo-2,3-dihydro-4H-naphtho[2,3-b][1,4]oxazin-4-yl)acetonitrile",252.089874,"C15H12N2O2","CC1C(=O)N(c2cc3ccccc3cc2O1)CC#N","InChI=1S/C15H12N2O2/c1-10-15(18)17(7-6-16)13-8-11-4-2-3-5-12(11)9-14(13)19-10/h2-5,8-10H,7H2,1H3","HZKFKVPICSPPNY-UHFFFAOYSA-N"
37759475,"3-Cyano-2-methyl-6-(4-methylphenyl)isonicotinic acid",252.089874,"C15H12N2O2","Cc1ccc(cc1)c2cc(c(c(n2)C)C#N)C(=O)O","InChI=1S/C15H12N2O2/c1-9-3-5-11(6-4-9)14-7-12(15(18)19)13(8-16)10(2)17-14/h3-7H,1-2H3,(H,18,19)","RZDAEUUMSSBJOV-UHFFFAOYSA-N"
37769073,"Ethyl (4-fluoro-3-methoxy-2H-indazol-2-yl)acetate",252.091019,"C12H13FN2O3","CCOC(=O)Cn1c(c2c(n1)cccc2F)OC","InChI=1S/C12H13FN2O3/c1-3-18-10(16)7-15-12(17-2)11-8(13)5-4-6-9(11)14-15/h4-6H,3,7H2,1-2H3","HVYVWFVEEBKQLX-UHFFFAOYSA-N"
37769074,"4-(4-Fluoro-3-methoxy-2H-indazol-2-yl)butanoic acid",252.091019,"C12H13FN2O3","COc1c2c(cccc2F)nn1CCCC(=O)O","InChI=1S/C12H13FN2O3/c1-18-12-11-8(13)4-2-5-9(11)14-15(12)7-3-6-10(16)17/h2,4-5H,3,6-7H2,1H3,(H,16,17)","YNBPTTSQIVYUPT-UHFFFAOYSA-N"
37769076,"Methyl 3-(4-fluoro-3-methoxy-2H-indazol-2-yl)propanoate",252.091019,"C12H13FN2O3","COc1c2c(cccc2F)nn1CCC(=O)OC","InChI=1S/C12H13FN2O3/c1-17-10(16)6-7-15-12(18-2)11-8(13)4-3-5-9(11)14-15/h3-5H,6-7H2,1-2H3","WXRBJPPYRMJCDW-UHFFFAOYSA-N"
37769078,"Methyl 2-(4-fluoro-3-methoxy-2H-indazol-2-yl)propanoate",252.091019,"C12H13FN2O3","CC(C(=O)OC)n1c(c2c(n1)cccc2F)OC","InChI=1S/C12H13FN2O3/c1-7(12(16)18-3)15-11(17-2)10-8(13)5-4-6-9(10)14-15/h4-7H,1-3H3","OMQXAYUPYYRYLH-UHFFFAOYSA-N"
37769121,"Ethyl (6-fluoro-3-methoxy-2H-indazol-2-yl)acetate",252.091019,"C12H13FN2O3","CCOC(=O)Cn1c(c2ccc(cc2n1)F)OC","InChI=1S/C12H13FN2O3/c1-3-18-11(16)7-15-12(17-2)9-5-4-8(13)6-10(9)14-15/h4-6H,3,7H2,1-2H3","KULNGQUVXFSFAA-UHFFFAOYSA-N"
37769122,"4-(6-Fluoro-3-methoxy-2H-indazol-2-yl)butanoic acid",252.091019,"C12H13FN2O3","COc1c2ccc(cc2nn1CCCC(=O)O)F","InChI=1S/C12H13FN2O3/c1-18-12-9-5-4-8(13)7-10(9)14-15(12)6-2-3-11(16)17/h4-5,7H,2-3,6H2,1H3,(H,16,17)","HZHFDIPNEJNGEC-UHFFFAOYSA-N"
37769124,"Methyl 3-(6-fluoro-3-methoxy-2H-indazol-2-yl)propanoate",252.091019,"C12H13FN2O3","COc1c2ccc(cc2nn1CCC(=O)OC)F","InChI=1S/C12H13FN2O3/c1-17-11(16)5-6-15-12(18-2)9-4-3-8(13)7-10(9)14-15/h3-4,7H,5-6H2,1-2H3","AIQIYZAISGYLTG-UHFFFAOYSA-N"
37769126,"Methyl 2-(6-fluoro-3-methoxy-2H-indazol-2-yl)propanoate",252.091019,"C12H13FN2O3","CC(C(=O)OC)n1c(c2ccc(cc2n1)F)OC","InChI=1S/C12H13FN2O3/c1-7(12(16)18-3)15-11(17-2)9-5-4-8(13)6-10(9)14-15/h4-7H,1-3H3","RYMORWYDHSEFMK-UHFFFAOYSA-N"
37769169,"Ethyl (5-fluoro-3-methoxy-2H-indazol-2-yl)acetate",252.091019,"C12H13FN2O3","CCOC(=O)Cn1c(c2cc(ccc2n1)F)OC","InChI=1S/C12H13FN2O3/c1-3-18-11(16)7-15-12(17-2)9-6-8(13)4-5-10(9)14-15/h4-6H,3,7H2,1-2H3","LCXDAMCQWKMXCV-UHFFFAOYSA-N"
37769170,"4-(5-Fluoro-3-methoxy-2H-indazol-2-yl)butanoic acid",252.091019,"C12H13FN2O3","COc1c2cc(ccc2nn1CCCC(=O)O)F","InChI=1S/C12H13FN2O3/c1-18-12-9-7-8(13)4-5-10(9)14-15(12)6-2-3-11(16)17/h4-5,7H,2-3,6H2,1H3,(H,16,17)","XRLLOPBVCLPNQM-UHFFFAOYSA-N"
37769172,"Methyl 3-(5-fluoro-3-methoxy-2H-indazol-2-yl)propanoate",252.091019,"C12H13FN2O3","COc1c2cc(ccc2nn1CCC(=O)OC)F","InChI=1S/C12H13FN2O3/c1-17-11(16)5-6-15-12(18-2)9-7-8(13)3-4-10(9)14-15/h3-4,7H,5-6H2,1-2H3","AXLRJDXPSVQNFS-UHFFFAOYSA-N"
37769174,"Methyl 2-(5-fluoro-3-methoxy-2H-indazol-2-yl)propanoate",252.091019,"C12H13FN2O3","CC(C(=O)OC)n1c(c2cc(ccc2n1)F)OC","InChI=1S/C12H13FN2O3/c1-7(12(16)18-3)15-11(17-2)9-6-8(13)4-5-10(9)14-15/h4-7H,1-3H3","GLQNTYJWFLICMI-UHFFFAOYSA-N"
37795050,"4-Fluoro-2-(4-formyl-1-piperazinyl)benzoic acid",252.091019,"C12H13FN2O3","c1cc(c(cc1F)N2CCN(CC2)C=O)C(=O)O","InChI=1S/C12H13FN2O3/c13-9-1-2-10(12(17)18)11(7-9)15-5-3-14(8-16)4-6-15/h1-2,7-8H,3-6H2,(H,17,18)","MCUMJNDGUKNFLP-UHFFFAOYSA-N"
37795051,"2-Fluoro-4-(4-formyl-1-piperazinyl)benzoic acid",252.091019,"C12H13FN2O3","c1cc(c(cc1N2CCN(CC2)C=O)F)C(=O)O","InChI=1S/C12H13FN2O3/c13-11-7-9(1-2-10(11)12(17)18)15-5-3-14(8-16)4-6-15/h1-2,7-8H,3-6H2,(H,17,18)","DLPULQOHPCUOOR-UHFFFAOYSA-N"
37795052,"8-Fluoro-3-oxo-1-propyl-1,2,3,4-tetrahydro-6-quinoxalinecarboxylic acid",252.091019,"C12H13FN2O3","CCCN1CC(=O)Nc2c1c(cc(c2)C(=O)O)F","InChI=1S/C12H13FN2O3/c1-2-3-15-6-10(16)14-9-5-7(12(17)18)4-8(13)11(9)15/h4-5H,2-3,6H2,1H3,(H,14,16)(H,17,18)","ZEHCVOQPUMAZBY-UHFFFAOYSA-N"
37795053,"8-Fluoro-1-isopropyl-3-oxo-1,2,3,4-tetrahydro-6-quinoxalinecarboxylic acid",252.091019,"C12H13FN2O3","CC(C)N1CC(=O)Nc2c1c(cc(c2)C(=O)O)F","InChI=1S/C12H13FN2O3/c1-6(2)15-5-10(16)14-9-4-7(12(17)18)3-8(13)11(9)15/h3-4,6H,5H2,1-2H3,(H,14,16)(H,17,18)","VGBFDZKPHLVPNO-UHFFFAOYSA-N"
37795086,"7-Methyl-2-phenyl-1H-benzimidazole-5-carboxylic acid",252.089874,"C15H12N2O2","Cc1cc(cc2c1[nH]c(n2)c3ccccc3)C(=O)O","InChI=1S/C15H12N2O2/c1-9-7-11(15(18)19)8-12-13(9)17-14(16-12)10-5-3-2-4-6-10/h2-8H,1H3,(H,16,17)(H,18,19)","NFJBOGBWVCZQQU-UHFFFAOYSA-N"
37795087,"4-[(2-Cyanophenyl)amino]-3-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1cc(ccc1Nc2ccccc2C#N)C(=O)O","InChI=1S/C15H12N2O2/c1-10-8-11(15(18)19)6-7-13(10)17-14-5-3-2-4-12(14)9-16/h2-8,17H,1H3,(H,18,19)","VMZGAITWNHWXSF-UHFFFAOYSA-N"
37795088,"4-[(3-Cyanophenyl)amino]-3-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1cc(ccc1Nc2cccc(c2)C#N)C(=O)O","InChI=1S/C15H12N2O2/c1-10-7-12(15(18)19)5-6-14(10)17-13-4-2-3-11(8-13)9-16/h2-8,17H,1H3,(H,18,19)","JNWVLEQBFYOIBA-UHFFFAOYSA-N"
37795089,"4-[(4-Cyanophenyl)amino]-3-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1cc(ccc1Nc2ccc(cc2)C#N)C(=O)O","InChI=1S/C15H12N2O2/c1-10-8-12(15(18)19)4-7-14(10)17-13-5-2-11(9-16)3-6-13/h2-8,17H,1H3,(H,18,19)","DTCYWDWFCGLJGO-UHFFFAOYSA-N"
37795090,"2-[(2-Cyanophenyl)amino]-5-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1ccc(c(c1)C(=O)O)Nc2ccccc2C#N","InChI=1S/C15H12N2O2/c1-10-6-7-14(12(8-10)15(18)19)17-13-5-3-2-4-11(13)9-16/h2-8,17H,1H3,(H,18,19)","QJBVTWWMUYCTRL-UHFFFAOYSA-N"
37795091,"2-[(3-Cyanophenyl)amino]-5-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1ccc(c(c1)C(=O)O)Nc2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-10-5-6-14(13(7-10)15(18)19)17-12-4-2-3-11(8-12)9-16/h2-8,17H,1H3,(H,18,19)","NMWPHFADIYJEFG-UHFFFAOYSA-N"
37795092,"2-[(4-Cyanophenyl)amino]-5-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1ccc(c(c1)C(=O)O)Nc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-10-2-7-14(13(8-10)15(18)19)17-12-5-3-11(9-16)4-6-12/h2-8,17H,1H3,(H,18,19)","VZTNKOPPPOKLDL-UHFFFAOYSA-N"
37795093,"2-[(2-Cyanophenyl)amino]-4-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1ccc(c(c1)Nc2ccccc2C#N)C(=O)O","InChI=1S/C15H12N2O2/c1-10-6-7-12(15(18)19)14(8-10)17-13-5-3-2-4-11(13)9-16/h2-8,17H,1H3,(H,18,19)","STVDSUBEZZIYQA-UHFFFAOYSA-N"
37795094,"2-[(3-Cyanophenyl)amino]-4-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1ccc(c(c1)Nc2cccc(c2)C#N)C(=O)O","InChI=1S/C15H12N2O2/c1-10-5-6-13(15(18)19)14(7-10)17-12-4-2-3-11(8-12)9-16/h2-8,17H,1H3,(H,18,19)","GLIWVAIOECCOGH-UHFFFAOYSA-N"
37795095,"2-[(4-Cyanophenyl)amino]-4-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1ccc(c(c1)Nc2ccc(cc2)C#N)C(=O)O","InChI=1S/C15H12N2O2/c1-10-2-7-13(15(18)19)14(8-10)17-12-5-3-11(9-16)4-6-12/h2-8,17H,1H3,(H,18,19)","RIUCBGAOHUFKFT-UHFFFAOYSA-N"
37795096,"4-[(2-Cyanophenyl)amino]-2-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1cc(ccc1C(=O)O)Nc2ccccc2C#N","InChI=1S/C15H12N2O2/c1-10-8-12(6-7-13(10)15(18)19)17-14-5-3-2-4-11(14)9-16/h2-8,17H,1H3,(H,18,19)","XKDSKEWHOLBXKX-UHFFFAOYSA-N"
37795097,"4-[(3-Cyanophenyl)amino]-2-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1cc(ccc1C(=O)O)Nc2cccc(c2)C#N","InChI=1S/C15H12N2O2/c1-10-7-13(5-6-14(10)15(18)19)17-12-4-2-3-11(8-12)9-16/h2-8,17H,1H3,(H,18,19)","IWLANGUMBPDSPQ-UHFFFAOYSA-N"
37795098,"4-[(4-Cyanophenyl)amino]-2-methylbenzoic acid",252.089874,"C15H12N2O2","Cc1cc(ccc1C(=O)O)Nc2ccc(cc2)C#N","InChI=1S/C15H12N2O2/c1-10-8-13(6-7-14(10)15(18)19)17-12-4-2-11(9-16)3-5-12/h2-8,17H,1H3,(H,18,19)","YOKQNKITABSWHA-UHFFFAOYSA-N"
37795099,"[4-(Aminomethyl)phenyl](1,3-benzoxazol-6-yl)methanone",252.089874,"C15H12N2O2","c1cc(ccc1CN)C(=O)c2ccc3c(c2)ocn3","InChI=1S/C15H12N2O2/c16-8-10-1-3-11(4-2-10)15(18)12-5-6-13-14(7-12)19-9-17-13/h1-7,9H,8,16H2","QQBQJLNBCZTWCD-UHFFFAOYSA-N"
37843375,"(2E)-3-[2-(1H-Pyrrol-2-yl)-3-indolizinyl]acrylic acid",252.089874,"C15H12N2O2","c1ccn2c(c1)cc(c2/C=C/C(=O)O)c3ccc[nH]3","InChI=1S/C15H12N2O2/c18-15(19)7-6-14-12(13-5-3-8-16-13)10-11-4-1-2-9-17(11)14/h1-10,16H,(H,18,19)/b7-6+","BROZCSPABRUUCW-VOTSOKGWSA-N"
18961298,"N-(4-Methylphenyl)-1,3-benzoxazole-5-carboxamide",252.089874,"C15H12N2O2","Cc1ccc(cc1)NC(=O)c2cc3ncoc3cc2","InChI=1S/C15H12N2O2/c1-10-2-5-12(6-3-10)17-15(18)11-4-7-14-13(8-11)16-9-19-14/h2-9H,1H3,(H,17,18)","BZOIKPRVBNLBGE-UHFFFAOYSA-N"
20386332,"2-(2,3-Dimethylphenyl)-1H-pyrrolo[3,4-c]pyridine-1,3(2H)-dione",252.089874,"C15H12N2O2","Cc1cccc(c1C)N2C(=O)c3ccncc3C2=O","InChI=1S/C15H12N2O2/c1-9-4-3-5-13(10(9)2)17-14(18)11-6-7-16-8-12(11)15(17)19/h3-8H,1-2H3","BZJDXLGFFDYICC-UHFFFAOYSA-N"
20718682,"Methyl (2Z)-2-cyano-3-(2-naphthylamino)acrylate",252.089874,"C15H12N2O2","COC(=O)/C(=C\Nc1ccc2ccccc2c1)/C#N","InChI=1S/C15H12N2O2/c1-19-15(18)13(9-16)10-17-14-7-6-11-4-2-3-5-12(11)8-14/h2-8,10,17H,1H3/b13-10-","PGMLPJLQDMPQCJ-RAXLEYEMSA-N"
20753956,"Methyl [1-(4-fluorophenyl)-5-oxo-3-pyrrolidinyl]carbamate",252.091019,"C12H13FN2O3","COC(=O)NC1CC(=O)N(C1)c2ccc(cc2)F","InChI=1S/C12H13FN2O3/c1-18-12(17)14-9-6-11(16)15(7-9)10-4-2-8(13)3-5-10/h2-5,9H,6-7H2,1H3,(H,14,17)","PCCRIQLAKVVMDD-UHFFFAOYSA-N"
21015519,"N-Benzylfuro[3,2-b]pyridine-2-carboxamide",252.089874,"C15H12N2O2","c1ccc(cc1)CNC(=O)c2cc3c(o2)cccn3","InChI=1S/C15H12N2O2/c18-15(17-10-11-5-2-1-3-6-11)14-9-12-13(19-14)7-4-8-16-12/h1-9H,10H2,(H,17,18)","DQESMYPOAUWJQD-UHFFFAOYSA-N"
21015552,"N-Methyl-N-phenylfuro[3,2-b]pyridine-2-carboxamide",252.089874,"C15H12N2O2","CN(c1ccccc1)C(=O)c2cc3c(o2)cccn3","InChI=1S/C15H12N2O2/c1-17(11-6-3-2-4-7-11)15(18)14-10-12-13(19-14)8-5-9-16-12/h2-10H,1H3","NBEWHVRTVGAFME-UHFFFAOYSA-N"
21015560,"N-(2-Methylphenyl)furo[3,2-b]pyridine-2-carboxamide",252.089874,"C15H12N2O2","Cc1ccccc1NC(=O)c2cc3c(o2)cccn3","InChI=1S/C15H12N2O2/c1-10-5-2-3-6-11(10)17-15(18)14-9-12-13(19-14)7-4-8-16-12/h2-9H,1H3,(H,17,18)","SZOUCTXVSFSWQO-UHFFFAOYSA-N"
21015561,"N-(3-Methylphenyl)furo[3,2-b]pyridine-2-carboxamide",252.089874,"C15H12N2O2","Cc1cccc(c1)NC(=O)c2cc3c(o2)cccn3","InChI=1S/C15H12N2O2/c1-10-4-2-5-11(8-10)17-15(18)14-9-12-13(19-14)6-3-7-16-12/h2-9H,1H3,(H,17,18)","MIRMGYYHAKVSMD-UHFFFAOYSA-N"
21015562,"N-(4-Methylphenyl)furo[3,2-b]pyridine-2-carboxamide",252.089874,"C15H12N2O2","Cc1ccc(cc1)NC(=O)c2cc3c(o2)cccn3","InChI=1S/C15H12N2O2/c1-10-4-6-11(7-5-10)17-15(18)14-9-12-13(19-14)3-2-8-16-12/h2-9H,1H3,(H,17,18)","GMBFQEPQVSYRHY-UHFFFAOYSA-N"
21120311,"1-Oxo-N-phenyl-1,3-dihydro-2H-isoindole-2-carboxamide",252.089874,"C15H12N2O2","c1ccc(cc1)N=C(N2Cc3ccccc3C2=O)O","InChI=1S/C15H12N2O2/c18-14-13-9-5-4-6-11(13)10-17(14)15(19)16-12-7-2-1-3-8-12/h1-9H,10H2,(H,16,19)","GULXNRITKMXPAK-UHFFFAOYSA-N"
23276585,"9-Diazo-1,4-dimethoxy-9H-fluorene",252.089874,"C15H12N2O2","COc1ccc(c2c1-c3ccccc3C2=[N+]=[N-])OC","InChI=1S/C15H12N2O2/c1-18-11-7-8-12(19-2)14-13(11)9-5-3-4-6-10(9)15(14)17-16/h3-8H,1-2H3","ISUWHPNIFHAUMN-UHFFFAOYSA-N"
23280076,"5-Benzoyl-1-methyl-1,3-dihydro-2H-benzimidazol-2-one",252.089874,"C15H12N2O2","Cn1c2ccc(cc2[nH]c1=O)C(=O)c3ccccc3","InChI=1S/C15H12N2O2/c1-17-13-8-7-11(9-12(13)16-15(17)19)14(18)10-5-3-2-4-6-10/h2-9H,1H3,(H,16,19)","DNJXNOATKONUDW-UHFFFAOYSA-N"
23280689,"4,4'-(1H-Imidazole-1,2-diyl)diphenol",252.089874,"C15H12N2O2","c1cc(ccc1c2nccn2c3ccc(cc3)O)O","InChI=1S/C15H12N2O2/c18-13-5-1-11(2-6-13)15-16-9-10-17(15)12-3-7-14(19)8-4-12/h1-10,18-19H","GGAOTMGYFBXNIL-UHFFFAOYSA-N"
24618123,"(3Z)-3-(Hydroxyimino)-5-methyl-1-phenyl-1,3-dihydro-2H-indol-2-one",252.089874,"C15H12N2O2","Cc1ccc2c(c1)/C(=N/O)/C(=O)N2c3ccccc3","InChI=1S/C15H12N2O2/c1-10-7-8-13-12(9-10)14(16-19)15(18)17(13)11-5-3-2-4-6-11/h2-9,19H,1H3/b16-14-","PNLHUNUUQFPDCB-PEZBUJJGSA-N"
24626556,"1-Vinyl-9H-beta-carbolin-8-yl acetate",252.089874,"C15H12N2O2","CC(=O)Oc1cccc2c1[nH]c3c2ccnc3C=C","InChI=1S/C15H12N2O2/c1-3-12-14-11(7-8-16-12)10-5-4-6-13(15(10)17-14)19-9(2)18/h3-8,17H,1H2,2H3","XORWASCXQLBVOH-UHFFFAOYSA-N"
24635163,"N-(4-Fluorobenzyl)-N'-hydroxy-1,1-cyclopropanedicarboxamide",252.091019,"C12H13FN2O3","c1cc(ccc1CNC(=O)C2(CC2)C(=O)NO)F","InChI=1S/C12H13FN2O3/c13-9-3-1-8(2-4-9)7-14-10(16)12(5-6-12)11(17)15-18/h1-4,18H,5-7H2,(H,14,16)(H,15,17)","UDRRCZGZBCLDMP-UHFFFAOYSA-N"
24711123,"3-[4-(4-Hydroxyphenyl)-1H-imidazol-2-yl]phenol",252.089874,"C15H12N2O2","c1cc(cc(c1)O)c2[nH]c(cn2)c3ccc(cc3)O","InChI=1S/C15H12N2O2/c18-12-6-4-10(5-7-12)14-9-16-15(17-14)11-2-1-3-13(19)8-11/h1-9,18-19H,(H,16,17)","XVIDNHSRQUHKNJ-UHFFFAOYSA-N"
24782161,"7-Methyl-2-(4-nitrophenyl)indolizine",252.089874,"C15H12N2O2","Cc1ccn2cc(cc2c1)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c1-11-6-7-16-10-13(9-15(16)8-11)12-2-4-14(5-3-12)17(18)19/h2-10H,1H3","RREXYLNTQAZBET-UHFFFAOYSA-N"
24782162,"6-Methyl-2-(3-nitrophenyl)indolizine",252.089874,"C15H12N2O2","Cc1ccc2cc(cn2c1)c3cccc(c3)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c1-11-5-6-14-8-13(10-16(14)9-11)12-3-2-4-15(7-12)17(18)19/h2-10H,1H3","QGXYNABJYROBOI-UHFFFAOYSA-N"
24782292,"6-Methyl-2-(4-nitrophenyl)indolizine",252.089874,"C15H12N2O2","Cc1ccc2cc(cn2c1)c3ccc(cc3)[N+](=O)[O-]","InChI=1S/C15H12N2O2/c1-11-2-5-15-8-13(10-16(15)9-11)12-3-6-14(7-4-12)17(18)19/h2-10H,1H3","CKNBNMKCLQXZFI-UHFFFAOYSA-N"
24836141,"2-(1,3-Benzoxazol-2-yl)-2-phenylacetamide",252.089874,"C15H12N2O2","c1ccc(cc1)C(c2nc3ccccc3o2)C(=O)N","InChI=1S/C15H12N2O2/c16-14(18)13(10-6-2-1-3-7-10)15-17-11-8-4-5-9-12(11)19-15/h1-9,13H,(H2,16,18)","UHELPWXFWVZIIZ-UHFFFAOYSA-N"
25259613,"1H-Benzimidazol-6-yl 2-methylbenzoate",252.09,"C15H12N2O2","Cc1ccccc1C(=O)Oc2ccc3c(c2)[nH]cn3","InChI=1S/C15H12N2O2/c1-10-4-2-3-5-12(10)15(18)19-11-6-7-13-14(8-11)17-9-16-13/h2-9H,1H3,(H,16,17)","MKHYJPWDWFPJGL-UHFFFAOYSA-N"
25259638,"1H-Benzimidazol-6-yl 3-methylbenzoate",252.09,"C15H12N2O2","Cc1cccc(c1)C(=O)Oc2ccc3c(c2)[nH]cn3","InChI=1S/C15H12N2O2/c1-10-3-2-4-11(7-10)15(18)19-12-5-6-13-14(8-12)17-9-16-13/h2-9H,1H3,(H,16,17)","FHVUAWOXTYGNOS-UHFFFAOYSA-N"
25259664,"1H-Benzimidazol-6-yl 4-methylbenzoate",252.09,"C15H12N2O2","Cc1ccc(cc1)C(=O)Oc2ccc3c(c2)[nH]cn3","InChI=1S/C15H12N2O2/c1-10-2-4-11(5-3-10)15(18)19-12-6-7-13-14(8-12)17-9-16-13/h2-9H,1H3,(H,16,17)","VYMCTTAAAIODSM-UHFFFAOYSA-N"
25941504,"[(5-Methoxy-2-furyl)(phenyl)methyl]malononitrile",252.089874,"C15H12N2O2","COc1ccc(o1)C(c2ccccc2)C(C#N)C#N","InChI=1S/C15H12N2O2/c1-18-14-8-7-13(19-14)15(12(9-16)10-17)11-5-3-2-4-6-11/h2-8,12,15H,1H3","FBIZQSRGKOAAGR-UHFFFAOYSA-N"
25946336,"N-(2-pyridylphenyl)succinimide",252.089874,"C15H12N2O2","c1ccc(c(c1)c2ccccn2)N3C(=O)CCC3=O","InChI=1S/C15H12N2O2/c18-14-8-9-15(19)17(14)13-7-2-1-5-11(13)12-6-3-4-10-16-12/h1-7,10H,8-9H2","FXSICJWNJPNKRN-UHFFFAOYSA-N"
26380855,"7-Methoxy-2-(3-pyridinyl)-4(1H)-quinolinone",252.089874,"C15H12N2O2","COc1ccc2c(c1)[nH]c(cc2=O)c3cccnc3","InChI=1S/C15H12N2O2/c1-19-11-4-5-12-14(7-11)17-13(8-15(12)18)10-3-2-6-16-9-10/h2-9H,1H3,(H,17,18)","VROLDOZBZCANKS-UHFFFAOYSA-N"
26628683,"4,4'-(1H-Pyrazole-3,5-diyl)diphenol",252.089874,"C15H12N2O2","c1cc(ccc1c2cc(n[nH]2)c3ccc(cc3)O)O","InChI=1S/C15H12N2O2/c18-12-5-1-10(2-6-12)14-9-15(17-16-14)11-3-7-13(19)8-4-11/h1-9,18-19H,(H,16,17)","AXADKBATAOOASS-UHFFFAOYSA-N"
26950517,"N-(2-Phenoxy-3-pyridinyl)-N-2-propyn-1-ylformamide",252.089874,"C15H12N2O2","C#CCN(C=O)c1cccnc1Oc2ccccc2","InChI=1S/C15H12N2O2/c1-2-11-17(12-18)14-9-6-10-16-15(14)19-13-7-4-3-5-8-13/h1,3-10,12H,11H2","JIRVORLZBFYWRV-UHFFFAOYSA-N"
28463860,"N-Benzylfuro[3,2-b]pyridine-6-carboxamide",252.089874,"C15H12N2O2","c1ccc(cc1)CNC(=O)c2cc3c(cco3)nc2","InChI=1S/C15H12N2O2/c18-15(17-9-11-4-2-1-3-5-11)12-8-14-13(16-10-12)6-7-19-14/h1-8,10H,9H2,(H,17,18)","BDUYOEVQFGXBDN-UHFFFAOYSA-N"
28463863,"N-(4-Methylphenyl)furo[3,2-b]pyridine-6-carboxamide",252.089874,"C15H12N2O2","Cc1ccc(cc1)NC(=O)c2cc3c(cco3)nc2","InChI=1S/C15H12N2O2/c1-10-2-4-12(5-3-10)17-15(18)11-8-14-13(16-9-11)6-7-19-14/h2-9H,1H3,(H,17,18)","JIBMUTZFEJJURR-UHFFFAOYSA-N"
28463864,"N-(3-Methylphenyl)furo[3,2-b]pyridine-6-carboxamide",252.089874,"C15H12N2O2","Cc1cccc(c1)NC(=O)c2cc3c(cco3)nc2","InChI=1S/C15H12N2O2/c1-10-3-2-4-12(7-10)17-15(18)11-8-14-13(16-9-11)5-6-19-14/h2-9H,1H3,(H,17,18)","WNMDTOKYNVWHQK-UHFFFAOYSA-N"
28463865,"N-(2-Methylphenyl)furo[3,2-b]pyridine-6-carboxamide",252.089874,"C15H12N2O2","Cc1ccccc1NC(=O)c2cc3c(cco3)nc2","InChI=1S/C15H12N2O2/c1-10-4-2-3-5-12(10)17-15(18)11-8-14-13(16-9-11)6-7-19-14/h2-9H,1H3,(H,17,18)","FKFZNMPCKHRPTR-UHFFFAOYSA-N"
28463894,"N-Methyl-N-phenylfuro[3,2-b]pyridine-6-carboxamide",252.089874,"C15H12N2O2","CN(c1ccccc1)C(=O)c2cc3c(cco3)nc2","InChI=1S/C15H12N2O2/c1-17(12-5-3-2-4-6-12)15(18)11-9-14-13(16-10-11)7-8-19-14/h2-10H,1H3","AXXHEFJBWCDZCY-UHFFFAOYSA-N"
28556873,"1-Methoxy-4-(3-pyridinyl)-5-isoquinolinol",252.089874,"C15H12N2O2","COc1c2cccc(c2c(cn1)c3cccnc3)O","InChI=1S/C15H12N2O2/c1-19-15-11-5-2-6-13(18)14(11)12(9-17-15)10-4-3-7-16-8-10/h2-9,18H,1H3","RKQAKZLXCASQFB-UHFFFAOYSA-N"
28560626,"5-Acetyl-4-methyl-2-oxo-1-phenyl-1,2-dihydro-3-pyridinecarbonitrile",252.089874,"C15H12N2O2","Cc1c(cn(c(=O)c1C#N)c2ccccc2)C(=O)C","InChI=1S/C15H12N2O2/c1-10-13(8-16)15(19)17(9-14(10)11(2)18)12-6-4-3-5-7-12/h3-7,9H,1-2H3","RWOBJUFBZAGZMV-UHFFFAOYSA-N"
