"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
35522867,"4-Ethyl-3-methyl-N-[2-(4-{[(4-methylcyclohexyl)carbamoyl]sulfamoyl}phenyl)ethyl]-2-oxo-2,5-dihydro-1H-pyrrole-1-carboxamide",490.224976,"C24H34N4O5S","CCC1=C(C(=O)N(C1)C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C","InChI=1S/C24H34N4O5S/c1-4-19-15-28(22(29)17(19)3)24(31)25-14-13-18-7-11-21(12-8-18)34(32,33)27-23(30)26-20-9-5-16(2)6-10-20/h7-8,11-12,16,20H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)","RMINEXLLQIJBCC-UHFFFAOYSA-N"
35791119,"1,1',1''-(Bromomethanetriyl)tris[4-(2-methyl-2-propanyl)benzene]",490.223511,"C31H39Br","CC(C)(C)c1ccc(cc1)C(c2ccc(cc2)C(C)(C)C)(c3ccc(cc3)C(C)(C)C)Br","InChI=1S/C31H39Br/c1-28(2,3)22-10-16-25(17-11-22)31(32,26-18-12-23(13-19-26)29(4,5)6)27-20-14-24(15-21-27)30(7,8)9/h10-21H,1-9H3","FDERMJJAMHDFQN-UHFFFAOYSA-N"
39305225,"(3,4-Diethoxyphenyl){4-[1-(1,1-dioxidotetrahydro-3-thiophenyl)-3,5-dimethyl-1H-pyrazol-4-yl]-1-piperazinyl}methanone",490.224976,"C24H34N4O5S","CCOc1ccc(cc1OCC)C(=O)N2CCN(CC2)c3c(nn(c3C)C4CCS(=O)(=O)C4)C","InChI=1S/C24H34N4O5S/c1-5-32-21-8-7-19(15-22(21)33-6-2)24(29)27-12-10-26(11-13-27)23-17(3)25-28(18(23)4)20-9-14-34(30,31)16-20/h7-8,15,20H,5-6,9-14,16H2,1-4H3","JRNDIZOIOCZSFH-UHFFFAOYSA-N"
39331275,"N-{[1-(Cyclopropylsulfonyl)-4-piperidinyl]methyl}-N'-(1-isobutyryl-1,2,3,4-tetrahydro-7-quinolinyl)ethanediamide",490.224976,"C24H34N4O5S","CC(C)C(=O)N1CCCc2c1cc(cc2)NC(=O)C(=O)NCC3CCN(CC3)S(=O)(=O)C4CC4","InChI=1S/C24H34N4O5S/c1-16(2)24(31)28-11-3-4-18-5-6-19(14-21(18)28)26-23(30)22(29)25-15-17-9-12-27(13-10-17)34(32,33)20-7-8-20/h5-6,14,16-17,20H,3-4,7-13,15H2,1-2H3,(H,25,29)(H,26,30)","WJSMJTXNUPJGGG-UHFFFAOYSA-N"
4725580,"4-Benzyl-1-(2-{[3-(3-oxo-5-thioxo-2,3,5,6-tetrahydroimidazo[1,2-c]quinazolin-2-yl)propanoyl]amino}ethyl)piperidinium",490.227112,"C27H32N5O2S","c1ccc(cc1)CC2CC[NH+](CC2)CCNC(=O)CCC3C(=O)N4C(=N3)c5ccccc5NC4=S","InChI=1S/C27H31N5O2S/c33-24(28-14-17-31-15-12-20(13-16-31)18-19-6-2-1-3-7-19)11-10-23-26(34)32-25(29-23)21-8-4-5-9-22(21)30-27(32)35/h1-9,20,23H,10-18H2,(H,28,33)(H,30,35)/p+1","XMOCQZGRPCPURF-UHFFFAOYSA-O"
4981530,"3-Fluoro-L-phenylalanyl-L-alanyl-L-alanine - L-phenylalanine (1:1)",490.222748,"C24H31FN4O6","C[C@@H](C(=O)N[C@@H](C)C(=O)O)NC(=O)[C@H](Cc1cccc(c1)F)N.c1ccc(cc1)C[C@@H](C(=O)O)N","InChI=1S/C15H20FN3O4.C9H11NO2/c1-8(13(20)19-9(2)15(22)23)18-14(21)12(17)7-10-4-3-5-11(16)6-10;10-8(9(11)12)6-7-4-2-1-3-5-7/h3-6,8-9,12H,7,17H2,1-2H3,(H,18,21)(H,19,20)(H,22,23);1-5,8H,6,10H2,(H,11,12)/t8-,9-,12-;8-/m00/s1","IKASIXUBLFBQOK-MPSNYZLTSA-N"
8025507,"4-(2,2,4,8,10,10-Hexamethyl-1,10-dihydro-2H-pyrido[3',2':6,7]chromeno[3,2-g]quinolin-6-yl)benzoic acid",490.225647,"C32H30N2O3","O=C(O)c6ccc(C=1c5c(OC=3C=1\C=C2\C(=C/C(/N=C2C=3)(C)C)C)cc4NC(/C=C(\c4c5)C)(C)C)cc6","InChI=1S/C32H30N2O3/c1-17-15-31(3,4)33-25-13-27-23(11-21(17)25)29(19-7-9-20(10-8-19)30(35)36)24-12-22-18(2)16-32(5,6)34-26(22)14-28(24)37-27/h7-16,33H,1-6H3,(H,35,36)","DZVCNULRINZTKP-UHFFFAOYSA-N"
8327720,"2-(Adamantan-1-yl)-N-(6-chloro-2-{methyl[3-(methylamino)propyl]amino}-5-quinolinyl)acetamide hydrochloride (1:1)",490.226624,"C26H36Cl2N4O","Cl.Clc1ccc5nc(ccc5c1NC(=O)CC24CC3CC(C2)CC(C3)C4)N(CCCNC)C","InChI=1S/C26H35ClN4O.ClH/c1-28-8-3-9-31(2)23-7-4-20-22(29-23)6-5-21(27)25(20)30-24(32)16-26-13-17-10-18(14-26)12-19(11-17)15-26;/h4-7,17-19,28H,3,8-16H2,1-2H3,(H,30,32);1H","KFWOJQHVWDTIHG-UHFFFAOYSA-N"
8403685,"2-amino-2-imidazol-1-ium-4-yl-acetic acid; but-2-enedioic acid; [(2R)-3-hydroxy-2-(3-methylbutanoyloxy)-3-oxo-propyl]-trimethyl-ammonium",490.22641,"C20H34N4O10","O=C(O)C(N)c1nc[nH+]c1.O=C(O)\C=C\C(=O)O.O=C(O[C@@H](C(=O)O)C[N+](C)(C)C)CC(C)C","InChI=1S/C11H21NO4.C5H7N3O2.C4H4O4/c1-8(2)6-10(13)16-9(11(14)15)7-12(3,4)5;6-4(5(9)10)3-1-7-2-8-3;5-3(6)1-2-4(7)8/h8-9H,6-7H2,1-5H3;1-2,4H,6H2,(H,7,8)(H,9,10);1-2H,(H,5,6)(H,7,8)/p+2/b;;2-1+/t9-;;/m1../s1","QGEBAXVTZCBMGY-HGNKMPSDSA-P"
8407991,"3-(2-Naphthylmethoxy)-4-{4-[(3-phenyl-1,2-oxazol-5-yl)methoxy]phenyl}piperidine",490.225647,"C32H30N2O3","O(Cc2cc1ccccc1cc2)C6CNCCC6c5ccc(OCc4onc(c3ccccc3)c4)cc5","InChI=1S/C32H30N2O3/c1-2-7-26(8-3-1)31-19-29(37-34-31)22-35-28-14-12-25(13-15-28)30-16-17-33-20-32(30)36-21-23-10-11-24-6-4-5-9-27(24)18-23/h1-15,18-19,30,32-33H,16-17,20-22H2","XDHGQAJMTYTAPJ-UHFFFAOYSA-N"
9060711,"Trimethylsilanol - tris[(2-methyl-2-propanyl)imino]rhenium (1:1)",490.226196,"C15H37N3OReSi","N(=[Re](=N/C(C)(C)C)=N\C(C)(C)C)\C(C)(C)C.O[Si](C)(C)C","InChI=1S/3C4H9N.C3H10OSi.Re/c3*1-4(2,3)5;1-5(2,3)4;/h3*1-3H3;4H,1-3H3;","ICMCWYKJKJUQDD-UHFFFAOYSA-N"
10488989,"Ethyl 3-[1-(4-methoxyphenyl)-5-(4-methylphenyl)-1H-pyrazol-3-yl]-2-(2-naphthyl)propanoate",490.225647,"C32H30N2O3","CCOC(=O)C(Cc1cc(n(n1)c2ccc(OC)cc2)c3ccc(C)cc3)c4cc5ccccc5cc4","InChI=1S/C32H30N2O3/c1-4-37-32(35)30(26-14-13-23-7-5-6-8-25(23)19-26)20-27-21-31(24-11-9-22(2)10-12-24)34(33-27)28-15-17-29(36-3)18-16-28/h5-19,21,30H,4,20H2,1-3H3","WLGFXPZDYRXEDD-UHFFFAOYSA-N"
10488990,"Ethyl 3-[1-(4-methoxyphenyl)-5-(4-methylphenyl)-1H-pyrazol-3-yl]-2-(1-naphthyl)propanoate",490.225647,"C32H30N2O3","CCOC(=O)C(Cc1cc(n(n1)c2ccc(OC)cc2)c3ccc(C)cc3)c5cccc4ccccc45","InChI=1S/C32H30N2O3/c1-4-37-32(35)30(29-11-7-9-23-8-5-6-10-28(23)29)20-25-21-31(24-14-12-22(2)13-15-24)34(33-25)26-16-18-27(36-3)19-17-26/h5-19,21,30H,4,20H2,1-3H3","DAVBGAXXFVOTHQ-UHFFFAOYSA-N"
10599018,"2,16-Dioxa-9,24-diazaheptacyclo[21.6.2.2~3,6~.2~12,15~.1~17,21~.0~5,10~.0~27,31~]hexatriaconta-1(29),3,5,12,14,17(32),18,20,27,30,33,35-dodecaen-18-ol",490.225647,"C32H30N2O3","Oc3ccc2CC6NCCc7ccc(Oc4cc5C(Cc1ccc(cc1)Oc3c2)NCCc5cc4)cc67","InChI=1S/C32H30N2O3/c35-31-10-3-21-16-30-28-19-26(9-5-23(28)12-14-34-30)36-25-8-4-22-11-13-33-29(27(22)18-25)15-20-1-6-24(7-2-20)37-32(31)17-21/h1-10,17-19,29-30,33-35H,11-16H2","INUDYQDZZNNIRO-UHFFFAOYSA-N"
11920965,"1-[3-(Diethylamino)propyl]-5-(2-fluorophenyl)-3-hydroxy-4-(6-methoxy-2-naphthoyl)-1,5-dihydro-2H-pyrrol-2-one",490.226776,"C29H31FN2O4","CCN(CC)CCCN1C(C(=C(C1=O)O)C(=O)c2ccc3cc(ccc3c2)OC)c4ccccc4F","InChI=1S/C29H31FN2O4/c1-4-31(5-2)15-8-16-32-26(23-9-6-7-10-24(23)30)25(28(34)29(32)35)27(33)21-12-11-20-18-22(36-3)14-13-19(20)17-21/h6-7,9-14,17-18,26,34H,4-5,8,15-16H2,1-3H3","IGVRYCMRCBGYAH-UHFFFAOYSA-N"
11920966,"1-[3-(Diethylamino)propyl]-5-(3-fluorophenyl)-3-hydroxy-4-(6-methoxy-2-naphthoyl)-1,5-dihydro-2H-pyrrol-2-one",490.226776,"C29H31FN2O4","CCN(CC)CCCN1C(C(=C(C1=O)O)C(=O)c2ccc3cc(ccc3c2)OC)c4cccc(c4)F","InChI=1S/C29H31FN2O4/c1-4-31(5-2)14-7-15-32-26(21-8-6-9-23(30)17-21)25(28(34)29(32)35)27(33)22-11-10-20-18-24(36-3)13-12-19(20)16-22/h6,8-13,16-18,26,34H,4-5,7,14-15H2,1-3H3","ZUTYEYJVGJLOON-UHFFFAOYSA-N"
11920967,"1-[3-(Diethylamino)propyl]-5-(4-fluorophenyl)-3-hydroxy-4-(6-methoxy-2-naphthoyl)-1,5-dihydro-2H-pyrrol-2-one",490.226776,"C29H31FN2O4","CCN(CC)CCCN1C(C(=C(C1=O)O)C(=O)c2ccc3cc(ccc3c2)OC)c4ccc(cc4)F","InChI=1S/C29H31FN2O4/c1-4-31(5-2)15-6-16-32-26(19-9-12-23(30)13-10-19)25(28(34)29(32)35)27(33)22-8-7-21-18-24(36-3)14-11-20(21)17-22/h7-14,17-18,26,34H,4-6,15-16H2,1-3H3","KASNIMOKDXVTQF-UHFFFAOYSA-N"
11998245,"(5E)-5-{3-Ethoxy-4-[(4-fluorobenzyl)oxy]benzylidene}-1-hexyl-4-methyl-2,6-dioxo-1,2,5,6-tetrahydro-3-pyridinecarbonitrile",490.226776,"C29H31FN2O4","CCCCCCN1C(=O)/C(=C/c2ccc(c(c2)OCC)OCc3ccc(cc3)F)/C(=C(C1=O)C#N)C","InChI=1S/C29H31FN2O4/c1-4-6-7-8-15-32-28(33)24(20(3)25(18-31)29(32)34)16-22-11-14-26(27(17-22)35-5-2)36-19-21-9-12-23(30)13-10-21/h9-14,16-17H,4-8,15,19H2,1-3H3/b24-16+","SZUPQIBLMBNPPN-LFVJCYFKSA-N"
11998254,"(5E)-5-{3-Ethoxy-4-[(2-fluorobenzyl)oxy]benzylidene}-1-hexyl-4-methyl-2,6-dioxo-1,2,5,6-tetrahydro-3-pyridinecarbonitrile",490.226776,"C29H31FN2O4","CCCCCCN1C(=O)/C(=C/c2ccc(c(c2)OCC)OCc3ccccc3F)/C(=C(C1=O)C#N)C","InChI=1S/C29H31FN2O4/c1-4-6-7-10-15-32-28(33)23(20(3)24(18-31)29(32)34)16-21-13-14-26(27(17-21)35-5-2)36-19-22-11-8-9-12-25(22)30/h8-9,11-14,16-17H,4-7,10,15,19H2,1-3H3/b23-16+","NJGHPQFTXOOIKA-XQNSMLJCSA-N"
13113862,"(3-Benzyl-3-azabicyclo[3.2.1]oct-8-yl)methyl (3-fluorophenyl)(3-hydroxy-4-methoxyphenyl)carbamate",490.226776,"C29H31FN2O4","COc1ccc(cc1O)N(c2cccc(c2)F)C(=O)OCC3C4CCC3CN(C4)Cc5ccccc5","InChI=1S/C29H31FN2O4/c1-35-28-13-12-25(15-27(28)33)32(24-9-5-8-23(30)14-24)29(34)36-19-26-21-10-11-22(26)18-31(17-21)16-20-6-3-2-4-7-20/h2-9,12-15,21-22,26,33H,10-11,16-19H2,1H3","TXXJTJRYQRYLIG-UHFFFAOYSA-N"
13114035,"Ethyl 5-cyano-2-methyl-6-[4-({[(4-methylcyclohexyl)methyl]sulfonyl}carbamoyl)-1-piperidinyl]nicotinate",490.224976,"C24H34N4O5S","CCOC(=O)c1cc(c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)CC3CCC(CC3)C)C#N","InChI=1S/C24H34N4O5S/c1-4-33-24(30)21-13-20(14-25)22(26-17(21)3)28-11-9-19(10-12-28)23(29)27-34(31,32)15-18-7-5-16(2)6-8-18/h13,16,18-19H,4-12,15H2,1-3H3,(H,27,29)","MKVHTSFMADFIFO-UHFFFAOYSA-N"
13173947,"{2-[(2-Chloro-6-fluorophenyl)amino]-5-methylphenyl}acetic acid - {3-[(dimethylamino)methyl]-2,2,5,5-tetramethyl-2,5-dihydro-1H-pyrrol-1-yl}oxidanyl (1:1)",490.227264,"C26H34ClFN3O3","Cc1ccc(c(c1)CC(=O)O)Nc2c(cccc2Cl)F.CC1(C=C(C(N1[O])(C)C)CN(C)C)C","InChI=1S/C15H13ClFNO2.C11H21N2O/c1-9-5-6-13(10(7-9)8-14(19)20)18-15-11(16)3-2-4-12(15)17;1-10(2)7-9(8-12(5)6)11(3,4)13(10)14/h2-7,18H,8H2,1H3,(H,19,20);7H,8H2,1-6H3","LAGMLPQPDQQZED-UHFFFAOYSA-N"
13945531,"1-{4-Amino-5-chloro-2-[(3,5-dimethoxybenzyl)oxy]phenyl}-5-(4-methoxy-1-piperidinyl)-1-pentanone",490.22345,"C26H35ClN2O5","COc1cc(cc(c1)OC)COc2cc(c(cc2C(=O)CCCCN3CCC(CC3)OC)Cl)N","InChI=1S/C26H35ClN2O5/c1-31-19-7-10-29(11-8-19)9-5-4-6-25(30)22-15-23(27)24(28)16-26(22)34-17-18-12-20(32-2)14-21(13-18)33-3/h12-16,19H,4-11,17,28H2,1-3H3","VLTDHXBWRXPAGY-UHFFFAOYSA-N"
14905142,"4-({1-(4-Methyl-1-piperazinyl)-3-[2-(2-phenylethyl)phenoxy]-2-propanyl}oxy)-4-oxobutanoic acid hydrochloride (1:1)",490.22345,"C26H35ClN2O5","CN1CCN(CC1)CC(COc2ccccc2CCc3ccccc3)OC(=O)CCC(=O)O.Cl","InChI=1S/C26H34N2O5.ClH/c1-27-15-17-28(18-16-27)19-23(33-26(31)14-13-25(29)30)20-32-24-10-6-5-9-22(24)12-11-21-7-3-2-4-8-21;/h2-10,23H,11-20H2,1H3,(H,29,30);1H","OWERBPLYAZZWRR-UHFFFAOYSA-N"
16546318,"2-Methyl-2-propanyl (1-{(cyanomethyl)[2-(cyclohexylamino)-1-(2-hydroxyphenyl)-2-oxoethyl]amino}-1-oxo-3-sulfanyl-2-propanyl)carbamate",490.224976,"C24H34N4O5S","CC(C)(C)O/C(=N\C(CS)C(=O)N(CC#N)C(c1ccccc1O)/C(=N\C2CCCCC2)/O)/O","InChI=1S/C24H34N4O5S/c1-24(2,3)33-23(32)27-18(15-34)22(31)28(14-13-25)20(17-11-7-8-12-19(17)29)21(30)26-16-9-5-4-6-10-16/h7-8,11-12,16,18,20,29,34H,4-6,9-10,14-15H2,1-3H3,(H,26,30)(H,27,32)","OTVKLMNJAHPIBZ-UHFFFAOYSA-N"
16546378,"2-Methyl-2-propanyl (1-{(cyanomethyl)[2-(cyclohexylamino)-1-(3-hydroxyphenyl)-2-oxoethyl]amino}-1-oxo-3-sulfanyl-2-propanyl)carbamate",490.224976,"C24H34N4O5S","CC(C)(C)O/C(=N\C(CS)C(=O)N(CC#N)C(c1cccc(c1)O)/C(=N\C2CCCCC2)/O)/O","InChI=1S/C24H34N4O5S/c1-24(2,3)33-23(32)27-19(15-34)22(31)28(13-12-25)20(16-8-7-11-18(29)14-16)21(30)26-17-9-5-4-6-10-17/h7-8,11,14,17,19-20,29,34H,4-6,9-10,13,15H2,1-3H3,(H,26,30)(H,27,32)","ZCTNRFRXPNUGTL-UHFFFAOYSA-N"
16546393,"2-Methyl-2-propanyl (1-{(cyanomethyl)[2-(cyclohexylamino)-1-(4-hydroxyphenyl)-2-oxoethyl]amino}-1-oxo-3-sulfanyl-2-propanyl)carbamate",490.224976,"C24H34N4O5S","CC(C)(C)O/C(=N\C(CS)C(=O)N(CC#N)C(c1ccc(cc1)O)/C(=N\C2CCCCC2)/O)/O","InChI=1S/C24H34N4O5S/c1-24(2,3)33-23(32)27-19(15-34)22(31)28(14-13-25)20(16-9-11-18(29)12-10-16)21(30)26-17-7-5-4-6-8-17/h9-12,17,19-20,29,34H,4-8,14-15H2,1-3H3,(H,26,30)(H,27,32)","SEEPJYCVENQJRK-UHFFFAOYSA-N"
16677267,"met-phe-pro-pro",490.224976,"C24H34N4O5S","CSCCC(C(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)N3CCCC3C(=O)O)N","InChI=1S/C24H34N4O5S/c1-34-14-11-17(25)21(29)26-18(15-16-7-3-2-4-8-16)22(30)27-12-5-9-19(27)23(31)28-13-6-10-20(28)24(32)33/h2-4,7-8,17-20H,5-6,9-15,25H2,1H3,(H,26,29)(H,32,33)","FHXBUFXHGBKRSD-UHFFFAOYSA-N"
16677647,"met-pro-phe-pro",490.224976,"C24H34N4O5S","CSCCC(C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)N3CCCC3C(=O)O)N","InChI=1S/C24H34N4O5S/c1-34-14-11-17(25)22(30)27-12-5-9-19(27)21(29)26-18(15-16-7-3-2-4-8-16)23(31)28-13-6-10-20(28)24(32)33/h2-4,7-8,17-20H,5-6,9-15,25H2,1H3,(H,26,29)(H,32,33)","YTRGIDPIOJTNRQ-UHFFFAOYSA-N"
16677666,"met-pro-pro-phe",490.224976,"C24H34N4O5S","CSCCC(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(Cc3ccccc3)C(=O)O)N","InChI=1S/C24H34N4O5S/c1-34-14-11-17(25)22(30)28-13-6-10-20(28)23(31)27-12-5-9-19(27)21(29)26-18(24(32)33)15-16-7-3-2-4-8-16/h2-4,7-8,17-20H,5-6,9-15,25H2,1H3,(H,26,29)(H,32,33)","CZHSNSSVACBSDI-UHFFFAOYSA-N"
16684846,"phe-met-pro-pro",490.224976,"C24H34N4O5S","CSCCC(C(=O)N1CCCC1C(=O)N2CCCC2C(=O)O)NC(=O)C(Cc3ccccc3)N","InChI=1S/C24H34N4O5S/c1-34-14-11-18(26-21(29)17(25)15-16-7-3-2-4-8-16)22(30)27-12-5-9-19(27)23(31)28-13-6-10-20(28)24(32)33/h2-4,7-8,17-20H,5-6,9-15,25H2,1H3,(H,26,29)(H,32,33)","OGCPLYHZICRKOT-UHFFFAOYSA-N"
16685595,"phe-pro-met-pro",490.224976,"C24H34N4O5S","CSCCC(C(=O)N1CCCC1C(=O)O)NC(=O)C2CCCN2C(=O)C(Cc3ccccc3)N","InChI=1S/C24H34N4O5S/c1-34-14-11-18(23(31)28-13-6-10-20(28)24(32)33)26-21(29)19-9-5-12-27(19)22(30)17(25)15-16-7-3-2-4-8-16/h2-4,7-8,17-20H,5-6,9-15,25H2,1H3,(H,26,29)(H,32,33)","NIDVFJJIGBRSFT-UHFFFAOYSA-N"
16685633,"phe-pro-pro-met",490.224976,"C24H34N4O5S","CSCCC(C(=O)O)NC(=O)C1CCCN1C(=O)C2CCCN2C(=O)C(Cc3ccccc3)N","InChI=1S/C24H34N4O5S/c1-34-14-11-18(24(32)33)26-21(29)19-9-5-12-27(19)23(31)20-10-6-13-28(20)22(30)17(25)15-16-7-3-2-4-8-16/h2-4,7-8,17-20H,5-6,9-15,25H2,1H3,(H,26,29)(H,32,33)","PTXUEJPEPZIDES-UHFFFAOYSA-N"
16692792,"pro-met-phe-pro",490.224976,"C24H34N4O5S","CSCCC(C(=O)NC(Cc1ccccc1)C(=O)N2CCCC2C(=O)O)NC(=O)C3CCCN3","InChI=1S/C24H34N4O5S/c1-34-14-11-18(26-21(29)17-9-5-12-25-17)22(30)27-19(15-16-7-3-2-4-8-16)23(31)28-13-6-10-20(28)24(32)33/h2-4,7-8,17-20,25H,5-6,9-15H2,1H3,(H,26,29)(H,27,30)(H,32,33)","JLCSVPOEHOMCFQ-UHFFFAOYSA-N"
16692811,"pro-met-pro-phe",490.224976,"C24H34N4O5S","CSCCC(C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O)NC(=O)C3CCCN3","InChI=1S/C24H34N4O5S/c1-34-14-11-18(26-21(29)17-9-5-12-25-17)23(31)28-13-6-10-20(28)22(30)27-19(24(32)33)15-16-7-3-2-4-8-16/h2-4,7-8,17-20,25H,5-6,9-15H2,1H3,(H,26,29)(H,27,30)(H,32,33)","NDNUYNWLDHLEMI-UHFFFAOYSA-N"
16693169,"pro-phe-met-pro",490.224976,"C24H34N4O5S","CSCCC(C(=O)N1CCCC1C(=O)O)NC(=O)C(Cc2ccccc2)NC(=O)C3CCCN3","InChI=1S/C24H34N4O5S/c1-34-14-11-18(23(31)28-13-6-10-20(28)24(32)33)26-22(30)19(15-16-7-3-2-4-8-16)27-21(29)17-9-5-12-25-17/h2-4,7-8,17-20,25H,5-6,9-15H2,1H3,(H,26,30)(H,27,29)(H,32,33)","MMADOZYKWVDLJF-UHFFFAOYSA-N"
16693207,"pro-phe-pro-met",490.224976,"C24H34N4O5S","CSCCC(C(=O)O)NC(=O)C1CCCN1C(=O)C(Cc2ccccc2)NC(=O)C3CCCN3","InChI=1S/C24H34N4O5S/c1-34-14-11-18(24(32)33)26-22(30)20-10-6-13-28(20)23(31)19(15-16-7-3-2-4-8-16)27-21(29)17-9-5-12-25-17/h2-4,7-8,17-20,25H,5-6,9-15H2,1H3,(H,26,30)(H,27,29)(H,32,33)","LXDKVQZMEALUAZ-UHFFFAOYSA-N"
16693567,"pro-pro-met-phe",490.224976,"C24H34N4O5S","CSCCC(C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C2CCCN2C(=O)C3CCCN3","InChI=1S/C24H34N4O5S/c1-34-14-11-17(21(29)27-19(24(32)33)15-16-7-3-2-4-8-16)26-22(30)20-10-6-13-28(20)23(31)18-9-5-12-25-18/h2-4,7-8,17-20,25H,5-6,9-15H2,1H3,(H,26,30)(H,27,29)(H,32,33)","WZBCUWOYERTGIG-UHFFFAOYSA-N"
16693586,"pro-pro-phe-met",490.224976,"C24H34N4O5S","CSCCC(C(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C2CCCN2C(=O)C3CCCN3","InChI=1S/C24H34N4O5S/c1-34-14-11-18(24(32)33)26-21(29)19(15-16-7-3-2-4-8-16)27-22(30)20-10-6-13-28(20)23(31)17-9-5-12-25-17/h2-4,7-8,17-20,25H,5-6,9-15H2,1H3,(H,26,29)(H,27,30)(H,32,33)","VVQISPPKBJGXEO-UHFFFAOYSA-N"
17279594,"[(2Z)-2-({4-[(3,3-Dimethylbutanoyl)amino]-3-methoxybenzoyl}imino)-1,3-thiazol-3(2H)-yl]methyl L-isoleucinate",490.224976,"C24H34N4O5S","CC[C@H](C)[C@@H](C(=O)OCn\1ccs/c1=N\C(=O)c2ccc(c(c2)OC)NC(=O)CC(C)(C)C)N","InChI=1S/C24H34N4O5S/c1-7-15(2)20(25)22(31)33-14-28-10-11-34-23(28)27-21(30)16-8-9-17(18(12-16)32-6)26-19(29)13-24(3,4)5/h8-12,15,20H,7,13-14,25H2,1-6H3,(H,26,29)/b27-23-/t15-,20-/m0/s1","FJFNLJMRJZEMQG-QFNVPNAESA-N"
17279764,"[(2Z)-2-({4-[(3,3-Dimethylbutanoyl)amino]-3-methoxybenzoyl}imino)-1,3-thiazol-3(2H)-yl]methyl isoleucinate",490.224976,"C24H34N4O5S","CCC(C)C(C(=O)OCn\1ccs/c1=N\C(=O)c2ccc(c(c2)OC)NC(=O)CC(C)(C)C)N","InChI=1S/C24H34N4O5S/c1-7-15(2)20(25)22(31)33-14-28-10-11-34-23(28)27-21(30)16-8-9-17(18(12-16)32-6)26-19(29)13-24(3,4)5/h8-12,15,20H,7,13-14,25H2,1-6H3,(H,26,29)/b27-23-","FJFNLJMRJZEMQG-VYIQYICTSA-N"
17330512,"{4-[(2-Amino-4-pyridinyl)amino]phenyl}{4-[2-(2-pyridinyl)-3H-imidazo[4,5-b]pyridin-3-yl]-1-piperidinyl}methanone",490.222961,"C28H26N8O","c1ccnc(c1)c2nc3cccnc3n2C4CCN(CC4)C(=O)c5ccc(cc5)Nc6ccnc(c6)N","InChI=1S/C28H26N8O/c29-25-18-21(10-15-31-25)33-20-8-6-19(7-9-20)28(37)35-16-11-22(12-17-35)36-26-24(5-3-14-32-26)34-27(36)23-4-1-2-13-30-23/h1-10,13-15,18,22H,11-12,16-17H2,(H3,29,31,33)","UCGPSUMSCNXYDS-UHFFFAOYSA-N"
17529049,"(6Z)-4-(2-Methyl-2-propanyl)-6-{[2-(1-phthalazinyl)hydrazino]methylene}-2-[(E)-(1-phthalazinylhydrazono)methyl]-2,4-cyclohexadien-1-one",490.222961,"C28H26N8O","CC(C)(C)C1=C/C(=C/NNc2c3ccccc3cnn2)/C(=O)C(=C1)/C=N/Nc4c5ccccc5cnn4","InChI=1S/C28H26N8O/c1-28(2,3)22-12-20(16-31-35-26-23-10-6-4-8-18(23)14-29-33-26)25(37)21(13-22)17-32-36-27-24-11-7-5-9-19(24)15-30-34-27/h4-17,31H,1-3H3,(H,33,35)(H,34,36)/b20-16-,32-17+","RWBJTHMUUDNVIF-UVOGZUDMSA-N"
17611857,"{4-[8-Amino-1-(1H-indol-2-yl)imidazo[1,5-a]pyrazin-3-yl]-1-piperidinyl}(1-methyl-1H-indazol-3-yl)methanone",490.222961,"C28H26N8O","Cn1c2ccccc2c(n1)C(=O)N3CCC(CC3)c4nc(c5n4ccnc5N)c6cc7ccccc7[nH]6","InChI=1S/C28H26N8O/c1-34-22-9-5-3-7-19(22)23(33-34)28(37)35-13-10-17(11-14-35)27-32-24(25-26(29)30-12-15-36(25)27)21-16-18-6-2-4-8-20(18)31-21/h2-9,12,15-17,31H,10-11,13-14H2,1H3,(H2,29,30)","JFFMOWNQJGZEET-UHFFFAOYSA-N"
17612440,"4-[8-Amino-1-(1H-indol-2-yl)imidazo[1,5-a]pyrazin-3-yl]-N-(1H-benzimidazol-2-yl)cyclohexanecarboxamide",490.222961,"C28H26N8O","c1ccc2c(c1)cc([nH]2)c3c4c(nccn4c(n3)C5CCC(CC5)C(=O)Nc6[nH]c7ccccc7n6)N","InChI=1S/C28H26N8O/c29-25-24-23(22-15-18-5-1-2-6-19(18)31-22)34-26(36(24)14-13-30-25)16-9-11-17(12-10-16)27(37)35-28-32-20-7-3-4-8-21(20)33-28/h1-8,13-17,31H,9-12H2,(H2,29,30)(H2,32,33,35,37)","LTJJLRLTIDQZTP-UHFFFAOYSA-N"
