"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
32562857,"2-(4-Chlorophenoxy)-N-(1H-indol-6-yl)acetamide",300.066559,"C16H13ClN2O2","c1cc(cc2c1cc[nH]2)NC(=O)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-12-2-5-14(6-3-12)21-10-16(20)19-13-4-1-11-7-8-18-15(11)9-13/h1-9,18H,10H2,(H,19,20)","AINGXBAGJRXRST-UHFFFAOYSA-N"
32562963,"2-(4-Chlorophenoxy)-N-(1H-indol-4-yl)acetamide",300.066559,"C16H13ClN2O2","c1cc2c(cc[nH]2)c(c1)NC(=O)COc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c17-11-4-6-12(7-5-11)21-10-16(20)19-15-3-1-2-14-13(15)8-9-18-14/h1-9,18H,10H2,(H,19,20)","QYRIFZUYRICEMN-UHFFFAOYSA-N"
32568234,"Methyl 4-(3-chloro-4-fluorobenzoyl)-1-piperazinecarboxylate",300.067688,"C13H14ClFN2O3","COC(=O)N1CCN(CC1)C(=O)c2ccc(c(c2)Cl)F","InChI=1S/C13H14ClFN2O3/c1-20-13(19)17-6-4-16(5-7-17)12(18)9-2-3-11(15)10(14)8-9/h2-3,8H,4-7H2,1H3","ZHNLOFADCQTKHZ-UHFFFAOYSA-N"
32596323,"N-(3-Chlorophenyl)-3-(methylamino)-1-benzofuran-2-carboxamide",300.066559,"C16H13ClN2O2","CNc1c2ccccc2oc1C(=O)Nc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-18-14-12-7-2-3-8-13(12)21-15(14)16(20)19-11-6-4-5-10(17)9-11/h2-9,18H,1H3,(H,19,20)","WMWJKUYKWQNOGC-UHFFFAOYSA-N"
32618276,"N-[(5-Chloro-2-furyl)methyl]-4-(1H-pyrrol-1-yl)benzamide",300.066559,"C16H13ClN2O2","c1ccn(c1)c2ccc(cc2)C(=O)NCc3ccc(o3)Cl","InChI=1S/C16H13ClN2O2/c17-15-8-7-14(21-15)11-18-16(20)12-3-5-13(6-4-12)19-9-1-2-10-19/h1-10H,11H2,(H,18,20)","YXDIZVLPNLXDAQ-UHFFFAOYSA-N"
32627861,"Methyl 2-[(3-chloro-4-fluorophenyl)carbamoyl]-1-pyrrolidinecarboxylate",300.067688,"C13H14ClFN2O3","COC(=O)N1CCCC1C(=O)Nc2ccc(c(c2)Cl)F","InChI=1S/C13H14ClFN2O3/c1-20-13(19)17-6-2-3-11(17)12(18)16-8-4-5-10(15)9(14)7-8/h4-5,7,11H,2-3,6H2,1H3,(H,16,18)","HUWDTGCZJPJURV-UHFFFAOYSA-N"
32644172,"N-[2-(4-Chlorophenyl)ethyl]-1,3-benzoxazole-6-carboxamide",300.066559,"C16H13ClN2O2","c1cc(ccc1CCNC(=O)c2ccc3c(c2)ocn3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-1-11(2-5-13)7-8-18-16(20)12-3-6-14-15(9-12)21-10-19-14/h1-6,9-10H,7-8H2,(H,18,20)","GDATXYDPXHMZJG-UHFFFAOYSA-N"
32644206,"N-[2-(3-Chlorophenyl)ethyl]-1,3-benzoxazole-6-carboxamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)CCNC(=O)c2ccc3c(c2)ocn3","InChI=1S/C16H13ClN2O2/c17-13-3-1-2-11(8-13)6-7-18-16(20)12-4-5-14-15(9-12)21-10-19-14/h1-5,8-10H,6-7H2,(H,18,20)","QTCWGJGDRXVWLL-UHFFFAOYSA-N"
32644325,"N-(2-Chlorobenzyl)-2-methyl-1,3-benzoxazole-6-carboxamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)C(=O)NCc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-7-6-11(8-15(14)21-10)16(20)18-9-12-4-2-3-5-13(12)17/h2-8H,9H2,1H3,(H,18,20)","DUZUDIKGYCWJBE-UHFFFAOYSA-N"
32644326,"N-(4-Chlorobenzyl)-2-methyl-1,3-benzoxazole-6-carboxamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)C(=O)NCc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-7-4-12(8-15(14)21-10)16(20)18-9-11-2-5-13(17)6-3-11/h2-8H,9H2,1H3,(H,18,20)","PFSFTWKVIZAJNE-UHFFFAOYSA-N"
32646446,"2-(3-Chloro-4-methoxyphenyl)-N-(2-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1Cl)CC(=O)Nc2ccccc2C#N","InChI=1S/C16H13ClN2O2/c1-21-15-7-6-11(8-13(15)17)9-16(20)19-14-5-3-2-4-12(14)10-18/h2-8H,9H2,1H3,(H,19,20)","IHQYASJMQKSEJL-UHFFFAOYSA-N"
32646447,"2-(3-Chloro-4-methoxyphenyl)-N-(3-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1Cl)CC(=O)Nc2cccc(c2)C#N","InChI=1S/C16H13ClN2O2/c1-21-15-6-5-11(8-14(15)17)9-16(20)19-13-4-2-3-12(7-13)10-18/h2-8H,9H2,1H3,(H,19,20)","NFAQPDQCYDUVSP-UHFFFAOYSA-N"
32646448,"2-(3-Chloro-4-methoxyphenyl)-N-(4-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1Cl)CC(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13ClN2O2/c1-21-15-7-4-12(8-14(15)17)9-16(20)19-13-5-2-11(10-18)3-6-13/h2-8H,9H2,1H3,(H,19,20)","FUVVFIZUOWAGHT-UHFFFAOYSA-N"
32646630,"2-(5-Chloro-2-methoxyphenyl)-N-(2-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1CC(=O)Nc2ccccc2C#N)Cl","InChI=1S/C16H13ClN2O2/c1-21-15-7-6-13(17)8-12(15)9-16(20)19-14-5-3-2-4-11(14)10-18/h2-8H,9H2,1H3,(H,19,20)","HYZXCTKRNDAVEZ-UHFFFAOYSA-N"
32646631,"2-(5-Chloro-2-methoxyphenyl)-N-(3-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1CC(=O)Nc2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O2/c1-21-15-6-5-13(17)8-12(15)9-16(20)19-14-4-2-3-11(7-14)10-18/h2-8H,9H2,1H3,(H,19,20)","VVXQHRAVKCMWRA-UHFFFAOYSA-N"
32647679,"N-(2-Chlorophenyl)-2-(2-oxo-2,3-dihydro-1H-indol-5-yl)acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)NC(=O)Cc2ccc3c(c2)CC(=O)N3)Cl","InChI=1S/C16H13ClN2O2/c17-12-3-1-2-4-14(12)19-15(20)8-10-5-6-13-11(7-10)9-16(21)18-13/h1-7H,8-9H2,(H,18,21)(H,19,20)","BEQDRDJRYSJDKZ-UHFFFAOYSA-N"
32647680,"N-(3-Chlorophenyl)-2-(2-oxo-2,3-dihydro-1H-indol-5-yl)acetamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)NC(=O)Cc2ccc3c(c2)CC(=O)N3","InChI=1S/C16H13ClN2O2/c17-12-2-1-3-13(9-12)18-15(20)7-10-4-5-14-11(6-10)8-16(21)19-14/h1-6,9H,7-8H2,(H,18,20)(H,19,21)","RVWFBFJJRRZORI-UHFFFAOYSA-N"
32647681,"N-(4-Chlorophenyl)-2-(2-oxo-2,3-dihydro-1H-indol-5-yl)acetamide",300.066559,"C16H13ClN2O2","c1cc(ccc1NC(=O)Cc2ccc3c(c2)CC(=O)N3)Cl","InChI=1S/C16H13ClN2O2/c17-12-2-4-13(5-3-12)18-15(20)8-10-1-6-14-11(7-10)9-16(21)19-14/h1-7H,8-9H2,(H,18,20)(H,19,21)","PMSNCHPCDADZEW-UHFFFAOYSA-N"
32649535,"2-(2-Chloro-4-methoxyphenyl)-N-(2-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(c(c1)Cl)CC(=O)Nc2ccccc2C#N","InChI=1S/C16H13ClN2O2/c1-21-13-7-6-11(14(17)9-13)8-16(20)19-15-5-3-2-4-12(15)10-18/h2-7,9H,8H2,1H3,(H,19,20)","FMMAEWJSVRDSOY-UHFFFAOYSA-N"
32649536,"2-(2-Chloro-4-methoxyphenyl)-N-(3-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(c(c1)Cl)CC(=O)Nc2cccc(c2)C#N","InChI=1S/C16H13ClN2O2/c1-21-14-6-5-12(15(17)9-14)8-16(20)19-13-4-2-3-11(7-13)10-18/h2-7,9H,8H2,1H3,(H,19,20)","FDYOMEKTQMWZOM-UHFFFAOYSA-N"
32649537,"2-(2-Chloro-4-methoxyphenyl)-N-(4-cyanophenyl)acetamide",300.066559,"C16H13ClN2O2","COc1ccc(c(c1)Cl)CC(=O)Nc2ccc(cc2)C#N","InChI=1S/C16H13ClN2O2/c1-21-14-7-4-12(15(17)9-14)8-16(20)19-13-5-2-11(10-18)3-6-13/h2-7,9H,8H2,1H3,(H,19,20)","BTSRKTBURBVRDJ-UHFFFAOYSA-N"
32651295,"2-(1,3-Benzoxazol-6-yl)-N-(2-chlorobenzyl)acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CNC(=O)Cc2ccc3c(c2)ocn3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-2-1-3-12(13)9-18-16(20)8-11-5-6-14-15(7-11)21-10-19-14/h1-7,10H,8-9H2,(H,18,20)","XZOSQQCCMJMKOO-UHFFFAOYSA-N"
32651296,"2-(1,3-Benzoxazol-6-yl)-N-(4-chlorobenzyl)acetamide",300.066559,"C16H13ClN2O2","c1cc(ccc1CNC(=O)Cc2ccc3c(c2)ocn3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-1-11(2-5-13)9-18-16(20)8-12-3-6-14-15(7-12)21-10-19-14/h1-7,10H,8-9H2,(H,18,20)","PUYJIFUTLOHVFX-UHFFFAOYSA-N"
32651534,"N-(2-Chlorophenyl)-2-(2-methyl-1,3-benzoxazol-6-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)CC(=O)Nc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-7-6-11(8-15(14)21-10)9-16(20)19-13-5-3-2-4-12(13)17/h2-8H,9H2,1H3,(H,19,20)","GHGSYWIDYKXVIB-UHFFFAOYSA-N"
32651535,"N-(3-Chlorophenyl)-2-(2-methyl-1,3-benzoxazol-6-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)CC(=O)Nc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-6-5-11(7-15(14)21-10)8-16(20)19-13-4-2-3-12(17)9-13/h2-7,9H,8H2,1H3,(H,19,20)","ADAMHYZSXOKGCR-UHFFFAOYSA-N"
32651536,"N-(4-Chlorophenyl)-2-(2-methyl-1,3-benzoxazol-6-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)CC(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-7-2-11(8-15(14)21-10)9-16(20)19-13-5-3-12(17)4-6-13/h2-8H,9H2,1H3,(H,19,20)","CDPBLRATPFHWBA-UHFFFAOYSA-N"
32653506,"2-(3-Chlorophenyl)-N-(2-methyl-1,3-benzoxazol-5-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2cc(ccc2o1)NC(=O)Cc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-9-13(5-6-15(14)21-10)19-16(20)8-11-3-2-4-12(17)7-11/h2-7,9H,8H2,1H3,(H,19,20)","AJMSJCAWTJRUSP-UHFFFAOYSA-N"
32653972,"N-(2-Chlorophenyl)-2-(2-methyl-1,3-benzoxazol-5-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2cc(ccc2o1)CC(=O)Nc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-8-11(6-7-15(14)21-10)9-16(20)19-13-5-3-2-4-12(13)17/h2-8H,9H2,1H3,(H,19,20)","JLWJPYCLEYNBQY-UHFFFAOYSA-N"
32653973,"N-(3-Chlorophenyl)-2-(2-methyl-1,3-benzoxazol-5-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2cc(ccc2o1)CC(=O)Nc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-7-11(5-6-15(14)21-10)8-16(20)19-13-4-2-3-12(17)9-13/h2-7,9H,8H2,1H3,(H,19,20)","NXOHCSOKIBWHIV-UHFFFAOYSA-N"
32653974,"N-(4-Chlorophenyl)-2-(2-methyl-1,3-benzoxazol-5-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2cc(ccc2o1)CC(=O)Nc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-8-11(2-7-15(14)21-10)9-16(20)19-13-5-3-12(17)4-6-13/h2-8H,9H2,1H3,(H,19,20)","KYWDRSXBQAOEDN-UHFFFAOYSA-N"
32657678,"2-(2-Chlorophenyl)-N-(2-oxo-2,3-dihydro-1H-indol-5-yl)acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CC(=O)Nc2ccc3c(c2)CC(=O)N3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-2-1-3-10(13)8-15(20)18-12-5-6-14-11(7-12)9-16(21)19-14/h1-7H,8-9H2,(H,18,20)(H,19,21)","UFLBHBOBYIAHOR-UHFFFAOYSA-N"
32657679,"2-(3-Chlorophenyl)-N-(2-oxo-2,3-dihydro-1H-indol-5-yl)acetamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)CC(=O)Nc2ccc3c(c2)CC(=O)N3","InChI=1S/C16H13ClN2O2/c17-12-3-1-2-10(6-12)7-15(20)18-13-4-5-14-11(8-13)9-16(21)19-14/h1-6,8H,7,9H2,(H,18,20)(H,19,21)","MMWFZAUKIMTTPU-UHFFFAOYSA-N"
32661305,"N-(3-Chloro-4-methoxybenzyl)-3-cyanobenzamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1Cl)CNC(=O)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O2/c1-21-15-6-5-12(8-14(15)17)10-19-16(20)13-4-2-3-11(7-13)9-18/h2-8H,10H2,1H3,(H,19,20)","MJBOCHRWLRVKQW-UHFFFAOYSA-N"
32661494,"N-(5-Chloro-2-methoxybenzyl)-3-cyanobenzamide",300.066559,"C16H13ClN2O2","COc1ccc(cc1CNC(=O)c2cccc(c2)C#N)Cl","InChI=1S/C16H13ClN2O2/c1-21-15-6-5-14(17)8-13(15)10-19-16(20)12-4-2-3-11(7-12)9-18/h2-8H,10H2,1H3,(H,19,20)","FONCLZCNPDFZTF-UHFFFAOYSA-N"
32662023,"2-(4-Chlorophenyl)-N-(2-methyl-1,3-benzoxazol-6-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)NC(=O)Cc3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-7-6-13(9-15(14)21-10)19-16(20)8-11-2-4-12(17)5-3-11/h2-7,9H,8H2,1H3,(H,19,20)","LQZDEWLOJNXVCQ-UHFFFAOYSA-N"
32662058,"2-(2-Chlorophenyl)-N-(2-methyl-1,3-benzoxazol-6-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)NC(=O)Cc3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-7-6-12(9-15(14)21-10)19-16(20)8-11-4-2-3-5-13(11)17/h2-7,9H,8H2,1H3,(H,19,20)","KGGIULJYMLWQGA-UHFFFAOYSA-N"
32662059,"2-(3-Chlorophenyl)-N-(2-methyl-1,3-benzoxazol-6-yl)acetamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)NC(=O)Cc3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-10-18-14-6-5-13(9-15(14)21-10)19-16(20)8-11-3-2-4-12(17)7-11/h2-7,9H,8H2,1H3,(H,19,20)","ZENPTUQXUBTETH-UHFFFAOYSA-N"
32663615,"2-Chloro-N-[(2-oxo-2,3-dihydro-1H-indol-5-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)C(=O)NCc2ccc3c(c2)CC(=O)N3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-2-1-3-12(13)16(21)18-9-10-5-6-14-11(7-10)8-15(20)19-14/h1-7H,8-9H2,(H,18,21)(H,19,20)","CFEGLYHBHXKJSU-UHFFFAOYSA-N"
32663616,"3-Chloro-N-[(2-oxo-2,3-dihydro-1H-indol-5-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)C(=O)NCc2ccc3c(c2)CC(=O)N3","InChI=1S/C16H13ClN2O2/c17-13-3-1-2-11(7-13)16(21)18-9-10-4-5-14-12(6-10)8-15(20)19-14/h1-7H,8-9H2,(H,18,21)(H,19,20)","GYTPHHZBJSUBQV-UHFFFAOYSA-N"
32663617,"4-Chloro-N-[(2-oxo-2,3-dihydro-1H-indol-5-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","c1cc(ccc1C(=O)NCc2ccc3c(c2)CC(=O)N3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-2-11(3-5-13)16(21)18-9-10-1-6-14-12(7-10)8-15(20)19-14/h1-7H,8-9H2,(H,18,21)(H,19,20)","FKYHUNMXKBJTBP-UHFFFAOYSA-N"
32665607,"N-(2-Chloro-4-methoxybenzyl)-3-cyanobenzamide",300.066559,"C16H13ClN2O2","COc1ccc(c(c1)Cl)CNC(=O)c2cccc(c2)C#N","InChI=1S/C16H13ClN2O2/c1-21-14-6-5-13(15(17)8-14)10-19-16(20)12-4-2-3-11(7-12)9-18/h2-8H,10H2,1H3,(H,19,20)","LHUCKXMIMFBIMY-UHFFFAOYSA-N"
32667302,"N-(1,3-Benzoxazol-6-ylmethyl)-2-(4-chlorophenyl)acetamide",300.066559,"C16H13ClN2O2","c1cc(ccc1CC(=O)NCc2ccc3c(c2)ocn3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-1-11(2-5-13)8-16(20)18-9-12-3-6-14-15(7-12)21-10-19-14/h1-7,10H,8-9H2,(H,18,20)","OGGDHRGMXIDUIC-UHFFFAOYSA-N"
32667345,"N-(1,3-Benzoxazol-6-ylmethyl)-2-(2-chlorophenyl)acetamide",300.066559,"C16H13ClN2O2","c1ccc(c(c1)CC(=O)NCc2ccc3c(c2)ocn3)Cl","InChI=1S/C16H13ClN2O2/c17-13-4-2-1-3-12(13)8-16(20)18-9-11-5-6-14-15(7-11)21-10-19-14/h1-7,10H,8-9H2,(H,18,20)","HRHNVGFUXAANGQ-UHFFFAOYSA-N"
32667346,"N-(1,3-Benzoxazol-6-ylmethyl)-2-(3-chlorophenyl)acetamide",300.066559,"C16H13ClN2O2","c1cc(cc(c1)Cl)CC(=O)NCc2ccc3c(c2)ocn3","InChI=1S/C16H13ClN2O2/c17-13-3-1-2-11(6-13)8-16(20)18-9-12-4-5-14-15(7-12)21-10-19-14/h1-7,10H,8-9H2,(H,18,20)","PRWBPWOZXNWWEY-UHFFFAOYSA-N"
32667463,"2-Chloro-N-[(2-methyl-1,3-benzoxazol-6-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)CNC(=O)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-7-6-11(8-15(14)21-10)9-18-16(20)12-4-2-3-5-13(12)17/h2-8H,9H2,1H3,(H,18,20)","UQEKGTPHRUCQEE-UHFFFAOYSA-N"
32667464,"3-Chloro-N-[(2-methyl-1,3-benzoxazol-6-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)CNC(=O)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-6-5-11(7-15(14)21-10)9-18-16(20)12-3-2-4-13(17)8-12/h2-8H,9H2,1H3,(H,18,20)","FOFJWBAHZLIKOT-UHFFFAOYSA-N"
32667465,"4-Chloro-N-[(2-methyl-1,3-benzoxazol-6-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","Cc1nc2ccc(cc2o1)CNC(=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-7-2-11(8-15(14)21-10)9-18-16(20)12-3-5-13(17)6-4-12/h2-8H,9H2,1H3,(H,18,20)","MVQUYPWOYMFZSH-UHFFFAOYSA-N"
32668696,"2-Chloro-N-[(2-methyl-1,3-benzoxazol-5-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","Cc1nc2cc(ccc2o1)CNC(=O)c3ccccc3Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-8-11(6-7-15(14)21-10)9-18-16(20)12-4-2-3-5-13(12)17/h2-8H,9H2,1H3,(H,18,20)","QTESMLPFMKTPQS-UHFFFAOYSA-N"
32668697,"3-Chloro-N-[(2-methyl-1,3-benzoxazol-5-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","Cc1nc2cc(ccc2o1)CNC(=O)c3cccc(c3)Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-7-11(5-6-15(14)21-10)9-18-16(20)12-3-2-4-13(17)8-12/h2-8H,9H2,1H3,(H,18,20)","FUWBWKHGPQYNQL-UHFFFAOYSA-N"
32668698,"4-Chloro-N-[(2-methyl-1,3-benzoxazol-5-yl)methyl]benzamide",300.066559,"C16H13ClN2O2","Cc1nc2cc(ccc2o1)CNC(=O)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-10-19-14-8-11(2-7-15(14)21-10)9-18-16(20)12-3-5-13(17)6-4-12/h2-8H,9H2,1H3,(H,18,20)","FWXYRGBBIGRJHA-UHFFFAOYSA-N"
33278806,"N-{[3-Chloro-6-(2,2,3,3-tetrafluoropropoxy)-2-pyridinyl]methyl}ethanamine",300.065247,"C11H13ClF4N2O","CCNCc1c(ccc(n1)OCC(C(F)F)(F)F)Cl","InChI=1S/C11H13ClF4N2O/c1-2-17-5-8-7(12)3-4-9(18-8)19-6-11(15,16)10(13)14/h3-4,10,17H,2,5-6H2,1H3","PIJWPSMHACEWSH-UHFFFAOYSA-N"
33839152,"N-(5-Chloro-2-hydroxyphenyl)-6-methyl-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","Cc1ccc2cc([nH]c2c1)C(=O)Nc3cc(ccc3O)Cl","InChI=1S/C16H13ClN2O2/c1-9-2-3-10-7-14(18-12(10)6-9)16(21)19-13-8-11(17)4-5-15(13)20/h2-8,18,20H,1H3,(H,19,21)","GRUAVMGCBIMQRM-UHFFFAOYSA-N"
33839423,"N-(5-Chloro-2-hydroxyphenyl)-1-methyl-1H-indole-2-carboxamide",300.066559,"C16H13ClN2O2","Cn1c2ccccc2cc1C(=O)Nc3cc(ccc3O)Cl","InChI=1S/C16H13ClN2O2/c1-19-13-5-3-2-4-10(13)8-14(19)16(21)18-12-9-11(17)6-7-15(12)20/h2-9,20H,1H3,(H,18,21)","UQRAJCMQJBMIAW-UHFFFAOYSA-N"
33898476,"N-[4-Chloro-2-(1H-pyrrol-1-yl)phenyl]-2-methyl-3-furamide",300.066559,"C16H13ClN2O2","Cc1c(cco1)C(=O)Nc2ccc(cc2n3cccc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-13(6-9-21-11)16(20)18-14-5-4-12(17)10-15(14)19-7-2-3-8-19/h2-10H,1H3,(H,18,20)","VJHWEPDRTLPDDH-UHFFFAOYSA-N"
33898524,"N-[4-Chloro-2-(1H-pyrrol-1-yl)phenyl]-3-methyl-2-furamide",300.066559,"C16H13ClN2O2","Cc1ccoc1C(=O)Nc2ccc(cc2n3cccc3)Cl","InChI=1S/C16H13ClN2O2/c1-11-6-9-21-15(11)16(20)18-13-5-4-12(17)10-14(13)19-7-2-3-8-19/h2-10H,1H3,(H,18,20)","WBOQAHQZMUQTEV-UHFFFAOYSA-N"
34495742,"3-(4-Fluoro-3-nitrophenyl)-2-methylpyrido[2,3-d]pyrimidin-4(3H)-one",300.065857,"C14H9FN4O3","Cc1nc2c(cccn2)c(=O)n1c3ccc(c(c3)[N+](=O)[O-])F","InChI=1S/C14H9FN4O3/c1-8-17-13-10(3-2-6-16-13)14(20)18(8)9-4-5-11(15)12(7-9)19(21)22/h2-7H,1H3","ZWHUYGDRKHARRB-UHFFFAOYSA-N"
34539033,"3-Chloro-5-[(5-ethyl-2-oxo-3-vinyl-1,2-dihydro-4-pyridinyl)oxy]benzonitrile",300.066559,"C16H13ClN2O2","CCc1c[nH]c(=O)c(c1Oc2cc(cc(c2)Cl)C#N)C=C","InChI=1S/C16H13ClN2O2/c1-3-11-9-19-16(20)14(4-2)15(11)21-13-6-10(8-18)5-12(17)7-13/h4-7,9H,2-3H2,1H3,(H,19,20)","VBIVRRAXLQZERQ-UHFFFAOYSA-N"
34555755,"5-(4-Chlorophenyl)-N-(4-methoxyphenyl)-1,3-oxazol-2-amine",300.066559,"C16H13ClN2O2","COc1ccc(cc1)Nc2ncc(o2)c3ccc(cc3)Cl","InChI=1S/C16H13ClN2O2/c1-20-14-8-6-13(7-9-14)19-16-18-10-15(21-16)11-2-4-12(17)5-3-11/h2-10H,1H3,(H,18,19)","XHPZBDWRJZVSQF-UHFFFAOYSA-N"
34611014,"1-[(2-Chloro-6-fluorophenyl)carbamoyl]-4-piperidinecarboxylic acid",300.067688,"C13H14ClFN2O3","c1cc(c(c(c1)Cl)NC(=O)N2CCC(CC2)C(=O)O)F","InChI=1S/C13H14ClFN2O3/c14-9-2-1-3-10(15)11(9)16-13(20)17-6-4-8(5-7-17)12(18)19/h1-3,8H,4-7H2,(H,16,20)(H,18,19)","XTCHVJLCEDWOHX-UHFFFAOYSA-N"
34718226,"(2E)-3-(3-Chlorophenyl)-N-(3-cyano-4,5-dimethyl-2-furyl)acrylamide",300.066559,"C16H13ClN2O2","Cc1c(oc(c1C#N)NC(=O)/C=C/c2cccc(c2)Cl)C","InChI=1S/C16H13ClN2O2/c1-10-11(2)21-16(14(10)9-18)19-15(20)7-6-12-4-3-5-13(17)8-12/h3-8H,1-2H3,(H,19,20)/b7-6+","CDGBLWGJGAXUKT-VOTSOKGWSA-N"
34718231,"(2E)-3-(4-Chlorophenyl)-N-(3-cyano-4,5-dimethyl-2-furyl)acrylamide",300.066559,"C16H13ClN2O2","Cc1c(oc(c1C#N)NC(=O)/C=C/c2ccc(cc2)Cl)C","InChI=1S/C16H13ClN2O2/c1-10-11(2)21-16(14(10)9-18)19-15(20)8-5-12-3-6-13(17)7-4-12/h3-8H,1-2H3,(H,19,20)/b8-5+","OQAIRWOADWVACQ-VMPITWQZSA-N"
34718234,"(2E)-3-(2-Chlorophenyl)-N-(3-cyano-4,5-dimethyl-2-furyl)acrylamide",300.066559,"C16H13ClN2O2","Cc1c(oc(c1C#N)NC(=O)/C=C/c2ccccc2Cl)C","InChI=1S/C16H13ClN2O2/c1-10-11(2)21-16(13(10)9-18)19-15(20)8-7-12-5-3-4-6-14(12)17/h3-8H,1-2H3,(H,19,20)/b8-7+","QQIXBIISCIHSFA-BQYQJAHWSA-N"
