"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
20774078,"2-(4-Ethoxyphenoxy)-1-[4-(1-ethyl-1H-imidazol-2-yl)-1-piperazinyl]ethanone hydrochloride (1:1)",394.177155,"C19H27ClN4O3","CCn1ccnc1N2CCN(CC2)C(=O)COc3ccc(cc3)OCC.Cl","InChI=1S/C19H26N4O3.ClH/c1-3-21-10-9-20-19(21)23-13-11-22(12-14-23)18(24)15-26-17-7-5-16(6-8-17)25-4-2;/h5-10H,3-4,11-15H2,1-2H3;1H","HTYCZQJCWCGNBD-UHFFFAOYSA-N"
20774088,"2-(3,4-Dimethoxyphenyl)-1-[4-(1-ethyl-1H-imidazol-2-yl)-1-piperazinyl]ethanone hydrochloride (1:1)",394.177155,"C19H27ClN4O3","CCn1ccnc1N2CCN(CC2)C(=O)Cc3ccc(c(c3)OC)OC.Cl","InChI=1S/C19H26N4O3.ClH/c1-4-21-8-7-20-19(21)23-11-9-22(10-12-23)18(24)14-15-5-6-16(25-2)17(13-15)26-3;/h5-8,13H,4,9-12,14H2,1-3H3;1H","DTUYIUHNSHFWRV-UHFFFAOYSA-N"
20929876,"N-{3-[6-(1-Pyrrolidinyl)-3-pyridazinyl]phenyl}-1-naphthamide",394.179352,"C25H22N4O","c1ccc2c(c1)cccc2C(=O)Nc3cccc(c3)c4ccc(nn4)N5CCCC5","InChI=1S/C25H22N4O/c30-25(22-12-6-8-18-7-1-2-11-21(18)22)26-20-10-5-9-19(17-20)23-13-14-24(28-27-23)29-15-3-4-16-29/h1-2,5-14,17H,3-4,15-16H2,(H,26,30)","UDLMNJLGOADINC-UHFFFAOYSA-N"
20938152,"1-Naphthyl[4-(6-phenyl-3-pyridazinyl)-1-piperazinyl]methanone",394.179352,"C25H22N4O","c1ccc(cc1)c2ccc(nn2)N3CCN(CC3)C(=O)c4cccc5c4cccc5","InChI=1S/C25H22N4O/c30-25(22-12-6-10-19-7-4-5-11-21(19)22)29-17-15-28(16-18-29)24-14-13-23(26-27-24)20-8-2-1-3-9-20/h1-14H,15-18H2","HEERRDUFWKMOJN-UHFFFAOYSA-N"
21498594,"(9xi,11beta,14xi,17xi)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@]12C[C@@H](C3([C@H](C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14?,15?,16-,18-,19-,20?,21?/m0/s1","GFNANZIMVAIWHM-DCFHNDJNSA-N"
21501698,"4-Propylphenyl 2-[(6-ethyl-4-methyl-2-oxo-2H-chromen-7-yl)oxy]propanoate",394.178009,"C24H26O5","CCCc1ccc(cc1)OC(=O)C(C)Oc2cc3c(cc2CC)c(cc(=O)o3)C","InChI=1S/C24H26O5/c1-5-7-17-8-10-19(11-9-17)28-24(26)16(4)27-21-14-22-20(13-18(21)6-2)15(3)12-23(25)29-22/h8-14,16H,5-7H2,1-4H3","WTQKJGMFRHRYRM-UHFFFAOYSA-N"
21839879,"6-Allyl-5-[4-(isopropylsulfonyl)-1-piperazinyl]-1,3-dimethyl-1,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",394.178711,"C17H26N6O3S","Cc1c2c(c(=O)n(c(n2)N3CCN(CC3)S(=O)(=O)C(C)C)CC=C)n(n1)C","InChI=1S/C17H26N6O3S/c1-6-7-23-16(24)15-14(13(4)19-20(15)5)18-17(23)21-8-10-22(11-9-21)27(25,26)12(2)3/h6,12H,1,7-11H2,2-5H3","PYUHLQBJAJSCTK-UHFFFAOYSA-N"
21839880,"6-Allyl-1,3-dimethyl-5-[4-(propylsulfonyl)-1-piperazinyl]-1,6-dihydro-7H-pyrazolo[4,3-d]pyrimidin-7-one",394.178711,"C17H26N6O3S","CCCS(=O)(=O)N1CCN(CC1)c2nc3c(nn(c3c(=O)n2CC=C)C)C","InChI=1S/C17H26N6O3S/c1-5-7-23-16(24)15-14(13(3)19-20(15)4)18-17(23)21-8-10-22(11-9-21)27(25,26)12-6-2/h5H,1,6-12H2,2-4H3","IJPKOWLCYUPQCI-UHFFFAOYSA-N"
21845365,"3-Methoxybenzyl 5-{[4-(2-methyl-2-propanyl)phenoxy]methyl}-2-furoate",394.178009,"C24H26O5","CC(C)(C)c1ccc(cc1)OCc2ccc(o2)C(=O)OCc3cccc(c3)OC","InChI=1S/C24H26O5/c1-24(2,3)18-8-10-19(11-9-18)27-16-21-12-13-22(29-21)23(25)28-15-17-6-5-7-20(14-17)26-4/h5-14H,15-16H2,1-4H3","KFWLQTNHTJCZGW-UHFFFAOYSA-N"
21845366,"4-Methoxybenzyl 5-{[4-(2-methyl-2-propanyl)phenoxy]methyl}-2-furoate",394.178009,"C24H26O5","CC(C)(C)c1ccc(cc1)OCc2ccc(o2)C(=O)OCc3ccc(cc3)OC","InChI=1S/C24H26O5/c1-24(2,3)18-7-11-20(12-8-18)27-16-21-13-14-22(29-21)23(25)28-15-17-5-9-19(26-4)10-6-17/h5-14H,15-16H2,1-4H3","FFVLVLOEYFPDRI-UHFFFAOYSA-N"
349219,"1-Cyano-N-phenyl-2-[(E)-(3-phenyl-2-propen-1-ylidene)amino]-5,6,7,8-tetrahydro-3-indolizinecarboxamide",394.179352,"C25H22N4O","c1ccc(cc1)C=C/C=N/c2c(c3n(c2C(=O)Nc4ccccc4)CCCC3)C#N","InChI=1S/C25H22N4O/c26-18-21-22-15-7-8-17-29(22)24(25(30)28-20-13-5-2-6-14-20)23(21)27-16-9-12-19-10-3-1-4-11-19/h1-6,9-14,16H,7-8,15,17H2,(H,28,30)/b12-9?,27-16+","AYXSGAISVROKKQ-PVRAVGNKSA-N"
839559,"(10alpha,11alpha,13alpha,14beta,16alpha)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@@]12C[C@H]([C@]3([C@H]([C@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14+,15+,16+,18+,19+,20-,21-/m0/s1","GFNANZIMVAIWHM-UKMZVBLFSA-N"
893992,"Diethyl (2R,6S)-4-oxo-2,6-diphenyl-1,1-cyclohexanedicarboxylate",394.178009,"C24H26O5","CCOC(=O)C1([C@H](CC(=O)C[C@H]1c2ccccc2)c3ccccc3)C(=O)OCC","InChI=1S/C24H26O5/c1-3-28-22(26)24(23(27)29-4-2)20(17-11-7-5-8-12-17)15-19(25)16-21(24)18-13-9-6-10-14-18/h5-14,20-21H,3-4,15-16H2,1-2H3/t20-,21+","KTKROEZNXTXIOY-OYRHEFFESA-N"
893993,"Diethyl (2R,6R)-4-oxo-2,6-diphenyl-1,1-cyclohexanedicarboxylate",394.178009,"C24H26O5","CCOC(=O)C1([C@H](CC(=O)C[C@@H]1c2ccccc2)c3ccccc3)C(=O)OCC","InChI=1S/C24H26O5/c1-3-28-22(26)24(23(27)29-4-2)20(17-11-7-5-8-12-17)15-19(25)16-21(24)18-13-9-6-10-14-18/h5-14,20-21H,3-4,15-16H2,1-2H3/t20-,21-/m1/s1","KTKROEZNXTXIOY-NHCUHLMSSA-N"
893994,"Diethyl (2S,6S)-4-oxo-2,6-diphenyl-1,1-cyclohexanedicarboxylate",394.178009,"C24H26O5","CCOC(=O)C1([C@@H](CC(=O)C[C@H]1c2ccccc2)c3ccccc3)C(=O)OCC","InChI=1S/C24H26O5/c1-3-28-22(26)24(23(27)29-4-2)20(17-11-7-5-8-12-17)15-19(25)16-21(24)18-13-9-6-10-14-18/h5-14,20-21H,3-4,15-16H2,1-2H3/t20-,21-/m0/s1","KTKROEZNXTXIOY-SFTDATJTSA-N"
987221,"N-(4-Fluorophenyl)-2-[4-oxo-2-(1-piperidinylmethyl)-3(4H)-quinazolinyl]acetamide",394.180511,"C22H23FN4O2","c1ccc2c(c1)c(=O)n(c(n2)CN3CCCCC3)CC(=O)Nc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-16-8-10-17(11-9-16)24-21(28)15-27-20(14-26-12-4-1-5-13-26)25-19-7-3-2-6-18(19)22(27)29/h2-3,6-11H,1,4-5,12-15H2,(H,24,28)","AWGOBCQDYVQAGB-UHFFFAOYSA-N"
1056489,"(4S)-2-Methyl-4-(3-methylphenyl)-N-phenyl-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",394.179352,"C25H22N4O","Cc1cccc(c1)[C@H]2C(=C(Nc3n2c4ccccc4n3)C)C(=O)Nc5ccccc5","InChI=1S/C25H22N4O/c1-16-9-8-10-18(15-16)23-22(24(30)27-19-11-4-3-5-12-19)17(2)26-25-28-20-13-6-7-14-21(20)29(23)25/h3-15,23H,1-2H3,(H,26,28)(H,27,30)/t23-/m0/s1","SECUFNWDCKMYIF-QHCPKHFHSA-N"
1056491,"(4R)-2-Methyl-4-(3-methylphenyl)-N-phenyl-1,4-dihydropyrimido[1,2-a]benzimidazole-3-carboxamide",394.179352,"C25H22N4O","Cc1cccc(c1)[C@@H]2C(=C(Nc3n2c4ccccc4n3)C)C(=O)Nc5ccccc5","InChI=1S/C25H22N4O/c1-16-9-8-10-18(15-16)23-22(24(30)27-19-11-4-3-5-12-19)17(2)26-25-28-20-13-6-7-14-21(20)29(23)25/h3-15,23H,1-2H3,(H,26,28)(H,27,30)/t23-/m1/s1","SECUFNWDCKMYIF-HSZRJFAPSA-N"
1056988,"(9beta,11alpha,14beta,16beta)-9-Fluoro-11,16,17,21-tetrahydroxypregna-1,4-diene-3,20-dione",394.179169,"C21H27FO6","C[C@]12C[C@H]([C@@]3([C@H]([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O","InChI=1S/C21H27FO6/c1-18-6-5-12(24)7-11(18)3-4-13-14-8-15(25)21(28,17(27)10-23)19(14,2)9-16(26)20(13,18)22/h5-7,13-16,23,25-26,28H,3-4,8-10H2,1-2H3/t13-,14+,15-,16+,18-,19-,20+,21-/m0/s1","GFNANZIMVAIWHM-URHIZQSMSA-N"
1060010,"N-[(3S)-3-Methyl-1-pentyn-3-yl]-5,7-diphenylpyrazolo[1,5-a]pyrimidine-2-carboxamide",394.179352,"C25H22N4O","CC[C@@](C)(C#C)NC(=O)c1cc2nc(cc(n2n1)c3ccccc3)c4ccccc4","InChI=1S/C25H22N4O/c1-4-25(3,5-2)27-24(30)21-17-23-26-20(18-12-8-6-9-13-18)16-22(29(23)28-21)19-14-10-7-11-15-19/h1,6-17H,5H2,2-3H3,(H,27,30)/t25-/m1/s1","SYBKEZZUYRONCX-RUZDIDTESA-N"
1060011,"N-[(3R)-3-Methyl-1-pentyn-3-yl]-5,7-diphenylpyrazolo[1,5-a]pyrimidine-2-carboxamide",394.179352,"C25H22N4O","CC[C@](C)(C#C)NC(=O)c1cc2nc(cc(n2n1)c3ccccc3)c4ccccc4","InChI=1S/C25H22N4O/c1-4-25(3,5-2)27-24(30)21-17-23-26-20(18-12-8-6-9-13-18)16-22(29(23)28-21)19-14-10-7-11-15-19/h1,6-17H,5H2,2-3H3,(H,27,30)/t25-/m0/s1","SYBKEZZUYRONCX-VWLOTQADSA-N"
1257889,"3-(3,4-Dihydro-2H-1,5-benzodioxepin-7-yl)-7-ethoxy-2-methyl-6-propyl-4H-chromen-4-one",394.178009,"C24H26O5","CCCc1cc2c(cc1OCC)oc(c(c2=O)c3ccc4c(c3)OCCCO4)C","InChI=1S/C24H26O5/c1-4-7-16-12-18-21(14-20(16)26-5-2)29-15(3)23(24(18)25)17-8-9-19-22(13-17)28-11-6-10-27-19/h8-9,12-14H,4-7,10-11H2,1-3H3","KIZCBOIYDQICEK-UHFFFAOYSA-N"
1297314,"1-[(5R)-5-(1H-Indol-3-yl)-4-(4-methylphenyl)-1-phenyl-4,5-dihydro-1H-1,2,4-triazol-3-yl]ethanone",394.179352,"C25H22N4O","Cc1ccc(cc1)N2[C@H](N(N=C2C(=O)C)c3ccccc3)c4c[nH]c5c4cccc5","InChI=1S/C25H22N4O/c1-17-12-14-19(15-13-17)28-24(18(2)30)27-29(20-8-4-3-5-9-20)25(28)22-16-26-23-11-7-6-10-21(22)23/h3-16,25-26H,1-2H3/t25-/m1/s1","CICVFZXQIIXHQU-RUZDIDTESA-N"
1297315,"1-[(5S)-5-(1H-Indol-3-yl)-4-(4-methylphenyl)-1-phenyl-4,5-dihydro-1H-1,2,4-triazol-3-yl]ethanone",394.179352,"C25H22N4O","Cc1ccc(cc1)N2[C@@H](N(N=C2C(=O)C)c3ccccc3)c4c[nH]c5c4cccc5","InChI=1S/C25H22N4O/c1-17-12-14-19(15-13-17)28-24(18(2)30)27-29(20-8-4-3-5-9-20)25(28)22-16-26-23-11-7-6-10-21(22)23/h3-16,25-26H,1-2H3/t25-/m0/s1","CICVFZXQIIXHQU-VWLOTQADSA-N"
1388793,"(4S,4aR,8aR)-3,4a,8,8-Tetramethyl-4-{[(2-oxo-2H-chromen-7-yl)oxy]methyl}-4,4a,5,6,8,8a-hexahydro-1,7-naphthalenedione",394.178009,"C24H26O5","CC1=CC(=O)[C@@H]2[C@@]([C@H]1COc3ccc4ccc(=O)oc4c3)(CCC(=O)C2(C)C)C","InChI=1S/C24H26O5/c1-14-11-18(25)22-23(2,3)20(26)9-10-24(22,4)17(14)13-28-16-7-5-15-6-8-21(27)29-19(15)12-16/h5-8,11-12,17,22H,9-10,13H2,1-4H3/t17-,22-,24+/m0/s1","DXVHSOMRFHJYQX-OZWPHOJSSA-N"
1521577,"6-{[4-(4-Fluorobenzyl)-1-piperazinyl]carbonyl}-2-phenyl-1,4-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","c1ccc(cc1)N2C(=O)CC=C(N2)C(=O)N3CCN(CC3)Cc4ccc(cc4)F","InChI=1S/C22H23FN4O2/c23-18-8-6-17(7-9-18)16-25-12-14-26(15-13-25)22(29)20-10-11-21(28)27(24-20)19-4-2-1-3-5-19/h1-10,24H,11-16H2","WJWBZXQVSYUAIS-UHFFFAOYSA-N"
1521910,"Ethyl (2R)-2-({(2E)-2-[4-(2-methyl-2-propanyl)benzylidene]-3-oxo-2,3-dihydro-1-benzofuran-6-yl}oxy)propanoate",394.178009,"C24H26O5","CCOC(=O)[C@@H](C)Oc1ccc2c(c1)O/C(=C/c3ccc(cc3)C(C)(C)C)/C2=O","InChI=1S/C24H26O5/c1-6-27-23(26)15(2)28-18-11-12-19-20(14-18)29-21(22(19)25)13-16-7-9-17(10-8-16)24(3,4)5/h7-15H,6H2,1-5H3/b21-13+/t15-/m1/s1","LVCJVKJQDGAZKB-NWGMWSOJSA-N"
1521911,"Ethyl (2S)-2-({(2E)-2-[4-(2-methyl-2-propanyl)benzylidene]-3-oxo-2,3-dihydro-1-benzofuran-6-yl}oxy)propanoate",394.178009,"C24H26O5","CCOC(=O)[C@H](C)Oc1ccc2c(c1)O/C(=C/c3ccc(cc3)C(C)(C)C)/C2=O","InChI=1S/C24H26O5/c1-6-27-23(26)15(2)28-18-11-12-19-20(14-18)29-21(22(19)25)13-16-7-9-17(10-8-16)24(3,4)5/h7-15H,6H2,1-5H3/b21-13+/t15-/m0/s1","LVCJVKJQDGAZKB-PCXKXAPESA-N"
1522394,"Isopropyl ({(2E)-2-[4-(2-methyl-2-propanyl)benzylidene]-3-oxo-2,3-dihydro-1-benzofuran-6-yl}oxy)acetate",394.178009,"C24H26O5","CC(C)OC(=O)COc1ccc2c(c1)O/C(=C/c3ccc(cc3)C(C)(C)C)/C2=O","InChI=1S/C24H26O5/c1-15(2)28-22(25)14-27-18-10-11-19-20(13-18)29-21(23(19)26)12-16-6-8-17(9-7-16)24(3,4)5/h6-13,15H,14H2,1-5H3/b21-12+","ACMSWQWOYYPPDX-CIAFOILYSA-N"
1524063,"6-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-2-(4-methylphenyl)-1,4-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","Cc1ccc(cc1)N2C(=O)CC=C(N2)C(=O)N3CCN(CC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-16-2-6-19(7-3-16)27-21(28)11-10-20(24-27)22(29)26-14-12-25(13-15-26)18-8-4-17(23)5-9-18/h2-10,24H,11-15H2,1H3","NTUXYMWVGBGIEW-UHFFFAOYSA-N"
1524233,"6-{[4-(2-Fluorophenyl)-1-piperazinyl]carbonyl}-2-(4-methylphenyl)-1,4-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","Cc1ccc(cc1)N2C(=O)CC=C(N2)C(=O)N3CCN(CC3)c4ccccc4F","InChI=1S/C22H23FN4O2/c1-16-6-8-17(9-7-16)27-21(28)11-10-19(24-27)22(29)26-14-12-25(13-15-26)20-5-3-2-4-18(20)23/h2-10,24H,11-15H2,1H3","PLZUUIUWTMKYSV-UHFFFAOYSA-N"
1524632,"6-{[4-(2-Fluorophenyl)-1-piperazinyl]carbonyl}-2-(2-methylphenyl)-1,4-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","Cc1ccccc1N2C(=O)CC=C(N2)C(=O)N3CCN(CC3)c4ccccc4F","InChI=1S/C22H23FN4O2/c1-16-6-2-4-8-19(16)27-21(28)11-10-18(24-27)22(29)26-14-12-25(13-15-26)20-9-5-3-7-17(20)23/h2-10,24H,11-15H2,1H3","UXRYRTZHZJJQAX-UHFFFAOYSA-N"
1526496,"6-{[4-(4-Fluorophenyl)-1-piperazinyl]carbonyl}-2-(3-methylphenyl)-1,4-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","Cc1cccc(c1)N2C(=O)CC=C(N2)C(=O)N3CCN(CC3)c4ccc(cc4)F","InChI=1S/C22H23FN4O2/c1-16-3-2-4-19(15-16)27-21(28)10-9-20(24-27)22(29)26-13-11-25(12-14-26)18-7-5-17(23)6-8-18/h2-9,15,24H,10-14H2,1H3","KEBQKZZWBGFYFA-UHFFFAOYSA-N"
1529983,"6-{[4-(2-Fluorophenyl)-1-piperazinyl]carbonyl}-2-(3-methylphenyl)-1,4-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","Cc1cccc(c1)N2C(=O)CC=C(N2)C(=O)N3CCN(CC3)c4ccccc4F","InChI=1S/C22H23FN4O2/c1-16-5-4-6-17(15-16)27-21(28)10-9-19(24-27)22(29)26-13-11-25(12-14-26)20-8-3-2-7-18(20)23/h2-9,15,24H,10-14H2,1H3","HHWPDNSPTDTTAN-UHFFFAOYSA-N"
1623203,"(3S)-N-[(1-Ethyl-3-methyl-1H-pyrazol-4-yl)methyl]-1-[(1-methyl-1H-pyrazol-4-yl)sulfonyl]-3-piperidinecarboxamide",394.178711,"C17H26N6O3S","CCn1cc(c(n1)C)CNC(=O)[C@H]2CCCN(C2)S(=O)(=O)c3cnn(c3)C","InChI=1S/C17H26N6O3S/c1-4-22-10-15(13(2)20-22)8-18-17(24)14-6-5-7-23(11-14)27(25,26)16-9-19-21(3)12-16/h9-10,12,14H,4-8,11H2,1-3H3,(H,18,24)/t14-/m0/s1","LVEBVRURHUEJOZ-AWEZNQCLSA-N"
1697784,"Ethyl (2S)-2-[(3-benzyl-4,8-dimethyl-2-oxo-2H-chromen-7-yl)oxy]butanoate",394.178009,"C24H26O5","CC[C@@H](C(=O)OCC)Oc1ccc2c(c(c(=O)oc2c1C)Cc3ccccc3)C","InChI=1S/C24H26O5/c1-5-20(24(26)27-6-2)28-21-13-12-18-15(3)19(14-17-10-8-7-9-11-17)23(25)29-22(18)16(21)4/h7-13,20H,5-6,14H2,1-4H3/t20-/m0/s1","FXAQSRVPSOCYOW-FQEVSTJZSA-N"
1697785,"Ethyl (2R)-2-[(3-benzyl-4,8-dimethyl-2-oxo-2H-chromen-7-yl)oxy]butanoate",394.178009,"C24H26O5","CC[C@H](C(=O)OCC)Oc1ccc2c(c(c(=O)oc2c1C)Cc3ccccc3)C","InChI=1S/C24H26O5/c1-5-20(24(26)27-6-2)28-21-13-12-18-15(3)19(14-17-10-8-7-9-11-17)23(25)29-22(18)16(21)4/h7-13,20H,5-6,14H2,1-4H3/t20-/m1/s1","FXAQSRVPSOCYOW-HXUWFJFHSA-N"
1820764,"3-{2-[2,5-Dimethyl-1-(3-methylbutyl)-1H-pyrrol-3-yl]-2-oxoethyl}-4-oxo-3,4-dihydro-1-phthalazinecarboxylate",394.177216,"C22H24N3O4","Cc1cc(c(n1CCC(C)C)C)C(=O)Cn2c(=O)c3ccccc3c(n2)C(=O)[O-]","InChI=1S/C22H25N3O4/c1-13(2)9-10-24-14(3)11-18(15(24)4)19(26)12-25-21(27)17-8-6-5-7-16(17)20(23-25)22(28)29/h5-8,11,13H,9-10,12H2,1-4H3,(H,28,29)/p-1","IULKUMDYANCXQN-UHFFFAOYSA-M"
1850950,"Methyl 4-[(1E)-3-({(2R)-1-[4-(2-methyl-2-propanyl)phenyl]-1-oxo-2-propanyl}oxy)-3-oxo-1-propen-1-yl]benzoate",394.178009,"C24H26O5","C[C@H](C(=O)c1ccc(cc1)C(C)(C)C)OC(=O)/C=C/c2ccc(cc2)C(=O)OC","InChI=1S/C24H26O5/c1-16(22(26)18-11-13-20(14-12-18)24(2,3)4)29-21(25)15-8-17-6-9-19(10-7-17)23(27)28-5/h6-16H,1-5H3/b15-8+/t16-/m1/s1","VTDZKLGWSPRKRF-WPBGYSLVSA-N"
1850952,"Methyl 4-[(1E)-3-({(2S)-1-[4-(2-methyl-2-propanyl)phenyl]-1-oxo-2-propanyl}oxy)-3-oxo-1-propen-1-yl]benzoate",394.178009,"C24H26O5","C[C@@H](C(=O)c1ccc(cc1)C(C)(C)C)OC(=O)/C=C/c2ccc(cc2)C(=O)OC","InChI=1S/C24H26O5/c1-16(22(26)18-11-13-20(14-12-18)24(2,3)4)29-21(25)15-8-17-6-9-19(10-7-17)23(27)28-5/h6-16H,1-5H3/b15-8+/t16-/m0/s1","VTDZKLGWSPRKRF-AHQMPEJBSA-N"
2296618,"2-(3-Methyl-4-(2,3,4-trimethoxybenzyl)-1-piperazinyl)pyrimidine hydrochloride",394.177155,"C19H27ClN4O3","CC1CN(CCN1Cc2ccc(c(c2OC)OC)OC)c3ncccn3.Cl","InChI=1S/C19H26N4O3.ClH/c1-14-12-23(19-20-8-5-9-21-19)11-10-22(14)13-15-6-7-16(24-2)18(26-4)17(15)25-3;/h5-9,14H,10-13H2,1-4H3;1H","AOESEDCJGQEVHI-UHFFFAOYSA-N"
2296620,"2-(3-Methyl-4-(3,4,5-trimethoxybenzyl)-1-piperazinyl)pyrimidine hydrochloride",394.177155,"C19H27ClN4O3","CC1CN(CCN1Cc2cc(c(c(c2)OC)OC)OC)c3ncccn3.Cl","InChI=1S/C19H26N4O3.ClH/c1-14-12-23(19-20-6-5-7-21-19)9-8-22(14)13-15-10-16(24-2)18(26-4)17(11-15)25-3;/h5-7,10-11,14H,8-9,12-13H2,1-4H3;1H","GUFNGIALYQAHMZ-UHFFFAOYSA-N"
2345466,"2-{2-[1-(4-Methoxyphenyl)ethylidene]hydrazino}-4,6-diphenylpyrimidine",394.179352,"C25H22N4O","CC(=NNc1nc(cc(n1)c2ccccc2)c3ccccc3)c4ccc(cc4)OC","InChI=1S/C25H22N4O/c1-18(19-13-15-22(30-2)16-14-19)28-29-25-26-23(20-9-5-3-6-10-20)17-24(27-25)21-11-7-4-8-12-21/h3-17H,1-2H3,(H,26,27,29)","XQBGZEDWJNRYNQ-UHFFFAOYSA-N"
2347824,"2-(2-Benzylidenehydrazino)-4-(4-methoxyphenyl)-6-(4-methylphenyl)pyrimidine",394.179352,"C25H22N4O","Cc1ccc(cc1)c2cc(nc(n2)NN=Cc3ccccc3)c4ccc(cc4)OC","InChI=1S/C25H22N4O/c1-18-8-10-20(11-9-18)23-16-24(21-12-14-22(30-2)15-13-21)28-25(27-23)29-26-17-19-6-4-3-5-7-19/h3-17H,1-2H3,(H,27,28,29)","MAECSENPGKSDOC-UHFFFAOYSA-N"
2348212,"2-[2-(2-Methoxybenzylidene)hydrazino]-4-(4-methylphenyl)-6-phenylpyrimidine",394.179352,"C25H22N4O","Cc1ccc(cc1)c2cc(nc(n2)NN=Cc3ccccc3OC)c4ccccc4","InChI=1S/C25H22N4O/c1-18-12-14-20(15-13-18)23-16-22(19-8-4-3-5-9-19)27-25(28-23)29-26-17-21-10-6-7-11-24(21)30-2/h3-17H,1-2H3,(H,27,28,29)","BWWWVMAEVUDTJG-UHFFFAOYSA-N"
2348213,"2-[2-(4-Methoxybenzylidene)hydrazino]-4-(4-methylphenyl)-6-phenylpyrimidine",394.179352,"C25H22N4O","Cc1ccc(cc1)c2cc(nc(n2)NN=Cc3ccc(cc3)OC)c4ccccc4","InChI=1S/C25H22N4O/c1-18-8-12-21(13-9-18)24-16-23(20-6-4-3-5-7-20)27-25(28-24)29-26-17-19-10-14-22(30-2)15-11-19/h3-17H,1-2H3,(H,27,28,29)","HRIGHBLSIFVXIF-UHFFFAOYSA-N"
2523417,"3-Dibenzo[a,c]phenazin-11-yl-1,1-diethylurea",394.179352,"C25H22N4O","CCN(CC)C(=O)Nc1ccc2c(c1)nc3c4ccccc4c5ccccc5c3n2","InChI=1S/C25H22N4O/c1-3-29(4-2)25(30)26-16-13-14-21-22(15-16)28-24-20-12-8-6-10-18(20)17-9-5-7-11-19(17)23(24)27-21/h5-15H,3-4H2,1-2H3,(H,26,30)","JIHSWDUOVMATQG-UHFFFAOYSA-N"
2535135,"6-{[4-(2-Fluorophenyl)-1-piperazinyl]carbonyl}-2-(4-methylphenyl)-4,5-dihydro-3(2H)-pyridazinone",394.180511,"C22H23FN4O2","Cc1ccc(cc1)N2C(=O)CCC(=N2)C(=O)N3CCN(CC3)c4ccccc4F","InChI=1S/C22H23FN4O2/c1-16-6-8-17(9-7-16)27-21(28)11-10-19(24-27)22(29)26-14-12-25(13-15-26)20-5-3-2-4-18(20)23/h2-9H,10-15H2,1H3","SQFKVNFLFCITGO-UHFFFAOYSA-N"
2696538,"N'-[1-(4-Biphenylyl)ethylidene]-3-(4-methylphenyl)-1H-pyrazole-5-carbohydrazide",394.179352,"C25H22N4O","Cc1ccc(cc1)c2cc([nH]n2)C(=O)NN=C(C)c3ccc(cc3)c4ccccc4","InChI=1S/C25H22N4O/c1-17-8-10-22(11-9-17)23-16-24(28-27-23)25(30)29-26-18(2)19-12-14-21(15-13-19)20-6-4-3-5-7-20/h3-16H,1-2H3,(H,27,28)(H,29,30)","WGRCLAHHNQHJLP-UHFFFAOYSA-N"
2755998,"4-[3-(2,4-Dimethoxyphenyl)acryloyl]phenyl cyclohexanecarboxylate",394.178009,"C24H26O5","COc1ccc(c(c1)OC)C=CC(=O)c2ccc(cc2)OC(=O)C3CCCCC3","InChI=1S/C24H26O5/c1-27-21-14-10-18(23(16-21)28-2)11-15-22(25)17-8-12-20(13-9-17)29-24(26)19-6-4-3-5-7-19/h8-16,19H,3-7H2,1-2H3","QTJLUPLRGLGNIY-UHFFFAOYSA-N"
