"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
28715037,"2-Hydroxy-4,7,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CCC=CCC=CCC=CCC=CCC=CCC=CCC(C(=O)O)O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(23)22(24)25/h3-4,6-7,9-10,12-13,15-16,18-19,21,23H,2,5,8,11,14,17,20H2,1H3,(H,24,25)","AEOZJGKPWBZKCY-UHFFFAOYSA-N"
28716736,"2-(14-Hydroxy-7,9-pentadecadien-5-yl)benzoic acid",344.235138,"C22H32O3","CCCCC(CC=CC=CCCCC(C)O)c1ccccc1C(=O)O","InChI=1S/C22H32O3/c1-3-4-14-19(20-16-11-12-17-21(20)22(24)25)15-10-8-6-5-7-9-13-18(2)23/h5-6,8,10-12,16-19,23H,3-4,7,9,13-15H2,1-2H3,(H,24,25)","NYDNWAYCRJADHT-UHFFFAOYSA-N"
28825158,"4-(2-Methyl-2-propanyl)cyclohexyl (5,6,7,8-tetrahydro-2-naphthalenyloxy)acetate",344.235138,"C22H32O3","CC(C)(C)C1CCC(CC1)OC(=O)COc2ccc3c(c2)CCCC3","InChI=1S/C22H32O3/c1-22(2,3)18-9-12-19(13-10-18)25-21(23)15-24-20-11-8-16-6-4-5-7-17(16)14-20/h8,11,14,18-19H,4-7,9-10,12-13,15H2,1-3H3","STZLNNQUZMMYRR-UHFFFAOYSA-N"
29212704,"(1R,2R,4R,8R,9R,10Z,12Z)-9-Heptyl-4,8-dihydroxy-12-methyltricyclo[6.5.1.0~2,6~]tetradeca-6,10,12-trien-14-one",344.235138,"C22H32O3","CCCCCCC[C@@H]1/C=C\C(=C/[C@@H]2[C@H]3C[C@H](CC3=C[C@]1(C2=O)O)O)\C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-17-10-9-15(2)11-20-19-13-18(23)12-16(19)14-22(17,25)21(20)24/h9-11,14,17-20,23,25H,3-8,12-13H2,1-2H3/b10-9-,15-11-/t17-,18+,19+,20-,22+/m1/s1","VOPMFXTYHLQMQJ-RGINKZPKSA-N"
29212705,"(1S,2S,4R,8S,9R,10Z,12Z)-9-Heptyl-4,8-dihydroxy-12-methyltricyclo[6.5.1.0~2,6~]tetradeca-6,10,12-trien-14-one",344.235138,"C22H32O3","CCCCCCC[C@@H]1/C=C\C(=C/[C@H]2[C@@H]3C[C@H](CC3=C[C@@]1(C2=O)O)O)\C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-17-10-9-15(2)11-20-19-13-18(23)12-16(19)14-22(17,25)21(20)24/h9-11,14,17-20,23,25H,3-8,12-13H2,1-2H3/b10-9-,15-11-/t17-,18+,19-,20+,22-/m1/s1","VOPMFXTYHLQMQJ-RDDRJILASA-N"
29215033,"[(3S,3aS,6Z,10E,12aR)-3-Isopropenyl-10,12a-dimethyl-1-oxo-1,2,3,3a,4,5,8,9,12,12a-decahydrocyclopenta[11]annulen-6-yl]methyl acetate",344.235138,"C22H32O3","C/C/1=C\C[C@@]2([C@@H](CC/C(=C/CC1)/COC(=O)C)[C@H](CC2=O)C(=C)C)C","InChI=1S/C22H32O3/c1-15(2)19-13-21(24)22(5)12-11-16(3)7-6-8-18(9-10-20(19)22)14-25-17(4)23/h8,11,19-20H,1,6-7,9-10,12-14H2,2-5H3/b16-11+,18-8-/t19-,20+,22-/m1/s1","LLUBOAZYNSNZAB-BJJPSBNCSA-N"
29215034,"(3S,3aS,6E,8R,10E,12aR)-3-Isopropenyl-6,10,12a-trimethyl-1-oxo-1,2,3,3a,4,5,8,9,12,12a-decahydrocyclopenta[11]annulen-8-yl acetate",344.235138,"C22H32O3","C/C/1=C\[C@@H](C/C(=C/C[C@@]2([C@@H](CC1)[C@H](CC2=O)C(=C)C)C)/C)OC(=O)C","InChI=1S/C22H32O3/c1-14(2)19-13-21(24)22(6)10-9-16(4)12-18(25-17(5)23)11-15(3)7-8-20(19)22/h9,11,18-20H,1,7-8,10,12-13H2,2-6H3/b15-11+,16-9+/t18-,19+,20-,22+/m0/s1","OCUIRYJWQMYHPN-BVPNAKTQSA-N"
29215035,"(1S,3aR,5E,7R,9E,12aS)-1-Isopropenyl-3a,6,10-trimethyl-3-oxo-1,2,3,3a,4,7,8,11,12,12a-decahydrocyclopenta[11]annulen-7-yl acetate",344.235138,"C22H32O3","C/C/1=C\C[C@H](/C(=C/C[C@@]2([C@@H](CC1)[C@H](CC2=O)C(=C)C)C)/C)OC(=O)C","InChI=1S/C22H32O3/c1-14(2)18-13-21(24)22(6)12-11-16(4)20(25-17(5)23)10-8-15(3)7-9-19(18)22/h8,11,18-20H,1,7,9-10,12-13H2,2-6H3/b15-8+,16-11+/t18-,19+,20-,22-/m1/s1","NXXCCEOEKNJXPD-WLSGCCNPSA-N"
29215036,"(3S,3aS,7S,10E,12aR)-3-Isopropenyl-10,12a-dimethyl-6-methylene-1-oxo-1,2,3,3a,4,5,6,7,8,9,12,12a-dodecahydrocyclopenta[11]annulen-7-yl acetate",344.235138,"C22H32O3","C/C/1=C\C[C@@]2([C@@H](CCC(=C)[C@H](CC1)OC(=O)C)[C@H](CC2=O)C(=C)C)C","InChI=1S/C22H32O3/c1-14(2)18-13-21(24)22(6)12-11-15(3)7-10-20(25-17(5)23)16(4)8-9-19(18)22/h11,18-20H,1,4,7-10,12-13H2,2-3,5-6H3/b15-11+/t18-,19+,20+,22-/m1/s1","LEKTXKLLRZYNPF-RMBAWTSGSA-N"
29216034,"(1S,5R,6S,10S)-7-Formyl-2-methylene-5-[(2S)-6-methyl-5-hepten-2-yl]bicyclo[4.3.1]dec-7-en-10-yl acetate",344.235138,"C22H32O3","C[C@@H](CCC=C(C)C)[C@H]1CCC(=C)[C@@H]2CC=C([C@H]1[C@H]2OC(=O)C)C=O","InChI=1S/C22H32O3/c1-14(2)7-6-8-15(3)19-11-9-16(4)20-12-10-18(13-23)21(19)22(20)25-17(5)24/h7,10,13,15,19-22H,4,6,8-9,11-12H2,1-3,5H3/t15-,19+,20-,21+,22-/m0/s1","SBNUGTOVRAJHEA-AYFIHYEISA-N"
32674575,"(6aR,13aR,13bS)-4,4,6a,13b-Tetramethyl-1,2,3,4,4a,5,6,6a,8,13,13a,13b-dodecahydrobenzo[e]naphtho[2,1-b]oxepine-9,12-diol",344.235138,"C22H32O3","C[C@]12CCCC(C1CC[C@@]3([C@@H]2Cc4c(ccc(c4CO3)O)O)C)(C)C","InChI=1S/C22H32O3/c1-20(2)9-5-10-21(3)18(20)8-11-22(4)19(21)12-14-15(13-25-22)17(24)7-6-16(14)23/h6-7,18-19,23-24H,5,8-13H2,1-4H3/t18?,19-,21+,22-/m1/s1","BRWDZWVXKDCZIO-LMSKBGPXSA-N"
32674696,"(2R,3aR,6E,10E,12aS)-6-Formyl-2-isopropenyl-10,12a-dimethyl-1,2,3,3a,4,5,8,9,12,12a-decahydrocyclopenta[11]annulen-5-yl acetate",344.235138,"C22H32O3","C/C/1=C\C[C@]2(C[C@@H](C[C@@H]2CC(/C(=C\CC1)/C=O)OC(=O)C)C(=C)C)C","InChI=1S/C22H32O3/c1-15(2)19-11-20-12-21(25-17(4)24)18(14-23)8-6-7-16(3)9-10-22(20,5)13-19/h8-9,14,19-21H,1,6-7,10-13H2,2-5H3/b16-9+,18-8-/t19-,20-,21?,22+/m1/s1","PWVQBHGLWLUTCE-MDZZSXLDSA-N"
33823609,"5-Ethoxy-3-{(E)-2-[(1S,4aS,8aS)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]vinyl}-2(5H)-furanone",344.235138,"C22H32O3","CCOC1C=C(C(=O)O1)/C=C/[C@H]2C(=C)CC[C@@H]3[C@@]2(CCCC3(C)C)C","InChI=1S/C22H32O3/c1-6-24-19-14-16(20(23)25-19)9-10-17-15(2)8-11-18-21(3,4)12-7-13-22(17,18)5/h9-10,14,17-19H,2,6-8,11-13H2,1,3-5H3/b10-9+/t17-,18-,19?,22+/m0/s1","LDXKIEGKQAFIRM-AVUNJOLISA-N"
34981222,"(1R,5R,6R)-5-Hydroxy-4-methyl-1-{[(1R,4aR,8aR)-5,5,8a-trimethyl-2-methylenedecahydro-1-naphthalenyl]methyl}-7-oxabicyclo[4.1.0]hept-3-en-2-one",344.235138,"C22H32O3","CC1=CC(=O)[C@]2([C@@H]([C@@H]1O)O2)C[C@@H]3C(=C)CC[C@H]4[C@]3(CCCC4(C)C)C","InChI=1S/C22H32O3/c1-13-7-8-16-20(3,4)9-6-10-21(16,5)15(13)12-22-17(23)11-14(2)18(24)19(22)25-22/h11,15-16,18-19,24H,1,6-10,12H2,2-5H3/t15-,16-,18-,19-,21+,22+/m1/s1","KNKNDFJJDANQJU-AHFIBXSNSA-N"
4957459,"4-tert-butylphenol; 4-(1,1-dimethylpropyl)phenol; formaldehyde",344.235138,"C22H32O3","CCC(C)(C)c1ccc(cc1)O.CC(C)(C)c1ccc(cc1)O.C=O","InChI=1S/C11H16O.C10H14O.CH2O/c1-4-11(2,3)9-5-7-10(12)8-6-9;1-10(2,3)8-4-6-9(11)7-5-8;1-2/h5-8,12H,4H2,1-3H3;4-7,11H,1-3H3;1H2","AZTCPXTVBNAPNF-UHFFFAOYSA-N"
5036488,"(10alpha,13alpha,14beta,17alpha)-3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@@H]1CC[C@H]2[C@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17+,18-,19+,21+,22+/m0/s1","PDMMFKSKQVNJMI-MYBSLXOZSA-N"
5421122,"(1S)-2-(Adamantan-1-yl)-1-(diisopropoxyphosphoryl)ethanaminium",344.234894,"C18H35NO3P","O=P(OC(C)C)(OC(C)C)[C@H]([NH3+])CC13CC2CC(CC(C1)C2)C3","InChI=1S/C18H34NO3P/c1-12(2)21-23(20,22-13(3)4)17(19)11-18-8-14-5-15(9-18)7-16(6-14)10-18/h12-17H,5-11,19H2,1-4H3/p+1/t14?,15?,16?,17-,18?/m0/s1","WUUDGCVRDYMTOY-LESVLKBLSA-O"
5421124,"(1R)-2-(Adamantan-1-yl)-1-(diisopropoxyphosphoryl)ethanaminium",344.234894,"C18H35NO3P","O=P(OC(C)C)(OC(C)C)[C@@H]([NH3+])CC13CC2CC(CC(C1)C2)C3","InChI=1S/C18H34NO3P/c1-12(2)21-23(20,22-13(3)4)17(19)11-18-8-14-5-15(9-18)7-16(6-14)10-18/h12-17H,5-11,19H2,1-4H3/p+1/t14?,15?,16?,17-,18?/m1/s1","WUUDGCVRDYMTOY-AWDGRILASA-O"
6964039,"4-{[(6-Methoxy-6-oxohexyl)carbamothioyl]amino}-2,2,6,6-tetramethylpiperidinium",344.236633,"C17H34N3O2S","S=C(NC1CC([NH2+]C(C1)(C)C)(C)C)NCCCCCC(=O)OC","InChI=1S/C17H33N3O2S/c1-16(2)11-13(12-17(3,4)20-16)19-15(23)18-10-8-6-7-9-14(21)22-5/h13,20H,6-12H2,1-5H3,(H2,18,19,23)/p+1","XKZDWCBLAQINPI-UHFFFAOYSA-O"
10237640,"penostatin I",344.235138,"C22H32O3","CCCCCCC[C@H]1/C=C\C(=C/[C@H]2[C@@H]3C[C@H](CC3=C[C@@]1(C2=O)O)O)\C","InChI=1S/C22H32O3/c1-3-4-5-6-7-8-17-10-9-15(2)11-20-19-13-18(23)12-16(19)14-22(17,25)21(20)24/h9-11,14,17-20,23,25H,3-8,12-13H2,1-2H3/b10-9-,15-11-/t17-,18-,19+,20-,22+/m0/s1","VOPMFXTYHLQMQJ-WDQVREKESA-N"
10319282,"Acetoxyambliofuran",344.235138,"C22H32O3","CC(=CCC(/C(=C/CC/C(=C/CCc1ccoc1)/C)/C)OC(=O)C)C","InChI=1S/C22H32O3/c1-17(2)12-13-22(25-20(5)23)19(4)10-6-8-18(3)9-7-11-21-14-15-24-16-21/h9-10,12,14-16,22H,6-8,11,13H2,1-5H3/b18-9+,19-10+","SOHPHTAYOPPFMJ-VNIJRHKQSA-N"
10443250,"16-Ethyl-21-hydroxy-19-norpregn-4-ene-3,20-dione",344.235138,"C22H32O3","OCC(=O)C1C(CC2C3CC\C4=C\C(=O)CCC4C3CCC12C)CC","InChI=1S/C22H32O3/c1-3-13-11-19-18-6-4-14-10-15(24)5-7-16(14)17(18)8-9-22(19,2)21(13)20(25)12-23/h10,13,16-19,21,23H,3-9,11-12H2,1-2H3","IJLXLZGJDSJGIQ-UHFFFAOYSA-N"
11803245,"(10R,13S,17R)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4,4',7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@]12CCC(CC1=CCC3C2CC[C@]4(C3CC[C@@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h3,15-18,23H,4-13H2,1-2H3/t15?,16?,17?,18?,20-,21-,22+/m0/s1","XBSQQVJXPODPRW-IDSKFFGRSA-N"
11803247,"(10S,13S,17R)-10,13-Dimethyltetradecahydro-3'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-3,5'(2H,4'H)-dione",344.235138,"C22H32O3","C[C@]12CCC(=O)CC1CCC3C2CC[C@]4(C3CC[C@@]45CCC(=O)O5)C","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h14,16-18H,3-13H2,1-2H3/t14?,16?,17?,18?,20-,21-,22+/m0/s1","ROTZYFNEYFKWQU-VVIRNKOMSA-N"
11803249,"(10R,13S,17R)-3-Hydroxy-10,13-dimethyl-1,2,3,3',4',6,7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@]12CCC(C=C1CCC3C2CC[C@]4(C3CC[C@@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h13,15-18,23H,3-12H2,1-2H3/t15?,16?,17?,18?,20-,21-,22+/m0/s1","UITNBJRZYAEYLY-IDSKFFGRSA-N"
11803289,"(5beta,8xi,9xi,14xi,17beta)-17-(2-Methyl-2-oxiranyl)androstane-3,6-dione",344.235138,"C22H32O3","C[C@]12CCC3C(C1CC[C@@H]2C4(CO4)C)CC(=O)[C@H]5[C@@]3(CCC(=O)C5)C","InChI=1S/C22H32O3/c1-20-8-6-13(23)10-17(20)18(24)11-14-15-4-5-19(22(3)12-25-22)21(15,2)9-7-16(14)20/h14-17,19H,4-12H2,1-3H3/t14?,15?,16?,17-,19-,20+,21-,22?/m0/s1","MXNIOJVTFHRXCI-SZDZJUTGSA-N"
13082997,"(4Z,7Z,10Z,13Z,16E,19Z)-17-Hydroxy-4,7,10,13,16,19-docosahexaenoic acid",344.235138,"C22H32O3","CC/C=C\C/C(=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O)/O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h3,5-8,11-15,19,23H,2,4,9-10,16-18,20H2,1H3,(H,24,25)/b7-5-,8-6-,13-11-,14-12-,15-3-,21-19+","NKDYAIHHIGOVQQ-PMODPFGVSA-N"
15201745,"Ethyl cyclohexyl(4-cyclohexylphenoxy)acetate",344.235138,"C22H32O3","CCOC(=O)C(C1CCCCC1)Oc2ccc(cc2)C3CCCCC3","InChI=1S/C22H32O3/c1-2-24-22(23)21(19-11-7-4-8-12-19)25-20-15-13-18(14-16-20)17-9-5-3-6-10-17/h13-17,19,21H,2-12H2,1H3","GAIAYIZTVDDNSI-UHFFFAOYSA-N"
17241838,"Methyl (2E,4E)-5-{(1R,2S,4aS,5R,8R,8aR)-2-[(2E)-2-buten-2-yl]-5-hydroxy-3,8-dimethyl-1,2,4a,5,6,7,8,8a-octahydro-1-naphthalenyl}-2,4-pentadienoate",344.235138,"C22H32O3","C/C=C(\C)/[C@@H]1[C@@H]([C@H]2[C@@H](CC[C@H]([C@@H]2C=C1C)O)C)/C=C/C=C/C(=O)OC","InChI=1S/C22H32O3/c1-6-14(2)21-16(4)13-18-19(23)12-11-15(3)22(18)17(21)9-7-8-10-20(24)25-5/h6-10,13,15,17-19,21-23H,11-12H2,1-5H3/b9-7+,10-8+,14-6+/t15-,17+,18+,19-,21+,22-/m1/s1","LAQPVZCYDJPNFM-YMFBZAOPSA-N"
17272951,"(4S)-4-{(2R)-4-[(Benzyloxy)methoxy]-6-methyl-2-heptanyl}-2-cyclohexen-1-one",344.235138,"C22H32O3","C[C@H](CC(CC(C)C)OCOCc1ccccc1)[C@@H]2CCC(=O)C=C2","InChI=1S/C22H32O3/c1-17(2)13-22(14-18(3)20-9-11-21(23)12-10-20)25-16-24-15-19-7-5-4-6-8-19/h4-9,11,17-18,20,22H,10,12-16H2,1-3H3/t18-,20+,22?/m1/s1","SAULEJZNJAPBFX-XAFCGNCNSA-N"
17343381,"(3aR,5E,7S,10E,14E,16aS)-2,7-Dihydroxy-6,10,14,16a-tetramethyl-4,7,8,9,12,13,16,16a-octahydrocyclopenta[15]annulen-1(3aH)-one",344.235138,"C22H32O3","C/C/1=C\CC/C(=C/C[C@]2([C@H](C/C=C(/[C@H](CC1)O)\C)C=C(C2=O)O)C)/C","InChI=1S/C22H32O3/c1-15-6-5-7-16(2)12-13-22(4)18(14-20(24)21(22)25)10-9-17(3)19(23)11-8-15/h6,9,12,14,18-19,23-24H,5,7-8,10-11,13H2,1-4H3/b15-6+,16-12+,17-9+/t18-,19+,22+/m1/s1","QCHUOVOZTXIBEJ-TVGXMWOXSA-N"
17613224,"(1R,5S,7R)-4-Methoxy-8,8-dimethyl-1,7-bis(3-methyl-2-buten-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione",344.235138,"C22H32O3","CC(=CC[C@@H]1C[C@H]2C(=CC(=O)[C@](C2=O)(C1(C)C)CC=C(C)C)OC)C","InChI=1S/C22H32O3/c1-14(2)8-9-16-12-17-18(25-7)13-19(23)22(20(17)24,21(16,5)6)11-10-15(3)4/h8,10,13,16-17H,9,11-12H2,1-7H3/t16-,17+,22-/m1/s1","KBGQPXYPWRAVNU-HYFFOGBASA-N"
17628138,"(5alpha,13xi)-13-Hydroxy-4,4,8,10,14-pentamethylgon-1-ene-3,17-dione",344.235138,"C22H32O3","C[C@@]12CC[C@@H]3[C@@]([C@H]1CCC4([C@]2(CCC4=O)C)O)(C=CC(=O)C3(C)C)C","InChI=1S/C22H32O3/c1-18(2)14-6-11-20(4)15(19(14,3)10-8-16(18)23)7-13-22(25)17(24)9-12-21(20,22)5/h8,10,14-15,25H,6-7,9,11-13H2,1-5H3/t14-,15+,19-,20+,21-,22?/m0/s1","IIJNLYZZSXXPOF-JLIZADGKSA-N"
19717892,"(16alpha,17beta)-2-Methoxy-16-propylestra-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","CCC[C@@H]1C[C@H]2[C@@H]3CCc4cc(c(cc4[C@H]3CC[C@@]2([C@H]1O)C)OC)O","InChI=1S/C22H32O3/c1-4-5-14-10-18-16-7-6-13-11-19(23)20(25-3)12-17(13)15(16)8-9-22(18,2)21(14)24/h11-12,14-16,18,21,23-24H,4-10H2,1-3H3/t14-,15+,16-,18+,21+,22+/m1/s1","VQFPZRWSHYTWIV-OSWJDQBTSA-N"
19717896,"(16beta,17beta)-2-Methoxy-16-propylestra-1,3,5(10)-triene-3,17-diol",344.235138,"C22H32O3","CCC[C@H]1C[C@H]2[C@@H]3CCc4cc(c(cc4[C@H]3CC[C@@]2([C@H]1O)C)OC)O","InChI=1S/C22H32O3/c1-4-5-14-10-18-16-7-6-13-11-19(23)20(25-3)12-17(13)15(16)8-9-22(18,2)21(14)24/h11-12,14-16,18,21,23-24H,4-10H2,1-3H3/t14-,15-,16+,18-,21-,22-/m0/s1","VQFPZRWSHYTWIV-ZOWAETONSA-N"
19975421,"(6alpha,11beta,17E)-11,21-Dihydroxy-6-methylpregna-4,17-dien-3-one",344.235138,"C22H32O3","C[C@H]1C[C@H]2[C@@H]3CC/C(=C\CO)/[C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)CC4)C)O)C","InChI=1S/C22H32O3/c1-13-10-16-17-5-4-14(7-9-23)22(17,3)12-19(25)20(16)21(2)8-6-15(24)11-18(13)21/h7,11,13,16-17,19-20,23,25H,4-6,8-10,12H2,1-3H3/b14-7+/t13-,16-,17-,19-,20+,21-,22+/m0/s1","URZZKSAZQICNQI-ZOUALELVSA-N"
20018345,"4-Hydroxy-6,6-diisobutyl-3-(1-phenylpropyl)-5,6-dihydro-2H-pyran-2-one",344.235138,"C22H32O3","CC(C)CC1(CC(/O)=C(\C(=O)O1)C(CC)c2ccccc2)CC(C)C","InChI=1S/C22H32O3/c1-6-18(17-10-8-7-9-11-17)20-19(23)14-22(12-15(2)3,13-16(4)5)25-21(20)24/h7-11,15-16,18,23H,6,12-14H2,1-5H3","YFBYBYOQWHPWTI-UHFFFAOYSA-N"
20143935,"17-hydroxydocosahexaenoic acid",344.235138,"C22H32O3","CCCCCC(CCC/C=C/C=C/C=C/C=C/C=C/C=C/C(=O)O)O","InChI=1S/C22H32O3/c1-2-3-15-18-21(23)19-16-13-11-9-7-5-4-6-8-10-12-14-17-20-22(24)25/h4-12,14,17,20-21,23H,2-3,13,15-16,18-19H2,1H3,(H,24,25)/b6-4+,7-5+,10-8+,11-9+,14-12+,20-17+","OLXIZZWXISGAEL-XFLSJASUSA-N"
20144171,"11-hydroxydocosahexaenoic acid",344.235138,"C22H32O3","CCCCCCCCC/C=C/C(=C/C=C/C=C/C=C/C=C/C(=O)O)/O","InChI=1S/C22H32O3/c1-2-3-4-5-6-7-9-12-15-18-21(23)19-16-13-10-8-11-14-17-20-22(24)25/h8,10-11,13-20,23H,2-7,9,12H2,1H3,(H,24,25)/b10-8+,14-11+,16-13+,18-15+,20-17+,21-19-","VNTAMTNDJKDMNT-QXBMLQEASA-N"
20171290,"Hydroxymethylprogesterone",344.235138,"C22H32O3","CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC([C@]34C)CO)C","InChI=1S/C22H32O3/c1-13(24)18-6-7-19-17-5-4-14-10-16(25)11-15(12-23)22(14,3)20(17)8-9-21(18,19)2/h10,15,17-20,23H,4-9,11-12H2,1-3H3/t15?,17-,18+,19-,20-,21+,22+/m0/s1","RLCSRLVVFNREJG-XCPKZVHYSA-N"
20563887,"(1R,5S,7S)-4-Methoxy-6,6-dimethyl-5,7-bis(3-methyl-2-buten-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione",344.235138,"C22H32O3","CC(=CC[C@H]1C[C@@H]2C(=O)C=C([C@@](C2=O)(C1(C)C)CC=C(C)C)OC)C","InChI=1S/C22H32O3/c1-14(2)8-9-16-12-17-18(23)13-19(25-7)22(20(17)24,21(16,5)6)11-10-15(3)4/h8,10,13,16-17H,9,11-12H2,1-7H3/t16-,17+,22-/m0/s1","XYVSAAUZORXHKF-JKSBSHDWSA-N"
20564022,"(1R,5S,7S)-4-Methoxy-6,6-dimethyl-1,7-bis(3-methyl-2-buten-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione",344.235138,"C22H32O3","CC(=CC[C@H]1C[C@@]2(C(=O)C=C([C@@H](C2=O)C1(C)C)OC)CC=C(C)C)C","InChI=1S/C22H32O3/c1-14(2)8-9-16-13-22(11-10-15(3)4)18(23)12-17(25-7)19(20(22)24)21(16,5)6/h8,10,12,16,19H,9,11,13H2,1-7H3/t16-,19-,22+/m0/s1","XWRCJKAFJXWDOK-XWFZLUIHSA-N"
20564331,"(1S,5R,7S)-4-Methoxy-8,8-dimethyl-5,7-bis(3-methyl-2-buten-1-yl)bicyclo[3.3.1]non-3-ene-2,9-dione",344.234985351563,"C22H32O3","CC(=CC[C@H]1C[C@@]2(C(=CC(=O)[C@@H](C2=O)C1(C)C)OC)CC=C(C)C)C","InChI=1S/C22H32O3/c1-14(2)8-9-16-13-22(11-10-15(3)4)18(25-7)12-17(23)19(20(22)24)21(16,5)6/h8,10,12,16,19H,9,11,13H2,1-7H3/t16-,19-,22+/m0/s1","ZQSIQNPLIHSDHD-XWFZLUIHSA-N"
21200633,"3-Oxoandrost-4-en-17-yl propionate",344.235138,"C22H32O3","CCC(=O)O[C@H]1CC[C@H]2[C@]1(CC[C@@H]3[C@@H]2CCC4=CC(=O)CC[C@]34C)C","InChI=1S/C22H32O3/c1-4-20(24)25-19-8-7-17-16-6-5-14-13-15(23)9-11-21(14,2)18(16)10-12-22(17,19)3/h13,16-19H,4-12H2,1-3H3/t16-,17-,18-,19+,21+,22-/m1/s1","PDMMFKSKQVNJMI-NVLJRBADSA-N"
21203919,"3-Hydroxy-10,13-dimethyl-1,2,3,3',4',6,7,8,9,10,11,12,13,14,15,16-hexadecahydro-5'H-spiro[cyclopenta[a]phenanthrene-17,2'-furan]-5'-one",344.235138,"C22H32O3","C[C@@]12CC[C@@H](C=C1CC[C@@H]3[C@H]2CC[C@]4([C@@H]3CC[C@]45CCC(=O)O5)C)O","InChI=1S/C22H32O3/c1-20-9-5-15(23)13-14(20)3-4-16-17(20)6-10-21(2)18(16)7-11-22(21)12-8-19(24)25-22/h13,15-18,23H,3-12H2,1-2H3/t15-,16+,17+,18+,20+,21-,22-/m0/s1","UITNBJRZYAEYLY-JRYMJUHKSA-N"
21213819,"3-Hydroxy-6-methyl-16,17-epoxypregn-5-en-20-one",344.235138,"C22H32O3","CC1=C2C[C@@H](CC[C@]2([C@@H]3CC[C@]4([C@H]([C@H]3C1)C[C@@H]5[C@]4(O5)C(=O)C)C)C)O","InChI=1S/C22H32O3/c1-12-9-15-16(20(3)7-5-14(24)10-17(12)20)6-8-21(4)18(15)11-19-22(21,25-19)13(2)23/h14-16,18-19,24H,5-11H2,1-4H3/t14-,15+,16-,18+,19-,20+,21+,22-/m1/s1","FXTMBVFOKJRWOM-YEOBLGKOSA-N"
21230135,"(17beta)-17-Hydroxy-2-(hydroxymethylene)-4,17-dimethylandrost-4-en-3-one",344.235138,"C22H32O3","CC1=C2CC[C@H]3[C@@H]4CC[C@]([C@]4(CC[C@@H]3[C@]2(CC(=CO)C1=O)C)C)(C)O","InChI=1S/C22H32O3/c1-13-16-6-5-15-17(20(16,2)11-14(12-23)19(13)24)7-9-21(3)18(15)8-10-22(21,4)25/h12,15,17-18,23,25H,5-11H2,1-4H3/t15-,17+,18+,20+,21+,22+/m1/s1","TTXFXDNREBBNTM-UCLRZGAKSA-N"
21230721,"9-[5-(2-Octen-1-ylidene)-4-oxo-2-cyclopenten-1-yl]-7-nonenoic acid",344.235138,"C22H32O3","CCCCCC=CC=C1[C@@H](C=CC1=O)CC=CCCCCCC(=O)O","InChI=1S/C22H32O3/c1-2-3-4-5-9-12-15-20-19(17-18-21(20)23)14-11-8-6-7-10-13-16-22(24)25/h8-9,11-12,15,17-19H,2-7,10,13-14,16H2,1H3,(H,24,25)/t19-/m1/s1","MRZOOBUCSKTIRB-LJQANCHMSA-N"
