"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
36689385,"N'-[6-Chloro-2-(2-methyl-2-propanyl)-4-pyrimidinyl]-N-cyclopentyl-N-methyl-1,2-ethanediamine",310.192413,"C16H27ClN4","CC(C)(C)c1nc(cc(n1)Cl)NCCN(C)C2CCCC2","InChI=1S/C16H27ClN4/c1-16(2,3)15-19-13(17)11-14(20-15)18-9-10-21(4)12-7-5-6-8-12/h11-12H,5-10H2,1-4H3,(H,18,19,20)","XZORUWXGIRYVAF-UHFFFAOYSA-N"
36689803,"6-Chloro-N-[(1-ethyl-2-pyrrolidinyl)methyl]-N-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCCC1CN(C)c2cc(nc(n2)C(C)(C)C)Cl","InChI=1S/C16H27ClN4/c1-6-21-9-7-8-12(21)11-20(5)14-10-13(17)18-15(19-14)16(2,3)4/h10,12H,6-9,11H2,1-5H3","QIOCSHOYAYYYJE-UHFFFAOYSA-N"
36708050,"4-Chloro-5-methyl-2-(2-methyl-2-propanyl)-6-(4-propyl-1-piperazinyl)pyrimidine",310.192413,"C16H27ClN4","CCCN1CCN(CC1)c2c(c(nc(n2)C(C)(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-7-20-8-10-21(11-9-20)14-12(2)13(17)18-15(19-14)16(3,4)5/h6-11H2,1-5H3","DXXKNYQGNFRSBD-UHFFFAOYSA-N"
36709455,"6-Chloro-N,5-dimethyl-N-(1-methyl-4-piperidinyl)-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N(C)C2CCN(CC2)C","InChI=1S/C16H27ClN4/c1-11-13(17)18-15(16(2,3)4)19-14(11)21(6)12-7-9-20(5)10-8-12/h12H,7-10H2,1-6H3","WZPQFSSEZGZUJY-UHFFFAOYSA-N"
36709666,"N'-(6-Chloro-2-cyclopropyl-5-methyl-4-pyrimidinyl)-N,N-diisopropyl-1,2-ethanediamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C2CC2)NCCN(C(C)C)C(C)C","InChI=1S/C16H27ClN4/c1-10(2)21(11(3)4)9-8-18-15-12(5)14(17)19-16(20-15)13-6-7-13/h10-11,13H,6-9H2,1-5H3,(H,18,19,20)","LFRHIYHVAKMAQC-UHFFFAOYSA-N"
36709727,"6-Chloro-2-ethyl-5-methyl-N-[3-(2-methyl-1-piperidinyl)propyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","CCc1nc(c(c(n1)Cl)C)NCCCN2CCCCC2C","InChI=1S/C16H27ClN4/c1-4-14-19-15(17)13(3)16(20-14)18-9-7-11-21-10-6-5-8-12(21)2/h12H,4-11H2,1-3H3,(H,18,19,20)","NPLZFAQMESZRQR-UHFFFAOYSA-N"
36709802,"6-Chloro-N-[(1-ethyl-2-pyrrolidinyl)methyl]-5-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCCC1CNc2c(c(nc(n2)C(C)(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-21-9-7-8-12(21)10-18-14-11(2)13(17)19-15(20-14)16(3,4)5/h12H,6-10H2,1-5H3,(H,18,19,20)","DODFADOIUFRLQP-UHFFFAOYSA-N"
36710171,"4-Chloro-6-(4-isopropyl-1-piperazinyl)-5-methyl-2-(2-methyl-2-propanyl)pyrimidine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N2CCN(CC2)C(C)C","InChI=1S/C16H27ClN4/c1-11(2)20-7-9-21(10-8-20)14-12(3)13(17)18-15(19-14)16(4,5)6/h11H,7-10H2,1-6H3","WJPPPVJWDSYHKZ-UHFFFAOYSA-N"
36710175,"1-[6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinyl]-N,N-dimethyl-4-piperidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N2CCC(CC2)N(C)C","InChI=1S/C16H27ClN4/c1-11-13(17)18-15(16(2,3)4)19-14(11)21-9-7-12(8-10-21)20(5)6/h12H,7-10H2,1-6H3","SSPMTDHSUXVHJX-UHFFFAOYSA-N"
36710238,"6-Chloro-N-[(1-ethyl-3-pyrrolidinyl)methyl]-5-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCC(C1)CNc2c(c(nc(n2)C(C)(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-21-8-7-12(10-21)9-18-14-11(2)13(17)19-15(20-14)16(3,4)5/h12H,6-10H2,1-5H3,(H,18,19,20)","NPPGGHATDOEKLL-UHFFFAOYSA-N"
36710447,"4-Chloro-5-methyl-6-[4-(2-methyl-2-propanyl)-1-piperazinyl]-2-propylpyrimidine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N2CCN(CC2)C(C)(C)C","InChI=1S/C16H27ClN4/c1-6-7-13-18-14(17)12(2)15(19-13)20-8-10-21(11-9-20)16(3,4)5/h6-11H2,1-5H3","ZNVOHZQMAQSVQR-UHFFFAOYSA-N"
36710448,"4-Chloro-2-isopropyl-5-methyl-6-[4-(2-methyl-2-propanyl)-1-piperazinyl]pyrimidine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)N2CCN(CC2)C(C)(C)C","InChI=1S/C16H27ClN4/c1-11(2)14-18-13(17)12(3)15(19-14)20-7-9-21(10-8-20)16(4,5)6/h11H,7-10H2,1-6H3","DIRLXJGVCKRTNF-UHFFFAOYSA-N"
36710642,"6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-N-[1-(1-pyrrolidinyl)-2-propanyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)NC(C)CN2CCCC2","InChI=1S/C16H27ClN4/c1-11(10-21-8-6-7-9-21)18-14-12(2)13(17)19-15(20-14)16(3,4)5/h11H,6-10H2,1-5H3,(H,18,19,20)","YIEOEDATHQULSD-UHFFFAOYSA-N"
36710659,"6-Chloro-N-(1-ethyl-3-piperidinyl)-5-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCCC(C1)Nc2c(c(nc(n2)C(C)(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-21-9-7-8-12(10-21)18-14-11(2)13(17)19-15(20-14)16(3,4)5/h12H,6-10H2,1-5H3,(H,18,19,20)","HEFVPDMQDBVBBA-UHFFFAOYSA-N"
36710699,"6-Chloro-5-methyl-N-[1-(1-piperidinyl)-2-propanyl]-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)NC(C)CN2CCCCC2","InChI=1S/C16H27ClN4/c1-4-8-14-19-15(17)13(3)16(20-14)18-12(2)11-21-9-6-5-7-10-21/h12H,4-11H2,1-3H3,(H,18,19,20)","WVAVIYJFDFPPFR-UHFFFAOYSA-N"
36710701,"6-Chloro-2-isopropyl-5-methyl-N-[1-(1-piperidinyl)-2-propanyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)NC(C)CN2CCCCC2","InChI=1S/C16H27ClN4/c1-11(2)15-19-14(17)13(4)16(20-15)18-12(3)10-21-8-6-5-7-9-21/h11-12H,5-10H2,1-4H3,(H,18,19,20)","NWLJLSDCHVGQOQ-UHFFFAOYSA-N"
36710782,"6-Chloro-5-methyl-2-propyl-N-(1-propyl-4-piperidinyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)NC2CCN(CC2)CCC","InChI=1S/C16H27ClN4/c1-4-6-14-19-15(17)12(3)16(20-14)18-13-7-10-21(9-5-2)11-8-13/h13H,4-11H2,1-3H3,(H,18,19,20)","SXLSJUHZYLTWCL-UHFFFAOYSA-N"
36710783,"6-Chloro-2-isopropyl-5-methyl-N-(1-propyl-4-piperidinyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCN1CCC(CC1)Nc2c(c(nc(n2)C(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-5-8-21-9-6-13(7-10-21)18-16-12(4)14(17)19-15(20-16)11(2)3/h11,13H,5-10H2,1-4H3,(H,18,19,20)","UNLIHTJYIZSNLH-UHFFFAOYSA-N"
36710788,"N~2~-(6-Chloro-2-cyclopropyl-5-methyl-4-pyrimidinyl)-N~1~,N~1~,4-trimethyl-1,2-pentanediamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C2CC2)NC(CC(C)C)CN(C)C","InChI=1S/C16H27ClN4/c1-10(2)8-13(9-21(4)5)18-15-11(3)14(17)19-16(20-15)12-6-7-12/h10,12-13H,6-9H2,1-5H3,(H,18,19,20)","CGOMBMSHJMMMHR-UHFFFAOYSA-N"
36710833,"6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-N-[2-(1-piperidinyl)ethyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)NCCN2CCCCC2","InChI=1S/C16H27ClN4/c1-12-13(17)19-15(16(2,3)4)20-14(12)18-8-11-21-9-6-5-7-10-21/h5-11H2,1-4H3,(H,18,19,20)","JPJRBKGGLJAYMS-UHFFFAOYSA-N"
36710871,"1-[1-(6-Chloro-5-methyl-2-propyl-4-pyrimidinyl)-4-piperidinyl]-N,N-dimethylmethanamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N2CCC(CC2)CN(C)C","InChI=1S/C16H27ClN4/c1-5-6-14-18-15(17)12(2)16(19-14)21-9-7-13(8-10-21)11-20(3)4/h13H,5-11H2,1-4H3","WKMUAAKLMFFYFV-UHFFFAOYSA-N"
36710872,"1-[1-(6-Chloro-2-isopropyl-5-methyl-4-pyrimidinyl)-4-piperidinyl]-N,N-dimethylmethanamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)N2CCC(CC2)CN(C)C","InChI=1S/C16H27ClN4/c1-11(2)15-18-14(17)12(3)16(19-15)21-8-6-13(7-9-21)10-20(4)5/h11,13H,6-10H2,1-5H3","VFHCCNHVIRYWNP-UHFFFAOYSA-N"
36711027,"6-Chloro-N-(1-ethyl-4-piperidinyl)-N,5-dimethyl-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N(C)C2CCN(CC2)CC","InChI=1S/C16H27ClN4/c1-5-7-14-18-15(17)12(3)16(19-14)20(4)13-8-10-21(6-2)11-9-13/h13H,5-11H2,1-4H3","AJPKXQCIPFKISB-UHFFFAOYSA-N"
36711029,"6-Chloro-N-(1-ethyl-4-piperidinyl)-2-isopropyl-N,5-dimethyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCC(CC1)N(C)c2c(c(nc(n2)C(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-21-9-7-13(8-10-21)20(5)16-12(4)14(17)18-15(19-16)11(2)3/h11,13H,6-10H2,1-5H3","XEKRVAAHBBPBNW-UHFFFAOYSA-N"
36712062,"N-(6-Chloro-2-cyclopropyl-5-methyl-4-pyrimidinyl)-N-isobutyl-N',N'-dimethyl-1,2-ethanediamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C2CC2)N(CCN(C)C)CC(C)C","InChI=1S/C16H27ClN4/c1-11(2)10-21(9-8-20(4)5)16-12(3)14(17)18-15(19-16)13-6-7-13/h11,13H,6-10H2,1-5H3","GKPOPCIFFZIJGJ-UHFFFAOYSA-N"
36712136,"6-Chloro-5-methyl-N-[(1-methyl-4-piperidinyl)methyl]-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)NCC2CCN(CC2)C","InChI=1S/C16H27ClN4/c1-11-13(17)19-15(16(2,3)4)20-14(11)18-10-12-6-8-21(5)9-7-12/h12H,6-10H2,1-5H3,(H,18,19,20)","PGZSIJMKEPFUCF-UHFFFAOYSA-N"
36712139,"6-Chloro-N-[(1-ethyl-4-piperidinyl)methyl]-5-methyl-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)NCC2CCN(CC2)CC","InChI=1S/C16H27ClN4/c1-4-6-14-19-15(17)12(3)16(20-14)18-11-13-7-9-21(5-2)10-8-13/h13H,4-11H2,1-3H3,(H,18,19,20)","YGFRUVBQRRPKEY-UHFFFAOYSA-N"
36712140,"6-Chloro-N-[(1-ethyl-4-piperidinyl)methyl]-2-isopropyl-5-methyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCC(CC1)CNc2c(c(nc(n2)C(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-5-21-8-6-13(7-9-21)10-18-16-12(4)14(17)19-15(20-16)11(2)3/h11,13H,5-10H2,1-4H3,(H,18,19,20)","HHGXZBRDXPWBFO-UHFFFAOYSA-N"
36712143,"6-Chloro-5-methyl-N-[(1-methyl-3-piperidinyl)methyl]-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)NCC2CCCN(C2)C","InChI=1S/C16H27ClN4/c1-11-13(17)19-15(16(2,3)4)20-14(11)18-9-12-7-6-8-21(5)10-12/h12H,6-10H2,1-5H3,(H,18,19,20)","QVTUSKYSPBVAAV-UHFFFAOYSA-N"
36712148,"6-Chloro-5-methyl-N-[(1-methyl-2-piperidinyl)methyl]-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)NCC2CCCCN2C","InChI=1S/C16H27ClN4/c1-11-13(17)19-15(16(2,3)4)20-14(11)18-10-12-8-6-7-9-21(12)5/h12H,6-10H2,1-5H3,(H,18,19,20)","CMABUEKOUVTKHP-UHFFFAOYSA-N"
36712206,"6-Chloro-5-methyl-N-[2-(1-piperidinyl)propyl]-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)NCC(C)N2CCCCC2","InChI=1S/C16H27ClN4/c1-4-8-14-19-15(17)13(3)16(20-14)18-11-12(2)21-9-6-5-7-10-21/h12H,4-11H2,1-3H3,(H,18,19,20)","WRXJJSQTHIPBBY-UHFFFAOYSA-N"
36712208,"6-Chloro-2-isopropyl-5-methyl-N-[2-(1-piperidinyl)propyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)NCC(C)N2CCCCC2","InChI=1S/C16H27ClN4/c1-11(2)15-19-14(17)13(4)16(20-15)18-10-12(3)21-8-6-5-7-9-21/h11-12H,5-10H2,1-4H3,(H,18,19,20)","BRJYCWRDXBSARF-UHFFFAOYSA-N"
36712278,"6-Chloro-N-[(1-isopropyl-3-pyrrolidinyl)methyl]-5-methyl-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)NCC2CCN(C2)C(C)C","InChI=1S/C16H27ClN4/c1-5-6-14-19-15(17)12(4)16(20-14)18-9-13-7-8-21(10-13)11(2)3/h11,13H,5-10H2,1-4H3,(H,18,19,20)","YVORYJADCGFQFK-UHFFFAOYSA-N"
36712279,"6-Chloro-2-isopropyl-N-[(1-isopropyl-3-pyrrolidinyl)methyl]-5-methyl-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)NCC2CCN(C2)C(C)C","InChI=1S/C16H27ClN4/c1-10(2)15-19-14(17)12(5)16(20-15)18-8-13-6-7-21(9-13)11(3)4/h10-11,13H,6-9H2,1-5H3,(H,18,19,20)","NIQOKZUEKORRSH-UHFFFAOYSA-N"
36712294,"N'-(6-Chloro-2-cyclopropyl-5-methyl-4-pyrimidinyl)-N-isopropyl-N-methyl-1,4-butanediamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C2CC2)NCCCCN(C)C(C)C","InChI=1S/C16H27ClN4/c1-11(2)21(4)10-6-5-9-18-15-12(3)14(17)19-16(20-15)13-7-8-13/h11,13H,5-10H2,1-4H3,(H,18,19,20)","RPHPYJHIOQWREZ-UHFFFAOYSA-N"
36712546,"6-Chloro-N,5-dimethyl-N-(1-methyl-3-piperidinyl)-2-(2-methyl-2-propanyl)-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N(C)C2CCCN(C2)C","InChI=1S/C16H27ClN4/c1-11-13(17)18-15(16(2,3)4)19-14(11)21(6)12-8-7-9-20(5)10-12/h12H,7-10H2,1-6H3","NLPKQAMIADIRPY-UHFFFAOYSA-N"
36712565,"4-(4-sec-Butyl-1-piperazinyl)-6-chloro-5-methyl-2-propylpyrimidine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N2CCN(CC2)C(C)CC","InChI=1S/C16H27ClN4/c1-5-7-14-18-15(17)13(4)16(19-14)21-10-8-20(9-11-21)12(3)6-2/h12H,5-11H2,1-4H3","IZNQIUKQXKDEOW-UHFFFAOYSA-N"
36712567,"4-(4-sec-Butyl-1-piperazinyl)-6-chloro-2-isopropyl-5-methylpyrimidine",310.192413,"C16H27ClN4","CCC(C)N1CCN(CC1)c2c(c(nc(n2)C(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-12(4)20-7-9-21(10-8-20)16-13(5)14(17)18-15(19-16)11(2)3/h11-12H,6-10H2,1-5H3","COACFRRSIRWIKL-UHFFFAOYSA-N"
36712569,"4-Chloro-6-(4-isobutyl-1-piperazinyl)-5-methyl-2-propylpyrimidine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N2CCN(CC2)CC(C)C","InChI=1S/C16H27ClN4/c1-5-6-14-18-15(17)13(4)16(19-14)21-9-7-20(8-10-21)11-12(2)3/h12H,5-11H2,1-4H3","SOHSBDGPQLQUHV-UHFFFAOYSA-N"
36712570,"4-Chloro-6-(4-isobutyl-1-piperazinyl)-2-isopropyl-5-methylpyrimidine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)N2CCN(CC2)CC(C)C","InChI=1S/C16H27ClN4/c1-11(2)10-20-6-8-21(9-7-20)16-13(5)14(17)18-15(19-16)12(3)4/h11-12H,6-10H2,1-5H3","AECCOEASSDEVEM-UHFFFAOYSA-N"
36712615,"1-{1-[6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinyl]-2-pyrrolidinyl}-N,N-dimethylmethanamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N2CCCC2CN(C)C","InChI=1S/C16H27ClN4/c1-11-13(17)18-15(16(2,3)4)19-14(11)21-9-7-8-12(21)10-20(5)6/h12H,7-10H2,1-6H3","OFYDDJYTNVRYPE-UHFFFAOYSA-N"
36712675,"6-Chloro-5-methyl-N-[2-methyl-3-(1-pyrrolidinyl)propyl]-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)NCC(C)CN2CCCC2","InChI=1S/C16H27ClN4/c1-4-7-14-19-15(17)13(3)16(20-14)18-10-12(2)11-21-8-5-6-9-21/h12H,4-11H2,1-3H3,(H,18,19,20)","GSIXMLLGFGURRR-UHFFFAOYSA-N"
36712677,"6-Chloro-2-isopropyl-5-methyl-N-[2-methyl-3-(1-pyrrolidinyl)propyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)NCC(C)CN2CCCC2","InChI=1S/C16H27ClN4/c1-11(2)15-19-14(17)13(4)16(20-15)18-9-12(3)10-21-7-5-6-8-21/h11-12H,5-10H2,1-4H3,(H,18,19,20)","QAEWJGFENIEJMS-UHFFFAOYSA-N"
36712680,"6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-N-[3-(1-pyrrolidinyl)propyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)NCCCN2CCCC2","InChI=1S/C16H27ClN4/c1-12-13(17)19-15(16(2,3)4)20-14(12)18-8-7-11-21-9-5-6-10-21/h5-11H2,1-4H3,(H,18,19,20)","PZODVJJMJZIJOK-UHFFFAOYSA-N"
36712728,"1-(6-Chloro-5-methyl-2-propyl-4-pyrimidinyl)-N,N-diethyl-3-pyrrolidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N2CCC(C2)N(CC)CC","InChI=1S/C16H27ClN4/c1-5-8-14-18-15(17)12(4)16(19-14)21-10-9-13(11-21)20(6-2)7-3/h13H,5-11H2,1-4H3","CRFQZGGDJCKTFQ-UHFFFAOYSA-N"
36712729,"1-(6-Chloro-2-isopropyl-5-methyl-4-pyrimidinyl)-N,N-diethyl-3-pyrrolidinamine",310.192413,"C16H27ClN4","CCN(CC)C1CCN(C1)c2c(c(nc(n2)C(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-20(7-2)13-8-9-21(10-13)16-12(5)14(17)18-15(19-16)11(3)4/h11,13H,6-10H2,1-5H3","XXPHKKRVMRHVOE-UHFFFAOYSA-N"
36712742,"6-Chloro-N,5-dimethyl-2-(2-methyl-2-propanyl)-N-[2-(1-pyrrolidinyl)ethyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N(C)CCN2CCCC2","InChI=1S/C16H27ClN4/c1-12-13(17)18-15(16(2,3)4)19-14(12)20(5)10-11-21-8-6-7-9-21/h6-11H2,1-5H3","VNJGNAQBUHYAID-UHFFFAOYSA-N"
36712758,"6-Chloro-N,5-dimethyl-N-[(1-methyl-4-piperidinyl)methyl]-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N(C)CC2CCN(CC2)C","InChI=1S/C16H27ClN4/c1-5-6-14-18-15(17)12(2)16(19-14)21(4)11-13-7-9-20(3)10-8-13/h13H,5-11H2,1-4H3","KIRVFVMJFZJUMH-UHFFFAOYSA-N"
36712759,"6-Chloro-2-isopropyl-N,5-dimethyl-N-[(1-methyl-4-piperidinyl)methyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)N(C)CC2CCN(CC2)C","InChI=1S/C16H27ClN4/c1-11(2)15-18-14(17)12(3)16(19-15)21(5)10-13-6-8-20(4)9-7-13/h11,13H,6-10H2,1-5H3","ZECGBJFCLWBGSJ-UHFFFAOYSA-N"
36712778,"6-Chloro-N,5-dimethyl-2-(2-methyl-2-propanyl)-N-[(1-methyl-3-pyrrolidinyl)methyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N(C)CC2CCN(C2)C","InChI=1S/C16H27ClN4/c1-11-13(17)18-15(16(2,3)4)19-14(11)21(6)10-12-7-8-20(5)9-12/h12H,7-10H2,1-6H3","CBQVOZFLJDINHM-UHFFFAOYSA-N"
36712809,"N'-(6-Chloro-5-methyl-2-propyl-4-pyrimidinyl)-N-cyclopentyl-N-methyl-1,2-ethanediamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)NCCN(C)C2CCCC2","InChI=1S/C16H27ClN4/c1-4-7-14-19-15(17)12(2)16(20-14)18-10-11-21(3)13-8-5-6-9-13/h13H,4-11H2,1-3H3,(H,18,19,20)","ZCZJRSHHLKYVDM-UHFFFAOYSA-N"
36712811,"N'-(6-Chloro-2-isopropyl-5-methyl-4-pyrimidinyl)-N-cyclopentyl-N-methyl-1,2-ethanediamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)C)NCCN(C)C2CCCC2","InChI=1S/C16H27ClN4/c1-11(2)15-19-14(17)12(3)16(20-15)18-9-10-21(4)13-7-5-6-8-13/h11,13H,5-10H2,1-4H3,(H,18,19,20)","OUYLTXKDMVHABD-UHFFFAOYSA-N"
36712842,"4-Chloro-6-(4-ethyl-3-methyl-1-piperazinyl)-5-methyl-2-(2-methyl-2-propanyl)pyrimidine",310.192413,"C16H27ClN4","CCN1CCN(CC1C)c2c(c(nc(n2)C(C)(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-7-20-8-9-21(10-11(20)2)14-12(3)13(17)18-15(19-14)16(4,5)6/h11H,7-10H2,1-6H3","GPBQWEBVHKBHER-UHFFFAOYSA-N"
36712847,"4-Chloro-6-(3-ethyl-4-methyl-1-piperazinyl)-5-methyl-2-(2-methyl-2-propanyl)pyrimidine",310.192413,"C16H27ClN4","CCC1CN(CCN1C)c2c(c(nc(n2)C(C)(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-7-12-10-21(9-8-20(12)6)14-11(2)13(17)18-15(19-14)16(3,4)5/h12H,7-10H2,1-6H3","RNBACJPJYYDJRT-UHFFFAOYSA-N"
36712852,"4-Chloro-5-methyl-2-(2-methyl-2-propanyl)-6-(3,3,4-trimethyl-1-piperazinyl)pyrimidine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N2CCN(C(C2)(C)C)C","InChI=1S/C16H27ClN4/c1-11-12(17)18-14(15(2,3)4)19-13(11)21-9-8-20(7)16(5,6)10-21/h8-10H2,1-7H3","JGJQCJBSHRNBLQ-UHFFFAOYSA-N"
36714342,"1-[6-Chloro-5-methyl-2-(2-methyl-2-propanyl)-4-pyrimidinyl]-N,N-dimethyl-3-piperidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N2CCCC(C2)N(C)C","InChI=1S/C16H27ClN4/c1-11-13(17)18-15(16(2,3)4)19-14(11)21-9-7-8-12(10-21)20(5)6/h12H,7-10H2,1-6H3","QNYILQYIOHXHRM-UHFFFAOYSA-N"
36714446,"6-Chloro-N,5-dimethyl-2-(2-methyl-2-propanyl)-N-[(1-methyl-2-pyrrolidinyl)methyl]-4-pyrimidinamine",310.192413,"C16H27ClN4","Cc1c(nc(nc1Cl)C(C)(C)C)N(C)CC2CCCN2C","InChI=1S/C16H27ClN4/c1-11-13(17)18-15(16(2,3)4)19-14(11)21(6)10-12-8-7-9-20(12)5/h12H,7-10H2,1-6H3","ICGUBKRIDWTMPM-UHFFFAOYSA-N"
36714449,"6-Chloro-N-[(1-ethyl-2-pyrrolidinyl)methyl]-N,5-dimethyl-2-propyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCCc1nc(c(c(n1)Cl)C)N(C)CC2CCCN2CC","InChI=1S/C16H27ClN4/c1-5-8-14-18-15(17)12(3)16(19-14)20(4)11-13-9-7-10-21(13)6-2/h13H,5-11H2,1-4H3","LVUAAVHOQWAFMC-UHFFFAOYSA-N"
36714450,"6-Chloro-N-[(1-ethyl-2-pyrrolidinyl)methyl]-2-isopropyl-N,5-dimethyl-4-pyrimidinamine",310.192413,"C16H27ClN4","CCN1CCCC1CN(C)c2c(c(nc(n2)C(C)C)Cl)C","InChI=1S/C16H27ClN4/c1-6-21-9-7-8-13(21)10-20(5)16-12(4)14(17)18-15(19-16)11(2)3/h11,13H,6-10H2,1-5H3","SVPCINAFEFBXKC-UHFFFAOYSA-N"
36753984,"N,N-Diethyl-4-hydrazino-6-[(3-methylcyclohexyl)sulfanyl]-1,3,5-triazin-2-amine",310.19397,"C14H26N6S","CCN(CC)c1nc(nc(n1)SC2CCCC(C2)C)NN","InChI=1S/C14H26N6S/c1-4-20(5-2)13-16-12(19-15)17-14(18-13)21-11-8-6-7-10(3)9-11/h10-11H,4-9,15H2,1-3H3,(H,16,17,18,19)","WZVFAIGSVYVPRV-UHFFFAOYSA-N"
