"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
37878214,"(4-Bromophenyl)[4-(tetrahydro-2-furanylmethyl)-1-piperazinyl]methanone",352.078644,"C16H21BrN2O2","c1cc(ccc1C(=O)N2CCN(CC2)CC3CCCO3)Br","InChI=1S/C16H21BrN2O2/c17-14-5-3-13(4-6-14)16(20)19-9-7-18(8-10-19)12-15-2-1-11-21-15/h3-6,15H,1-2,7-12H2","YTENIKUMTWLUJN-UHFFFAOYSA-N"
37886051,"1,1'-(Methylenedisulfanediyl)bis(3,4-dimethoxybenzene)",352.080292,"C17H20O4S2","COc1ccc(cc1OC)SCSc2ccc(c(c2)OC)OC","InChI=1S/C17H20O4S2/c1-18-14-7-5-12(9-16(14)20-3)22-11-23-13-6-8-15(19-2)17(10-13)21-4/h5-10H,11H2,1-4H3","JDHFAMONRYYCTD-UHFFFAOYSA-N"
37911258,"N-(4-Bromo-2-nitrophenyl)decahydro-2-naphthalenamine",352.078644,"C16H21BrN2O2","c1cc(c(cc1Br)[N+](=O)[O-])NC2CCC3CCCCC3C2","InChI=1S/C16H21BrN2O2/c17-13-6-8-15(16(10-13)19(20)21)18-14-7-5-11-3-1-2-4-12(11)9-14/h6,8,10-12,14,18H,1-5,7,9H2","QEIHQGJDPUSLCL-UHFFFAOYSA-N"
37919771,"4-(4-Acetyl-1-piperazinyl)-1-(4-bromophenyl)-1-butanone",352.078644,"C16H21BrN2O2","CC(=O)N1CCN(CC1)CCCC(=O)c2ccc(cc2)Br","InChI=1S/C16H21BrN2O2/c1-13(20)19-11-9-18(10-12-19)8-2-3-16(21)14-4-6-15(17)7-5-14/h4-7H,2-3,8-12H2,1H3","JBTAUQLCNJQJHS-UHFFFAOYSA-N"
37922444,"1-[4-(4-Bromophenyl)-4-oxobutyl]-4-piperidinecarboxamide",352.078644,"C16H21BrN2O2","c1cc(ccc1C(=O)CCCN2CCC(CC2)C(=O)N)Br","InChI=1S/C16H21BrN2O2/c17-14-5-3-12(4-6-14)15(20)2-1-9-19-10-7-13(8-11-19)16(18)21/h3-6,13H,1-2,7-11H2,(H2,18,21)","VYBDHLFVPGPLBP-UHFFFAOYSA-N"
37932000,"1-[4-(4-Bromophenyl)-4-oxobutyl]-2-piperidinecarboxamide",352.078644,"C16H21BrN2O2","c1cc(ccc1C(=O)CCCN2CCCCC2C(=O)N)Br","InChI=1S/C16H21BrN2O2/c17-13-8-6-12(7-9-13)15(20)5-3-11-19-10-2-1-4-14(19)16(18)21/h6-9,14H,1-5,10-11H2,(H2,18,21)","FEHWDXWYOZGBFB-UHFFFAOYSA-N"
37932001,"1-[4-(4-Bromophenyl)-4-oxobutyl]-3-piperidinecarboxamide",352.078644,"C16H21BrN2O2","c1cc(ccc1C(=O)CCCN2CCCC(C2)C(=O)N)Br","InChI=1S/C16H21BrN2O2/c17-14-7-5-12(6-8-14)15(20)4-2-10-19-9-1-3-13(11-19)16(18)21/h5-8,13H,1-4,9-11H2,(H2,18,21)","KOCADWWFYCVYQW-UHFFFAOYSA-N"
37935578,"N~2~-[4-(4-Bromophenyl)-4-oxobutyl]-N-cyclopropyl-N~2~-methylglycinamide",352.078644,"C16H21BrN2O2","CN(CCCC(=O)c1ccc(cc1)Br)CC(=O)NC2CC2","InChI=1S/C16H21BrN2O2/c1-19(11-16(21)18-14-8-9-14)10-2-3-15(20)12-4-6-13(17)7-5-12/h4-7,14H,2-3,8-11H2,1H3,(H,18,21)","WLKOETNYDYJGQP-UHFFFAOYSA-N"
37957242,"N-[(7-Bromo-1,3-benzodioxol-5-yl)methyl]-1-cyclopropyl-4-piperidinamine",352.078644,"C16H21BrN2O2","c1c(cc(c2c1OCO2)Br)CNC3CCN(CC3)C4CC4","InChI=1S/C16H21BrN2O2/c17-14-7-11(8-15-16(14)21-10-20-15)9-18-12-3-5-19(6-4-12)13-1-2-13/h7-8,12-13,18H,1-6,9-10H2","CKMAOZOYOVIHAH-UHFFFAOYSA-N"
37957245,"N-[(6-Bromo-1,3-benzodioxol-5-yl)methyl]-1-cyclopropyl-4-piperidinamine",352.078644,"C16H21BrN2O2","c1c(c(cc2c1OCO2)Br)CNC3CCN(CC3)C4CC4","InChI=1S/C16H21BrN2O2/c17-14-8-16-15(20-10-21-16)7-11(14)9-18-12-3-5-19(6-4-12)13-1-2-13/h7-8,12-13,18H,1-6,9-10H2","DVLXWCXRLSVBDA-UHFFFAOYSA-N"
37981323,"N-[5-Bromo-2-(2-propyn-1-yloxy)benzyl]-2-(4-morpholinyl)ethanamine",352.078644,"C16H21BrN2O2","C#CCOc1ccc(cc1CNCCN2CCOCC2)Br","InChI=1S/C16H21BrN2O2/c1-2-9-21-16-4-3-15(17)12-14(16)13-18-5-6-19-7-10-20-11-8-19/h1,3-4,12,18H,5-11,13H2","IWQJHRRZBPEWMA-UHFFFAOYSA-N"
37983100,"N~2~-(5-Bromo-2-methoxybenzyl)-1-(2-furyl)-N~1~,N~1~-dimethyl-1,2-ethanediamine",352.078644,"C16H21BrN2O2","CN(C)C(CNCc1cc(ccc1OC)Br)c2ccco2","InChI=1S/C16H21BrN2O2/c1-19(2)14(16-5-4-8-21-16)11-18-10-12-9-13(17)6-7-15(12)20-3/h4-9,14,18H,10-11H2,1-3H3","UGXLLGZOAXTVSL-UHFFFAOYSA-N"
37983103,"N~2~-(3-Bromo-4-methoxybenzyl)-1-(2-furyl)-N~1~,N~1~-dimethyl-1,2-ethanediamine",352.078644,"C16H21BrN2O2","CN(C)C(CNCc1ccc(c(c1)Br)OC)c2ccco2","InChI=1S/C16H21BrN2O2/c1-19(2)14(16-5-4-8-21-16)11-18-10-12-6-7-15(20-3)13(17)9-12/h4-9,14,18H,10-11H2,1-3H3","DIRZAKJMDQVNHV-UHFFFAOYSA-N"
37983787,"N-(2-{[5-Bromo-2-(2-propyn-1-yloxy)benzyl]amino}ethyl)-2-methylpropanamide",352.078644,"C16H21BrN2O2","CC(C)C(=O)NCCNCc1cc(ccc1OCC#C)Br","InChI=1S/C16H21BrN2O2/c1-4-9-21-15-6-5-14(17)10-13(15)11-18-7-8-19-16(20)12(2)3/h1,5-6,10,12,18H,7-9,11H2,2-3H3,(H,19,20)","OGQWAKSJJWTNIB-UHFFFAOYSA-N"
37984546,"N~2~-[5-Bromo-2-(2-propyn-1-yloxy)benzyl]-N-propylalaninamide",352.078644,"C16H21BrN2O2","CCCNC(=O)C(C)NCc1cc(ccc1OCC#C)Br","InChI=1S/C16H21BrN2O2/c1-4-8-18-16(20)12(3)19-11-13-10-14(17)6-7-15(13)21-9-5-2/h2,6-7,10,12,19H,4,8-9,11H2,1,3H3,(H,18,20)","OTKIOPQSTYHKFN-UHFFFAOYSA-N"
37990627,"1-(Bicyclo[2.2.1]hept-2-yl)-N-(4-bromo-3-nitrobenzyl)ethanamine",352.078644,"C16H21BrN2O2","CC(C1CC2CCC1C2)NCc3ccc(c(c3)[N+](=O)[O-])Br","InChI=1S/C16H21BrN2O2/c1-10(14-7-11-2-4-13(14)6-11)18-9-12-3-5-15(17)16(8-12)19(20)21/h3,5,8,10-11,13-14,18H,2,4,6-7,9H2,1H3","NGRWAZSPTBEQRI-UHFFFAOYSA-N"
37998791,"2-Methyl-2-propanyl 4-(2-amino-4-bromophenyl)-3,6-dihydro-1(2H)-pyridinecarboxylate",352.078644,"C16H21BrN2O2","CC(C)(C)OC(=O)N1CCC(=CC1)c2ccc(cc2N)Br","InChI=1S/C16H21BrN2O2/c1-16(2,3)21-15(20)19-8-6-11(7-9-19)13-5-4-12(17)10-14(13)18/h4-6,10H,7-9,18H2,1-3H3","UJUAMVZEDRVGJC-UHFFFAOYSA-N"
38006150,"(2E)-3-(2-Bromo-4-methylphenyl)-1-[4-(2-hydroxyethyl)-1-piperazinyl]-2-propen-1-one",352.078644,"C16H21BrN2O2","Cc1ccc(c(c1)Br)/C=C/C(=O)N2CCN(CC2)CCO","InChI=1S/C16H21BrN2O2/c1-13-2-3-14(15(17)12-13)4-5-16(21)19-8-6-18(7-9-19)10-11-20/h2-5,12,20H,6-11H2,1H3/b5-4+","FUCZBWVCWXRIQS-SNAWJCMRSA-N"
38007683,"[1-(4-Bromophenyl)cyclopropyl][4-(2-hydroxyethyl)-1-piperazinyl]methanone",352.078644,"C16H21BrN2O2","c1cc(ccc1C2(CC2)C(=O)N3CCN(CC3)CCO)Br","InChI=1S/C16H21BrN2O2/c17-14-3-1-13(2-4-14)16(5-6-16)15(21)19-9-7-18(8-10-19)11-12-20/h1-4,20H,5-12H2","DDMRUGCQYCFZOR-UHFFFAOYSA-N"
38084173,"N-[(8-Bromo-2,3-dihydro-1,4-benzodioxin-6-yl)methyl]quinuclidin-3-amine",352.078644,"C16H21BrN2O2","c1c(cc(c2c1OCCO2)Br)CNC3CN4CCC3CC4","InChI=1S/C16H21BrN2O2/c17-13-7-11(8-15-16(13)21-6-5-20-15)9-18-14-10-19-3-1-12(14)2-4-19/h7-8,12,14,18H,1-6,9-10H2","PYIYRAJPVKTJLV-UHFFFAOYSA-N"
38106705,"1-{5-Bromo-6-[hydroxy(3-piperidinyl)methyl]-2,3-dihydro-1H-indol-1-yl}ethanone",352.078644,"C16H21BrN2O2","CC(=O)N1CCc2c1cc(c(c2)Br)C(C3CCCNC3)O","InChI=1S/C16H21BrN2O2/c1-10(20)19-6-4-11-7-14(17)13(8-15(11)19)16(21)12-3-2-5-18-9-12/h7-8,12,16,18,21H,2-6,9H2,1H3","ZIRSEAJRYFUVKT-UHFFFAOYSA-N"
38106706,"1-{5-Bromo-6-[hydroxy(4-piperidinyl)methyl]-2,3-dihydro-1H-indol-1-yl}ethanone",352.078644,"C16H21BrN2O2","CC(=O)N1CCc2c1cc(c(c2)Br)C(C3CCNCC3)O","InChI=1S/C16H21BrN2O2/c1-10(20)19-7-4-12-8-14(17)13(9-15(12)19)16(21)11-2-5-18-6-3-11/h8-9,11,16,18,21H,2-7H2,1H3","UOBRHTOCAXILRW-UHFFFAOYSA-N"
38111425,"1-(4-Benzoyl-1-piperazinyl)-2-bromo-3-methyl-1-butanone",352.078644,"C16H21BrN2O2","CC(C)C(C(=O)N1CCN(CC1)C(=O)c2ccccc2)Br","InChI=1S/C16H21BrN2O2/c1-12(2)14(17)16(21)19-10-8-18(9-11-19)15(20)13-6-4-3-5-7-13/h3-7,12,14H,8-11H2,1-2H3","UKXKGBNVJXDUTJ-UHFFFAOYSA-N"
38111925,"N-(3-{[(2-Bromo-3-methylbutanoyl)amino]methyl}phenyl)cyclopropanecarboxamide",352.078644,"C16H21BrN2O2","CC(C)C(C(=O)NCc1cccc(c1)NC(=O)C2CC2)Br","InChI=1S/C16H21BrN2O2/c1-10(2)14(17)16(21)18-9-11-4-3-5-13(8-11)19-15(20)12-6-7-12/h3-5,8,10,12,14H,6-7,9H2,1-2H3,(H,18,21)(H,19,20)","JXVVQNWTDJNTJR-UHFFFAOYSA-N"
38111931,"N-(4-{[(2-Bromo-3-methylbutanoyl)amino]methyl}phenyl)cyclopropanecarboxamide",352.078644,"C16H21BrN2O2","CC(C)C(C(=O)NCc1ccc(cc1)NC(=O)C2CC2)Br","InChI=1S/C16H21BrN2O2/c1-10(2)14(17)16(21)18-9-11-3-7-13(8-4-11)19-15(20)12-5-6-12/h3-4,7-8,10,12,14H,5-6,9H2,1-2H3,(H,18,21)(H,19,20)","AKKHDVSNDCEDOO-UHFFFAOYSA-N"
38111966,"2-Bromo-3-methyl-N-[3-methyl-4-(2-oxo-1-pyrrolidinyl)phenyl]butanamide",352.078644,"C16H21BrN2O2","Cc1cc(ccc1N2CCCC2=O)NC(=O)C(C(C)C)Br","InChI=1S/C16H21BrN2O2/c1-10(2)15(17)16(21)18-12-6-7-13(11(3)9-12)19-8-4-5-14(19)20/h6-7,9-10,15H,4-5,8H2,1-3H3,(H,18,21)","AIEBMFQAJDWWDM-UHFFFAOYSA-N"
38111972,"2-Bromo-3-methyl-N-[4-(1-pyrrolidinylcarbonyl)phenyl]butanamide",352.078644,"C16H21BrN2O2","CC(C)C(C(=O)Nc1ccc(cc1)C(=O)N2CCCC2)Br","InChI=1S/C16H21BrN2O2/c1-11(2)14(17)15(20)18-13-7-5-12(6-8-13)16(21)19-9-3-4-10-19/h5-8,11,14H,3-4,9-10H2,1-2H3,(H,18,20)","SOHLVSPBNPGCQN-UHFFFAOYSA-N"
38132748,"{4-[(3-Bromo-4-hydroxybenzyl)amino]-1-piperidinyl}(cyclopropyl)methanone",352.078644,"C16H21BrN2O2","c1cc(c(cc1CNC2CCN(CC2)C(=O)C3CC3)Br)O","InChI=1S/C16H21BrN2O2/c17-14-9-11(1-4-15(14)20)10-18-13-5-7-19(8-6-13)16(21)12-2-3-12/h1,4,9,12-13,18,20H,2-3,5-8,10H2","ZWTJDINMSFIMHM-UHFFFAOYSA-N"
38134821,"1-(6-Bromo-1,3-benzodioxol-5-yl)-N-[(1-cyclopropyl-3-pyrrolidinyl)methyl]methanamine",352.078644,"C16H21BrN2O2","c1c(c(cc2c1OCO2)Br)CNCC3CCN(C3)C4CC4","InChI=1S/C16H21BrN2O2/c17-14-6-16-15(20-10-21-16)5-12(14)8-18-7-11-3-4-19(9-11)13-1-2-13/h5-6,11,13,18H,1-4,7-10H2","ZNEJCRFMFPAKHG-UHFFFAOYSA-N"
38134824,"1-(7-Bromo-1,3-benzodioxol-5-yl)-N-[(1-cyclopropyl-3-pyrrolidinyl)methyl]methanamine",352.078644,"C16H21BrN2O2","c1c(cc(c2c1OCO2)Br)CNCC3CCN(C3)C4CC4","InChI=1S/C16H21BrN2O2/c17-14-5-12(6-15-16(14)21-10-20-15)8-18-7-11-3-4-19(9-11)13-1-2-13/h5-6,11,13,18H,1-4,7-10H2","IETZANLVDZMWPW-UHFFFAOYSA-N"
38135662,"2-Bromo-N-[(1-cyclopropyl-3-pyrrolidinyl)methyl]-5-methoxybenzamide",352.078644,"C16H21BrN2O2","COc1ccc(c(c1)C(=O)NCC2CCN(C2)C3CC3)Br","InChI=1S/C16H21BrN2O2/c1-21-13-4-5-15(17)14(8-13)16(20)18-9-11-6-7-19(10-11)12-2-3-12/h4-5,8,11-12H,2-3,6-7,9-10H2,1H3,(H,18,20)","DYDSPNRLVWTZRX-UHFFFAOYSA-N"
38135668,"3-Bromo-N-[(1-cyclopropyl-3-pyrrolidinyl)methyl]-4-methoxybenzamide",352.078644,"C16H21BrN2O2","COc1ccc(cc1Br)C(=O)NCC2CCN(C2)C3CC3","InChI=1S/C16H21BrN2O2/c1-21-15-5-2-12(8-14(15)17)16(20)18-9-11-6-7-19(10-11)13-3-4-13/h2,5,8,11,13H,3-4,6-7,9-10H2,1H3,(H,18,20)","RFXMPIKJWPLQOK-UHFFFAOYSA-N"
38136915,"(2E)-3-{4-Bromo-2-[methyl(1-methyl-4-piperidinyl)amino]phenyl}acrylic acid",352.078644,"C16H21BrN2O2","CN1CCC(CC1)N(C)c2cc(ccc2/C=C/C(=O)O)Br","InChI=1S/C16H21BrN2O2/c1-18-9-7-14(8-10-18)19(2)15-11-13(17)5-3-12(15)4-6-16(20)21/h3-6,11,14H,7-10H2,1-2H3,(H,20,21)/b6-4+","UUBURTDKGNGCJF-GQCTYLIASA-N"
38136928,"(2E)-3-[4-Bromo-2-(4-propyl-1-piperazinyl)phenyl]acrylic acid",352.078644,"C16H21BrN2O2","CCCN1CCN(CC1)c2cc(ccc2/C=C/C(=O)O)Br","InChI=1S/C16H21BrN2O2/c1-2-7-18-8-10-19(11-9-18)15-12-14(17)5-3-13(15)4-6-16(20)21/h3-6,12H,2,7-11H2,1H3,(H,20,21)/b6-4+","XXQJEFUFONXSAB-GQCTYLIASA-N"
38148005,"2-Amino-N,N-dibutyl-4,6-dichlorobenzenesulfonamide",352.077911,"C14H22Cl2N2O2S","CCCCN(CCCC)S(=O)(=O)c1c(cc(cc1Cl)Cl)N","InChI=1S/C14H22Cl2N2O2S/c1-3-5-7-18(8-6-4-2)21(19,20)14-12(16)9-11(15)10-13(14)17/h9-10H,3-8,17H2,1-2H3","NSPROJJGVARQHF-UHFFFAOYSA-N"
38149789,"4-Amino-N,N-dibutyl-2,6-dichlorobenzenesulfonamide",352.077911,"C14H22Cl2N2O2S","CCCCN(CCCC)S(=O)(=O)c1c(cc(cc1Cl)N)Cl","InChI=1S/C14H22Cl2N2O2S/c1-3-5-7-18(8-6-4-2)21(19,20)14-12(15)9-11(17)10-13(14)16/h9-10H,3-8,17H2,1-2H3","VACIYEOCDIXKSZ-UHFFFAOYSA-N"
38162711,"2-{4-Bromo-2-[(cyclopropylamino)methyl]phenoxy}-N-cyclopropylpropanamide",352.078644,"C16H21BrN2O2","CC(C(=O)NC1CC1)Oc2ccc(cc2CNC3CC3)Br","InChI=1S/C16H21BrN2O2/c1-10(16(20)19-14-5-6-14)21-15-7-2-12(17)8-11(15)9-18-13-3-4-13/h2,7-8,10,13-14,18H,3-6,9H2,1H3,(H,19,20)","LGHBYLHJCURSPW-UHFFFAOYSA-N"
38162721,"3-{4-Bromo-2-[(cyclopropylamino)methyl]phenoxy}-2-azepanone",352.078644,"C16H21BrN2O2","c1cc(c(cc1Br)CNC2CC2)OC3CCCCNC3=O","InChI=1S/C16H21BrN2O2/c17-12-4-7-14(11(9-12)10-19-13-5-6-13)21-15-3-1-2-8-18-16(15)20/h4,7,9,13,15,19H,1-3,5-6,8,10H2,(H,18,20)","MNGSETGUBAWCQQ-UHFFFAOYSA-N"
38162723,"2-{4-Bromo-2-[(cyclopropylamino)methyl]phenoxy}-N-(cyclopropylmethyl)acetamide",352.078644,"C16H21BrN2O2","c1cc(c(cc1Br)CNC2CC2)OCC(=O)NCC3CC3","InChI=1S/C16H21BrN2O2/c17-13-3-6-15(12(7-13)9-18-14-4-5-14)21-10-16(20)19-8-11-1-2-11/h3,6-7,11,14,18H,1-2,4-5,8-10H2,(H,19,20)","SKOQTZLZQJPFLJ-UHFFFAOYSA-N"
38162733,"2-{4-Bromo-2-[(cyclopropylamino)methyl]phenoxy}-1-(1-pyrrolidinyl)ethanone",352.078644,"C16H21BrN2O2","c1cc(c(cc1Br)CNC2CC2)OCC(=O)N3CCCC3","InChI=1S/C16H21BrN2O2/c17-13-3-6-15(12(9-13)10-18-14-4-5-14)21-11-16(20)19-7-1-2-8-19/h3,6,9,14,18H,1-2,4-5,7-8,10-11H2","HVPBURIWULWNQV-UHFFFAOYSA-N"
38189281,"(2-Bromo-5-methoxyphenyl)(octahydro-2H-pyrido[1,2-a]pyrazin-2-yl)methanone",352.078644,"C16H21BrN2O2","COc1ccc(c(c1)C(=O)N2CCN3CCCCC3C2)Br","InChI=1S/C16H21BrN2O2/c1-21-13-5-6-15(17)14(10-13)16(20)19-9-8-18-7-3-2-4-12(18)11-19/h5-6,10,12H,2-4,7-9,11H2,1H3","IKPRCDRGOFIZDH-UHFFFAOYSA-N"
38206605,"2-Bromo-5-methoxy-N-(octahydro-1-indolizinyl)benzamide",352.078644,"C16H21BrN2O2","COc1ccc(c(c1)C(=O)NC2CCN3C2CCCC3)Br","InChI=1S/C16H21BrN2O2/c1-21-11-5-6-13(17)12(10-11)16(20)18-14-7-9-19-8-3-2-4-15(14)19/h5-6,10,14-15H,2-4,7-9H2,1H3,(H,18,20)","PJOBJSWFKSHNRP-UHFFFAOYSA-N"
38206618,"3-Bromo-4-methoxy-N-(octahydro-1-indolizinyl)benzamide",352.078644,"C16H21BrN2O2","COc1ccc(cc1Br)C(=O)NC2CCN3C2CCCC3","InChI=1S/C16H21BrN2O2/c1-21-15-6-5-11(10-12(15)17)16(20)18-13-7-9-19-8-3-2-4-14(13)19/h5-6,10,13-14H,2-4,7-9H2,1H3,(H,18,20)","XVGHINPYQJDTTI-UHFFFAOYSA-N"
38274483,"N-[(8-Bromo-2,3-dihydro-1,4-benzodioxin-6-yl)methyl]hexahydro-1H-pyrrolizin-1-amine",352.078644,"C16H21BrN2O2","c1c(cc(c2c1OCCO2)Br)CNC3CCN4C3CCC4","InChI=1S/C16H21BrN2O2/c17-12-8-11(9-15-16(12)21-7-6-20-15)10-18-13-3-5-19-4-1-2-14(13)19/h8-9,13-14,18H,1-7,10H2","IBMVTPCQMAIRQJ-UHFFFAOYSA-N"
38289083,"3-[(6-Bromo-3,4-dihydro-2H-chromen-4-yl)amino]-1-(1-pyrrolidinyl)-1-propanone",352.078644,"C16H21BrN2O2","c1cc2c(cc1Br)C(CCO2)NCCC(=O)N3CCCC3","InChI=1S/C16H21BrN2O2/c17-12-3-4-15-13(11-12)14(6-10-21-15)18-7-5-16(20)19-8-1-2-9-19/h3-4,11,14,18H,1-2,5-10H2","XGUVSFWARNUHDQ-UHFFFAOYSA-N"
38301692,"3-[(8-Bromo-2,3,4,5-tetrahydro-1-benzoxepin-5-yl)amino]-2-azepanone",352.078644,"C16H21BrN2O2","c1cc2c(cc1Br)OCCCC2NC3CCCCNC3=O","InChI=1S/C16H21BrN2O2/c17-11-6-7-12-13(5-3-9-21-15(12)10-11)19-14-4-1-2-8-18-16(14)20/h6-7,10,13-14,19H,1-5,8-9H2,(H,18,20)","YUNUJMWONHLEJB-UHFFFAOYSA-N"
38309270,"N-(2-Bromo-4-nitrophenyl)decahydro-2-naphthalenamine",352.078644,"C16H21BrN2O2","c1cc(c(cc1[N+](=O)[O-])Br)NC2CCC3CCCCC3C2","InChI=1S/C16H21BrN2O2/c17-15-10-14(19(20)21)7-8-16(15)18-13-6-5-11-3-1-2-4-12(11)9-13/h7-8,10-13,18H,1-6,9H2","ZWZBAWLZTWHOSQ-UHFFFAOYSA-N"
38309977,"1-{4-[(6-Bromo-3,4-dihydro-2H-chromen-4-yl)amino]-1-piperidinyl}ethanone",352.078644,"C16H21BrN2O2","CC(=O)N1CCC(CC1)NC2CCOc3c2cc(cc3)Br","InChI=1S/C16H21BrN2O2/c1-11(20)19-7-4-13(5-8-19)18-15-6-9-21-16-3-2-12(17)10-14(15)16/h2-3,10,13,15,18H,4-9H2,1H3","BVBTUAIYFWWMBE-UHFFFAOYSA-N"
38314137,"4-[(6-Bromo-3,4-dihydro-2H-chromen-4-yl)amino]cyclohexanecarboxamide",352.078644,"C16H21BrN2O2","c1cc2c(cc1Br)C(CCO2)NC3CCC(CC3)C(=O)N","InChI=1S/C16H21BrN2O2/c17-11-3-6-15-13(9-11)14(7-8-21-15)19-12-4-1-10(2-5-12)16(18)20/h3,6,9-10,12,14,19H,1-2,4-5,7-8H2,(H2,18,20)","XUYKSGYPGYSNSV-UHFFFAOYSA-N"
38322946,"3-[(5-Bromo-2-methylphenyl)amino]-1-(3-pentanyl)-2,5-pyrrolidinedione",352.078644,"C16H21BrN2O2","CCC(CC)N1C(=O)CC(C1=O)Nc2cc(ccc2C)Br","InChI=1S/C16H21BrN2O2/c1-4-12(5-2)19-15(20)9-14(16(19)21)18-13-8-11(17)7-6-10(13)3/h6-8,12,14,18H,4-5,9H2,1-3H3","GJIHOOSWXBVPMZ-UHFFFAOYSA-N"
38330653,"2-[(5-Bromo-1-ethyl-1H-benzimidazol-2-yl)methyl]-2,3-dimethylbutanoic acid",352.078644,"C16H21BrN2O2","CCn1c2ccc(cc2nc1CC(C)(C(C)C)C(=O)O)Br","InChI=1S/C16H21BrN2O2/c1-5-19-13-7-6-11(17)8-12(13)18-14(19)9-16(4,10(2)3)15(20)21/h6-8,10H,5,9H2,1-4H3,(H,20,21)","RVSWREROYSBQHM-UHFFFAOYSA-N"
38330654,"2-[(5-Bromo-1-ethyl-1H-benzimidazol-2-yl)methyl]-2-ethylbutanoic acid",352.078644,"C16H21BrN2O2","CCC(CC)(Cc1nc2cc(ccc2n1CC)Br)C(=O)O","InChI=1S/C16H21BrN2O2/c1-4-16(5-2,15(20)21)10-14-18-12-9-11(17)7-8-13(12)19(14)6-3/h7-9H,4-6,10H2,1-3H3,(H,20,21)","WLBQPZJZRSNELA-UHFFFAOYSA-N"
38335769,"1-(Bicyclo[2.2.1]hept-2-yl)-N-(2-bromo-4-nitrobenzyl)ethanamine",352.078644,"C16H21BrN2O2","CC(C1CC2CCC1C2)NCc3ccc(cc3Br)[N+](=O)[O-]","InChI=1S/C16H21BrN2O2/c1-10(15-7-11-2-3-12(15)6-11)18-9-13-4-5-14(19(20)21)8-16(13)17/h4-5,8,10-12,15,18H,2-3,6-7,9H2,1H3","LYUBGDPKQFGKIJ-UHFFFAOYSA-N"
38422587,"N-{5-Bromo-2-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzyl}-1-propanamine",352.078644,"C16H21BrN2O2","CCCNCc1cc(ccc1OCc2c(noc2C)C)Br","InChI=1S/C16H21BrN2O2/c1-4-7-18-9-13-8-14(17)5-6-16(13)20-10-15-11(2)19-21-12(15)3/h5-6,8,18H,4,7,9-10H2,1-3H3","GRMFUNNNLRXAPT-UHFFFAOYSA-N"
38422604,"2-{4-Bromo-2-[(propylamino)methyl]phenoxy}-N-(2-propyn-1-yl)propanamide",352.078644,"C16H21BrN2O2","CCCNCc1cc(ccc1OC(C)C(=O)NCC#C)Br","InChI=1S/C16H21BrN2O2/c1-4-8-18-11-13-10-14(17)6-7-15(13)21-12(3)16(20)19-9-5-2/h2,6-7,10,12,18H,4,8-9,11H2,1,3H3,(H,19,20)","SKQSPEKKQRMGSZ-UHFFFAOYSA-N"
38422634,"N-{5-Bromo-2-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzyl}-2-propanamine",352.078644,"C16H21BrN2O2","Cc1c(c(on1)C)COc2ccc(cc2CNC(C)C)Br","InChI=1S/C16H21BrN2O2/c1-10(2)18-8-13-7-14(17)5-6-16(13)20-9-15-11(3)19-21-12(15)4/h5-7,10,18H,8-9H2,1-4H3","GMDGZJSGEJREEL-UHFFFAOYSA-N"
38422651,"2-{4-Bromo-2-[(isopropylamino)methyl]phenoxy}-N-(2-propyn-1-yl)propanamide",352.078644,"C16H21BrN2O2","CC(C)NCc1cc(ccc1OC(C)C(=O)NCC#C)Br","InChI=1S/C16H21BrN2O2/c1-5-8-18-16(20)12(4)21-15-7-6-14(17)9-13(15)10-19-11(2)3/h1,6-7,9,11-12,19H,8,10H2,2-4H3,(H,18,20)","BIMXHSLSBFWJNJ-UHFFFAOYSA-N"
38422696,"N-Allyl-2-{4-bromo-2-[(cyclopropylamino)methyl]phenoxy}propanamide",352.078644,"C16H21BrN2O2","CC(C(=O)NCC=C)Oc1ccc(cc1CNC2CC2)Br","InChI=1S/C16H21BrN2O2/c1-3-8-18-16(20)11(2)21-15-7-4-13(17)9-12(15)10-19-14-5-6-14/h3-4,7,9,11,14,19H,1,5-6,8,10H2,2H3,(H,18,20)","VMYGOMFDIYVHBT-UHFFFAOYSA-N"
38427946,"4-{2-Bromo-4-[(cyclopropylamino)methyl]-6-ethoxyphenoxy}butanenitrile",352.078644,"C16H21BrN2O2","CCOc1cc(cc(c1OCCCC#N)Br)CNC2CC2","InChI=1S/C16H21BrN2O2/c1-2-20-15-10-12(11-19-13-5-6-13)9-14(17)16(15)21-8-4-3-7-18/h9-10,13,19H,2-6,8,11H2,1H3","XUWKQMQFNZRBMV-UHFFFAOYSA-N"
38522046,"N-{3-Bromo-2-[(3,5-dimethyl-1,2-oxazol-4-yl)methoxy]benzyl}-1-propanamine",352.078644,"C16H21BrN2O2","CCCNCc1cccc(c1OCc2c(noc2C)C)Br","InChI=1S/C16H21BrN2O2/c1-4-8-18-9-13-6-5-7-15(17)16(13)20-10-14-11(2)19-21-12(14)3/h5-7,18H,4,8-10H2,1-3H3","TXIFQXIZGZAMID-UHFFFAOYSA-N"
