"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
6843914,"(3R)-1-{2-[(2-Fluorobenzyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(NCc1ccccc1F)CN2C[C@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c16-13-6-2-1-4-11(13)8-18-14(20)10-19-7-3-5-12(9-19)15(17)21/h1-2,4,6,12H,3,5,7-10H2,(H2,17,21)(H,18,20)/t12-/m1/s1","XRSDYWAPNYJUFJ-GFCCVEGCSA-N"
6854268,"1-{2-[(2-Fluorobenzyl)amino]-2-oxoethyl}-4-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(NCc1ccccc1F)CN2CCC(C(=O)N)CC2","InChI=1S/C15H20FN3O2/c16-13-4-2-1-3-12(13)9-18-14(20)10-19-7-5-11(6-8-19)15(17)21/h1-4,11H,5-10H2,(H2,17,21)(H,18,20)","ZVTRFOXPDZPIRF-UHFFFAOYSA-N"
6884863,"N~2~-(4-Cyanobenzyl)-N~2~-methyl-N-(4-methylphenyl)glycinamide",293.152802,"C18H19N3O","O=C(Nc1ccc(cc1)C)CN(Cc2ccc(C#N)cc2)C","InChI=1S/C18H19N3O/c1-14-3-9-17(10-4-14)20-18(22)13-21(2)12-16-7-5-15(11-19)6-8-16/h3-10H,12-13H2,1-2H3,(H,20,22)","VPHHPPJRZGAGAL-UHFFFAOYSA-N"
6890410,"N-Cyclopropyl-N~2~-{2-[(4-fluorophenyl)amino]-2-oxoethyl}-N~2~-methyl-L-alaninamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)[C@@H](N(C)CC(=O)Nc2ccc(F)cc2)C","InChI=1S/C15H20FN3O2/c1-10(15(21)18-13-7-8-13)19(2)9-14(20)17-12-5-3-11(16)4-6-12/h3-6,10,13H,7-9H2,1-2H3,(H,17,20)(H,18,21)/t10-/m0/s1","OEIIZUXUFRQTLU-JTQLQIEISA-N"
6890413,"N-Cyclopropyl-N~2~-{2-[(4-fluorophenyl)amino]-2-oxoethyl}-N~2~-methyl-D-alaninamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)[C@H](N(C)CC(=O)Nc2ccc(F)cc2)C","InChI=1S/C15H20FN3O2/c1-10(15(21)18-13-7-8-13)19(2)9-14(20)17-12-5-3-11(16)4-6-12/h3-6,10,13H,7-9H2,1-2H3,(H,17,20)(H,18,21)/t10-/m1/s1","OEIIZUXUFRQTLU-SNVBAGLBSA-N"
7073029,"N-[4-(2-Methyl-2-propanyl)phenyl]imidazo[1,2-a]pyridine-2-carboxamide",293.152802,"C18H19N3O","O=C(c1nc2ccccn2c1)Nc3ccc(cc3)C(C)(C)C","InChI=1S/C18H19N3O/c1-18(2,3)13-7-9-14(10-8-13)19-17(22)15-12-21-11-5-4-6-16(21)20-15/h4-12H,1-3H3,(H,19,22)","OUKFHEFUPMVODP-UHFFFAOYSA-N"
7078648,"N~2~-(2-Cyanobenzyl)-N~2~-methyl-N-(4-methylphenyl)glycinamide",293.152802,"C18H19N3O","O=C(Nc1ccc(cc1)C)CN(Cc2ccccc2C#N)C","InChI=1S/C18H19N3O/c1-14-7-9-17(10-8-14)20-18(22)13-21(2)12-16-6-4-3-5-15(16)11-19/h3-10H,12-13H2,1-2H3,(H,20,22)","ANOHSRRDBISXIS-UHFFFAOYSA-N"
7197033,"N~2~-Cyclopropyl-N-(ethylcarbamoyl)-N~2~-(4-fluorobenzyl)glycinamide",293.153961,"C15H20FN3O2","O=C(NCC)NC(=O)CN(Cc1ccc(F)cc1)C2CC2","InChI=1S/C15H20FN3O2/c1-2-17-15(21)18-14(20)10-19(13-7-8-13)9-11-3-5-12(16)6-4-11/h3-6,13H,2,7-10H2,1H3,(H2,17,18,20,21)","VXJYKTMBCZWLOJ-UHFFFAOYSA-N"
7197226,"N~2~-Cyclopropyl-N~2~-(4-fluorobenzyl)-N-(methylcarbamoyl)-L-alaninamide",293.153961,"C15H20FN3O2","O=C(NC)NC(=O)[C@@H](N(Cc1ccc(F)cc1)C2CC2)C","InChI=1S/C15H20FN3O2/c1-10(14(20)18-15(21)17-2)19(13-7-8-13)9-11-3-5-12(16)6-4-11/h3-6,10,13H,7-9H2,1-2H3,(H2,17,18,20,21)/t10-/m0/s1","GMPJUTQABIDZMP-JTQLQIEISA-N"
7197231,"N~2~-Cyclopropyl-N~2~-(4-fluorobenzyl)-N-(methylcarbamoyl)-D-alaninamide",293.153961,"C15H20FN3O2","O=C(NC)NC(=O)[C@H](N(Cc1ccc(F)cc1)C2CC2)C","InChI=1S/C15H20FN3O2/c1-10(14(20)18-15(21)17-2)19(13-7-8-13)9-11-3-5-12(16)6-4-11/h3-6,10,13H,7-9H2,1-2H3,(H2,17,18,20,21)/t10-/m1/s1","GMPJUTQABIDZMP-SNVBAGLBSA-N"
7208562,"2-(3,4-Dimethylphenyl)-N-(imidazo[1,2-a]pyridin-2-ylmethyl)acetamide",293.152802,"C18H19N3O","O=C(NCc1nc2ccccn2c1)Cc3ccc(c(c3)C)C","InChI=1S/C18H19N3O/c1-13-6-7-15(9-14(13)2)10-18(22)19-11-16-12-21-8-4-3-5-17(21)20-16/h3-9,12H,10-11H2,1-2H3,(H,19,22)","PTXIODRXSYKINH-UHFFFAOYSA-N"
7227618,"4-Cyano-N-[(1R)-2-(dimethylamino)-1-phenylethyl]benzamide",293.152802,"C18H19N3O","N#Cc2ccc(C(=O)N[C@H](c1ccccc1)CN(C)C)cc2","InChI=1S/C18H19N3O/c1-21(2)13-17(15-6-4-3-5-7-15)20-18(22)16-10-8-14(12-19)9-11-16/h3-11,17H,13H2,1-2H3,(H,20,22)/t17-/m0/s1","UFZUDRRTOQXRMS-KRWDZBQOSA-N"
7227621,"4-Cyano-N-[(1S)-2-(dimethylamino)-1-phenylethyl]benzamide",293.152802,"C18H19N3O","N#Cc2ccc(C(=O)N[C@@H](c1ccccc1)CN(C)C)cc2","InChI=1S/C18H19N3O/c1-21(2)13-17(15-6-4-3-5-7-15)20-18(22)16-10-8-14(12-19)9-11-16/h3-11,17H,13H2,1-2H3,(H,20,22)/t17-/m1/s1","UFZUDRRTOQXRMS-QGZVFWFLSA-N"
7228470,"3-Cyano-N-[(1R)-2-(dimethylamino)-1-phenylethyl]benzamide",293.152802,"C18H19N3O","N#Cc2cccc(C(=O)N[C@H](c1ccccc1)CN(C)C)c2","InChI=1S/C18H19N3O/c1-21(2)13-17(15-8-4-3-5-9-15)20-18(22)16-10-6-7-14(11-16)12-19/h3-11,17H,13H2,1-2H3,(H,20,22)/t17-/m0/s1","IDJMKXWHZWUEGA-KRWDZBQOSA-N"
7228473,"3-Cyano-N-[(1S)-2-(dimethylamino)-1-phenylethyl]benzamide",293.152802,"C18H19N3O","N#Cc2cccc(C(=O)N[C@@H](c1ccccc1)CN(C)C)c2","InChI=1S/C18H19N3O/c1-21(2)13-17(15-8-4-3-5-9-15)20-18(22)16-10-6-7-14(11-16)12-19/h3-11,17H,13H2,1-2H3,(H,20,22)/t17-/m1/s1","IDJMKXWHZWUEGA-QGZVFWFLSA-N"
7255231,"N-(2-Cyanophenyl)-N~2~-methyl-N~2~-(2-methylbenzyl)glycinamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1C#N)CN(Cc2ccccc2C)C","InChI=1S/C18H19N3O/c1-14-7-3-4-9-16(14)12-21(2)13-18(22)20-17-10-6-5-8-15(17)11-19/h3-10H,12-13H2,1-2H3,(H,20,22)","BVQRCSYNRCXQEV-UHFFFAOYSA-N"
7255296,"N-(3-Cyanophenyl)-N~2~-methyl-N~2~-(2-methylbenzyl)glycinamide",293.152802,"C18H19N3O","O=C(Nc1cc(C#N)ccc1)CN(Cc2ccccc2C)C","InChI=1S/C18H19N3O/c1-14-6-3-4-8-16(14)12-21(2)13-18(22)20-17-9-5-7-15(10-17)11-19/h3-10H,12-13H2,1-2H3,(H,20,22)","WIQMFAWABDOCIB-UHFFFAOYSA-N"
7263369,"N'-[(1Z,2S)-2-Phenylcyclohexylidene]nicotinohydrazide",293.152802,"C18H19N3O","O=C(N\N=C2\CCCC[C@H]2c1ccccc1)c3cccnc3","InChI=1S/C18H19N3O/c22-18(15-9-6-12-19-13-15)21-20-17-11-5-4-10-16(17)14-7-2-1-3-8-14/h1-3,6-9,12-13,16H,4-5,10-11H2,(H,21,22)/b20-17-/t16-/m0/s1","MLGVNNQCDBKVPW-BWGFTNSASA-N"
7263371,"N'-[(1Z,2R)-2-Phenylcyclohexylidene]nicotinohydrazide",293.152802,"C18H19N3O","O=C(N\N=C2/[C@@H](c1ccccc1)CCCC2)c3cccnc3","InChI=1S/C18H19N3O/c22-18(15-9-6-12-19-13-15)21-20-17-11-5-4-10-16(17)14-7-2-1-3-8-14/h1-3,6-9,12-13,16H,4-5,10-11H2,(H,21,22)/b20-17-/t16-/m1/s1","MLGVNNQCDBKVPW-SBCIHWNMSA-N"
7293751,"4-{[(4-Cyanobenzyl)(methyl)amino]methyl}-N-methylbenzamide",293.152802,"C18H19N3O","N#Cc1ccc(cc1)CN(C)Cc2ccc(cc2)C(=O)NC","InChI=1S/C18H19N3O/c1-20-18(22)17-9-7-16(8-10-17)13-21(2)12-15-5-3-14(11-19)4-6-15/h3-10H,12-13H2,1-2H3,(H,20,22)","GOUPXAWRIGJKBW-UHFFFAOYSA-N"
7302978,"N'-[(Z)-(1R)-3-Cyclohexen-1-ylmethylene]-2-(1H-pyrrol-1-yl)benzohydrazide",293.152802,"C18H19N3O","O=C(c1ccccc1n2cccc2)N/N=C\[C@H]3C/C=C\CC3","InChI=1S/C18H19N3O/c22-18(20-19-14-15-8-2-1-3-9-15)16-10-4-5-11-17(16)21-12-6-7-13-21/h1-2,4-7,10-15H,3,8-9H2,(H,20,22)/b19-14-/t15-/m0/s1","KWOQDIGWSFQJTE-NOMGLIDZSA-N"
7302980,"N'-[(Z)-(1S)-3-Cyclohexen-1-ylmethylene]-2-(1H-pyrrol-1-yl)benzohydrazide",293.152802,"C18H19N3O","O=C(c1ccccc1n2cccc2)N/N=C\[C@@H]3C/C=C\CC3","InChI=1S/C18H19N3O/c22-18(20-19-14-15-8-2-1-3-9-15)16-10-4-5-11-17(16)21-12-6-7-13-21/h1-2,4-7,10-15H,3,8-9H2,(H,20,22)/b19-14-/t15-/m1/s1","KWOQDIGWSFQJTE-ATPAHOSSSA-N"
7305427,"(3E)-1-Isopropyl-3-[(2-methylphenyl)hydrazono]-1,3-dihydro-2H-indol-2-one",293.152802,"C18H19N3O","O=C3C(=N/Nc1ccccc1C)/c2ccccc2N3C(C)C","InChI=1S/C18H19N3O/c1-12(2)21-16-11-7-5-9-14(16)17(18(21)22)20-19-15-10-6-4-8-13(15)3/h4-12,19H,1-3H3/b20-17+","BFDAHOCXECWYKC-LVZFUZTISA-N"
7305442,"5-Isopropyl-3-[2-(2-methylphenyl)hydrazino]-2H-indol-2-one",293.152802,"C18H19N3O","O=C/2/N=C1/C=C\C(=C/C1=C\2NNc3ccccc3C)C(C)C","InChI=1S/C18H19N3O/c1-11(2)13-8-9-16-14(10-13)17(18(22)19-16)21-20-15-7-5-4-6-12(15)3/h4-11,20H,1-3H3,(H,19,21,22)","ROVXHEFFPKYRMC-UHFFFAOYSA-N"
7310728,"N-(3-Fluorophenyl)-2-(4-propionyl-1-piperazinyl)acetamide",293.153961,"C15H20FN3O2","O=C(Nc1cccc(F)c1)CN2CCN(C(=O)CC)CC2","InChI=1S/C15H20FN3O2/c1-2-15(21)19-8-6-18(7-9-19)11-14(20)17-13-5-3-4-12(16)10-13/h3-5,10H,2,6-9,11H2,1H3,(H,17,20)","SWAVFMNAEYELIY-UHFFFAOYSA-N"
7322498,"N-[4-(Cyanomethyl)phenyl]-N~2~-[(1S)-1-phenylethyl]glycinamide",293.152802,"C18H19N3O","O=C(Nc1ccc(cc1)CC#N)CN[C@H](c2ccccc2)C","InChI=1S/C18H19N3O/c1-14(16-5-3-2-4-6-16)20-13-18(22)21-17-9-7-15(8-10-17)11-12-19/h2-10,14,20H,11,13H2,1H3,(H,21,22)/t14-/m0/s1","ZKGKUHMONXJNMN-AWEZNQCLSA-N"
7322503,"N-[4-(Cyanomethyl)phenyl]-N~2~-[(1R)-1-phenylethyl]glycinamide",293.152802,"C18H19N3O","O=C(Nc1ccc(cc1)CC#N)CN[C@@H](c2ccccc2)C","InChI=1S/C18H19N3O/c1-14(16-5-3-2-4-6-16)20-13-18(22)21-17-9-7-15(8-10-17)11-12-19/h2-10,14,20H,11,13H2,1H3,(H,21,22)/t14-/m1/s1","ZKGKUHMONXJNMN-CQSZACIVSA-N"
7335423,"2-Anilino-N'-[(2E)-3,4-dihydro-2(1H)-naphthalenylidene]acetohydrazide",293.152802,"C18H19N3O","O=C(N/N=C2/Cc1c(cccc1)CC2)CNc3ccccc3","InChI=1S/C18H19N3O/c22-18(13-19-16-8-2-1-3-9-16)21-20-17-11-10-14-6-4-5-7-15(14)12-17/h1-9,19H,10-13H2,(H,21,22)/b20-17+","HYXJHVZOXVHYBF-LVZFUZTISA-N"
7343596,"2-{[2-(Cyclopropylamino)-2-oxoethyl](methyl)amino}-N-(3-fluoro-4-methylphenyl)acetamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)CN(C)CC(=O)Nc2ccc(c(F)c2)C","InChI=1S/C15H20FN3O2/c1-10-3-4-12(7-13(10)16)18-15(21)9-19(2)8-14(20)17-11-5-6-11/h3-4,7,11H,5-6,8-9H2,1-2H3,(H,17,20)(H,18,21)","ICCRNWOMPPHLOH-UHFFFAOYSA-N"
7343627,"2-{[2-(Cyclopropylamino)-2-oxoethyl](methyl)amino}-N-(2-fluoro-4-methylphenyl)acetamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)CN(C)CC(=O)Nc2ccc(cc2F)C","InChI=1S/C15H20FN3O2/c1-10-3-6-13(12(16)7-10)18-15(21)9-19(2)8-14(20)17-11-4-5-11/h3,6-7,11H,4-5,8-9H2,1-2H3,(H,17,20)(H,18,21)","FNABCAVNVNVWLB-UHFFFAOYSA-N"
7343853,"N~2~-[2-(Cyclopropylamino)-2-oxoethyl]-N-(4-fluorophenyl)-N~2~-methyl-L-alaninamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)CN(C)[C@H](C(=O)Nc2ccc(F)cc2)C","InChI=1S/C15H20FN3O2/c1-10(19(2)9-14(20)17-12-7-8-12)15(21)18-13-5-3-11(16)4-6-13/h3-6,10,12H,7-9H2,1-2H3,(H,17,20)(H,18,21)/t10-/m0/s1","IBSTURIHQQMBAO-JTQLQIEISA-N"
7343855,"N~2~-[2-(Cyclopropylamino)-2-oxoethyl]-N-(4-fluorophenyl)-N~2~-methyl-D-alaninamide",293.153961,"C15H20FN3O2","O=C(NC1CC1)CN(C)[C@@H](C(=O)Nc2ccc(F)cc2)C","InChI=1S/C15H20FN3O2/c1-10(19(2)9-14(20)17-12-7-8-12)15(21)18-13-5-3-11(16)4-6-13/h3-6,10,12H,7-9H2,1-2H3,(H,17,20)(H,18,21)/t10-/m1/s1","IBSTURIHQQMBAO-SNVBAGLBSA-N"
7351070,"(3E)-1-Isopropyl-3-[(3-methylphenyl)hydrazono]-1,3-dihydro-2H-indol-2-one",293.152802,"C18H19N3O","O=C3C(=N/Nc1cc(ccc1)C)/c2ccccc2N3C(C)C","InChI=1S/C18H19N3O/c1-12(2)21-16-10-5-4-9-15(16)17(18(21)22)20-19-14-8-6-7-13(3)11-14/h4-12,19H,1-3H3/b20-17+","XZVGUPNJKLRQOD-LVZFUZTISA-N"
7351083,"5-Isopropyl-3-[2-(3-methylphenyl)hydrazino]-2H-indol-2-one",293.152802,"C18H19N3O","O=C/2/N=C1/C=C\C(=C/C1=C\2NNc3cc(ccc3)C)C(C)C","InChI=1S/C18H19N3O/c1-11(2)13-7-8-16-15(10-13)17(18(22)19-16)21-20-14-6-4-5-12(3)9-14/h4-11,20H,1-3H3,(H,19,21,22)","AGKWGLMLPKSZTK-UHFFFAOYSA-N"
7365975,"Ethyl (2Z)-2-{1-[3-fluoro-4-(1-pyrrolidinyl)phenyl]ethylidene}hydrazinecarboxylate",293.153961,"C15H20FN3O2","O=C(OCC)N\N=C(/c1cc(F)c(cc1)N2CCCC2)C","InChI=1S/C15H20FN3O2/c1-3-21-15(20)18-17-11(2)12-6-7-14(13(16)10-12)19-8-4-5-9-19/h6-7,10H,3-5,8-9H2,1-2H3,(H,18,20)/b17-11-","QPTPRWSSLCDXQU-BOPFTXTBSA-N"
7411427,"2-{(2Z)-2-[1-(3-Ethyl-5-methyl-1-benzofuran-2-yl)ethylidene]hydrazino}pyridine",293.152802,"C18H19N3O","n1ccccc1N\N=C(/c3oc2ccc(cc2c3CC)C)C","InChI=1S/C18H19N3O/c1-4-14-15-11-12(2)8-9-16(15)22-18(14)13(3)20-21-17-7-5-6-10-19-17/h5-11H,4H2,1-3H3,(H,19,21)/b20-13-","AZRZWUMQAVIASB-MOSHPQCFSA-N"
7414075,"4-{[(3-Cyanobenzyl)(methyl)amino]methyl}-N-methylbenzamide",293.152802,"C18H19N3O","O=C(NC)c1ccc(cc1)CN(C)Cc2cccc(C#N)c2","InChI=1S/C18H19N3O/c1-20-18(22)17-8-6-14(7-9-17)12-21(2)13-16-5-3-4-15(10-16)11-19/h3-10H,12-13H2,1-2H3,(H,20,22)","DPQANJOPQULWHZ-UHFFFAOYSA-N"
7414539,"4-{[(2-Cyanobenzyl)(methyl)amino]methyl}-N-methylbenzamide",293.152802,"C18H19N3O","O=C(NC)c1ccc(cc1)CN(C)Cc2ccccc2C#N","InChI=1S/C18H19N3O/c1-20-18(22)15-9-7-14(8-10-15)12-21(2)13-17-6-4-3-5-16(17)11-19/h3-10H,12-13H2,1-2H3,(H,20,22)","LOFJNWCSOSZLOT-UHFFFAOYSA-N"
7431843,"(3E)-1-Ethyl-5-methyl-3-[(2-methylphenyl)hydrazono]-1,3-dihydro-2H-indol-2-one",293.152802,"C18H19N3O","O=C3C(=N/Nc1ccccc1C)/c2cc(ccc2N3CC)C","InChI=1S/C18H19N3O/c1-4-21-16-10-9-12(2)11-14(16)17(18(21)22)20-19-15-8-6-5-7-13(15)3/h5-11,19H,4H2,1-3H3/b20-17+","ZCCQSFVRSJUVMZ-LVZFUZTISA-N"
7432134,"(3E)-1-Ethyl-5-methyl-3-[(4-methylphenyl)hydrazono]-1,3-dihydro-2H-indol-2-one",293.152802,"C18H19N3O","O=C3C(=N/Nc1ccc(cc1)C)/c2cc(ccc2N3CC)C","InChI=1S/C18H19N3O/c1-4-21-16-10-7-13(3)11-15(16)17(18(21)22)20-19-14-8-5-12(2)6-9-14/h5-11,19H,4H2,1-3H3/b20-17+","PIOODYQFOCZRQA-LVZFUZTISA-N"
7432239,"(3E)-1-Ethyl-5-methyl-3-[(3-methylphenyl)hydrazono]-1,3-dihydro-2H-indol-2-one",293.152802,"C18H19N3O","O=C3C(=N/Nc1cc(ccc1)C)/c2cc(ccc2N3CC)C","InChI=1S/C18H19N3O/c1-4-21-16-9-8-13(3)11-15(16)17(18(21)22)20-19-14-7-5-6-12(2)10-14/h5-11,19H,4H2,1-3H3/b20-17+","YYGOGYMTTHUPFL-LVZFUZTISA-N"
7494478,"(2E)-3-(3-Fluoro-4-methoxyphenyl)-N-(4-methyl-1-piperazinyl)acrylamide",293.153961,"C15H20FN3O2","O=C(NN1CCN(CC1)C)\C=C\c2ccc(OC)c(F)c2","InChI=1S/C15H20FN3O2/c1-18-7-9-19(10-8-18)17-15(20)6-4-12-3-5-14(21-2)13(16)11-12/h3-6,11H,7-10H2,1-2H3,(H,17,20)/b6-4+","DBYPAMIQKPYTPT-GQCTYLIASA-N"
7531165,"(2Z)-2-[1-(2,3-Dihydro-1H-inden-5-yl)ethylidene]-N-phenylhydrazinecarboxamide",293.152802,"C18H19N3O","O=C(Nc1ccccc1)N\N=C(/c2ccc3c(c2)CCC3)C","InChI=1S/C18H19N3O/c1-13(15-11-10-14-6-5-7-16(14)12-15)20-21-18(22)19-17-8-3-2-4-9-17/h2-4,8-12H,5-7H2,1H3,(H2,19,21,22)/b20-13-","ISOCXUFBKYJGBR-MOSHPQCFSA-N"
7533752,"N-{1-[(2R)-2-Butanyl]-1H-pyrazol-5-yl}-2-naphthamide",293.152802,"C18H19N3O","O=C(Nc1ccnn1[C@@H](CC)C)c3cc2ccccc2cc3","InChI=1S/C18H19N3O/c1-3-13(2)21-17(10-11-19-21)20-18(22)16-9-8-14-6-4-5-7-15(14)12-16/h4-13H,3H2,1-2H3,(H,20,22)/t13-/m1/s1","ZBLRDKVDDKWHPV-CYBMUJFWSA-N"
7533754,"N-{1-[(2S)-2-Butanyl]-1H-pyrazol-5-yl}-2-naphthamide",293.152802,"C18H19N3O","O=C(Nc1ccnn1[C@H](CC)C)c3cc2ccccc2cc3","InChI=1S/C18H19N3O/c1-3-13(2)21-17(10-11-19-21)20-18(22)16-9-8-14-6-4-5-7-15(14)12-16/h4-13H,3H2,1-2H3,(H,20,22)/t13-/m0/s1","ZBLRDKVDDKWHPV-ZDUSSCGKSA-N"
7582549,"(4-{(Z)-[Ethyl(4-methylphenyl)hydrazono]methyl}phenoxy)acetonitrile",293.152802,"C18H19N3O","N#CCOc1ccc(cc1)/C=N\N(c2ccc(cc2)C)CC","InChI=1S/C18H19N3O/c1-3-21(17-8-4-15(2)5-9-17)20-14-16-6-10-18(11-7-16)22-13-12-19/h4-11,14H,3,13H2,1-2H3/b20-14-","BJVGKBSAGGQNNY-ZHZULCJRSA-N"
7592279,"(3S)-1-{(2S)-1-[(2-Fluorophenyl)amino]-1-oxo-2-propanyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccccc1F)[C@@H](N2C[C@@H](C(=O)N)CCC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-4-5-11(9-19)14(17)20)15(21)18-13-7-3-2-6-12(13)16/h2-3,6-7,10-11H,4-5,8-9H2,1H3,(H2,17,20)(H,18,21)/t10-,11-/m0/s1","ICEREJWFVUTEFD-QWRGUYRKSA-N"
7592283,"(3S)-1-{(2R)-1-[(2-Fluorophenyl)amino]-1-oxo-2-propanyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccccc1F)[C@H](N2C[C@@H](C(=O)N)CCC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-4-5-11(9-19)14(17)20)15(21)18-13-7-3-2-6-12(13)16/h2-3,6-7,10-11H,4-5,8-9H2,1H3,(H2,17,20)(H,18,21)/t10-,11+/m1/s1","ICEREJWFVUTEFD-MNOVXSKESA-N"
7592402,"(3S)-1-{(2S)-1-[(4-Fluorophenyl)amino]-1-oxo-2-propanyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(F)cc1)[C@@H](N2C[C@@H](C(=O)N)CCC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-2-3-11(9-19)14(17)20)15(21)18-13-6-4-12(16)5-7-13/h4-7,10-11H,2-3,8-9H2,1H3,(H2,17,20)(H,18,21)/t10-,11-/m0/s1","ATFSPZZXTPQMFF-QWRGUYRKSA-N"
7592404,"(3S)-1-{(2R)-1-[(4-Fluorophenyl)amino]-1-oxo-2-propanyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(F)cc1)[C@H](N2C[C@@H](C(=O)N)CCC2)C","InChI=1S/C15H20FN3O2/c1-10(19-8-2-3-11(9-19)14(17)20)15(21)18-13-6-4-12(16)5-7-13/h4-7,10-11H,2-3,8-9H2,1H3,(H2,17,20)(H,18,21)/t10-,11+/m1/s1","ATFSPZZXTPQMFF-MNOVXSKESA-N"
7593480,"(3S)-1-{2-[(4-Fluorobenzyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(NCc1ccc(F)cc1)CN2C[C@@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c16-13-5-3-11(4-6-13)8-18-14(20)10-19-7-1-2-12(9-19)15(17)21/h3-6,12H,1-2,7-10H2,(H2,17,21)(H,18,20)/t12-/m0/s1","RYTMSRBXARQQHZ-LBPRGKRZSA-N"
7593483,"(3R)-1-{2-[(4-Fluorobenzyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(NCc1ccc(F)cc1)CN2C[C@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c16-13-5-3-11(4-6-13)8-18-14(20)10-19-7-1-2-12(9-19)15(17)21/h3-6,12H,1-2,7-10H2,(H2,17,21)(H,18,20)/t12-/m1/s1","RYTMSRBXARQQHZ-GFCCVEGCSA-N"
7593607,"(3S)-1-{2-[(3-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(c(F)c1)C)CN2C[C@@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c1-10-4-5-12(7-13(10)16)18-14(20)9-19-6-2-3-11(8-19)15(17)21/h4-5,7,11H,2-3,6,8-9H2,1H3,(H2,17,21)(H,18,20)/t11-/m0/s1","FAMGTQCLAFTXEZ-NSHDSACASA-N"
7593609,"(3R)-1-{2-[(3-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(c(F)c1)C)CN2C[C@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c1-10-4-5-12(7-13(10)16)18-14(20)9-19-6-2-3-11(8-19)15(17)21/h4-5,7,11H,2-3,6,8-9H2,1H3,(H2,17,21)(H,18,20)/t11-/m1/s1","FAMGTQCLAFTXEZ-LLVKDONJSA-N"
7593631,"(3S)-1-{2-[(2-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(cc1F)C)CN2C[C@@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c1-10-4-5-13(12(16)7-10)18-14(20)9-19-6-2-3-11(8-19)15(17)21/h4-5,7,11H,2-3,6,8-9H2,1H3,(H2,17,21)(H,18,20)/t11-/m0/s1","IQTRMGCGBPUOKN-NSHDSACASA-N"
7593634,"(3R)-1-{2-[(2-Fluoro-4-methylphenyl)amino]-2-oxoethyl}-3-piperidinecarboxamide",293.153961,"C15H20FN3O2","O=C(Nc1ccc(cc1F)C)CN2C[C@H](C(=O)N)CCC2","InChI=1S/C15H20FN3O2/c1-10-4-5-13(12(16)7-10)18-14(20)9-19-6-2-3-11(8-19)15(17)21/h4-5,7,11H,2-3,6,8-9H2,1H3,(H2,17,21)(H,18,20)/t11-/m1/s1","IQTRMGCGBPUOKN-LLVKDONJSA-N"
7816805,"4-Cyano-N-{4-[(dimethylamino)methyl]benzyl}benzamide",293.152802,"C18H19N3O","N#Cc1ccc(cc1)C(=O)NCc2ccc(cc2)CN(C)C","InChI=1S/C18H19N3O/c1-21(2)13-16-5-3-15(4-6-16)12-20-18(22)17-9-7-14(11-19)8-10-17/h3-10H,12-13H2,1-2H3,(H,20,22)","WRFSLQVZUXWZKD-UHFFFAOYSA-N"
7971875,"9-Methyl-3-[(2-methyl-1H-imidazol-5-yl)methyl]-1,2,3,9-tetrahydro-4H-carbazol-4-one",293.152802,"C18H19N3O","O=C3c2c1ccccc1n(c2CCC3Cc4cnc(n4)C)C","InChI=1S/C18H19N3O/c1-11-19-10-13(20-11)9-12-7-8-16-17(18(12)22)14-5-3-4-6-15(14)21(16)2/h3-6,10,12H,7-9H2,1-2H3,(H,19,20)","SYKQCNWAOHRAMQ-UHFFFAOYSA-N"
