"Identifier","CompoundName","MonoisotopicMass","MolecularFormula","SMILES","InChI","InChIKey"
42029098,"N-(4-Acetamido-3-chlorophenyl)-1-(aminomethyl)cyclobutanecarboxamide",295.108765,"C14H18ClN3O2","CC(=O)Nc1ccc(cc1Cl)NC(=O)C2(CCC2)CN","InChI=1S/C14H18ClN3O2/c1-9(19)17-12-4-3-10(7-11(12)15)18-13(20)14(8-16)5-2-6-14/h3-4,7H,2,5-6,8,16H2,1H3,(H,17,19)(H,18,20)","HSMOVHMKPXIIBN-UHFFFAOYSA-N"
42029198,"3-({[1-(Aminomethyl)cyclobutyl]carbonyl}amino)-4-chloro-N-methylbenzamide",295.108765,"C14H18ClN3O2","CNC(=O)c1ccc(c(c1)NC(=O)C2(CCC2)CN)Cl","InChI=1S/C14H18ClN3O2/c1-17-12(19)9-3-4-10(15)11(7-9)18-13(20)14(8-16)5-2-6-14/h3-4,7H,2,5-6,8,16H2,1H3,(H,17,19)(H,18,20)","RPTAUHMHTHBMJO-UHFFFAOYSA-N"
42029391,"5-({[1-(Aminomethyl)cyclobutyl]carbonyl}amino)-2-chloro-N-methylbenzamide",295.108765,"C14H18ClN3O2","CNC(=O)c1cc(ccc1Cl)NC(=O)C2(CCC2)CN","InChI=1S/C14H18ClN3O2/c1-17-12(19)10-7-9(3-4-11(10)15)18-13(20)14(8-16)5-2-6-14/h3-4,7H,2,5-6,8,16H2,1H3,(H,17,19)(H,18,20)","HVVNRAXEZCSDBH-UHFFFAOYSA-N"
42053456,"5-Chloro-N-[(1-cyclopropyl-3-pyrrolidinyl)methyl]-2-nitroaniline",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)NCC2CCN(C2)C3CC3)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-11-1-4-14(18(19)20)13(7-11)16-8-10-5-6-17(9-10)12-2-3-12/h1,4,7,10,12,16H,2-3,5-6,8-9H2","CYHXLXQZYSZQDO-UHFFFAOYSA-N"
42053509,"N-(5-Chloro-2-nitrophenyl)octahydro-1-indolizinamine",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)NC2CCN3C2CCCC3)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-10-4-5-14(18(19)20)12(9-10)16-11-6-8-17-7-2-1-3-13(11)17/h4-5,9,11,13,16H,1-3,6-8H2","QRWVZYYKIVMVEW-UHFFFAOYSA-N"
42055703,"N-(5-Chloro-2-nitrophenyl)-N-methyl-8-azabicyclo[3.2.1]octan-3-amine",295.108765,"C14H18ClN3O2","CN(c1cc(ccc1[N+](=O)[O-])Cl)C2CC3CCC(C2)N3","InChI=1S/C14H18ClN3O2/c1-17(12-7-10-3-4-11(8-12)16-10)14-6-9(15)2-5-13(14)18(19)20/h2,5-6,10-12,16H,3-4,7-8H2,1H3","UAUOXXDAAXWVGZ-UHFFFAOYSA-N"
42055711,"1-(5-Chloro-2-nitrophenyl)-2,2'-bipyrrolidine",295.108765,"C14H18ClN3O2","c1cc(c(cc1Cl)N2CCCC2C3CCCN3)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c15-10-5-6-13(18(19)20)14(9-10)17-8-2-4-12(17)11-3-1-7-16-11/h5-6,9,11-12,16H,1-4,7-8H2","NASKYOSRQKHTAQ-UHFFFAOYSA-N"
42055784,"2-(5-Chloro-2-nitrophenyl)-1-ethyloctahydropyrrolo[3,4-c]pyrrole",295.108765,"C14H18ClN3O2","CCC1C2CNCC2CN1c3cc(ccc3[N+](=O)[O-])Cl","InChI=1S/C14H18ClN3O2/c1-2-12-11-7-16-6-9(11)8-17(12)14-5-10(15)3-4-13(14)18(19)20/h3-5,9,11-12,16H,2,6-8H2,1H3","FZDLVRVVLKMGTC-UHFFFAOYSA-N"
42055785,"2-(5-Chloro-2-nitrophenyl)-1,1-dimethyloctahydropyrrolo[3,4-c]pyrrole",295.108765,"C14H18ClN3O2","CC1(C2CNCC2CN1c3cc(ccc3[N+](=O)[O-])Cl)C","InChI=1S/C14H18ClN3O2/c1-14(2)11-7-16-6-9(11)8-17(14)13-5-10(15)3-4-12(13)18(19)20/h3-5,9,11,16H,6-8H2,1-2H3","ANYSCLJNOLEPII-UHFFFAOYSA-N"
42057405,"Methyl 2-(2-amino-6-chloro-1H-benzimidazol-1-yl)-4-methylpentanoate",295.108765,"C14H18ClN3O2","CC(C)CC(C(=O)OC)n1c2cc(ccc2nc1N)Cl","InChI=1S/C14H18ClN3O2/c1-8(2)6-12(13(19)20-3)18-11-7-9(15)4-5-10(11)17-14(18)16/h4-5,7-8,12H,6H2,1-3H3,(H2,16,17)","GRACLLFQOSZFQK-UHFFFAOYSA-N"
42170386,"2-Chloro-N-{2-[(cyclopropylcarbonyl)amino]ethyl}-6-ethylisonicotinamide",295.108765,"C14H18ClN3O2","CCc1cc(cc(n1)Cl)C(=O)NCCNC(=O)C2CC2","InChI=1S/C14H18ClN3O2/c1-2-11-7-10(8-12(15)18-11)14(20)17-6-5-16-13(19)9-3-4-9/h7-9H,2-6H2,1H3,(H,16,19)(H,17,20)","JRWOFNQZVPOIKB-UHFFFAOYSA-N"
42172781,"5-Chloro-N-{2-[(cyclopropylcarbonyl)amino]ethyl}-2-(methylamino)benzamide",295.108765,"C14H18ClN3O2","CNc1ccc(cc1C(=O)NCCNC(=O)C2CC2)Cl","InChI=1S/C14H18ClN3O2/c1-16-12-5-4-10(15)8-11(12)14(20)18-7-6-17-13(19)9-2-3-9/h4-5,8-9,16H,2-3,6-7H2,1H3,(H,17,19)(H,18,20)","MXJRAHIIICSTAY-UHFFFAOYSA-N"
42176046,"2-(2-Chloroethyl)-5-methoxy-3-(3-methyltetrahydro-3-furanyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC1(CCOC1)n2c(nc3c2nc(cc3)OC)CCCl","InChI=1S/C14H18ClN3O2/c1-14(6-8-20-9-14)18-11(5-7-15)16-10-3-4-12(19-2)17-13(10)18/h3-4H,5-9H2,1-2H3","HLJCZDFUQSLBPW-UHFFFAOYSA-N"
42176082,"2-(1-Chloroethyl)-5-methoxy-3-(3-methyltetrahydro-3-furanyl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC(c1nc2ccc(nc2n1C3(CCOC3)C)OC)Cl","InChI=1S/C14H18ClN3O2/c1-9(15)12-16-10-4-5-11(19-3)17-13(10)18(12)14(2)6-7-20-8-14/h4-5,9H,6-8H2,1-3H3","FEWIZSAAHSXJPM-UHFFFAOYSA-N"
42182058,"1-{1-[3-(4-Chlorophenoxy)propyl]-1H-1,2,3-triazol-4-yl}-1-propanol",295.108765,"C14H18ClN3O2","CCC(c1cn(nn1)CCCOc2ccc(cc2)Cl)O","InChI=1S/C14H18ClN3O2/c1-2-14(19)13-10-18(17-16-13)8-3-9-20-12-6-4-11(15)5-7-12/h4-7,10,14,19H,2-3,8-9H2,1H3","MVJVSTZWQIFXEX-UHFFFAOYSA-N"
42184360,"4-(1-Chloropropyl)-1-(2,5-dimethoxybenzyl)-1H-1,2,3-triazole",295.108765,"C14H18ClN3O2","CCC(c1cn(nn1)Cc2cc(ccc2OC)OC)Cl","InChI=1S/C14H18ClN3O2/c1-4-12(15)13-9-18(17-16-13)8-10-7-11(19-2)5-6-14(10)20-3/h5-7,9,12H,4,8H2,1-3H3","MBKKBHMBJKVROC-UHFFFAOYSA-N"
42184624,"4-(1-Chloropropyl)-1-(3,4-dimethoxybenzyl)-1H-1,2,3-triazole",295.108765,"C14H18ClN3O2","CCC(c1cn(nn1)Cc2ccc(c(c2)OC)OC)Cl","InChI=1S/C14H18ClN3O2/c1-4-11(15)12-9-18(17-16-12)8-10-5-6-13(19-2)14(7-10)20-3/h5-7,9,11H,4,8H2,1-3H3","MHFAKJWLUJJVFC-UHFFFAOYSA-N"
42184864,"4-(1-Chloropropyl)-1-[2-(4-methoxyphenoxy)ethyl]-1H-1,2,3-triazole",295.108765,"C14H18ClN3O2","CCC(c1cn(nn1)CCOc2ccc(cc2)OC)Cl","InChI=1S/C14H18ClN3O2/c1-3-13(15)14-10-18(17-16-14)8-9-20-12-6-4-11(19-2)5-7-12/h4-7,10,13H,3,8-9H2,1-2H3","YCWVWXCFGFRYSV-UHFFFAOYSA-N"
42184881,"4-(1-Chloropropyl)-1-[2-(2-methoxyphenoxy)ethyl]-1H-1,2,3-triazole",295.108765,"C14H18ClN3O2","CCC(c1cn(nn1)CCOc2ccccc2OC)Cl","InChI=1S/C14H18ClN3O2/c1-3-11(15)12-10-18(17-16-12)8-9-20-14-7-5-4-6-13(14)19-2/h4-7,10-11H,3,8-9H2,1-2H3","OUUHAZIBDSATAG-UHFFFAOYSA-N"
42218870,"5-[(5-Chloro-2-methyl-4-nitrophenyl)amino]-4,4-dimethylpentanenitrile",295.108765,"C14H18ClN3O2","Cc1cc(c(cc1NCC(C)(C)CCC#N)Cl)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c1-10-7-13(18(19)20)11(15)8-12(10)17-9-14(2,3)5-4-6-16/h7-8,17H,4-5,9H2,1-3H3","AZSFYIRFHXPRCN-UHFFFAOYSA-N"
42228545,"2-(Chloromethyl)-5-methoxy-3-(4-methyltetrahydro-2H-pyran-4-yl)-3H-imidazo[4,5-b]pyridine",295.108765,"C14H18ClN3O2","CC1(CCOCC1)n2c(nc3c2nc(cc3)OC)CCl","InChI=1S/C14H18ClN3O2/c1-14(5-7-20-8-6-14)18-11(9-15)16-10-3-4-12(19-2)17-13(10)18/h3-4H,5-9H2,1-2H3","HKGWTNFFHWCLAY-UHFFFAOYSA-N"
42231650,"N-(5-Chloro-2-nitrophenyl)-1-cyclopropyl-5-methyl-3-pyrrolidinamine",295.108765,"C14H18ClN3O2","CC1CC(CN1C2CC2)Nc3cc(ccc3[N+](=O)[O-])Cl","InChI=1S/C14H18ClN3O2/c1-9-6-11(8-17(9)12-3-4-12)16-13-7-10(15)2-5-14(13)18(19)20/h2,5,7,9,11-12,16H,3-4,6,8H2,1H3","PCOPAEQAVQONPF-UHFFFAOYSA-N"
42231651,"N-(4-Chloro-2-nitrophenyl)-1-cyclopropyl-5-methyl-3-pyrrolidinamine",295.108765,"C14H18ClN3O2","CC1CC(CN1C2CC2)Nc3ccc(cc3[N+](=O)[O-])Cl","InChI=1S/C14H18ClN3O2/c1-9-6-11(8-17(9)12-3-4-12)16-13-5-2-10(15)7-14(13)18(19)20/h2,5,7,9,11-12,16H,3-4,6,8H2,1H3","RAJLZVCDTBNNJV-UHFFFAOYSA-N"
42231685,"N-(2-Chloro-5-nitrophenyl)-1-cyclopropyl-5-methyl-3-pyrrolidinamine",295.108765,"C14H18ClN3O2","CC1CC(CN1C2CC2)Nc3cc(ccc3Cl)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c1-9-6-10(8-17(9)11-2-3-11)16-14-7-12(18(19)20)4-5-13(14)15/h4-5,7,9-11,16H,2-3,6,8H2,1H3","RZGXJUFHGWPMHS-UHFFFAOYSA-N"
42231688,"N-(4-Chloro-3-nitrophenyl)-1-cyclopropyl-5-methyl-3-pyrrolidinamine",295.108765,"C14H18ClN3O2","CC1CC(CN1C2CC2)Nc3ccc(c(c3)[N+](=O)[O-])Cl","InChI=1S/C14H18ClN3O2/c1-9-6-11(8-17(9)12-3-4-12)16-10-2-5-13(15)14(7-10)18(19)20/h2,5,7,9,11-12,16H,3-4,6,8H2,1H3","GJECVXQONVGASW-UHFFFAOYSA-N"
42231871,"N-(3-Chloro-4-nitrophenyl)-1-cyclopropyl-5-methyl-3-pyrrolidinamine",295.108765,"C14H18ClN3O2","CC1CC(CN1C2CC2)Nc3ccc(c(c3)Cl)[N+](=O)[O-]","InChI=1S/C14H18ClN3O2/c1-9-6-11(8-17(9)12-3-4-12)16-10-2-5-14(18(19)20)13(15)7-10/h2,5,7,9,11-12,16H,3-4,6,8H2,1H3","XJNWBYOZRGJXTJ-UHFFFAOYSA-N"
42296592,"6-[Allyl(2-hydroxyethyl)amino]-5-chloro-3-(methylamino)-1,3-dihydro-2H-indol-2-one",295.108765,"C14H18ClN3O2","CNC1c2cc(c(cc2NC1=O)N(CCO)CC=C)Cl","InChI=1S/C14H18ClN3O2/c1-3-4-18(5-6-19)12-8-11-9(7-10(12)15)13(16-2)14(20)17-11/h3,7-8,13,16,19H,1,4-6H2,2H3,(H,17,20)","OZFWEQGVQJRXDN-UHFFFAOYSA-N"
42302638,"3-[2-(1-Chloroethyl)-5-methoxy-1H-benzimidazol-1-yl]butanamide",295.108765,"C14H18ClN3O2","CC(CC(=O)N)n1c2ccc(cc2nc1C(C)Cl)OC","InChI=1S/C14H18ClN3O2/c1-8(6-13(16)19)18-12-5-4-10(20-3)7-11(12)17-14(18)9(2)15/h4-5,7-9H,6H2,1-3H3,(H2,16,19)","HVXZAGLNWMRFPQ-UHFFFAOYSA-N"
42302650,"3-[2-(1-Chloroethyl)-4-methoxy-1H-benzimidazol-1-yl]butanamide",295.108765,"C14H18ClN3O2","CC(CC(=O)N)n1c2cccc(c2nc1C(C)Cl)OC","InChI=1S/C14H18ClN3O2/c1-8(7-12(16)19)18-10-5-4-6-11(20-3)13(10)17-14(18)9(2)15/h4-6,8-9H,7H2,1-3H3,(H2,16,19)","DRFBIYAEXJZFMS-UHFFFAOYSA-N"
42302651,"3-[2-(2-Chloroethyl)-5-methoxy-1H-benzimidazol-1-yl]butanamide",295.108765,"C14H18ClN3O2","CC(CC(=O)N)n1c2ccc(cc2nc1CCCl)OC","InChI=1S/C14H18ClN3O2/c1-9(7-13(16)19)18-12-4-3-10(20-2)8-11(12)17-14(18)5-6-15/h3-4,8-9H,5-7H2,1-2H3,(H2,16,19)","YLGPDTAQLNKRRJ-UHFFFAOYSA-N"
42325477,"4-Chloro-2-({[1-(1H-imidazol-2-yl)propyl]amino}methyl)-6-methoxyphenol",295.108765,"C14H18ClN3O2","CCC(c1[nH]ccn1)NCc2cc(cc(c2O)OC)Cl","InChI=1S/C14H18ClN3O2/c1-3-11(14-16-4-5-17-14)18-8-9-6-10(15)7-12(20-2)13(9)19/h4-7,11,18-19H,3,8H2,1-2H3,(H,16,17)","KZNNZTVTOFTRBT-UHFFFAOYSA-N"
42326035,"N-(3-Chloro-4,5-dimethoxybenzyl)-1-(1H-imidazol-2-yl)ethanamine",295.108765,"C14H18ClN3O2","CC(c1[nH]ccn1)NCc2cc(c(c(c2)Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-9(14-16-4-5-17-14)18-8-10-6-11(15)13(20-3)12(7-10)19-2/h4-7,9,18H,8H2,1-3H3,(H,16,17)","ILYVNUHSKFHOHU-UHFFFAOYSA-N"
42326081,"N-(2-Chloro-3,4-dimethoxybenzyl)-1-(1H-imidazol-2-yl)ethanamine",295.108765,"C14H18ClN3O2","CC(c1[nH]ccn1)NCc2ccc(c(c2Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-9(14-16-6-7-17-14)18-8-10-4-5-11(19-2)13(20-3)12(10)15/h4-7,9,18H,8H2,1-3H3,(H,16,17)","LXKXHLXNUWVXCK-UHFFFAOYSA-N"
42327874,"N-(3-Chloro-4,5-dimethoxybenzyl)-2-(1H-imidazol-2-yl)ethanamine",295.108765,"C14H18ClN3O2","COc1cc(cc(c1OC)Cl)CNCCc2[nH]ccn2","InChI=1S/C14H18ClN3O2/c1-19-12-8-10(7-11(15)14(12)20-2)9-16-4-3-13-17-5-6-18-13/h5-8,16H,3-4,9H2,1-2H3,(H,17,18)","UIPZGBMDGCFEJB-UHFFFAOYSA-N"
42327921,"N-(2-Chloro-3,4-dimethoxybenzyl)-2-(1H-imidazol-2-yl)ethanamine",295.108765,"C14H18ClN3O2","COc1ccc(c(c1OC)Cl)CNCCc2[nH]ccn2","InChI=1S/C14H18ClN3O2/c1-19-11-4-3-10(13(15)14(11)20-2)9-16-6-5-12-17-7-8-18-12/h3-4,7-8,16H,5-6,9H2,1-2H3,(H,17,18)","ZNFOFDMSEUJPDA-UHFFFAOYSA-N"
42328959,"4-Chloro-2-({[3-(1H-imidazol-2-yl)propyl]amino}methyl)-6-methoxyphenol",295.108765,"C14H18ClN3O2","COc1cc(cc(c1O)CNCCCc2[nH]ccn2)Cl","InChI=1S/C14H18ClN3O2/c1-20-12-8-11(15)7-10(14(12)19)9-16-4-2-3-13-17-5-6-18-13/h5-8,16,19H,2-4,9H2,1H3,(H,17,18)","XMPMRESKRHIVMY-UHFFFAOYSA-N"
42342681,"5-Chloro-6-[3-(hydroxymethyl)-1-pyrrolidinyl]-3-(methylamino)-1,3-dihydro-2H-indol-2-one",295.108765,"C14H18ClN3O2","CNC1c2cc(c(cc2NC1=O)N3CCC(C3)CO)Cl","InChI=1S/C14H18ClN3O2/c1-16-13-9-4-10(15)12(5-11(9)17-14(13)20)18-3-2-8(6-18)7-19/h4-5,8,13,16,19H,2-3,6-7H2,1H3,(H,17,20)","BVUFGFKRFYBPIQ-UHFFFAOYSA-N"
42342716,"3-Amino-5-chloro-6-[3-(1-hydroxyethyl)-1-pyrrolidinyl]-1,3-dihydro-2H-indol-2-one",295.108765,"C14H18ClN3O2","CC(C1CCN(C1)c2cc3c(cc2Cl)C(C(=O)N3)N)O","InChI=1S/C14H18ClN3O2/c1-7(19)8-2-3-18(6-8)12-5-11-9(4-10(12)15)13(16)14(20)17-11/h4-5,7-8,13,19H,2-3,6,16H2,1H3,(H,17,20)","MEFFRHUGBXVBQS-UHFFFAOYSA-N"
42350956,"2-Chloro-N-[(1-ethyl-1H-pyrazol-5-yl)methyl]-4,5-dimethoxyaniline",295.108765,"C14H18ClN3O2","CCn1c(ccn1)CNc2cc(c(cc2Cl)OC)OC","InChI=1S/C14H18ClN3O2/c1-4-18-10(5-6-17-18)9-16-12-8-14(20-3)13(19-2)7-11(12)15/h5-8,16H,4,9H2,1-3H3","PRRMJXBBZKSPRG-UHFFFAOYSA-N"
42350990,"2-Chloro-5-methoxy-N-[(5-methoxy-1,3-dimethyl-1H-pyrazol-4-yl)methyl]aniline",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)OC)CNc2cc(ccc2Cl)OC","InChI=1S/C14H18ClN3O2/c1-9-11(14(20-4)18(2)17-9)8-16-13-7-10(19-3)5-6-12(13)15/h5-7,16H,8H2,1-4H3","SMIGKNGFQZQMMF-UHFFFAOYSA-N"
42387772,"2-{1-[3-(4-Chlorophenoxy)propyl]-1H-1,2,3-triazol-4-yl}-2-propanol",295.108765,"C14H18ClN3O2","CC(C)(c1cn(nn1)CCCOc2ccc(cc2)Cl)O","InChI=1S/C14H18ClN3O2/c1-14(2,19)13-10-18(17-16-13)8-3-9-20-12-6-4-11(15)5-7-12/h4-7,10,19H,3,8-9H2,1-2H3","YZTIALPFDCNBGU-UHFFFAOYSA-N"
42396624,"1-(4-Amino-2-chlorobenzyl)-4-propyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CCCN1CCN(C(=O)C1=O)Cc2ccc(cc2Cl)N","InChI=1S/C14H18ClN3O2/c1-2-5-17-6-7-18(14(20)13(17)19)9-10-3-4-11(16)8-12(10)15/h3-4,8H,2,5-7,9,16H2,1H3","WGPXLEONOXRODS-UHFFFAOYSA-N"
42396627,"1-(2-Amino-5-chlorobenzyl)-4-propyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CCCN1CCN(C(=O)C1=O)Cc2cc(ccc2N)Cl","InChI=1S/C14H18ClN3O2/c1-2-5-17-6-7-18(14(20)13(17)19)9-10-8-11(15)3-4-12(10)16/h3-4,8H,2,5-7,9,16H2,1H3","KZAIEYVLLSSZLT-UHFFFAOYSA-N"
42396631,"1-(3-Amino-4-chlorobenzyl)-4-propyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CCCN1CCN(C(=O)C1=O)Cc2ccc(c(c2)N)Cl","InChI=1S/C14H18ClN3O2/c1-2-5-17-6-7-18(14(20)13(17)19)9-10-3-4-11(15)12(16)8-10/h3-4,8H,2,5-7,9,16H2,1H3","POFYUBFUIHZTSK-UHFFFAOYSA-N"
42396632,"1-(5-Amino-2-chlorobenzyl)-4-propyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CCCN1CCN(C(=O)C1=O)Cc2cc(ccc2Cl)N","InChI=1S/C14H18ClN3O2/c1-2-5-17-6-7-18(14(20)13(17)19)9-10-8-11(16)3-4-12(10)15/h3-4,8H,2,5-7,9,16H2,1H3","PJWSNLZNTPNVLQ-UHFFFAOYSA-N"
42396635,"1-(2-Amino-6-chlorobenzyl)-4-propyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CCCN1CCN(C(=O)C1=O)Cc2c(cccc2Cl)N","InChI=1S/C14H18ClN3O2/c1-2-6-17-7-8-18(14(20)13(17)19)9-10-11(15)4-3-5-12(10)16/h3-5H,2,6-9,16H2,1H3","ZIULZIYRNDUEKU-UHFFFAOYSA-N"
42396651,"1-(2-Amino-4-chlorobenzyl)-4-propyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CCCN1CCN(C(=O)C1=O)Cc2ccc(cc2N)Cl","InChI=1S/C14H18ClN3O2/c1-2-5-17-6-7-18(14(20)13(17)19)9-10-3-4-11(15)8-12(10)16/h3-4,8H,2,5-7,9,16H2,1H3","XGYFAECXBYECAJ-UHFFFAOYSA-N"
42396657,"1-(4-Amino-2-chlorobenzyl)-4-isopropyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CC(C)N1CCN(C(=O)C1=O)Cc2ccc(cc2Cl)N","InChI=1S/C14H18ClN3O2/c1-9(2)18-6-5-17(13(19)14(18)20)8-10-3-4-11(16)7-12(10)15/h3-4,7,9H,5-6,8,16H2,1-2H3","RXWAWVUXGKLHGX-UHFFFAOYSA-N"
42396661,"1-(2-Amino-5-chlorobenzyl)-4-isopropyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CC(C)N1CCN(C(=O)C1=O)Cc2cc(ccc2N)Cl","InChI=1S/C14H18ClN3O2/c1-9(2)18-6-5-17(13(19)14(18)20)8-10-7-11(15)3-4-12(10)16/h3-4,7,9H,5-6,8,16H2,1-2H3","QNKLXFPGDWTCPT-UHFFFAOYSA-N"
42396665,"1-(3-Amino-4-chlorobenzyl)-4-isopropyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CC(C)N1CCN(C(=O)C1=O)Cc2ccc(c(c2)N)Cl","InChI=1S/C14H18ClN3O2/c1-9(2)18-6-5-17(13(19)14(18)20)8-10-3-4-11(15)12(16)7-10/h3-4,7,9H,5-6,8,16H2,1-2H3","OMHXTZVCTBNLJD-UHFFFAOYSA-N"
42396666,"1-(5-Amino-2-chlorobenzyl)-4-isopropyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CC(C)N1CCN(C(=O)C1=O)Cc2cc(ccc2Cl)N","InChI=1S/C14H18ClN3O2/c1-9(2)18-6-5-17(13(19)14(18)20)8-10-7-11(16)3-4-12(10)15/h3-4,7,9H,5-6,8,16H2,1-2H3","NRZLTZJUJWFGED-UHFFFAOYSA-N"
42396669,"1-(2-Amino-6-chlorobenzyl)-4-isopropyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CC(C)N1CCN(C(=O)C1=O)Cc2c(cccc2Cl)N","InChI=1S/C14H18ClN3O2/c1-9(2)18-7-6-17(13(19)14(18)20)8-10-11(15)4-3-5-12(10)16/h3-5,9H,6-8,16H2,1-2H3","PAZHBBSBKFZNMO-UHFFFAOYSA-N"
42396684,"1-(2-Amino-4-chlorobenzyl)-4-isopropyl-2,3-piperazinedione",295.108765,"C14H18ClN3O2","CC(C)N1CCN(C(=O)C1=O)Cc2ccc(cc2N)Cl","InChI=1S/C14H18ClN3O2/c1-9(2)18-6-5-17(13(19)14(18)20)8-10-3-4-11(15)7-12(10)16/h3-4,7,9H,5-6,8,16H2,1-2H3","YSFKKQGXNABHPT-UHFFFAOYSA-N"
42401785,"2-[(2-Chlorophenyl)amino]-2-(5-methoxy-1,3-dimethyl-1H-pyrazol-4-yl)ethanol",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)OC)C(CO)Nc2ccccc2Cl","InChI=1S/C14H18ClN3O2/c1-9-13(14(20-3)18(2)17-9)12(8-19)16-11-7-5-4-6-10(11)15/h4-7,12,16,19H,8H2,1-3H3","LOJMQLNIIDVUCR-UHFFFAOYSA-N"
42401786,"2-[(3-Chlorophenyl)amino]-2-(5-methoxy-1,3-dimethyl-1H-pyrazol-4-yl)ethanol",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)OC)C(CO)Nc2cccc(c2)Cl","InChI=1S/C14H18ClN3O2/c1-9-13(14(20-3)18(2)17-9)12(8-19)16-11-6-4-5-10(15)7-11/h4-7,12,16,19H,8H2,1-3H3","CXDMURFSWOZMNW-UHFFFAOYSA-N"
42401800,"2-[(4-Chlorophenyl)amino]-2-(5-methoxy-1,3-dimethyl-1H-pyrazol-4-yl)ethanol",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)OC)C(CO)Nc2ccc(cc2)Cl","InChI=1S/C14H18ClN3O2/c1-9-13(14(20-3)18(2)17-9)12(8-19)16-11-6-4-10(15)5-7-11/h4-7,12,16,19H,8H2,1-3H3","HLPFUYVTSNYIFP-UHFFFAOYSA-N"
42446608,"4-Chloro-N-[3-oxo-3-(1-piperidinyl)propyl]nicotinamide",295.108765,"C14H18ClN3O2","c1cncc(c1Cl)C(=O)NCCC(=O)N2CCCCC2","InChI=1S/C14H18ClN3O2/c15-12-4-6-16-10-11(12)14(20)17-7-5-13(19)18-8-2-1-3-9-18/h4,6,10H,1-3,5,7-9H2,(H,17,20)","CXBBYFGBXSDJFF-UHFFFAOYSA-N"
42455566,"1-{4-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methoxy]-3-methoxyphenyl}methanamine",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)Cl)COc2ccc(cc2OC)CN","InChI=1S/C14H18ClN3O2/c1-9-11(14(15)18(2)17-9)8-20-12-5-4-10(7-16)6-13(12)19-3/h4-6H,7-8,16H2,1-3H3","BWUGDPMVVXKMTL-UHFFFAOYSA-N"
42455567,"1-{3-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methoxy]-4-methoxyphenyl}methanamine",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)Cl)COc2cc(ccc2OC)CN","InChI=1S/C14H18ClN3O2/c1-9-11(14(15)18(2)17-9)8-20-13-6-10(7-16)4-5-12(13)19-3/h4-6H,7-8,16H2,1-3H3","IHKQDNNXJUGRAZ-UHFFFAOYSA-N"
42455572,"1-{2-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methoxy]-5-methoxyphenyl}methanamine",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)Cl)COc2ccc(cc2CN)OC","InChI=1S/C14H18ClN3O2/c1-9-12(14(15)18(2)17-9)8-20-13-5-4-11(19-3)6-10(13)7-16/h4-6H,7-8,16H2,1-3H3","QTZLMEJSFLQQAZ-UHFFFAOYSA-N"
42455604,"1-{2-[(5-Chloro-1,3-dimethyl-1H-pyrazol-4-yl)methoxy]-3-methoxyphenyl}methanamine",295.108765,"C14H18ClN3O2","Cc1c(c(n(n1)C)Cl)COc2c(cccc2OC)CN","InChI=1S/C14H18ClN3O2/c1-9-11(14(15)18(2)17-9)8-20-13-10(7-16)5-4-6-12(13)19-3/h4-6H,7-8,16H2,1-3H3","KPQYOIBVNHNEIF-UHFFFAOYSA-N"
